PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202397,Ish Smith,1610612749,MIL,24,52,14,38,0.269,9.9,94.6,93.4,93.4,100.6,97.2,97.2,-5.9,-3.8,-3.8,0.256,2.35,30.4,0.021,0.091,0.055,12.9,0.377,0.379,0.167,94.29,96.54,96.54,0.07,56,159,1.1,3.1,0.352,290,357,350,426,395,427,417,417,122,56,56,346,308,308,60,60,31,325,319,328,348,420,436,294,248,152,152,308,346,329,385,368,419,5,2023971610612749
201274,Ivan Johnson,1610612737,ATL,29,69,35,34,0.507,15,99.3,97.1,97.1,100.1,98.1,98.1,-0.8,-1,-1,0.079,0.65,8.7,0.075,0.187,0.131,13.4,0.521,0.546,0.205,95.14,97.19,97.19,0.11,185,356,2.7,5.2,0.52,182,150,298,220,309,323,353,353,103,76,76,208,210,210,301,376,364,121,71,93,368,108,141,149,184,113,113,108,206,230,220,267,56,5,2012741610612737
200826,J.J. Barea,1610612750,MIN,29,74,29,45,0.392,23.1,100.1,100,100,102.2,101.5,101.5,-2,-1.5,-1.5,0.301,2.03,23.6,0.019,0.104,0.059,11.6,0.481,0.51,0.241,96.14,96.53,96.53,0.107,316,758,4.3,10.2,0.417,146,195,404,322,189,297,274,274,187,186,186,244,228,228,34,93,81,346,283,312,280,255,268,56,128,153,153,122,105,91,122,101,298,5,2008261610612750
201581,JJ Hickson,1610612757,POR,24,80,33,47,0.413,29,102.2,101.4,101.4,107.5,107.4,107.4,-5.3,-6.1,-6.1,0.065,0.61,8.1,0.117,0.251,0.183,13.3,0.562,0.591,0.193,93.59,94.01,94.01,0.137,418,744,5.2,9.3,0.562,46,167,415,310,105,206,220,220,394,417,417,332,366,366,351,384,379,23,10,8,360,43,50,189,294,312,312,34,55,94,74,124,26,5,2015811610612757
200755,JJ Redick,1610612749,MIL,29,78,26,52,0.333,30.5,104.4,104.6,104.6,106.4,106.5,106.5,-2,-2,-2,0.193,2.14,21.3,0.007,0.065,0.036,9.9,0.528,0.571,0.202,95.5,95.36,95.36,0.096,382,880,4.9,11.3,0.434,83,232,440,370,85,142,118,118,361,391,391,242,243,243,105,80,112,443,430,449,163,96,79,163,168,223,223,173,69,57,85,77,240,5,2007551610612749
2747,JR Smith,1610612752,NYK,27,80,53,27,0.663,33.5,108.3,108.7,108.7,102.4,103,103,5.9,5.7,5.7,0.147,1.63,12.5,0.024,0.142,0.082,7.7,0.484,0.522,0.26,92.07,91.59,91.59,0.119,527,1249,6.6,15.6,0.422,46,34,230,101,50,44,33,33,195,262,262,65,68,68,158,162,267,301,170,224,53,241,231,29,388,432,432,70,21,13,28,17,283,5,27471610612752
201580,JaVale McGee,1610612743,DEN,25,79,54,25,0.684,18.1,106,104.5,104.5,102.4,101.5,101.5,3.5,3,3,0.027,0.27,3.3,0.113,0.141,0.128,12.5,0.576,0.589,0.204,98.97,100.11,100.11,0.111,303,527,3.8,6.7,0.575,65,30,203,80,255,99,119,119,197,190,190,104,117,117,450,445,455,32,174,98,324,37,54,156,23,35,35,101,120,170,147,205,23,5,2015801610612743
203109,Jae Crowder,1610612742,DAL,22,78,41,37,0.526,17.3,103.1,100.4,100.4,102.4,101.1,101.1,0.7,-0.6,-0.6,0.103,1.92,17.3,0.026,0.112,0.069,9,0.47,0.491,0.145,96.74,98.65,98.65,0.062,141,367,1.8,4.7,0.384,83,105,335,204,271,169,254,254,196,168,168,172,195,195,232,110,170,291,258,273,97,293,319,361,75,65,65,353,250,225,306,285,367,5,2031091610612742
2224,Jamaal Tinsley,1610612762,UTA,35,66,39,27,0.591,18.5,102.9,103.1,103.1,102.7,102.7,102.7,0.1,0.4,0.4,0.354,2.74,45.2,0.015,0.082,0.049,16.5,0.451,0.467,0.132,92.28,92.22,92.22,0.081,86,234,1.3,3.5,0.368,201,129,230,143,249,179,160,160,213,246,246,185,167,167,13,32,3,379,358,372,424,338,374,402,372,408,408,254,299,288,364,337,401,5,22241610612762
2037,Jamal Crawford,1610612746,LAC,33,76,51,25,0.671,29.3,106.8,107.5,107.5,99.4,99.6,99.6,7.4,7.9,7.9,0.148,1.32,13.3,0.01,0.047,0.029,10,0.511,0.558,0.251,94.44,94.05,94.05,0.116,445,1016,5.9,13.4,0.438,115,38,203,91,101,74,51,51,84,114,114,48,39,39,154,235,254,420,455,459,170,140,112,41,236,309,309,81,46,38,52,45,226,5,20371610612746
2749,Jameer Nelson,1610612753,ORL,31,56,17,39,0.304,35.3,101,102.4,102.4,106,106.8,106.8,-4.9,-4.4,-4.4,0.326,2.68,29.8,0.012,0.096,0.054,11.1,0.47,0.498,0.222,94.73,93.69,93.69,0.099,306,780,5.5,13.9,0.392,270,334,360,408,29,259,182,182,351,400,400,325,323,323,25,35,33,406,299,336,240,294,300,105,218,324,324,154,115,83,67,37,356,5,27491610612753
202341,James Anderson,1610612745,HOU,24,39,26,13,0.667,10.3,112.9,112.1,112.1,100.9,100.7,100.7,12,11.4,11.4,0.144,1.68,20.6,0.047,0.125,0.088,12.3,0.496,0.539,0.168,99.22,99.65,99.65,0.095,52,126,1.3,3.2,0.413,345,232,82,93,388,5,10,10,132,157,157,14,11,11,163,152,119,196,213,208,312,198,162,291,16,43,43,185,355,348,359,361,310,5,2023411610612745
201935,James Harden,1610612745,HOU,23,78,43,35,0.551,38.3,107.1,108.6,108.6,104.4,105.5,105.5,2.7,3.1,3.1,0.257,1.54,18.7,0.021,0.105,0.064,12.2,0.504,0.6,0.285,99.11,97.9,97.9,0.149,585,1337,7.5,17.1,0.438,83,88,308,176,6,65,37,37,291,361,361,128,112,112,59,183,144,329,277,296,306,157,39,11,20,88,88,15,11,8,15,10,230,5,2019351610612745
201949,James Johnson,1610612758,SAC,26,54,17,37,0.315,16.3,96.7,96.7,96.7,112.1,112,112,-15.4,-15.3,-15.3,0.11,0.85,13.4,0.053,0.116,0.083,15.7,0.417,0.442,0.185,95.39,95.41,95.41,0.054,117,283,2.2,5.2,0.413,283,334,335,399,292,400,361,361,452,457,457,442,447,447,219,337,253,178,248,219,414,393,400,214,175,219,219,386,267,263,272,259,308,5,2019491610612758
2592,James Jones,1610612748,MIA,32,38,32,6,0.842,5.8,96.8,89.8,89.8,95.7,96.7,96.7,1.1,-6.9,-6.9,0.11,4.33,16.7,0,0.088,0.049,3.8,0.475,0.478,0.133,91.55,94.55,94.55,0.063,21,61,0.6,1.6,0.344,354,175,43,13,440,395,437,437,26,45,45,162,379,379,218,1,184,451,334,371,14,276,350,400,414,267,267,350,405,398,435,435,425,5,25921610612748
200778,James White,1610612752,NYK,30,57,41,16,0.719,7.6,102.7,98.2,98.2,108.9,107.9,107.9,-6.1,-9.7,-9.7,0.107,1.71,17,0.011,0.105,0.056,9.9,0.491,0.503,0.146,94.16,96.74,96.74,0.051,50,116,0.9,2,0.431,265,105,109,53,420,187,326,326,427,428,428,351,415,415,225,146,179,410,280,322,162,211,289,357,251,137,137,392,358,357,413,416,250,5,2007781610612752
202686,Jan Vesely,1610612764,WAS,23,51,15,36,0.294,11.8,101.1,100.3,100.3,104.2,102.6,102.6,-3.1,-2.3,-2.3,0.069,1.04,15,0.074,0.133,0.104,14.4,0.5,0.48,0.12,93.03,94.11,94.11,0.031,57,114,1.1,2.2,0.5,294,351,322,412,364,257,256,256,278,240,240,276,250,250,340,297,216,126,196,167,394,173,346,427,329,299,299,435,344,359,383,405,77,5,2026861610612764
2457,Jannero Pargo,1610612766,CHA,33,32,11,21,0.344,15.9,99.9,98.2,98.2,108.4,106.8,106.8,-8.5,-8.6,-8.6,0.233,1.63,20.6,0.021,0.057,0.038,12.6,0.46,0.475,0.231,93.1,94.64,94.64,0.062,78,212,2.4,6.6,0.368,371,378,157,363,298,307,325,325,417,398,398,401,405,405,76,159,120,332,444,441,329,316,359,74,322,260,260,352,311,301,242,208,399,5,24571610612766
203099,Jared Cunningham,1610612742,DAL,22,8,4,4,0.5,3.2,97.7,92.9,92.9,110.2,103.4,103.4,-12.5,-10.5,-10.5,0.111,0.5,5.6,0.042,0.071,0.058,11.1,0.5,0.538,0.279,101.48,107.46,107.46,0.085,6,14,0.8,1.8,0.429,439,432,33,227,461,374,423,423,446,280,280,432,418,418,213,410,437,215,399,317,241,173,168,15,9,7,7,234,434,440,423,427,262,5,2030991610612742
201162,Jared Dudley,1610612756,PHX,27,79,24,55,0.304,27.5,99.2,100,100,103.4,102.9,102.9,-4.2,-2.9,-2.9,0.147,2.01,19.4,0.035,0.079,0.057,9.7,0.547,0.582,0.17,95.56,95.39,95.39,0.098,313,669,4,8.5,0.468,65,258,455,407,126,331,273,273,242,254,254,310,274,274,159,97,138,234,369,321,142,65,61,282,165,221,221,164,109,114,138,147,139,5,2011621610612756
2407,Jared Jeffries,1610612757,POR,31,38,16,22,0.421,9.2,105.5,100.6,100.6,102.8,100.9,100.9,2.7,-0.3,-0.3,0.058,0.82,14.6,0.077,0.103,0.09,17.7,0.296,0.343,0.103,92.38,95.5,95.5,-0.009,16,54,0.4,1.4,0.296,354,341,168,298,407,112,248,248,214,159,159,124,186,186,378,343,223,109,285,201,435,448,447,451,366,212,212,455,414,404,447,442,445,5,24071610612757
203096,Jared Sullinger,1610612738,BOS,21,45,22,23,0.489,19.8,102.2,100.8,100.8,98.5,97.7,97.7,3.7,3.1,3.1,0.062,1.21,11,0.112,0.195,0.155,9.1,0.496,0.534,0.145,92.16,93.14,93.14,0.091,111,225,2.5,5,0.493,323,285,181,252,230,211,236,236,67,65,65,101,113,113,365,257,295,33,57,35,102,200,179,362,385,354,354,207,274,292,241,275,95,5,2030961610612738
101127,Jarrett Jack,1610612744,GSW,29,79,47,32,0.595,29.7,105.2,104.6,104.6,103,102.8,102.8,2.2,1.8,1.8,0.3,2.8,28.5,0.009,0.089,0.051,10.2,0.499,0.542,0.207,96.4,96.75,96.75,0.118,387,857,4.9,10.8,0.452,65,56,272,137,96,119,115,115,230,252,252,139,143,143,35,22,44,433,323,355,182,188,153,145,102,136,136,75,64,65,84,89,182,5,1011271610612744
202363,Jarvis Varnado,1610612748,MIA,25,13,10,3,0.769,4.5,83.7,78.2,78.2,100,101.9,101.9,-16.3,-23.7,-23.7,0.107,0.5,16.7,0.038,0.113,0.079,33.3,0.429,0.457,0.124,87.33,89.46,89.46,-0.007,3,7,0.2,0.5,0.429,425,387,25,29,451,455,457,457,100,212,212,448,454,454,222,410,184,225,254,235,464,383,388,422,466,466,466,454,448,453,457,463,262,5,2023631610612748
2215,Jason Collins,1610612764,WAS,34,38,19,19,0.5,10.1,97.9,97.6,97.6,96.9,95.1,95.1,1,2.5,2.5,0.029,0.44,11.6,0.059,0.1,0.079,26.1,0.31,0.476,0.072,94.6,95.65,95.65,-0.015,9,29,0.2,0.8,0.31,354,312,137,227,391,363,339,339,36,29,29,164,127,127,444,423,284,171,289,231,460,446,358,464,225,203,203,457,429,422,456,461,441,5,22151610612764
467,Jason Kidd,1610612752,NYK,40,76,49,27,0.645,26.9,108.7,107.9,107.9,103.2,103.7,103.7,5.5,4.3,4.3,0.178,3.28,33,0.024,0.144,0.082,10.1,0.511,0.532,0.112,92.25,92.36,92.36,0.099,152,409,2,5.4,0.372,115,47,230,109,136,38,48,48,237,296,296,67,87,87,123,8,18,296,164,223,172,141,190,436,376,401,401,156,236,210,283,249,392,5,4671610612752
101131,Jason Maxiell,1610612765,DET,30,72,24,48,0.333,24.8,98.4,98.7,98.7,104.5,104.5,104.5,-6.1,-5.8,-5.8,0.049,0.67,8.2,0.077,0.16,0.118,12.3,0.446,0.478,0.154,91.78,91.61,91.61,0.07,204,457,2.8,6.3,0.446,164,258,421,370,163,352,314,314,295,327,327,348,361,361,408,366,378,107,125,117,314,354,349,339,406,431,431,310,195,195,212,218,200,5,1011311610612765
2202,Jason Richardson,1610612755,PHI,32,33,13,20,0.394,28.4,102.2,100.8,100.8,101.9,101.9,101.9,0.3,-1.1,-1.1,0.081,1.96,11.9,0.02,0.121,0.068,6.1,0.487,0.495,0.182,93.22,93.82,93.82,0.079,135,336,4.1,10.2,0.402,369,363,144,321,116,209,235,235,166,215,215,183,216,216,289,103,278,337,229,275,24,229,308,227,314,318,318,258,255,237,132,103,335,5,22021610612755
201160,Jason Smith,1610612740,NOH,27,51,19,32,0.373,17.2,101.2,99.2,99.2,104.9,103.1,103.1,-3.8,-3.9,-3.9,0.072,0.62,7.1,0.077,0.144,0.111,11.5,0.49,0.544,0.231,90.75,92.45,92.45,0.102,167,341,3.3,6.7,0.49,294,312,272,342,275,251,301,301,317,263,263,298,309,309,325,381,401,109,163,144,273,221,146,80,442,394,394,141,223,236,185,204,100,5,2011601610612740
1891,Jason Terry,1610612738,BOS,35,79,40,39,0.506,26.9,100.5,99.9,99.9,100.1,99.1,99.1,0.3,0.8,0.8,0.152,1.94,19.9,0.01,0.067,0.039,10.3,0.529,0.566,0.172,93.74,94.51,94.51,0.09,281,648,3.6,8.2,0.434,65,120,360,222,135,279,279,279,109,95,95,180,160,160,147,107,128,424,417,432,187,92,85,271,287,271,271,215,134,118,168,159,241,5,18911610612738
201574,Jason Thompson,1610612758,SAC,26,82,28,54,0.341,27.9,103.5,104.2,104.2,108.7,108.8,108.8,-5.2,-4.7,-4.7,0.059,0.83,8.2,0.076,0.175,0.124,9.9,0.502,0.533,0.181,96.56,96.16,96.16,0.09,374,745,4.6,9.1,0.502,1,205,452,368,119,159,129,129,422,443,443,329,331,331,376,342,377,116,98,107,156,167,185,230,85,170,170,211,76,93,109,131,76,5,2015741610612758
202399,Jeff Adrien,1610612766,CHA,27,52,13,39,0.25,13.7,98.4,97.1,97.1,106.3,103.9,103.9,-7.9,-6.8,-6.8,0.082,1.13,12.7,0.091,0.187,0.137,11.3,0.429,0.493,0.152,93.04,94.75,94.75,0.086,72,168,1.4,3.2,0.429,290,363,360,436,328,351,352,352,360,303,303,388,377,377,287,272,264,75,69,76,259,383,312,344,328,254,254,232,319,321,353,361,262,5,2023991610612766
201965,Jeff Ayres,1610612754,IND,26,37,24,13,0.649,10,104.8,102,102,95.1,95,95,9.7,7,7,0.068,0.65,8.7,0.08,0.177,0.132,13.3,0.492,0.533,0.182,95.64,97.01,97.01,0.11,61,126,1.6,3.4,0.484,362,258,82,106,393,128,202,202,20,27,27,28,50,50,344,375,367,102,92,89,362,208,189,223,154,123,123,110,339,348,324,348,107,5,2019651610612754
201145,Jeff Green,1610612738,BOS,26,81,41,40,0.506,27.8,100.2,99.5,99.5,100.2,100.4,100.4,0.1,-0.9,-0.9,0.1,0.97,10.8,0.026,0.115,0.072,11.1,0.51,0.561,0.215,93.89,94.08,94.08,0.106,376,806,4.6,10,0.467,29,105,370,223,120,290,293,293,110,143,143,186,206,206,237,318,298,288,251,260,245,142,97,128,273,306,306,130,73,79,102,108,141,5,2011451610612738
201952,Jeff Teague,1610612737,ATL,25,80,43,37,0.538,32.9,103.2,103.4,103.4,101.9,101.9,101.9,1.3,1.5,1.5,0.348,2.52,30.8,0.01,0.06,0.035,12.2,0.496,0.543,0.225,95.19,95.12,95.12,0.111,439,974,5.5,12.2,0.451,46,88,335,191,59,163,148,148,170,213,213,159,147,147,15,48,26,422,438,450,311,197,151,91,181,237,237,100,49,43,66,62,187,5,2019521610612737
203106,Jeffery Taylor,1610612766,CHA,24,77,18,59,0.234,19.6,97.2,96,96,106.1,104.8,104.8,-8.9,-8.8,-8.8,0.072,1.31,11.3,0.033,0.066,0.049,8.6,0.497,0.531,0.146,94.12,95.22,95.22,0.055,172,399,2.2,5.2,0.431,105,326,467,445,233,387,380,380,355,339,339,402,408,408,326,237,293,241,425,365,78,192,197,358,253,231,231,382,218,215,263,263,249,5,2031061610612766
202379,Jeremy Evans,1610612762,UTA,25,37,20,17,0.541,5.8,108.7,104.7,104.7,104.3,99.1,99.1,4.4,5.5,5.5,0.076,1.38,14.1,0.119,0.145,0.132,10.3,0.614,0.641,0.124,96.36,100.77,100.77,0.115,27,44,0.7,1.2,0.614,362,298,118,187,439,37,114,114,286,98,98,92,71,71,313,217,235,22,159,90,188,13,10,421,105,31,31,89,395,416,424,450,11,5,2023791610612762
203087,Jeremy Lamb,1610612760,OKC,21,23,20,3,0.87,6.4,96.6,93.1,93.1,110,109,109,-13.3,-15.9,-15.9,0.063,0.83,6,0.032,0.088,0.06,7.1,0.419,0.479,0.237,92.65,94.79,94.79,0.064,24,68,1,3,0.353,397,298,25,9,433,401,420,420,441,446,446,435,450,450,358,341,430,247,330,311,40,391,348,64,354,251,251,334,400,396,392,373,414,5,2030871610612760
202391,Jeremy Lin,1610612745,HOU,24,82,45,37,0.549,32.2,106.4,107.3,107.3,104,104.6,104.6,2.3,2.7,2.7,0.29,2.11,28.4,0.013,0.081,0.047,13.5,0.49,0.538,0.205,99.19,98.5,98.5,0.098,396,897,4.8,10.9,0.441,1,75,335,178,66,81,55,55,271,331,331,133,124,124,40,85,45,403,359,378,371,219,165,150,18,68,68,161,61,53,91,86,212,5,2023911610612745
202951,Jeremy Pargo,1610612755,PHI,27,39,9,30,0.231,16.8,95.5,96.9,96.9,105.9,104.1,104.1,-10.4,-7.2,-7.2,0.254,1.84,21.9,0.011,0.067,0.037,11.9,0.446,0.478,0.223,91.79,91.88,91.88,0.073,99,250,2.5,6.4,0.396,345,396,252,447,282,417,357,357,347,313,313,416,388,388,61,127,104,412,420,446,292,357,352,97,405,420,420,294,290,281,235,216,349,5,2029511610612755
202719,Jeremy Tyler,1610612737,ATL,22,21,10,11,0.476,3.3,93.2,86.9,86.9,86.1,83.2,83.2,7,3.7,3.7,0.028,0.17,2.9,0.083,0.187,0.136,17.6,0.375,0.413,0.196,95.91,101.03,101.03,0.055,9,24,0.4,1.1,0.375,403,387,73,260,460,439,446,446,2,4,4,53,102,102,448,449,457,92,73,80,433,421,423,177,144,28,28,384,429,429,445,451,384,5,2027191610612737
979,Jermaine O'Neal,1610612756,PHX,34,55,17,38,0.309,18.7,96,96.2,96.2,102.8,102.8,102.8,-6.8,-6.5,-6.5,0.074,0.58,7.8,0.081,0.204,0.143,13.6,0.482,0.538,0.216,93.3,93.23,93.23,0.125,179,371,3.3,6.7,0.482,277,334,350,402,248,408,374,374,223,249,249,373,372,372,319,394,382,97,46,59,373,246,163,116,309,347,347,52,210,224,186,202,110,5,9791610612756
711,Jerry Stackhouse,1610612751,BKN,38,37,24,13,0.649,14.7,102.9,102,102,104.6,101.1,101.1,-1.7,0.9,0.9,0.107,1.46,14.5,0.009,0.056,0.031,10,0.471,0.5,0.165,92.21,94.16,94.16,0.057,66,172,1.8,4.6,0.384,362,258,82,106,314,176,197,197,302,173,173,231,157,157,226,198,226,435,445,456,165,291,297,303,381,293,293,376,329,319,309,288,369,5,7111610612751
201573,Jerryd Bayless,1610612763,MEM,24,80,54,26,0.675,22.1,101.3,100.6,100.6,101.4,100,100,-0.1,0.6,0.6,0.254,2.2,25,0.013,0.092,0.051,11.4,0.476,0.514,0.201,91.51,92.47,92.47,0.097,260,621,3.3,7.8,0.419,46,30,222,87,205,242,245,245,146,133,133,190,163,163,62,76,68,401,313,352,262,275,259,166,418,392,392,168,147,130,187,169,292,5,2015731610612763
202690,Jimmer Fredette,1610612758,SAC,24,69,25,44,0.362,14,105.3,106.3,106.3,111.7,109.7,109.7,-6.3,-3.4,-3.4,0.154,1.35,15.2,0.019,0.056,0.037,11.2,0.5,0.546,0.228,96.42,96.84,96.84,0.084,172,409,2.5,5.9,0.421,182,247,400,351,324,118,72,72,451,452,452,360,292,292,141,222,210,343,446,444,251,173,143,85,99,128,128,240,218,210,239,237,286,5,2026901610612758
202710,Jimmy Butler,1610612741,CHI,23,82,45,37,0.549,26,102,102.2,102.2,100.1,100.3,100.3,1.9,1.9,1.9,0.088,1.85,14.6,0.064,0.092,0.077,7.8,0.506,0.574,0.143,91.42,91.27,91.27,0.106,239,512,2.9,6.2,0.467,1,75,335,178,146,220,190,190,108,140,140,146,141,141,267,125,224,155,314,242,54,151,71,373,422,444,444,128,166,174,207,222,140,5,2027101610612741
201149,Joakim Noah,1610612741,CHI,28,66,36,30,0.545,36.8,99.7,100.6,100.6,98.4,98.8,98.8,1.3,1.9,1.9,0.176,1.49,22.2,0.11,0.193,0.152,14.9,0.481,0.534,0.17,92.47,91.87,91.87,0.139,303,630,4.6,9.5,0.481,201,144,252,184,17,310,243,243,66,86,86,161,142,142,126,193,97,40,59,42,403,253,180,281,363,421,421,28,120,125,106,117,114,5,2011491610612741
201975,Jodie Meeks,1610612747,LAL,25,78,45,33,0.577,21.3,106.4,105.4,105.4,103.9,104.5,104.5,2.5,0.9,0.9,0.066,1.33,10,0.022,0.076,0.049,7.6,0.502,0.54,0.16,96.5,96.72,96.72,0.07,205,530,2.6,6.8,0.387,83,75,284,152,212,79,101,101,265,325,325,130,159,159,350,234,324,322,382,368,50,168,159,317,97,141,141,311,194,166,226,196,364,5,2019751610612747
2207,Joe Johnson,1610612751,BKN,32,72,43,29,0.597,36.7,107.8,108.9,108.9,103.4,103.2,103.2,4.4,5.7,5.7,0.163,2.06,16.9,0.021,0.066,0.043,8.2,0.493,0.521,0.215,90.26,89.88,89.88,0.092,445,1052,6.2,14.6,0.423,164,88,247,136,19,51,32,32,241,266,266,88,69,69,132,90,180,331,424,406,61,205,232,123,450,461,461,198,46,34,46,28,277,5,22071610612751
201202,Joel Anthony,1610612748,MIA,30,62,50,12,0.806,9.1,107.6,102.9,102.9,102.5,102,102,5.1,0.9,0.9,0.034,0.59,11.3,0.088,0.123,0.106,19.1,0.515,0.542,0.082,91.95,94.27,94.27,0.059,35,68,0.6,1.1,0.515,227,40,80,17,408,52,166,166,202,219,219,78,158,158,435,388,292,81,219,161,442,130,154,462,400,285,285,370,385,396,432,452,62,5,2012021610612748
200777,Joel Freeland,1610612757,POR,26,51,15,36,0.294,9.4,91.3,90.4,90.4,103.6,99.9,99.9,-12.3,-9.5,-9.5,0.05,0.68,7,0.077,0.168,0.12,10.2,0.408,0.435,0.159,92.26,94.42,94.42,0.059,58,142,1.1,2.8,0.408,294,351,322,412,404,445,433,433,252,126,126,429,412,412,402,363,404,105,113,112,184,398,405,319,375,276,276,369,341,339,380,381,316,5,2007771610612757
2038,Joel Przybilla,1610612749,MIL,33,12,4,8,0.333,5.7,90.4,89.9,89.9,126.7,121.3,121.3,-36.3,-31.3,-31.3,0.08,1,30.8,0.063,0.242,0.145,30.8,0.25,0.205,0.056,96.29,98.7,98.7,0.028,1,4,0.1,0.3,0.25,427,432,54,370,443,448,436,436,465,466,466,461,460,460,297,306,27,158,15,56,463,454,461,466,115,62,62,440,457,456,461,467,453,5,20381610612749
101130,Johan Petro,1610612737,ATL,27,31,13,18,0.419,11.3,95.4,93.7,93.7,108.3,106.5,106.5,-12.9,-12.8,-12.8,0.076,0.67,10.4,0.093,0.23,0.16,15.6,0.441,0.468,0.173,96.24,97.92,97.92,0.081,48,110,1.5,3.5,0.436,375,363,129,301,373,418,415,415,412,392,392,433,435,435,314,366,313,70,22,29,413,366,372,269,119,87,87,253,361,365,333,336,231,5,1011301610612737
203089,John Henson,1610612749,MIL,22,63,27,36,0.429,13.1,100.2,99.9,99.9,102.7,101.5,101.5,-2.5,-1.5,-1.5,0.063,0.66,6.7,0.125,0.21,0.166,10.2,0.482,0.497,0.215,97.01,97.69,97.69,0.121,162,336,2.6,5.3,0.482,223,217,322,293,339,292,276,276,206,187,187,254,229,229,364,374,415,16,42,21,183,251,304,124,64,95,95,64,226,237,232,253,112,5,2030891610612749
203098,John Jenkins,1610612737,ATL,22,61,30,31,0.492,14.8,98,96.3,96.3,105.9,103.7,103.7,-7.9,-7.5,-7.5,0.105,1.4,13.4,0.019,0.086,0.052,9.6,0.536,0.576,0.174,95.22,97.08,97.08,0.092,131,294,2.1,4.8,0.446,232,186,264,249,312,360,371,371,350,300,300,387,390,390,228,213,250,347,343,350,135,81,66,263,180,118,118,200,258,259,273,280,201,5,2030981610612737
101249,John Lucas III,1610612761,TOR,30,63,26,37,0.413,13.1,102.1,100.6,100.6,108.4,105.3,105.3,-6.3,-4.7,-4.7,0.233,4.04,22.2,0.009,0.076,0.04,5.5,0.472,0.483,0.201,90.31,92.3,92.3,0.092,129,334,2,5.3,0.386,223,232,335,309,340,217,249,249,416,357,357,354,333,333,77,4,98,432,383,427,17,289,338,165,449,405,405,193,259,240,280,257,365,5,1012491610612761
2422,John Salmons,1610612758,SAC,33,76,26,50,0.342,30,105.8,106.9,106.9,106.7,107.4,107.4,-0.9,-0.6,-0.6,0.142,2.66,23.2,0.015,0.078,0.047,8.7,0.48,0.509,0.145,96.59,95.79,95.79,0.063,244,612,3.2,8.1,0.399,115,232,434,364,94,102,61,61,368,415,415,211,193,193,167,37,86,378,373,385,84,261,276,360,84,191,191,344,162,137,192,163,343,5,24221610612758
202322,John Wall,1610612764,WAS,22,49,24,25,0.49,32.7,102.1,102.3,102.3,100.7,100.7,100.7,1.5,1.6,1.6,0.407,2.38,26.7,0.022,0.1,0.061,11.2,0.449,0.521,0.284,96.5,96.41,96.41,0.146,324,735,6.6,15,0.441,306,258,203,251,61,213,187,187,124,155,155,157,146,146,5,58,58,320,293,301,254,342,233,12,96,159,159,18,103,98,27,23,215,5,2023221610612764
202720,Jon Leuer,1610612763,MEM,24,28,14,14,0.5,6.7,90.8,87.9,87.9,108.8,105.5,105.5,-18,-17.6,-17.6,0.074,1,10.8,0.065,0.143,0.101,10.8,0.481,0.485,0.152,96.3,99.45,99.45,0.061,25,52,0.9,1.9,0.481,384,357,92,227,432,447,442,442,426,360,360,451,452,452,317,306,298,148,165,173,219,257,331,347,112,44,44,358,399,407,412,423,115,5,2027201610612763
201973,Jonas Jerebko,1610612765,DET,26,49,13,36,0.265,18.2,102.5,101.9,101.9,108.1,107.4,107.4,-5.6,-5.5,-5.5,0.079,1.02,9.8,0.076,0.146,0.109,9.6,0.489,0.531,0.194,93.94,94.51,94.51,0.095,142,316,2.9,6.4,0.449,306,363,322,430,254,195,205,205,408,416,416,339,353,353,298,299,330,113,155,151,134,225,195,188,268,272,272,178,248,247,208,214,190,5,2019731610612765
202685,Jonas Valanciunas,1610612761,TOR,21,62,25,37,0.403,23.9,100.6,101,101,104.3,104.7,104.7,-3.6,-3.7,-3.7,0.051,0.48,7.6,0.087,0.176,0.132,15.9,0.557,0.619,0.168,93.28,92.9,92.9,0.099,204,366,3.3,5.9,0.557,227,247,335,316,179,272,227,227,280,333,333,292,300,300,397,418,386,84,97,88,418,49,20,292,310,369,369,153,195,226,184,238,29,5,2026851610612761
