PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
101133,Ian Mahinmi,1610612754,IND,28,61,28,33,0.459,18.8,99.8,99.3,99.3,99.3,98.1,98.1,0.5,1.3,1.3,0.045,0.56,9.5,0.09,0.215,0.153,17,0.552,0.516,0.121,95.08,95.93,95.93,0.073,117,212,1.9,3.5,0.552,244,219,328,287,270,315,299,299,86,71,71,193,168,168,442,437,382,76,42,43,462,59,266,459,337,330,330,321,292,320,322,376,34,5,1011331610612754
202697,Iman Shumpert,1610612739,CLE,25,62,34,28,0.548,24.9,105.4,105.3,105.3,102.8,102.5,102.5,2.6,2.8,2.8,0.137,1.48,18.6,0.037,0.107,0.073,12.6,0.481,0.497,0.172,93.52,93.74,93.74,0.077,193,471,3.1,7.6,0.41,231,177,261,191,167,100,101,101,237,250,250,139,131,131,168,219,144,223,288,250,360,256,329,269,435,452,452,303,209,185,201,182,317,5,2026971610612739
203477,Isaiah Canaan,1610612755,PHI,24,47,24,23,0.511,20,97.2,96.5,96.5,101,99.4,99.4,-3.8,-3,-3,0.189,1.58,17.4,0.017,0.073,0.044,11,0.507,0.534,0.21,97.46,98.64,98.64,0.085,146,378,3.1,8,0.386,312,259,197,221,242,386,372,372,140,118,118,311,287,287,113,193,159,361,421,427,265,171,200,130,151,129,129,259,256,235,203,165,386,5,2034771610612755
202738,Isaiah Thomas,1610612738,BOS,26,67,40,27,0.597,25.8,108.9,108.3,108.3,104.5,103,103,4.4,5.3,5.3,0.269,1.99,20.7,0.018,0.069,0.043,10.4,0.502,0.58,0.269,98.89,99.89,99.89,0.129,335,796,5,11.9,0.421,185,106,249,155,154,36,40,40,315,280,280,98,76,76,59,116,120,346,434,428,223,184,63,24,64,73,73,56,91,78,86,79,284,5,2027381610612738
202397,Ish Smith,1610612755,PHI,26,55,24,31,0.436,15.1,93.9,93.8,93.8,101.2,99.5,99.5,-7.3,-5.7,-5.7,0.388,2.31,27.7,0.016,0.1,0.056,12,0.414,0.431,0.234,99.02,99.9,99.9,0.103,143,367,2.6,6.7,0.39,275,259,300,310,338,440,425,425,147,122,122,374,346,346,12,77,48,375,319,357,333,432,442,68,56,71,71,157,263,240,253,212,380,5,2023971610612755
200826,J.J. Barea,1610612742,DAL,31,77,49,28,0.636,17.7,109.4,106.8,106.8,104.8,102,102,4.5,4.8,4.8,0.295,3.76,28.9,0.017,0.081,0.049,7.7,0.47,0.502,0.207,95.8,98.31,98.31,0.102,225,536,2.9,7,0.42,75,45,261,107,287,30,63,63,329,226,226,96,93,93,40,6,41,367,396,396,68,297,316,140,270,147,147,159,176,153,225,202,288,5,2008261610612742
201581,JJ Hickson,1610612743,DEN,26,73,26,47,0.356,19.3,97.9,97.4,97.4,105,105,105,-7.1,-7.6,-7.6,0.069,0.59,8.1,0.099,0.205,0.152,13.6,0.475,0.504,0.195,98.23,98.48,98.48,0.1,218,459,3,6.3,0.475,130,236,452,371,254,370,353,353,334,361,361,369,377,377,378,427,430,55,54,48,392,277,304,175,109,137,137,167,183,191,216,231,126,5,2015811610612743
200755,JJ Redick,1610612746,LAC,31,78,55,23,0.705,30.9,113.4,114.3,114.3,101.6,101.6,101.6,11.7,12.7,12.7,0.085,1.44,11,0.009,0.059,0.035,7.6,0.583,0.622,0.2,97.62,97.21,97.21,0.096,447,938,5.7,12,0.477,64,16,197,53,74,13,9,9,174,210,210,19,14,14,312,229,327,449,466,470,66,29,21,161,143,221,221,195,36,47,60,76,122,5,2007551610612746
2747,JR Smith,1610612739,CLE,29,70,38,32,0.543,29.7,107.9,108.2,108.2,105.1,104.5,104.5,2.8,3.7,3.7,0.145,2.01,18.1,0.015,0.091,0.053,9,0.525,0.538,0.187,94.91,95,95,0.083,315,755,4.5,10.8,0.417,155,125,310,196,97,51,42,42,339,338,338,135,119,119,156,107,150,389,351,372,139,110,183,209,348,392,392,271,104,89,111,96,294,5,27471610612739
203960,JaKarr Sampson,1610612755,PHI,22,74,17,57,0.23,15.3,92.9,90,90,103.8,103.2,103.2,-11,-13.2,-13.2,0.121,1.01,14.2,0.028,0.112,0.068,14,0.467,0.498,0.17,100.36,102.26,102.26,0.058,146,346,2,4.7,0.422,116,318,481,442,333,449,458,458,286,288,288,423,448,448,191,328,237,267,268,274,408,306,326,276,25,30,30,394,256,254,312,318,275,5,2039601610612755
203210,JaMychal Green,1610612763,MEM,25,24,10,14,0.417,6.8,95.4,94.2,94.2,103.1,100.9,100.9,-7.8,-6.7,-6.7,0.04,0.29,5.7,0.11,0.167,0.137,20,0.574,0.603,0.167,98.69,100.43,100.43,0.092,27,47,1.1,2,0.574,405,397,105,321,455,418,420,420,254,172,172,382,364,364,453,468,461,25,120,80,478,37,33,293,70,60,60,225,406,422,409,441,20,5,2032101610612763
201580,JaVale McGee,1610612743,DEN,27,23,8,15,0.348,11.1,97.7,97.1,97.1,109.1,107.9,107.9,-11.4,-10.8,-10.8,0.021,0.17,2.6,0.066,0.16,0.113,15.5,0.532,0.567,0.186,102.39,103.3,103.3,0.086,42,79,1.8,3.4,0.532,410,415,113,378,395,373,360,360,432,435,435,428,434,434,478,476,483,132,132,137,443,98,93,214,8,21,21,253,387,397,330,380,52,5,2015801610612743
203913,Jabari Brown,1610612747,LAL,22,19,4,15,0.211,29.9,98.7,100.4,100.4,112.1,110.9,110.9,-13.4,-10.6,-10.6,0.113,1.25,14.3,0.005,0.062,0.032,11.5,0.479,0.547,0.182,96.51,96.23,96.23,0.064,70,170,3.7,8.9,0.412,424,449,113,450,92,348,267,267,461,463,463,445,430,430,215,270,228,473,458,478,288,262,158,228,217,303,303,366,349,345,162,140,308,5,2039131610612747
203953,Jabari Parker,1610612749,MIL,20,25,13,12,0.52,29.5,99,98.7,98.7,104,106,106,-5,-7.3,-7.3,0.095,0.89,11,0.069,0.121,0.095,12.3,0.498,0.527,0.2,98.57,97.7,97.7,0.1,129,263,5.2,10.5,0.49,403,361,87,217,101,341,321,321,293,395,395,341,374,374,274,372,330,129,236,181,342,202,222,160,82,191,191,174,273,293,79,101,97,5,2039531610612749
204022,Jack Cooley,1610612762,UTA,24,16,10,6,0.625,5.4,95.2,89.6,89.6,97.4,92.7,92.7,-2.2,-3.1,-3.1,0.019,0.33,2.8,0.1,0.183,0.137,8.3,0.409,0.432,0.154,100.4,106.03,106.03,0.018,9,22,0.6,1.4,0.409,434,397,46,117,465,420,463,463,37,17,17,266,291,291,482,464,482,51,90,79,100,437,441,337,24,10,10,463,450,454,464,469,320,5,2040221610612762
203109,Jae Crowder,1610612738,BOS,24,82,47,35,0.573,20.1,105.9,104.5,104.5,103,102.1,102.1,2.8,2.4,2.4,0.087,1.92,12.6,0.041,0.132,0.085,6.5,0.476,0.517,0.167,97.88,98.98,98.98,0.092,229,545,2.8,6.6,0.42,2,60,355,176,240,88,122,122,250,232,232,133,138,138,309,123,288,214,200,212,33,272,260,290,126,113,113,220,173,150,236,215,287,5,2031091610612738
203479,Jamaal Franklin,1610612743,DEN,23,3,1,2,0.333,4.4,98,97,97,146.4,128.1,128.1,-48.4,-31.2,-31.2,0.273,1,37.5,0.059,0.091,0.071,37.5,0.75,0.75,0.128,110.44,118.38,118.38,0,1,2,0.3,0.7,0.5,480,475,11,384,477,362,364,364,491,491,491,488,485,485,56,330,9,153,351,261,491,4,4,434,1,3,3,474,478,484,474,485,82,5,2034791610612743
2037,Jamal Crawford,1610612746,LAC,35,64,44,20,0.688,26.6,107.9,107.4,107.4,105.6,105.4,105.4,2.3,2,2,0.16,1.72,13.3,0.011,0.062,0.036,7.7,0.467,0.532,0.269,96.84,97.17,97.17,0.103,332,839,5.2,13.1,0.396,212,82,158,65,138,48,52,52,355,379,379,145,148,148,142,161,260,434,459,465,70,308,210,25,193,225,225,156,92,66,78,49,371,5,20371610612746
2749,Jameer Nelson,1610612743,DEN,33,63,25,38,0.397,22.3,104.2,103.9,103.9,104.8,104.3,104.3,-0.5,-0.4,-0.4,0.278,2.32,28.7,0.023,0.081,0.051,12.4,0.495,0.503,0.194,96.58,96.94,96.94,0.081,205,504,3.3,8,0.407,220,247,377,335,204,144,146,146,327,334,334,220,217,217,51,74,42,309,392,381,344,214,314,180,209,243,243,285,196,170,189,167,327,5,27491610612743
203516,James Ennis III,1610612748,MIA,24,62,27,35,0.435,17,100.6,99,99,100.7,99.6,99.6,-0.1,-0.6,-0.6,0.074,1.23,12.8,0.051,0.121,0.086,10.4,0.472,0.541,0.14,92.45,93.73,93.73,0.081,101,247,1.6,4,0.409,231,225,355,311,299,279,313,313,127,123,123,212,222,222,355,278,277,179,237,209,221,291,176,387,467,455,455,282,310,303,354,351,322,5,2035161610612748
201935,James Harden,1610612745,HOU,25,81,56,25,0.691,36.8,107.7,108.9,108.9,101.8,103.1,103.1,5.8,5.9,5.9,0.34,1.76,20.8,0.025,0.126,0.075,11.8,0.511,0.605,0.308,99.08,97.92,97.92,0.184,647,1470,8,18.1,0.44,29,11,224,62,3,52,34,34,186,283,283,66,65,65,23,148,115,293,222,242,317,153,30,8,53,176,176,6,3,2,12,6,216,5,2019351610612745
201949,James Johnson,1610612761,TOR,28,70,40,30,0.571,19.6,108.9,108.2,108.2,101.9,102.3,102.3,7,5.9,5.9,0.114,1.2,15.3,0.046,0.142,0.094,12.7,0.603,0.617,0.168,95.48,95.58,95.58,0.115,238,404,3.4,5.8,0.589,155,106,286,177,250,37,43,43,188,243,243,43,66,66,212,286,201,193,173,182,369,18,25,286,302,349,349,96,164,219,176,256,15,5,2019491610612761
2592,James Jones,1610612739,CLE,34,57,35,22,0.614,11.7,101.9,101.2,101.2,112.5,109.9,109.9,-10.6,-8.7,-8.7,0.059,1.85,9.4,0.013,0.084,0.047,5.1,0.525,0.565,0.152,94.77,96.23,96.23,0.056,74,201,1.3,3.5,0.368,268,166,188,131,389,229,231,231,464,455,455,416,399,399,412,137,388,417,383,410,16,111,96,343,360,304,304,399,345,326,389,371,411,5,25921610612739
203949,James Michael McAdoo,1610612744,GSW,22,15,11,4,0.733,9.1,113.2,108.9,108.9,103.2,103.7,103.7,10.1,5.2,5.2,0.02,0.33,3.2,0.107,0.149,0.128,9.7,0.545,0.564,0.184,101.53,103.23,103.23,0.083,24,44,1.6,2.9,0.545,441,384,30,33,423,14,35,35,257,305,305,27,81,81,479,464,481,32,155,100,180,71,101,221,16,22,22,268,410,424,359,403,42,5,2039491610612744
203923,James Young,1610612738,BOS,19,31,14,17,0.452,10.7,103.3,102.1,102.1,106.2,102.5,102.5,-2.8,-0.3,-0.3,0.059,2.6,9.8,0.023,0.101,0.059,3.8,0.436,0.457,0.147,98.34,100.68,100.68,0.05,36,102,1.2,3.3,0.353,380,352,131,292,403,180,193,193,370,248,248,283,214,214,411,41,368,301,313,344,13,389,408,361,99,54,54,423,392,384,405,385,432,5,2039231610612738
2457,Jannero Pargo,1610612766,CHA,35,9,2,7,0.222,8.1,95.6,95.2,95.2,99.6,97.2,97.2,-4,-2,-2,0.216,2.67,17,0,0.042,0.019,6.4,0.557,0.571,0.236,93.41,94.77,94.77,0.095,15,35,1.7,3.9,0.429,456,463,52,444,445,414,400,400,92,58,58,315,269,269,85,35,168,476,478,485,29,52,82,65,440,405,405,201,431,438,346,356,248,5,24571610612766
203099,Jared Cunningham,1610612746,LAC,24,19,12,7,0.632,4.7,101,92.8,92.8,97.9,95.9,95.9,3.1,-3.1,-3.1,0.204,1.43,17.9,0.011,0.091,0.051,12.5,0.424,0.452,0.218,99.59,104.89,104.89,0.033,12,33,0.6,1.7,0.364,424,371,52,111,474,266,434,434,49,35,35,126,290,290,102,232,152,432,351,385,349,410,419,109,41,14,14,452,441,442,458,454,424,5,2030991610612746
201162,Jared Dudley,1610612749,MIL,29,72,39,33,0.542,23.8,100.5,100.1,100.1,96.9,96.9,96.9,3.6,3.2,3.2,0.115,2.1,20.1,0.027,0.1,0.065,9.6,0.556,0.572,0.134,95.74,95.93,95.93,0.091,198,423,2.8,5.9,0.468,140,115,328,197,186,284,272,272,28,53,53,114,128,128,207,100,124,273,322,305,178,55,81,415,275,329,329,228,204,211,241,248,137,5,2011621610612749
203096,Jared Sullinger,1610612738,BOS,23,58,26,32,0.448,27,100.4,101.3,101.3,103.4,101.7,101.7,-3,-0.4,-0.4,0.14,1.72,13.7,0.089,0.187,0.137,8,0.476,0.503,0.23,97.91,98.29,98.29,0.12,311,708,5.4,12.2,0.439,261,236,310,301,131,286,225,225,269,213,213,289,216,216,165,160,251,81,82,82,84,273,312,81,124,150,150,77,106,103,72,74,219,5,2030961610612738
203950,Jarnell Stokes,1610612763,MEM,21,19,12,7,0.632,6.6,95.3,94.3,94.3,89.7,86.8,86.8,5.6,7.4,7.4,0.053,0.57,6.6,0.12,0.137,0.129,11.5,0.568,0.578,0.186,98.32,100.46,100.46,0.095,21,37,1.1,1.9,0.568,424,371,52,111,456,419,416,416,6,8,8,72,42,42,425,433,454,16,186,98,289,41,71,217,102,59,59,200,416,436,412,443,24,5,2039501610612763
101127,Jarrett Jack,1610612751,BKN,31,80,36,44,0.45,28,99,99.1,99.1,106.8,106.5,106.5,-7.8,-7.3,-7.3,0.286,1.95,25.2,0.009,0.099,0.054,12.9,0.463,0.522,0.221,95.31,95.41,95.41,0.11,359,817,4.5,10.2,0.439,43,155,433,295,121,340,303,303,392,404,404,385,375,375,45,120,74,454,330,369,375,319,242,103,314,365,365,123,78,74,113,108,218,5,1011271610612751
101131,Jason Maxiell,1610612766,CHA,32,61,22,39,0.361,14.4,94,92.3,92.3,102.6,101.5,101.5,-8.6,-9.1,-9.1,0.036,0.66,6.9,0.088,0.128,0.107,10.6,0.422,0.455,0.124,95.6,96.97,96.97,0.058,81,192,1.3,3.1,0.422,244,275,388,367,350,438,436,436,224,199,199,394,408,408,464,421,447,85,214,151,235,416,416,450,292,240,240,392,333,331,386,389,276,5,1011311610612766
2202,Jason Richardson,1610612755,PHI,34,19,4,15,0.211,21.9,92,91.6,91.6,100.1,101.1,101.1,-8,-9.5,-9.5,0.171,2.38,15.8,0.027,0.125,0.072,6.6,0.435,0.458,0.211,96.91,96.64,96.64,0.092,62,178,3.3,9.4,0.348,424,449,113,450,212,454,443,443,109,179,179,389,415,415,127,71,190,279,225,257,36,390,407,128,185,271,271,223,359,339,186,128,438,5,22021610612755
201160,Jason Smith,1610612752,NYK,29,82,17,65,0.207,21.8,97.7,97.2,97.2,111.1,109.6,109.6,-13.4,-12.4,-12.4,0.134,1.35,15.4,0.054,0.133,0.092,11.4,0.447,0.497,0.191,93.92,94.8,94.8,0.076,257,592,3.1,7.2,0.434,2,318,491,454,216,375,357,357,450,453,453,446,445,445,172,244,200,170,199,185,286,368,327,191,420,404,404,308,148,139,198,193,234,5,2011601610612752
1891,Jason Terry,1610612745,HOU,37,77,53,24,0.688,21.3,102.7,102.4,102.4,99.1,98.4,98.4,3.6,4,4,0.139,1.99,21.6,0.009,0.06,0.035,10.9,0.563,0.579,0.136,100.01,100.55,100.55,0.077,188,446,2.4,5.8,0.422,75,24,212,63,219,204,185,185,78,84,84,113,116,116,166,115,109,453,464,471,252,48,66,408,32,57,57,302,213,197,266,254,278,5,18911610612745
201574,Jason Thompson,1610612758,SAC,28,81,29,52,0.358,24.6,102.1,102.4,102.4,106.8,106.5,106.5,-4.7,-4.1,-4.1,0.063,1.01,12.8,0.072,0.195,0.135,12.6,0.47,0.5,0.127,97.07,97.04,97.04,0.072,201,428,2.5,5.3,0.47,29,212,471,370,169,225,182,182,391,408,408,331,323,323,398,329,275,119,64,85,365,299,321,439,175,233,233,327,200,207,263,275,134,5,2015741610612758
202399,Jeff Adrien,1610612745,HOU,29,17,1,16,0.059,12.7,98.7,98.2,98.2,103.5,100,100,-4.8,-1.8,-1.8,0.104,1.67,17.6,0.091,0.244,0.163,10.6,0.432,0.494,0.132,98.33,100.31,100.31,0.098,19,44,1.1,2.6,0.432,429,475,127,481,376,349,330,330,275,139,139,333,261,261,248,169,155,73,17,25,236,397,337,420,100,63,63,180,421,424,410,417,244,5,2023991610612745
201965,Jeff Ayres,1610612759,SAS,28,51,33,18,0.647,7.5,101,97.7,97.7,109,106.2,106.2,-8,-8.5,-8.5,0.061,0.54,9.3,0.095,0.219,0.155,17.3,0.579,0.618,0.152,94.96,97.81,97.81,0.096,55,95,1.1,1.9,0.579,291,189,143,96,449,265,344,344,430,398,398,388,388,388,406,439,392,63,37,38,468,32,24,344,345,183,183,197,368,388,415,448,18,5,2019651610612759
201145,Jeff Green,1610612763,MEM,28,78,41,37,0.526,31.5,100.3,101,101,103.5,103.9,103.9,-3.2,-2.9,-2.9,0.089,1.24,10.1,0.026,0.108,0.067,8.1,0.48,0.534,0.217,96.25,95.74,95.74,0.095,416,967,5.3,12.4,0.43,64,95,370,208,68,293,236,236,276,321,321,295,284,284,297,275,363,281,283,284,87,257,198,112,238,339,339,203,48,41,75,67,245,5,2011451610612763
201952,Jeff Teague,1610612737,ATL,27,73,53,20,0.726,30.5,108.5,108.7,108.7,99.9,100.3,100.3,8.6,8.4,8.4,0.367,2.5,29.3,0.014,0.068,0.042,11.7,0.5,0.566,0.246,97.48,97.26,97.26,0.133,408,887,5.6,12.2,0.46,130,24,158,38,82,42,38,38,103,152,152,32,35,35,17,53,38,398,437,438,302,188,95,49,149,219,219,44,52,58,66,75,160,5,2019521610612737
203481,Jeff Withey,1610612740,NOP,25,37,17,20,0.459,7,103.8,99.4,99.4,109.2,106.4,106.4,-5.4,-7,-7,0.07,0.92,9.9,0.089,0.173,0.129,10.8,0.5,0.57,0.168,94.42,97.73,97.73,0.098,32,64,0.9,1.7,0.5,356,318,158,285,454,158,296,296,433,403,403,346,367,367,369,367,366,80,112,97,249,188,85,287,383,188,188,178,397,405,434,455,82,5,2034811610612740
203106,Jeffery Taylor,1610612766,CHA,26,29,11,18,0.379,14.8,90.7,89.8,89.8,104.4,105.1,105.1,-13.7,-15.3,-15.3,0.093,1.16,12.7,0.03,0.09,0.059,11,0.443,0.481,0.159,93.74,93.9,93.9,0.049,45,114,1.6,3.9,0.395,386,384,143,350,343,464,461,461,305,365,365,449,457,457,281,297,279,251,355,339,262,380,368,325,427,447,447,428,382,378,365,355,373,5,2031061610612766
203924,Jerami Grant,1610612755,PHI,21,65,18,47,0.277,21.2,94.8,94,94,100.8,99.3,99.3,-6,-5.2,-5.2,0.095,0.93,13,0.033,0.104,0.068,14,0.422,0.47,0.161,98.84,99.99,99.99,0.047,124,352,1.9,5.4,0.352,208,308,452,425,222,424,422,422,129,111,111,357,339,339,273,361,268,236,301,278,409,416,386,318,66,70,70,432,281,253,324,267,433,5,2039241610612755
202077,Jerel McNeal,1610612756,PHX,28,6,1,5,0.167,6.1,87.6,84,84,94.7,91.7,91.7,-7.1,-7.7,-7.7,0.118,0.4,10.5,0,0.091,0.042,26.3,0.318,0.379,0.207,93.51,97.1,97.1,-0.006,3,11,0.5,1.8,0.273,464,475,40,468,460,478,481,481,11,15,15,368,378,378,200,458,349,476,351,436,487,469,464,135,437,229,229,477,468,472,465,449,468,5,2020771610612756
202379,Jeremy Evans,1610612762,UTA,27,38,19,19,0.5,7,101.2,100,100,94.9,92.6,92.6,6.3,7.4,7.4,0.084,2.6,14.8,0.099,0.155,0.128,5.7,0.569,0.636,0.124,93.34,95.07,95.07,0.14,32,58,0.8,1.5,0.552,353,296,153,227,453,255,275,275,15,16,16,58,46,46,317,41,215,57,142,101,18,40,14,453,444,385,385,34,397,409,435,463,35,5,2023791610612762
203087,Jeremy Lamb,1610612760,OKC,23,47,27,20,0.574,13.5,97.7,97.1,97.1,104,103.1,103.1,-6.3,-6.1,-6.1,0.125,1.63,12.8,0.012,0.148,0.08,7.8,0.492,0.538,0.211,94.32,95.06,95.06,0.119,104,250,2.2,5.3,0.416,312,225,158,173,362,374,361,361,296,285,285,359,354,354,179,181,274,426,158,230,81,224,184,126,390,386,386,80,305,301,283,271,296,5,2030871610612760
202391,Jeremy Lin,1610612747,LAL,26,74,19,55,0.257,25.8,101.8,101.5,101.5,108.6,108,108,-6.8,-6.5,-6.5,0.279,2.04,26.4,0.013,0.09,0.051,12.9,0.473,0.539,0.214,97.38,97.78,97.78,0.098,277,654,3.7,8.8,0.424,116,296,478,433,152,237,216,216,424,439,439,362,361,361,49,104,60,414,356,383,376,285,181,118,156,186,186,181,132,116,156,143,269,5,2023911610612747
202366,Jerome Jordan,1610612751,BKN,28,44,17,27,0.386,8.7,93.9,93.1,93.1,105.9,102.6,102.6,-12,-9.5,-9.5,0.06,0.59,8.8,0.128,0.136,0.132,14.9,0.532,0.609,0.151,96.03,98,98,0.093,50,94,1.1,2.1,0.532,328,318,249,345,432,441,433,433,366,258,258,431,413,413,410,428,412,10,190,93,435,96,27,345,255,167,167,216,376,390,408,431,51,5,2023661610612751
203968,Jerrelle Benimon,1610612743,DEN,23,2,2,0,1,1.4,120,100,100,0,0,0,120,100,100,0,0,0,1,0.4,0.5,100,0,0,0.143,79.31,96.94,96.94,0.3,0,0,0,0,0,484,463,1,1,490,4,275,275,1,1,1,1,1,1,485,478,485,1,3,1,492,486,487,379,492,242,242,2,486,491,486,491,486,5,2039681610612743
201573,Jerryd Bayless,1610612749,MIL,26,77,39,38,0.506,22.3,99.3,98.9,98.9,98.6,98.9,98.9,0.6,0,0,0.221,1.75,24.8,0.013,0.109,0.062,14.2,0.462,0.519,0.184,95.26,95.27,95.27,0.09,220,516,2.9,6.7,0.426,75,115,377,224,206,333,314,314,67,102,102,184,203,203,83,151,79,413,279,323,415,326,256,226,321,373,373,233,181,165,231,210,256,5,2015731610612749
202690,Jimmer Fredette,1610612740,NOP,26,50,27,23,0.54,10.2,107.6,105.9,105.9,104.9,101.7,101.7,2.7,4.1,4.1,0.171,1.76,21.2,0.015,0.061,0.038,12,0.407,0.479,0.18,95.71,97.94,97.94,0.062,63,166,1.3,3.3,0.38,300,225,197,200,408,56,86,86,330,215,215,136,109,109,128,149,113,382,460,458,335,439,373,237,276,173,173,382,356,351,393,384,396,5,2026901610612740
202710,Jimmy Butler,1610612741,CHI,25,65,40,25,0.615,38.7,105.9,107.1,107.1,101.8,102.3,102.3,4.1,4.7,4.7,0.142,2.28,14.9,0.045,0.099,0.073,6.5,0.502,0.583,0.213,95.21,94.44,94.44,0.138,421,912,6.5,14,0.462,208,106,224,126,1,86,55,55,182,245,245,105,95,95,162,81,211,198,325,251,31,186,58,123,327,427,427,36,45,55,34,35,156,5,2027101610612741
201149,Joakim Noah,1610612741,CHI,30,67,39,28,0.582,30.6,103.8,103.6,103.6,101.4,101.5,101.5,2.3,2.1,2.1,0.227,2.54,33.1,0.105,0.2,0.153,13,0.445,0.482,0.134,95.43,95.48,95.48,0.111,190,427,2.8,6.4,0.445,185,115,261,167,80,161,152,152,166,202,202,146,145,145,82,51,22,40,59,44,379,376,367,413,304,357,357,118,211,208,233,227,202,5,2011491610612741
201975,Jodie Meeks,1610612765,DET,27,60,29,31,0.483,24.4,101.2,100.8,100.8,105,104.7,104.7,-3.8,-3.8,-3.8,0.091,1.39,10.7,0.008,0.063,0.034,7.7,0.485,0.548,0.195,95.65,95.99,95.99,0.087,222,534,3.7,8.9,0.416,250,212,300,252,176,256,244,244,332,343,343,310,309,309,291,238,341,460,456,475,71,244,152,178,286,324,324,246,180,156,160,141,297,5,2019751610612765
203925,Joe Harris,1610612739,CLE,23,51,32,19,0.627,9.7,101.2,99.9,99.9,113.4,111.3,111.3,-12.2,-11.4,-11.4,0.083,0.96,14.5,0.014,0.073,0.042,15.1,0.529,0.537,0.136,95.32,96.78,96.78,0.022,48,120,0.9,2.4,0.4,291,195,153,115,414,259,284,284,470,467,467,435,437,437,321,354,222,403,418,435,439,103,189,406,313,256,256,461,379,376,425,423,352,5,2039251610612739
204060,Joe Ingles,1610612762,UTA,27,79,36,43,0.456,21.2,100.2,99.4,99.4,102.1,101.1,101.1,-1.9,-1.8,-1.8,0.171,1.86,28,0.013,0.094,0.054,15.1,0.517,0.533,0.125,92.32,93.18,93.18,0.072,147,354,1.9,4.5,0.415,54,155,427,291,223,300,298,298,199,182,182,264,260,260,126,134,45,410,345,370,438,129,207,445,470,473,473,324,253,249,329,325,298,5,2040601610612762
2207,Joe Johnson,1610612751,BKN,34,80,38,42,0.475,34.9,103.6,104.2,104.2,106.2,106.6,106.6,-2.5,-2.4,-2.4,0.169,2.13,19,0.019,0.122,0.071,8.9,0.494,0.523,0.202,94.13,93.71,93.71,0.101,446,1025,5.6,12.8,0.435,43,125,412,261,19,168,133,133,372,410,410,276,275,275,132,95,142,340,231,265,133,216,237,158,400,456,456,163,37,28,67,54,232,5,22071610612751
201202,Joel Anthony,1610612765,DET,32,49,25,24,0.51,8.3,99.8,97.3,97.3,97.3,95.9,95.9,2.5,1.4,1.4,0.019,0.42,5.7,0.074,0.142,0.107,13.6,0.581,0.607,0.09,94.07,95.96,95.96,0.08,36,62,0.7,1.3,0.581,306,247,212,222,441,314,355,355,35,37,37,141,166,166,480,457,462,117,174,148,392,30,29,482,403,327,327,291,392,407,448,473,16,5,2012021610612765
200777,Joel Freeland,1610612757,POR,28,48,34,14,0.708,12.8,103.8,101.3,101.3,96.8,95.7,95.7,6.9,5.6,5.6,0.039,0.7,8,0.101,0.193,0.149,11.5,0.49,0.522,0.13,96.35,98.12,98.12,0.082,74,151,1.5,3.1,0.49,308,177,105,48,374,160,227,227,27,32,32,45,72,72,457,410,432,48,67,51,291,232,244,428,225,162,162,281,345,362,368,390,98,5,2007771610612757
201595,Joey Dorsey,1610612745,HOU,31,69,48,21,0.696,12.4,103,102.3,102.3,102.3,100.7,100.7,0.7,1.7,1.7,0.043,0.61,10,0.108,0.205,0.154,16.3,0.552,0.507,0.108,99.84,100.99,100.99,0.058,80,145,1.2,2.1,0.552,168,53,176,59,380,198,187,187,210,163,163,181,158,158,450,424,365,28,55,39,459,60,298,473,35,49,49,393,335,364,406,433,35,5,2015951610612745
203530,Joffrey Lauvergne,1610612743,DEN,23,24,9,15,0.375,11.2,89.8,88.9,88.9,110.5,108,108,-20.7,-19.1,-19.1,0.09,0.59,9.6,0.082,0.198,0.133,16.3,0.421,0.459,0.184,98.56,100.23,100.23,0.063,36,89,1.5,3.7,0.404,405,405,113,354,393,471,466,466,447,438,438,474,469,469,295,428,373,98,62,90,458,419,405,222,84,66,66,374,392,392,370,366,333,5,2035301610612743
