PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1085,Ira Bowman,1610612755,PHI,29,3,0,3,0,9.7,81,82.1,82.1,91.8,83.3,83.3,-10.8,-1.2,-1.2,0.063,0,12.5,0,0.031,0.018,0,0.714,0.714,0.113,91.66,95.62,95.62,0.154,5,7,1.7,2.3,0.714,429,433,13,433,359,433,430,430,10,4,4,389,223,223,341,429,240,425,432,435,1,1,2,418,342,113,113,13,418,431,291,376,1,5,10851610612755
1956,Ira Newble,1610612737,ATL,27,42,19,23,0.452,30.3,98.9,99.6,99.6,99.7,99.2,99.2,-0.8,0.4,0.4,0.055,0.92,11.3,0.064,0.112,0.088,12.3,0.5,0.56,0.123,93.72,93.67,93.67,0.074,131,263,3.1,6.3,0.498,306,290,164,271,99,266,228,228,145,165,165,202,167,167,366,298,262,165,231,202,278,102,62,404,168,225,225,275,234,249,172,199,61,5,19561610612737
375,Isaiah Rider,1610612743,DEN,31,10,5,5,0.5,17.4,104,103.6,103.6,95,94.1,94.1,9,9.5,9.5,0.12,0.86,10.5,0.06,0.129,0.095,12.3,0.494,0.526,0.263,92.11,92.73,92.73,0.123,37,81,3.7,8.1,0.457,406,395,26,216,252,90,91,91,25,27,27,20,17,17,185,311,294,180,184,182,273,119,152,28,309,291,291,58,341,350,138,145,147,5,3751610612743
2074,Jabari Smith,1610612755,PHI,25,23,17,6,0.739,7.9,100.6,94.4,94.4,96.4,92.3,92.3,4.1,2.1,2.1,0.095,2.2,11.7,0.043,0.094,0.07,5.3,0.413,0.474,0.179,101.8,107.46,107.46,0.058,26,63,1.1,2.7,0.413,360,309,36,21,383,204,351,351,51,20,20,82,135,135,252,82,256,233,292,272,15,353,313,218,10,7,7,342,356,364,359,358,291,5,20741610612755
1521,Jacque Vaughn,1610612737,ATL,27,82,33,49,0.402,22.6,97.7,96.8,96.8,104.6,104.1,104.1,-6.9,-7.3,-7.3,0.316,3.14,36.4,0.01,0.085,0.047,11.6,0.498,0.547,0.147,93.31,93.96,93.96,0.097,206,438,2.5,5.3,0.47,3,163,404,306,194,305,308,308,321,329,329,347,360,360,33,22,17,408,328,374,240,112,82,347,200,201,201,166,171,179,215,226,109,5,15211610612737
1751,Jahidi White,1610612764,WAS,26,71,33,38,0.465,19,101.7,102.3,102.3,105.2,105.7,105.7,-3.5,-3.3,-3.3,0.019,0.26,4,0.12,0.228,0.173,15.2,0.538,0.552,0.139,90.83,90.37,90.37,0.089,150,279,2.1,3.9,0.538,156,163,337,254,234,166,132,132,342,380,380,268,278,278,432,421,427,13,16,6,375,36,75,365,383,423,423,201,216,244,249,296,17,5,17511610612764
2054,Jake Tsakalidis,1610612756,PHX,23,67,29,38,0.433,23.6,99.7,99.6,99.6,98.7,98.2,98.2,1.1,1.3,1.3,0.022,0.29,4,0.081,0.153,0.117,13.7,0.475,0.522,0.153,93.71,94,94,0.066,190,400,2.8,6,0.475,186,200,337,290,177,237,226,226,115,133,133,151,157,157,431,414,426,110,117,118,333,179,161,319,170,196,196,317,180,190,196,207,100,5,20541610612756
2063,Jake Voskuhl,1610612756,PHX,24,59,27,32,0.458,15.3,97.7,97.4,97.4,101.9,101.6,101.6,-4.2,-4.2,-4.2,0.031,0.38,5.8,0.113,0.167,0.139,15.5,0.554,0.614,0.142,93.28,93.53,93.53,0.083,107,193,1.8,3.3,0.554,241,221,264,265,288,304,287,287,229,250,250,283,296,296,414,403,406,24,89,48,380,18,10,359,204,233,233,236,257,283,274,328,11,5,20631610612756
147,Jalen Rose,1610612741,CHI,29,83,35,48,0.422,38,101.7,102.4,102.4,103.8,104.2,104.2,-2.1,-1.9,-1.9,0.203,1.77,16.5,0.014,0.104,0.06,9.3,0.485,0.528,0.256,94.75,94.22,94.22,0.113,663,1458,8,17.6,0.455,1,146,398,298,27,167,130,130,297,336,336,243,244,244,106,130,154,382,262,318,112,147,141,33,110,185,185,76,9,8,17,16,151,5,1471610612741
2048,Jamaal Magloire,1610612766,CHH,24,82,44,38,0.537,18.9,101.4,100.7,100.7,97.7,95.6,95.6,3.8,5.1,5.1,0.035,0.26,4.3,0.1,0.193,0.147,16.5,0.55,0.623,0.195,92.2,93.51,93.51,0.131,227,413,2.8,5,0.55,3,64,337,168,235,174,192,192,82,55,55,91,60,60,409,420,423,51,43,29,392,25,8,153,300,234,234,38,152,188,200,242,13,5,20481610612766
2224,Jamaal Tinsley,1610612754,IND,24,80,41,39,0.513,30.5,102,103.2,103.2,101.3,101.9,101.9,0.7,1.3,1.3,0.409,2.4,36.7,0.032,0.088,0.06,15.3,0.408,0.446,0.201,96.18,95.37,95.37,0.095,289,760,3.6,9.5,0.38,63,96,350,204,97,154,111,111,209,267,267,160,159,159,8,72,16,285,318,316,376,360,363,134,58,129,129,174,116,89,140,109,363,5,22241610612754
2037,Jamal Crawford,1610612741,CHI,22,23,5,18,0.217,20.9,100.3,98.5,98.5,111.9,111.1,111.1,-11.6,-12.6,-12.6,0.204,1.72,19.7,0.011,0.063,0.037,11.5,0.545,0.555,0.212,93.52,94.71,94.71,0.098,89,187,3.9,8.1,0.476,360,395,125,417,214,217,259,259,426,432,432,400,403,403,104,137,120,400,407,414,233,28,69,107,181,159,159,151,274,290,129,144,97,5,20371610612741
469,Jamal Mashburn,1610612766,CHH,29,40,23,17,0.575,39.9,101.6,102.3,102.3,99.8,100.6,100.6,1.8,1.7,1.7,0.202,1.55,15.1,0.02,0.13,0.075,9.7,0.435,0.505,0.271,92.36,91.66,91.66,0.132,303,744,7.6,18.6,0.407,314,252,117,130,11,170,131,131,150,212,212,134,147,147,107,157,182,349,181,254,130,305,212,21,285,362,362,35,109,93,25,10,301,5,4691610612766
1899,James Posey,1610612743,DEN,25,73,24,49,0.329,30.7,98.9,100.7,100.7,105.3,105.4,105.4,-6.4,-4.8,-4.8,0.129,1.42,15.9,0.045,0.153,0.095,11.2,0.422,0.474,0.186,93.47,92.61,92.61,0.084,277,736,3.8,10.1,0.376,141,247,404,365,95,268,195,195,346,374,374,334,309,309,172,179,169,219,120,183,220,337,310,190,187,297,297,227,121,94,133,94,366,5,18991610612743
2249,Jamison Brewer,1610612754,IND,21,13,6,7,0.462,3.2,89.9,84.8,84.8,86.1,81.1,81.1,3.8,3.7,3.7,0.321,3,52.9,0.039,0.122,0.08,17.6,0.4,0.4,0.077,102.09,108.32,108.32,0.105,2,5,0.2,0.4,0.4,397,386,45,259,438,414,420,420,3,2,2,90,96,96,31,29,3,249,204,233,407,367,400,437,8,6,6,107,427,434,436,439,316,5,22491610612754
1114,Jaren Jackson,1610612753,ORL,34,9,4,5,0.444,16,99.2,94.8,94.8,113.1,110.7,110.7,-13.9,-15.9,-15.9,0.09,1,14.5,0.007,0.115,0.061,14.5,0.5,0.503,0.138,99.53,102.87,102.87,0.046,15,37,1.7,4.1,0.405,410,404,26,279,274,259,345,345,428,431,431,411,417,417,267,263,202,419,227,309,361,102,216,372,19,18,18,379,384,391,291,287,304,5,11141610612753
2260,Jarron Collins,1610612762,UTA,23,70,40,30,0.571,20.6,101.3,101.2,101.2,98.8,98.8,98.8,2.4,2.3,2.3,0.065,1.04,10.7,0.1,0.124,0.111,10.4,0.461,0.532,0.15,92.4,92.47,92.47,0.059,158,343,2.3,4.9,0.461,166,106,222,132,216,178,174,174,118,147,147,122,131,131,328,258,286,48,195,135,167,229,133,337,280,313,313,341,211,218,240,244,139,5,22601610612762
679,Jason Caffey,1610612749,MIL,29,23,15,8,0.652,12.4,99.2,98.7,98.7,102.1,101.3,101.3,-2.9,-2.6,-2.6,0.073,0.63,9.7,0.083,0.083,0.083,15.3,0.5,0.544,0.177,90.59,91.17,91.17,0.053,36,72,1.6,3.1,0.5,360,326,53,65,321,257,251,251,236,231,231,257,262,262,308,353,316,105,335,226,377,102,91,227,395,400,400,358,344,356,303,339,52,5,6791610612749
2044,Jason Collier,1610612745,HOU,24,25,6,19,0.24,14.5,93.6,93.4,93.4,110.7,108.2,108.2,-17.1,-14.9,-14.9,0.042,0.69,6.9,0.078,0.153,0.112,9.9,0.432,0.486,0.148,90.38,91.5,91.5,0.067,41,95,1.6,3.8,0.432,355,386,136,412,297,382,361,361,424,424,424,421,414,414,391,338,382,118,119,133,138,311,276,344,406,374,374,313,335,337,294,302,220,5,20441610612745
2215,Jason Collins,1610612751,NJN,23,77,47,30,0.61,18.2,97.7,96.8,96.8,94.3,92.9,92.9,3.4,3.9,3.9,0.094,1.13,16,0.093,0.123,0.108,14.2,0.423,0.5,0.135,91.79,92.88,92.88,0.07,117,278,1.5,3.6,0.421,99,43,222,93,244,302,306,306,18,22,22,100,89,89,253,236,166,64,200,146,351,336,232,375,330,272,272,298,243,245,311,314,263,5,22151610612751
2078,Jason Hart,1610612759,SAS,24,10,10,0,1,9.3,101.3,93.3,93.3,95.7,93.7,93.7,5.6,-0.5,-0.5,0.231,1.5,28.6,0.053,0.105,0.081,19,0.526,0.601,0.152,86.91,91.52,91.52,0.096,10,19,1,1.9,0.526,406,360,1,1,369,177,362,362,39,26,26,53,198,198,81,162,52,195,256,232,419,54,15,326,439,372,372,168,398,413,370,398,25,5,20781610612759
467,Jason Kidd,1610612751,NJN,29,82,52,30,0.634,37.3,102.9,103.6,103.6,97.2,98.2,98.2,5.7,5.4,5.4,0.407,2.83,34.7,0.042,0.148,0.095,12.3,0.442,0.484,0.216,95.94,95.17,95.17,0.156,445,1138,5.4,13.9,0.391,3,20,222,72,37,126,97,97,62,130,130,52,54,54,9,39,19,240,134,186,272,287,277,93,65,137,137,12,52,33,65,44,339,5,4671610612751
2202,Jason Richardson,1610612744,GSW,21,80,21,59,0.263,32.8,100.5,101.7,101.7,106.5,106.9,106.9,-6,-5.2,-5.2,0.149,1.48,14.9,0.043,0.08,0.061,10.1,0.463,0.487,0.211,98.41,97.61,97.61,0.083,464,1090,5.8,13.6,0.426,63,269,435,397,72,210,157,157,392,408,408,320,321,321,144,167,189,234,351,311,150,220,272,110,32,59,59,237,44,37,53,47,243,5,22021610612744
1891,Jason Terry,1610612737,ATL,24,78,33,45,0.423,38,100.5,101.3,101.3,104.2,104.2,104.2,-3.7,-2.9,-2.9,0.261,2.45,22.4,0.014,0.079,0.046,9.1,0.5,0.549,0.231,94.71,94.29,94.29,0.127,524,1219,6.7,15.6,0.43,89,163,381,296,25,212,169,169,312,334,334,272,268,268,62,64,98,385,352,382,107,101,78,63,113,181,181,46,35,27,38,36,225,5,18911610612737
1715,Jason Williams,1610612763,MEM,26,65,21,44,0.323,34.4,96.6,96.7,96.7,104.2,104.3,104.3,-7.6,-7.6,-7.6,0.393,2.43,29.6,0.01,0.077,0.043,12.2,0.446,0.466,0.243,94.98,94.84,94.84,0.108,376,985,5.8,15.2,0.382,202,269,376,367,65,336,310,310,310,339,339,357,363,363,11,69,43,411,367,396,270,279,340,41,99,147,147,97,72,50,54,37,360,5,17151610612763
1902,Jeff Foster,1610612754,IND,25,82,42,40,0.512,21.8,100,98.6,98.6,99.8,99.4,99.4,0.2,-0.9,-0.9,0.062,0.89,11.1,0.116,0.191,0.154,12.6,0.452,0.493,0.137,94.28,95.16,95.16,0.088,177,394,2.2,4.8,0.449,3,84,357,205,201,227,258,258,149,179,179,168,213,213,342,304,272,18,44,21,292,259,252,373,135,138,138,207,200,194,245,251,170,5,19021610612754
976,Jeff McInnis,1610612746,LAC,27,81,38,43,0.469,37.4,102.1,103.4,103.4,104.1,104.8,104.8,-2,-1.4,-1.4,0.277,3.4,27,0.015,0.055,0.035,7.9,0.446,0.486,0.199,92.81,91.92,91.92,0.092,463,1121,5.7,13.8,0.413,43,121,371,251,34,152,101,101,307,355,355,242,231,231,53,14,65,378,424,423,50,277,275,140,243,345,345,185,45,36,56,45,289,5,9761610612746
2244,Jeff Trepagnier,1610612739,CLE,22,12,2,10,0.167,6.3,89.6,89.8,89.8,86,81.3,81.3,3.6,8.4,8.4,0.255,1.09,24.5,0.038,0.108,0.075,22.4,0.304,0.345,0.198,101.95,104.69,104.69,0.055,7,23,0.6,1.9,0.304,399,416,68,427,401,417,399,399,2,3,3,96,25,25,63,251,80,253,245,258,430,423,424,146,9,12,12,354,412,404,407,397,418,5,22441610612739
1741,Jelani McCoy,1610612747,LAL,24,21,16,5,0.762,5,91.1,86.6,86.6,105.8,103.3,103.3,-14.8,-16.7,-16.7,0.109,0.88,17.5,0.079,0.156,0.119,20,0.571,0.53,0.141,93.5,97.04,97.04,0.061,12,21,0.6,1,0.571,371,319,26,13,426,402,414,414,365,309,309,414,422,422,209,307,142,116,110,110,424,10,139,361,183,72,72,334,395,407,408,431,7,5,17411610612747
1983,Jermaine Jackson,1610612761,TOR,26,24,12,12,0.5,11.6,98.2,95,95,101.2,98.7,98.7,-3,-3.7,-3.7,0.328,4.07,45.6,0.011,0.09,0.049,11.2,0.488,0.542,0.11,91.14,93.84,93.84,0.101,20,42,0.8,1.8,0.476,357,343,83,216,330,292,339,339,204,143,143,259,287,287,28,5,4,404,304,363,216,139,98,421,368,209,209,135,377,386,384,407,95,5,19831610612761
979,Jermaine O'Neal,1610612754,IND,23,72,40,32,0.556,37.6,101.9,102.7,102.7,100.2,100.7,100.7,1.7,2,2,0.079,0.68,7.3,0.073,0.2,0.139,10.8,0.48,0.521,0.248,94.34,93.71,93.71,0.128,543,1133,7.5,15.7,0.479,147,106,264,139,31,163,120,120,168,215,215,135,137,137,289,343,376,140,32,47,193,162,164,37,132,219,219,44,29,34,26,35,87,5,9791610612754
1744,Jerome James,1610612760,SEA,26,56,30,26,0.536,17,107.4,107.4,107.4,97.6,96.7,96.7,9.7,10.7,10.7,0.036,0.32,6,0.103,0.147,0.126,18.5,0.491,0.498,0.18,91.28,91.72,91.72,0.051,134,273,2.4,4.9,0.491,255,188,196,174,260,21,25,25,79,83,83,13,11,11,406,409,402,39,143,81,418,131,238,212,357,357,357,361,233,248,229,247,71,5,17441610612760
2040,Jerome Moiso,1610612766,CHH,24,15,8,7,0.533,5,94.4,91.9,91.9,93.6,87.5,87.5,0.8,4.4,4.4,0.085,0.5,12.5,0.051,0.269,0.16,25,0.4,0.4,0.162,92.45,96.85,96.85,0.074,8,20,0.5,1.3,0.4,387,376,45,176,425,373,383,383,16,9,9,156,73,73,277,375,240,204,4,13,433,367,400,284,273,75,75,280,407,409,412,425,316,5,20401610612766
966,Jerome Williams,1610612761,TOR,29,68,37,31,0.544,24.1,100.2,99.5,99.5,97.3,97.1,97.1,2.8,2.3,2.3,0.074,1.1,12,0.099,0.142,0.12,10.9,0.49,0.542,0.148,91.08,91.51,91.51,0.105,190,388,2.8,5.7,0.49,177,127,246,151,169,223,232,232,69,94,94,115,129,129,302,250,249,53,157,106,202,135,100,342,372,373,373,108,180,196,199,214,73,5,9661610612761
711,Jerry Stackhouse,1610612765,DET,27,76,45,31,0.592,35.3,101.9,101.9,101.9,99.1,100.1,100.1,2.7,1.8,1.8,0.288,1.52,18,0.03,0.09,0.06,11.9,0.43,0.518,0.313,93.12,92.69,92.69,0.131,524,1319,6.9,17.4,0.397,111,57,246,117,55,164,151,151,128,197,197,117,145,145,48,161,136,295,307,315,255,316,173,5,213,294,294,37,35,18,35,20,329,5,7111610612765
2219,Jeryl Sasser,1610612753,ORL,23,7,2,5,0.286,4.9,92.2,92.8,92.8,118.8,109.6,109.6,-26.5,-16.8,-16.8,0.087,1,10,0.083,0.121,0.101,10,0.214,0.309,0.22,95.94,99.62,99.62,0.026,3,14,0.4,2,0.214,418,416,26,384,427,396,373,373,434,429,429,433,424,424,274,263,305,103,211,162,142,432,429,86,64,29,29,413,423,417,423,388,431,5,22191610612753
754,Jim Jackson,1610612748,MIA,31,55,29,26,0.527,33.2,97.4,97.5,97.5,97.4,97.4,97.4,0,0,0,0.134,1.32,17.1,0.031,0.132,0.083,13,0.478,0.511,0.173,89.62,89.56,89.56,0.098,238,538,4.3,9.8,0.442,261,200,196,188,71,312,286,286,71,102,102,176,183,183,162,193,146,289,176,228,304,173,196,243,422,435,435,156,146,145,103,100,187,5,7541610612748
2343,Joe Crispin,1610612756,PHX,22,21,11,10,0.524,7.4,97.3,96.8,96.8,102.6,100,100,-5.3,-3.2,-3.2,0.277,2.6,23.6,0.012,0.058,0.034,9.1,0.493,0.536,0.231,96.23,97.74,97.74,0.112,26,68,1.2,3.2,0.382,371,350,68,193,391,316,307,307,261,190,190,308,275,275,54,50,89,396,416,425,102,125,124,61,56,51,51,79,356,358,346,331,359,5,23431610612756
2207,Joe Johnson,1610612756,PHX,21,77,38,39,0.494,24.9,98.9,98.2,98.2,99.3,98.5,98.5,-0.4,-0.3,-0.3,0.151,2.52,20.9,0.038,0.094,0.066,8.3,0.462,0.478,0.159,93.15,93.83,93.83,0.082,251,584,3.3,7.6,0.43,99,121,350,237,155,270,266,266,130,139,139,192,195,195,142,57,108,254,293,285,67,221,297,296,211,210,210,241,136,138,164,159,226,5,22071610612756
693,Joe Smith,1610612750,MIN,26,72,42,30,0.583,26.7,107.2,107.8,107.8,97.9,98.1,98.1,9.3,9.6,9.6,0.063,0.95,9.8,0.084,0.156,0.121,10.2,0.513,0.571,0.175,93.56,93.21,93.21,0.099,297,581,4.1,8.1,0.511,147,84,222,125,134,24,22,22,89,127,127,18,16,16,334,292,312,97,109,100,158,74,38,237,178,250,250,144,110,140,113,147,39,5,6931610612750
2038,Joel Przybilla,1610612749,MIL,22,71,33,38,0.465,15.9,100.6,100.7,100.7,103,102,102,-2.3,-1.3,-1.3,0.026,0.49,8.6,0.072,0.174,0.125,17.6,0.535,0.523,0.091,93.88,94.29,94.29,0.044,76,142,1.1,2,0.535,156,163,337,254,278,200,193,193,272,272,272,250,228,228,425,383,346,141,73,83,405,42,159,434,159,183,183,382,292,320,367,388,20,5,20381610612749
680,John Amaechi,1610612762,UTA,31,54,28,26,0.519,10.9,93.5,91.8,91.8,105.8,103.2,103.2,-12.3,-11.4,-11.4,0.091,0.53,9.7,0.089,0.106,0.097,18.5,0.325,0.412,0.199,92.73,94.77,94.77,0.018,54,166,1,3.1,0.325,266,210,196,198,344,384,385,385,363,302,302,405,401,401,262,371,313,83,252,174,417,420,391,142,249,155,155,423,321,305,370,344,414,5,6801610612762
180,John Crotty,1610612762,UTA,32,41,23,18,0.561,19.5,102.4,101.8,101.8,99.8,98.6,98.6,2.5,3.2,3.2,0.313,2.76,33,0.021,0.074,0.047,11.9,0.546,0.599,0.157,92.34,93.18,93.18,0.115,98,208,2.4,5.1,0.471,309,252,125,138,229,141,153,153,152,140,140,121,113,113,34,43,25,345,376,369,260,27,17,303,287,256,256,71,264,272,230,239,105,5,1801610612762
317,John Starks,1610612762,UTA,36,66,34,32,0.515,14.1,101.2,100.2,100.2,102.3,101.5,101.5,-1.1,-1.3,-1.3,0.132,1.35,15.5,0.016,0.061,0.038,11.5,0.415,0.442,0.178,92.78,93.59,93.59,0.028,114,310,1.7,4.7,0.368,195,155,264,200,302,183,206,206,240,242,242,212,226,226,166,187,176,369,413,412,238,350,368,223,244,229,229,412,247,227,283,253,377,5,3171610612762
304,John Stockton,1610612762,UTA,40,82,44,38,0.537,31.3,104.4,104.7,104.7,101.3,101.1,101.1,3.1,3.6,3.6,0.442,3.24,38.1,0.025,0.088,0.056,11.8,0.534,0.601,0.188,93.3,93.21,93.21,0.166,401,775,4.9,9.5,0.517,3,64,337,168,90,77,70,70,206,229,229,111,102,102,6,21,10,324,314,331,246,43,13,181,202,251,251,5,63,82,82,110,32,5,3041610612762
961,John Wallace,1610612756,PHX,28,46,19,27,0.413,10.5,102.2,100.8,100.8,109.1,107.4,107.4,-6.9,-6.6,-6.6,0.099,1,9.9,0.056,0.122,0.089,9.9,0.446,0.493,0.232,96.28,97.72,97.72,0.076,93,214,2,4.7,0.435,293,290,203,300,349,148,187,187,416,415,415,346,350,350,237,263,306,188,209,200,140,278,250,58,52,52,52,266,270,268,256,255,213,5,9611610612756
271,Johnny Newman,1610612742,DAL,38,47,33,14,0.702,15.4,104.7,102.1,102.1,102.3,101.9,101.9,2.4,0.2,0.2,0.028,0.67,6.7,0.013,0.053,0.033,10,0.527,0.571,0.118,97.64,99.12,99.12,0.033,67,148,1.4,3.1,0.453,288,163,97,46,287,67,142,142,245,265,265,123,179,179,420,346,387,394,425,427,142,51,39,413,35,33,33,405,305,313,323,338,163,5,2711610612742
468,Jon Barry,1610612765,DET,32,82,50,32,0.61,24.3,103.6,102.8,102.8,98.9,99,99,4.6,3.9,3.9,0.233,2.47,28.7,0.023,0.099,0.062,11.6,0.603,0.644,0.156,92.88,93.22,93.22,0.134,255,523,3.1,6.4,0.488,3,28,264,94,163,103,116,116,122,155,155,71,90,90,80,63,51,334,281,304,242,4,6,309,235,249,249,32,133,151,173,194,74,5,4681610612765
1886,Jonathan Bender,1610612754,IND,21,78,41,37,0.526,21.1,99.1,98.9,98.9,100.8,99.4,99.4,-1.6,-0.5,-0.5,0.064,0.65,8.8,0.04,0.105,0.074,13.7,0.479,0.538,0.174,94.25,95.04,95.04,0.069,198,460,2.5,5.9,0.43,89,96,324,192,210,260,244,244,193,176,176,233,201,201,333,350,341,245,255,262,332,164,113,239,138,142,142,302,173,170,212,209,223,5,18861610612754
2218,Joseph Forte,1610612738,BOS,21,8,2,6,0.25,4.8,78.7,77.8,77.8,104.3,96.4,96.4,-25.6,-18.6,-18.6,0.273,2,26.1,0.023,0.132,0.074,13,0.083,0.218,0.185,98.93,103.5,103.5,0.034,1,12,0.1,1.5,0.083,415,416,36,406,429,434,433,433,315,73,73,432,428,428,55,102,69,329,177,261,309,437,434,196,23,14,14,402,432,421,437,417,437,5,22181610612738
146,Jud Buechler,1610612753,ORL,34,66,36,30,0.545,10.3,98.4,94.2,94.2,106,102.3,102.3,-7.6,-8.1,-8.1,0.069,2.13,19.2,0.041,0.132,0.085,9,0.462,0.463,0.084,94.93,98.76,98.76,0.057,44,118,0.7,1.8,0.373,195,136,222,145,353,289,354,354,372,281,281,358,367,367,317,88,126,242,174,214,96,224,346,436,101,39,39,345,331,326,402,406,371,5,1461610612753
1908,Jumaine Jones,1610612739,CLE,23,81,28,53,0.346,26.5,103.3,103.4,103.4,105.4,105.9,105.9,-2.2,-2.6,-2.6,0.085,1.47,13.4,0.061,0.176,0.119,9.1,0.489,0.501,0.159,92.85,92.59,92.59,0.091,287,640,3.5,7.9,0.448,43,210,423,347,142,111,103,103,351,388,388,245,260,260,278,168,215,174,69,111,106,136,228,299,238,303,303,188,118,115,144,153,173,5,19081610612739
436,Juwan Howard,1610612743,DEN,29,81,45,36,0.556,32.5,102.8,103.2,103.2,105.1,105.3,105.3,-2.3,-2.1,-2.1,0.109,1.11,11.4,0.085,0.151,0.118,10.2,0.46,0.513,0.222,94.67,94.36,94.36,0.1,462,1005,5.7,12.4,0.46,43,57,313,139,75,132,110,110,336,371,371,248,253,253,211,247,261,93,126,112,157,235,192,80,115,180,180,140,47,48,58,60,142,5,4361610612743
252,Karl Malone,1610612762,UTA,38,80,43,37,0.538,38,103.3,104.3,104.3,102.5,103.4,103.4,0.7,1,1,0.216,1.3,14.9,0.05,0.193,0.121,11.5,0.457,0.532,0.285,93.65,92.79,92.79,0.163,635,1399,7.9,17.5,0.454,63,76,324,162,28,113,76,76,254,312,312,158,164,164,94,201,192,208,42,101,235,243,135,14,173,282,282,7,12,12,18,18,154,5,2521610612762
2208,Kedrick Brown,1610612738,BOS,21,29,17,12,0.586,8.5,98,95.6,95.6,98,95.3,95.3,0,0.3,0.3,0.102,2.14,14.7,0.042,0.152,0.097,6.9,0.364,0.4,0.155,95.82,98.39,98.39,0.078,23,70,0.8,2.4,0.329,340,309,83,123,377,295,328,328,90,49,49,175,168,168,227,87,197,237,125,176,25,402,402,315,71,43,43,257,365,357,389,371,411,5,22081610612738
1496,Keith Van Horn,1610612751,NJN,26,81,51,30,0.63,30.4,102.4,102.7,102.7,97.7,97.9,97.9,4.8,4.8,4.8,0.11,1.12,11.1,0.055,0.188,0.122,9.8,0.479,0.51,0.233,95.81,95.54,95.54,0.117,471,1089,5.8,13.4,0.433,43,25,222,76,98,140,121,121,81,120,120,70,66,66,208,240,275,191,54,98,131,168,200,55,72,120,120,67,42,38,52,49,217,5,14961610612751
1509,Kelvin Cato,1610612745,HOU,27,75,26,49,0.347,25.6,101.2,102.5,102.5,106.3,106.3,106.3,-5.1,-3.8,-3.8,0.024,0.55,5.8,0.094,0.189,0.141,10.7,0.583,0.599,0.112,91.14,90.56,90.56,0.091,190,326,2.5,4.3,0.583,120,231,404,345,149,181,127,127,383,395,395,302,288,288,427,364,404,62,49,43,185,6,16,420,367,414,414,191,180,224,213,273,4,5,15091610612745
383,Kendall Gill,1610612748,MIA,34,65,34,31,0.523,21.8,94.9,94.3,94.3,97.5,97.2,97.2,-2.6,-2.9,-2.9,0.118,1.82,16.5,0.022,0.111,0.067,9.1,0.391,0.414,0.167,90.87,91.29,91.29,0.053,162,422,2.5,6.5,0.384,202,155,246,195,202,362,352,352,76,96,96,253,269,269,190,124,153,341,234,282,100,380,390,266,380,393,393,359,209,184,219,188,356,5,3831610612748
72,Kenny Anderson,1610612738,BOS,31,76,44,32,0.579,31.9,102.3,102.2,102.2,96.9,96.7,96.7,5.4,5.4,5.4,0.267,3.39,31.2,0.023,0.089,0.056,9.2,0.442,0.472,0.163,94.44,94.59,94.59,0.096,312,716,4.1,9.4,0.436,111,64,264,126,81,146,138,138,58,86,86,55,51,51,57,15,35,333,313,333,110,288,318,279,126,166,166,169,104,99,115,111,207,5,721610612738
2261,Kenny Satterfield,1610612743,DEN,21,36,11,25,0.306,15.6,96.8,96.9,96.9,101.8,101.7,101.7,-5,-4.8,-4.8,0.335,2.04,28.3,0.029,0.07,0.048,13.9,0.384,0.431,0.213,92.97,93.02,93.02,0.084,73,199,2,5.5,0.367,320,350,188,376,285,332,305,305,225,251,251,299,310,310,26,100,56,304,391,368,340,388,377,103,226,265,265,228,296,277,255,219,379,5,22611610612743
1903,Kenny Thomas,1610612745,HOU,24,72,25,47,0.347,34.5,99.3,100.1,100.1,105.8,105.9,105.9,-6.5,-5.8,-5.8,0.101,0.96,10.9,0.065,0.151,0.108,11.3,0.478,0.52,0.21,90.79,90.37,90.37,0.105,396,829,5.5,11.5,0.478,147,243,395,344,64,254,208,208,364,385,385,338,334,334,230,290,283,160,127,147,227,174,167,114,384,422,422,109,66,70,63,74,91,5,19031610612745
