PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
765,Hersey Hawkins,1610612766,CHH,34,59,34,25,0.576,11.5,95.7,91.5,91.5,96,93.7,93.7,-0.3,-2.2,-2.2,0.194,3.79,28.5,0.026,0.094,0.06,7.5,0.471,0.555,0.118,90.99,94.22,94.22,0.115,56,137,0.9,2.3,0.409,232,169,178,163,336,321,377,377,70,53,53,199,247,247,109,8,55,321,289,310,31,199,62,401,391,253,253,82,317,315,370,378,286,5,7651610612766
270,Horace Grant,1610612747,LAL,35,77,54,23,0.701,31,107.8,108,108,100.7,101.5,101.5,7.1,6.5,6.5,0.073,2.52,14.8,0.094,0.132,0.113,5.9,0.462,0.511,0.128,93.93,93.48,93.48,0.093,263,569,3.4,7.4,0.462,106,11,157,37,94,19,15,15,214,288,288,33,43,43,299,50,191,64,183,130,14,224,200,384,230,308,308,161,125,135,141,154,131,5,2701610612747
458,Howard Eisley,1610612742,DAL,28,82,53,29,0.646,29.6,104.4,103.8,103.8,101.1,100.4,100.4,3.4,3.4,3.4,0.183,2.89,26.2,0.01,0.071,0.041,9.1,0.472,0.507,0.152,95.41,96,96,0.073,265,675,3.2,8.2,0.393,2,15,220,85,101,67,69,69,226,244,244,105,104,104,116,29,78,412,375,398,85,194,213,309,127,152,152,269,123,103,150,135,327,5,4581610612742
93,Hubert Davis,1610612764,WAS,31,66,36,30,0.545,25.7,102.4,101.2,101.2,102.5,101.4,101.4,-0.1,-0.2,-0.2,0.104,1.36,16.9,0.017,0.065,0.041,12.5,0.543,0.569,0.14,94.85,95.98,95.98,0.065,196,433,3,6.6,0.453,198,153,240,197,145,113,120,120,287,280,280,195,191,191,223,187,157,368,400,396,268,30,34,348,166,154,154,311,170,173,171,184,150,5,931610612764
1134,Ike Austin,1610612763,VAN,31,52,15,37,0.288,16.3,95.3,94.1,94.1,100.7,100.1,100.1,-5.4,-6,-6,0.114,1.07,14.5,0.06,0.216,0.136,13.5,0.367,0.393,0.18,93.69,94.58,94.58,0.067,96,270,1.8,5.2,0.356,274,308,329,369,274,335,335,335,211,227,227,300,325,325,200,240,198,173,23,61,307,391,404,199,253,233,233,302,273,241,272,226,380,5,11341610612763
1085,Ira Bowman,1610612737,ATL,28,3,2,1,0.667,6.4,105.3,97.1,97.1,120.6,110.8,110.8,-15.3,-13.7,-13.7,0.636,7,70,0.063,0.067,0.065,10,0,0,0.075,82.58,89.71,89.71,0.088,0,2,0,0.7,0,432,416,6,60,406,45,248,248,438,433,433,419,417,417,1,1,1,162,394,282,125,435,435,438,440,426,426,185,435,434,435,434,435,5,10851610612737
1956,Ira Newble,1610612759,SAS,26,27,18,9,0.667,6.7,92.5,87.7,87.7,107.4,104.9,104.9,-14.9,-17.1,-17.1,0.063,0.86,7.9,0.066,0.124,0.093,9.2,0.418,0.435,0.162,93.4,97.03,97.03,0.046,21,55,0.8,2,0.382,352,286,65,60,401,386,410,410,414,406,406,416,427,427,336,285,352,152,205,188,89,333,366,265,269,106,106,366,363,364,385,394,348,5,19561610612759
375,Isaiah Rider,1610612747,LAL,30,67,46,21,0.687,18,104.1,103.5,103.5,104,104.5,104.5,0,-0.9,-0.9,0.155,1.13,15.5,0.036,0.093,0.064,13.6,0.462,0.499,0.22,93.74,93.79,93.79,0.081,201,472,3,7,0.426,192,66,140,42,242,77,79,79,350,395,395,187,212,212,142,225,180,254,293,286,314,225,244,87,250,285,285,221,167,162,167,164,234,5,3751610612747
462,J.R. Reid,1610612739,CLE,33,6,2,4,0.333,6.7,95.5,88.2,88.2,117.8,107,107,-22.4,-18.7,-18.7,0.042,1,9.1,0.125,0.073,0.099,9.1,0.4,0.587,0.106,94.19,102.82,102.82,0.069,2,5,0.3,0.8,0.4,412,416,31,339,402,332,407,407,433,424,424,432,429,429,392,249,322,10,365,169,87,358,22,418,209,18,18,288,425,428,425,430,306,5,4621610612739
2074,Jabari Smith,1610612758,SAC,24,9,5,4,0.556,7.3,112.9,108.5,108.5,110.4,109.2,109.2,2.6,-0.6,-0.6,0.15,2,17.6,0.017,0.095,0.06,8.8,0.5,0.528,0.193,92.48,94.85,94.85,0.084,11,22,1.2,2.4,0.5,400,387,31,184,398,7,12,12,424,430,430,123,204,204,147,90,144,367,284,309,73,82,133,159,317,215,215,205,389,403,341,370,39,5,20741610612758
1521,Jacque Vaughn,1610612762,UTA,26,82,53,29,0.646,19.8,96.9,96.4,96.4,103.3,100.6,100.6,-6.4,-4.2,-4.2,0.343,2.5,35.7,0.012,0.088,0.049,14.3,0.471,0.535,0.162,90.33,91.77,91.77,0.105,170,393,2.1,4.8,0.433,2,15,220,85,219,282,270,270,322,258,258,319,290,290,19,52,13,398,311,353,329,200,112,266,402,388,388,111,188,188,242,254,219,5,15211610612762
1751,Jahidi White,1610612764,WAS,25,68,17,51,0.25,23.6,98.3,98.3,98.3,105.7,105.5,105.5,-7.4,-7.2,-7.2,0.021,0.15,2.8,0.117,0.225,0.171,19.4,0.498,0.535,0.188,94.12,94.26,94.26,0.086,203,408,3,6,0.498,185,288,409,392,171,243,213,213,395,415,415,340,344,344,426,426,428,23,14,13,408,96,114,175,216,252,252,197,164,182,170,202,49,5,17511610612764
2054,Jake Tsakalidis,1610612756,PHX,22,57,36,21,0.632,16.6,92.7,92.6,92.6,95.8,94.2,94.2,-3.1,-1.5,-1.5,0.033,0.29,5.5,0.088,0.169,0.129,19.2,0.47,0.502,0.153,93.65,94.52,94.52,0.054,101,215,1.8,3.8,0.47,245,153,140,113,264,385,359,359,68,60,60,261,226,226,407,412,403,86,94,90,406,203,233,301,256,239,239,339,264,276,278,300,113,5,20541610612756
2063,Jake Voskuhl,1610612741,CHI,23,16,1,15,0.063,9,81.9,82.6,82.6,107,103.2,103.2,-25.1,-20.6,-20.6,0.068,0.42,10.4,0.085,0.179,0.128,25,0.44,0.481,0.137,91.74,93.02,93.02,0.003,11,25,0.7,1.6,0.44,382,426,105,436,372,434,428,428,411,360,360,435,432,432,321,391,291,96,68,91,432,296,289,356,359,334,334,417,389,397,394,406,194,5,20631610612741
147,Jalen Rose,1610612754,IND,28,72,36,36,0.5,40.9,99.6,100.2,100.2,99.9,100.5,100.5,-0.3,-0.3,-0.3,0.288,2.06,21.3,0.013,0.106,0.061,10.3,0.48,0.53,0.253,91.72,91.18,91.18,0.133,567,1242,7.9,17.3,0.457,158,153,312,239,8,192,148,148,177,250,250,198,194,194,37,88,112,391,246,299,143,159,125,29,362,405,405,46,26,24,20,18,142,5,1471610612754
2048,Jamaal Magloire,1610612766,CHH,23,74,42,32,0.568,14.8,98.2,96.2,96.2,95,93.5,93.5,3.3,2.7,2.7,0.042,0.44,6.4,0.093,0.168,0.131,14.4,0.45,0.506,0.158,93.41,95.13,95.13,0.084,122,271,1.6,3.7,0.45,144,102,262,174,293,248,276,276,47,47,47,108,120,120,395,383,384,67,96,77,334,261,221,283,267,191,191,201,237,239,296,306,158,5,20481610612766
2037,Jamal Crawford,1610612741,CHI,21,61,8,53,0.131,17.2,91,90.7,90.7,105.1,102.7,102.7,-14.1,-12,-12,0.235,1.66,25.9,0.009,0.082,0.044,15.6,0.419,0.442,0.173,92.58,93.79,93.79,0.064,107,304,1.8,5,0.352,224,365,420,433,256,406,383,383,383,332,332,412,408,408,77,137,79,417,331,378,364,331,358,225,311,286,286,317,253,227,282,244,382,5,20371610612741
469,Jamal Mashburn,1610612766,CHH,28,76,42,34,0.553,39.4,99.7,99.3,99.3,96.1,96.7,96.7,3.6,2.6,2.6,0.262,1.95,18.9,0.03,0.163,0.096,9.7,0.45,0.493,0.263,92.91,92.78,92.78,0.138,573,1388,7.5,18.3,0.413,120,102,288,187,19,185,166,166,72,115,115,99,122,122,59,96,129,289,108,179,107,263,254,25,293,346,346,37,25,16,24,16,277,5,4691610612766
1554,Jamal Robinson,1610612748,MIA,27,6,2,4,0.333,11.9,82.2,77.1,77.1,86.9,86.3,86.3,-4.8,-9.2,-9.2,0.051,0.67,7.4,0.037,0.136,0.078,11.1,0.136,0.136,0.151,90.25,93.44,93.44,-0.041,3,22,0.5,3.7,0.136,412,416,31,339,326,433,435,435,6,9,9,286,380,380,369,323,361,249,174,230,190,433,433,314,405,314,314,434,420,403,413,305,433,5,15541610612748
1975,Jamel Thomas,1610612751,NJN,24,5,0,5,0,11.3,82.4,81.6,81.6,97.7,92.1,92.1,-15.3,-10.5,-10.5,0,0,0,0.063,0.102,0.08,24,0.342,0.342,0.188,93.8,97.02,97.02,-0.016,6,19,1.2,3.8,0.316,423,437,39,437,338,432,431,431,110,28,28,420,392,392,433,427,433,162,266,223,429,407,419,176,243,107,107,431,414,410,346,296,411,5,19751610612751
1899,James Posey,1610612743,DEN,24,82,40,42,0.488,27.5,101.3,101.4,101.4,100.1,100.6,100.6,1.3,0.8,0.8,0.11,1.6,17.9,0.052,0.129,0.091,11.2,0.467,0.511,0.145,95.64,95.38,95.38,0.079,243,590,3,7.2,0.412,2,120,368,256,127,134,116,116,182,256,256,157,163,163,207,141,141,198,187,194,197,209,199,331,117,178,178,238,139,123,172,158,280,5,18991610612743
381,James Robinson,1610612753,ORL,30,6,3,3,0.5,8.3,100.1,94.2,94.2,99.8,97.2,97.2,0.3,-2.9,-2.9,0,0,0,0,0.17,0.082,26.7,0.455,0.455,0.129,97.05,101.35,101.35,0.044,4,11,0.7,1.8,0.364,412,407,21,239,381,167,331,331,172,129,129,178,266,266,433,427,433,427,88,221,435,245,340,380,56,28,28,374,419,418,395,399,371,5,3811610612753
994,Jamie Feick,1610612751,NJN,26,6,3,3,0.5,24.8,103,102.7,102.7,107.3,102.3,102.3,-4.3,0.4,0.4,0.053,0.71,12.2,0.08,0.282,0.183,17.1,0.348,0.389,0.105,94.05,96.47,96.47,0.097,8,23,1.3,3.8,0.348,412,407,21,239,153,96,89,89,413,321,321,279,173,173,362,313,247,113,3,6,388,399,408,419,223,131,131,143,404,401,329,291,384,5,9941610612751
1114,Jaren Jackson,1610612759,SAS,33,16,14,2,0.875,7.2,106.8,102.6,102.6,111.8,109.5,109.5,-5,-6.9,-6.9,0.095,2.33,13.7,0.01,0.091,0.053,5.9,0.488,0.477,0.172,93.42,96.28,96.28,0.049,16,40,1,2.5,0.4,382,318,13,8,400,26,93,93,426,431,431,292,339,339,241,66,215,413,299,340,14,131,303,231,266,139,139,356,376,380,361,365,306,5,11141610612759
679,Jason Caffey,1610612749,MIL,28,70,46,24,0.657,20.8,102.7,101.6,101.6,103.8,103.6,103.6,-1,-2,-2,0.057,0.69,8.9,0.096,0.151,0.124,13,0.488,0.544,0.165,94.67,95.25,95.25,0.076,179,367,2.6,5.2,0.488,168,66,171,75,208,104,111,111,337,380,380,214,242,242,349,319,326,60,137,102,281,129,82,256,178,182,182,251,181,204,206,225,67,5,6791610612749
2044,Jason Collier,1610612745,HOU,23,23,12,11,0.522,9.5,92.5,89.8,89.8,105,103.2,103.2,-12.5,-13.4,-13.4,0.05,0.55,6,0.053,0.135,0.09,11,0.38,0.435,0.19,92.84,95.05,95.05,0.034,27,71,1.2,3.1,0.38,366,340,77,224,366,389,395,395,378,362,362,405,415,415,371,361,387,197,176,199,179,384,365,172,298,198,198,387,357,356,348,332,356,5,20441610612745
2078,Jason Hart,1610612749,MIL,23,1,0,1,0,9.9,74.6,70,70,81.9,81,81,-7.3,-11,-11,0.25,0.5,25,0,0,0,50,1,1,0.12,95.65,99.23,99.23,0.045,1,1,1,1,1,439,437,6,437,358,438,439,439,4,4,4,338,399,399,67,367,85,427,436,437,440,1,1,398,116,51,51,368,430,439,361,426,1,5,20781610612749
467,Jason Kidd,1610612756,PHX,28,77,50,27,0.649,39.8,97.2,98.2,98.2,95.2,95.9,95.9,2,2.3,2.3,0.419,2.63,32.7,0.029,0.134,0.08,12.4,0.443,0.51,0.222,95.72,94.82,94.82,0.162,451,1097,5.9,14.2,0.411,106,38,204,82,15,275,218,218,51,95,95,145,132,132,4,43,20,296,180,222,264,289,202,84,111,218,218,11,48,43,49,45,283,5,4671610612756
1891,Jason Terry,1610612737,ATL,23,82,25,57,0.305,37.7,96.2,96.9,96.9,102.1,101.9,101.9,-5.8,-5.1,-5.1,0.236,1.69,18.7,0.013,0.073,0.043,11.1,0.481,0.531,0.247,95.5,95.22,95.22,0.115,596,1367,7.3,16.7,0.436,2,228,431,361,35,302,259,259,270,307,307,307,308,308,76,134,131,392,368,392,186,155,123,37,122,187,187,81,19,17,27,20,207,5,18911610612737
1715,Jason Williams,1610612758,SAC,25,77,52,25,0.675,29.7,104.8,104.7,104.7,99.4,99.9,99.9,5.4,4.9,4.9,0.256,2.6,32,0.008,0.068,0.039,12.3,0.478,0.498,0.165,99.85,99.63,99.63,0.083,281,690,3.6,9,0.407,106,23,178,53,99,59,47,47,159,214,214,63,71,71,63,46,24,419,392,412,258,169,248,258,12,43,43,211,112,99,126,117,289,5,17151610612758
1902,Jeff Foster,1610612754,IND,24,71,34,37,0.479,16.3,98.4,95.9,95.9,94.3,93.7,93.7,4.1,2.3,2.3,0.047,0.63,9.7,0.127,0.205,0.167,15.3,0.474,0.492,0.117,92.41,93.93,93.93,0.092,100,213,1.4,3,0.469,162,169,329,263,271,240,285,285,39,52,52,86,133,133,382,338,310,9,37,14,358,190,260,403,319,274,274,164,267,277,324,335,114,5,19021610612754
976,Jeff McInnis,1610612746,LAC,26,81,31,50,0.383,34.9,98.4,99.3,99.3,103.9,104.3,104.3,-5.5,-5,-5,0.27,3.96,28.7,0.015,0.063,0.039,7.2,0.491,0.521,0.179,91.9,91.31,91.31,0.106,432,933,5.3,11.5,0.463,46,188,404,309,56,241,168,168,344,393,393,301,305,305,52,5,52,383,407,408,29,117,162,209,349,404,404,109,49,55,59,62,128,5,9761610612746
1741,Jelani McCoy,1610612760,SEA,23,70,38,32,0.543,16.3,96.3,95.8,95.8,100.5,100.4,100.4,-4.2,-4.6,-4.6,0.082,0.76,13.1,0.083,0.139,0.111,17.3,0.523,0.52,0.151,92.67,92.91,92.91,0.063,138,264,2,3.8,0.523,168,138,262,201,272,300,288,288,206,243,243,277,296,296,270,306,229,100,168,143,392,49,168,315,308,341,341,320,218,247,256,301,23,5,17411610612760
979,Jermaine O'Neal,1610612754,IND,22,81,40,41,0.494,32.6,99,99.3,99.3,98.3,98.2,98.2,0.7,1.1,1.1,0.066,0.61,7.5,0.099,0.198,0.15,12.4,0.465,0.501,0.211,90.77,90.7,90.7,0.118,404,868,5,10.7,0.465,46,120,364,253,78,215,169,169,127,158,158,167,159,159,327,345,358,55,44,30,261,212,237,111,395,415,415,70,58,62,69,77,121,5,9791610612754
760,Jerome Kersey,1610612749,MIL,39,22,14,8,0.636,11.1,98.3,96.5,96.5,96.9,95.3,95.3,1.4,1.2,1.2,0.098,2.5,15.3,0.032,0.167,0.095,6.1,0.464,0.473,0.147,94.84,96.48,96.48,0.084,32,69,1.5,3.1,0.464,367,318,58,103,340,245,267,267,96,84,84,152,154,154,235,53,184,279,99,182,17,218,313,326,167,127,127,206,346,357,318,330,127,5,7601610612749
2040,Jerome Moiso,1610612738,BOS,23,24,12,12,0.5,5.7,86.4,81.2,81.2,89.3,84.6,84.6,-2.9,-3.4,-3.4,0.043,0.17,4.7,0.08,0.216,0.145,28.1,0.4,0.422,0.181,99.1,105,105,-0.004,12,30,0.5,1.3,0.4,363,340,85,239,414,427,432,432,10,7,7,255,272,272,390,424,411,113,22,41,436,358,384,195,16,12,12,422,383,391,413,419,306,5,20401610612738
966,Jerome Williams,1610612761,TOR,28,59,30,29,0.508,20,98.7,97.2,97.2,98.5,98.1,98.1,0.1,-1,-1,0.062,0.71,9.7,0.105,0.208,0.155,13.6,0.463,0.526,0.148,95.76,96.73,96.73,0.124,136,294,2.3,5,0.463,232,198,220,233,216,230,247,247,135,152,152,182,214,214,338,313,311,38,32,25,312,221,141,321,107,117,117,57,220,231,224,245,129,5,9661610612761
711,Jerry Stackhouse,1610612765,DET,26,80,31,49,0.388,40.1,98.3,99.1,99.1,99.5,100,100,-1.2,-0.9,-0.9,0.258,1.26,13.6,0.028,0.063,0.046,10.8,0.445,0.521,0.342,97.87,97.26,97.26,0.145,774,1927,9.7,24.1,0.402,68,188,400,305,12,246,175,175,165,219,219,218,207,207,62,204,218,299,406,369,169,276,161,2,29,98,98,30,5,1,8,2,301,5,7111610612765
754,Jim Jackson,1610612739,CLE,30,56,13,43,0.232,30.2,93.1,94,94,102.1,101.8,101.8,-8.9,-7.8,-7.8,0.176,1.25,16.5,0.031,0.106,0.067,13.1,0.399,0.455,0.218,93.75,93.47,93.47,0.074,239,632,4.3,11.3,0.378,252,331,373,403,96,381,339,339,271,296,296,367,354,354,124,207,164,283,248,266,295,361,337,93,249,309,309,264,143,114,99,68,359,5,7541610612739
29,Jim McIlvaine,1610612751,NJN,28,18,7,11,0.389,10.8,84.7,84.9,84.9,96.4,95.6,95.6,-11.7,-10.7,-10.7,0.038,0.44,8.5,0.04,0.158,0.094,19.1,0.357,0.421,0.098,94.99,95.28,95.28,0.025,10,28,0.6,1.6,0.357,377,374,77,304,348,429,422,422,85,89,89,400,394,394,400,382,338,238,124,184,405,394,385,428,154,181,181,399,394,394,408,407,376,5,291610612751
693,Joe Smith,1610612765,DET,25,69,28,41,0.406,28.1,99,99.6,99.6,99,98.9,98.9,0,0.8,0.8,0.069,0.9,7.4,0.077,0.167,0.121,8.3,0.403,0.475,0.218,97.4,97.13,97.13,0.092,308,765,4.5,11.1,0.403,179,211,364,293,119,220,160,160,147,185,185,191,165,165,314,274,360,120,99,110,48,355,309,92,45,103,103,167,93,84,92,72,299,5,6931610612765
2038,Joel Przybilla,1610612749,MIL,21,33,22,11,0.667,8.1,94.6,94.3,94.3,104.1,101.7,101.7,-9.5,-7.4,-7.4,0.011,0.15,3.6,0.101,0.148,0.125,23.6,0.343,0.339,0.088,93.79,95.08,95.08,0.004,12,35,0.4,1.1,0.343,334,252,77,60,385,352,330,330,354,294,294,376,345,345,431,425,423,49,143,101,428,405,422,433,246,195,195,416,383,386,424,425,387,5,20381610612749
680,John Amaechi,1610612753,ORL,30,82,43,39,0.524,20.9,96.2,96.3,96.3,101.5,102,102,-5.2,-5.7,-5.7,0.074,0.6,8.1,0.043,0.112,0.077,13.5,0.4,0.455,0.216,95.72,95.42,95.42,0.047,237,592,2.9,7.2,0.4,2,89,346,221,206,303,274,274,244,309,309,299,323,323,295,349,349,224,235,233,310,357,339,97,110,175,175,362,146,122,183,157,305,5,6801610612753
715,John Coker,1610612744,GSW,29,6,2,4,0.333,5.3,104.4,101.5,101.5,104.6,103.2,103.2,-0.1,-1.7,-1.7,0.083,1,16.7,0.103,0.083,0.094,16.7,0.125,0.125,0.13,94.54,96.54,96.54,-0.042,1,8,0.2,1.3,0.125,412,416,31,339,418,68,113,113,368,359,359,193,231,231,264,249,162,43,325,184,380,434,434,376,186,123,123,435,430,424,434,414,434,5,7151610612744
180,John Crotty,1610612762,UTA,31,31,22,9,0.71,8.5,100.7,98.6,98.6,99.9,96,96,0.7,2.7,2.7,0.211,1.75,27.1,0.05,0.061,0.056,15.5,0.369,0.443,0.154,91.28,94.1,94.1,0.042,22,65,0.7,2.1,0.338,340,252,65,32,378,152,197,197,178,96,96,168,119,119,95,129,68,204,411,330,361,389,356,298,381,261,261,377,362,358,392,390,391,5,1801610612762
317,John Starks,1610612762,UTA,35,75,49,26,0.653,28.3,106.1,106.9,106.9,102.3,101.9,101.9,3.9,4.9,4.9,0.13,1.89,17.6,0.015,0.065,0.04,9.3,0.445,0.476,0.179,92.48,92.32,92.32,0.051,273,686,3.6,9.1,0.398,134,49,192,78,117,31,23,23,278,308,308,90,69,69,175,104,145,382,402,406,94,277,307,208,318,371,371,349,120,101,127,112,313,5,3171610612762
304,John Stockton,1610612762,UTA,39,82,53,29,0.646,29.2,109.6,110.3,110.3,98.2,97.7,97.7,11.4,12.6,12.6,0.452,3.51,43.1,0.026,0.077,0.052,12.3,0.551,0.61,0.177,93.41,93.35,93.35,0.161,328,651,4,7.9,0.504,2,15,220,85,105,11,9,9,123,141,141,14,6,6,3,17,6,322,350,343,257,21,13,213,268,318,318,12,85,108,111,139,33,5,3041610612762
961,John Wallace,1610612765,DET,27,40,13,27,0.325,13.2,94,92.2,92.2,102.7,100.4,100.4,-8.7,-8.1,-8.1,0.082,0.64,7.3,0.043,0.105,0.073,11.4,0.428,0.463,0.224,98.69,100.79,100.79,0.065,100,236,2.5,5.9,0.424,311,331,204,351,311,366,364,364,295,242,242,363,366,366,268,335,365,227,250,242,217,319,327,78,21,32,32,309,267,264,211,205,240,5,9611610612765
271,Johnny Newman,1610612751,NJN,37,82,26,56,0.317,25,96,95.7,95.7,104.7,103.7,103.7,-8.6,-8.1,-8.1,0.105,1.08,11,0.017,0.072,0.044,10.2,0.461,0.542,0.202,93.73,94.31,94.31,0.077,291,695,3.5,8.5,0.419,2,223,427,358,152,314,294,294,371,382,382,362,365,365,222,235,273,369,372,385,135,229,88,130,251,248,248,250,107,97,137,129,258,5,2711610612751
468,Jon Barry,1610612758,SAC,31,62,42,20,0.677,16.3,99.3,98.1,98.1,94.8,94.7,94.7,4.5,3.4,3.4,0.207,2.45,27.8,0.015,0.072,0.044,11.3,0.494,0.55,0.145,95.3,95.87,95.87,0.095,103,255,1.7,4.1,0.404,220,102,136,51,273,204,222,222,44,68,68,78,108,108,96,57,64,380,370,381,208,111,71,332,139,161,161,152,261,250,295,281,296,5,4681610612758
1886,Jonathan Bender,1610612754,IND,20,59,27,32,0.458,9.7,87.1,85.3,85.3,95.4,92.4,92.4,-8.3,-7.1,-7.1,0.11,0.76,11,0.025,0.096,0.062,14.4,0.384,0.447,0.196,95.68,98.23,98.23,0.041,66,186,1.1,3.2,0.355,232,216,262,268,361,425,421,421,56,32,32,354,341,341,206,305,275,325,280,297,338,383,351,148,112,69,69,378,303,290,351,329,381,5,18861610612754
146,Jud Buechler,1610612765,DET,33,57,23,34,0.404,12.9,96.7,92.9,92.9,96.7,92.9,92.9,0,0,0,0.083,1.56,16.8,0.026,0.096,0.061,10.8,0.558,0.568,0.108,97.13,101.12,101.12,0.068,75,163,1.3,2.9,0.46,245,240,288,294,316,286,358,358,90,40,40,186,186,186,266,150,160,319,277,304,168,18,41,416,54,30,30,298,294,298,334,345,136,5,1461610612765
1908,Jumaine Jones,1610612755,PHI,22,65,43,22,0.662,13.3,97.9,95.8,95.8,98.5,96.8,96.8,-0.6,-1.1,-1.1,0.064,0.82,8.6,0.07,0.147,0.108,10.5,0.48,0.51,0.167,92.73,94.52,94.52,0.102,122,275,1.9,4.2,0.444,204,89,148,68,308,260,291,291,133,119,119,207,219,219,335,294,334,136,145,150,151,160,205,252,305,238,238,123,237,237,265,274,179,5,19081610612755
436,Juwan Howard,1610612742,DAL,28,81,32,49,0.395,36.7,100.3,101.5,101.5,101.7,102.5,102.5,-1.4,-1,-1,0.135,0.93,12.1,0.059,0.138,0.099,13,0.479,0.527,0.243,96.06,95.07,95.07,0.107,583,1218,7.2,15,0.479,46,178,400,299,41,162,114,114,258,328,328,223,216,216,167,267,252,174,169,168,291,166,136,41,85,196,196,107,22,28,29,37,92,5,4361610612742
252,Karl Malone,1610612762,UTA,37,81,52,29,0.642,35.7,107,108.2,108.2,101.2,101.2,101.2,5.9,7,7,0.234,1.48,16,0.044,0.21,0.127,10.8,0.499,0.572,0.297,93,92.49,92.49,0.184,670,1345,8.3,16.6,0.498,46,23,220,95,49,23,13,13,233,273,273,53,35,35,80,162,169,222,29,95,170,92,31,11,289,363,363,4,16,18,17,22,48,5,2521610612762
1496,Keith Van Horn,1610612751,NJN,25,49,16,33,0.327,35.3,102.4,103.8,103.8,106.4,106.2,106.2,-4,-2.4,-2.4,0.082,0.8,8.5,0.046,0.16,0.102,10.6,0.481,0.526,0.229,94.81,94.21,94.21,0.101,308,708,6.3,14.4,0.435,286,296,280,350,53,114,71,71,407,421,421,275,252,252,274,300,342,217,114,160,156,157,142,63,170,255,255,127,93,93,43,44,210,5,14961610612751
1509,Kelvin Cato,1610612745,HOU,26,35,19,16,0.543,17.8,105.1,105.9,105.9,96.3,94.8,94.8,8.8,11.1,11.1,0.028,0.44,6.4,0.081,0.147,0.116,14.5,0.577,0.606,0.118,91.62,92.04,92.04,0.076,64,111,1.8,3.2,0.577,322,276,110,201,247,51,31,31,81,71,71,22,15,15,418,384,383,109,146,120,340,11,16,402,366,381,381,255,306,331,274,327,10,5,15091610612745
383,Kendall Gill,1610612751,NJN,33,31,9,22,0.29,28.7,93.2,93.3,93.3,98.7,98,98,-5.5,-4.7,-4.7,0.17,1.81,17.5,0.034,0.114,0.072,9.6,0.337,0.39,0.203,96.08,96.36,96.36,0.07,107,323,3.5,10.4,0.331,340,356,148,368,112,379,350,350,139,151,151,302,299,299,129,121,147,264,230,244,104,408,407,126,83,133,133,283,253,218,140,83,399,5,3831610612751
72,Kenny Anderson,1610612738,BOS,30,33,14,19,0.424,25.8,99.1,98,98,102.4,101.3,101.3,-3.3,-3.3,-3.3,0.261,2.58,30.2,0.018,0.07,0.043,11.7,0.412,0.476,0.159,95.63,96.74,96.74,0.082,88,227,2.7,6.9,0.388,334,318,132,288,144,210,227,227,283,278,278,263,270,270,61,47,38,359,384,390,233,345,305,277,118,115,115,218,281,269,198,170,337,5,721610612738
1903,Kenny Thomas,1610612745,HOU,23,74,39,35,0.527,24.6,103.7,104.6,104.6,100,99.7,99.7,3.7,4.8,4.8,0.068,0.66,10.8,0.07,0.16,0.117,16.3,0.47,0.507,0.16,92.37,92.12,92.12,0.076,206,465,2.8,6.3,0.443,144,131,297,217,156,84,50,50,180,210,210,97,73,73,320,327,278,134,113,116,376,202,212,276,323,378,378,252,161,164,190,195,180,5,19031610612745
2030,Kenyon Martin,1610612751,NJN,23,68,22,46,0.324,33.4,96.7,97.4,97.4,103.1,103.4,103.4,-6.5,-6.1,-6.1,0.103,0.95,11.6,0.059,0.169,0.112,12.2,0.446,0.472,0.197,94.77,94.29,94.29,0.084,346,777,5.1,11.4,0.445,185,252,382,354,72,288,243,243,315,373,373,322,327,327,224,263,265,180,92,138,255,270,314,145,175,249,249,204,79,82,64,63,168,5,20301610612751
