PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
101113,Ike Diogu,1610612744,GSW,22,69,26,43,0.377,14.9,100.7,100,100,104.4,102.7,102.7,-3.7,-2.7,-2.7,0.051,0.37,5.7,0.089,0.136,0.112,15.2,0.524,0.596,0.202,95.07,96.17,96.17,0.092,175,334,2.5,4.8,0.524,177,230,385,347,289,275,260,260,280,257,257,303,285,285,361,412,413,79,193,145,372,86,25,144,106,105,105,165,197,222,215,249,52,5,1011131610612744
2137,Ime Udoka,1610612752,NYK,28,8,3,5,0.375,14.3,100.1,97.2,97.2,104.3,100.9,100.9,-4.2,-3.7,-3.7,0.082,3,17.1,0.032,0.13,0.084,5.7,0.396,0.413,0.117,87.72,90.52,90.52,0.051,9,24,1.1,3,0.375,431,435,28,348,298,292,337,337,275,182,182,319,309,309,275,20,137,271,212,230,17,406,418,408,450,402,402,372,418,423,347,334,396,5,21371610612752
1956,Ira Newble,1610612739,CLE,31,36,23,13,0.639,9.8,105.2,100,100,101.8,101,101,3.4,-1,-1,0.039,0.75,10.6,0.062,0.096,0.079,14.1,0.325,0.375,0.094,94.26,96.99,96.99,0.008,17,57,0.5,1.6,0.298,333,264,80,79,365,106,260,260,171,185,185,97,225,225,398,318,293,178,303,242,337,436,434,442,143,76,76,438,400,385,429,418,437,5,19561610612739
2747,JR Smith,1610612740,NOK,20,55,24,31,0.436,18,97.5,98,98,105.5,104.3,104.3,-8,-6.3,-6.3,0.102,1.07,11.1,0.02,0.101,0.059,10.4,0.464,0.515,0.213,92.47,92.78,92.78,0.079,144,366,2.6,6.7,0.393,267,254,248,288,250,363,318,318,324,313,313,383,367,367,221,247,272,355,291,331,155,271,246,107,257,301,301,241,228,211,213,191,365,5,27471610612740
2866,Jackie Butler,1610612752,NYK,21,55,16,39,0.291,13.4,109.5,107.7,107.7,102.5,99.5,99.5,7,8.1,8.1,0.056,0.4,7.5,0.109,0.165,0.139,18.6,0.544,0.587,0.186,92.07,94.19,94.19,0.088,117,215,2.1,3.9,0.544,267,331,345,413,307,23,40,40,199,129,129,42,30,30,347,408,366,35,112,56,421,49,44,188,275,227,227,191,259,281,251,282,31,5,28661610612752
2761,Jackson Vroman,1610612740,NOK,25,41,22,19,0.537,9.9,99.4,98.6,98.6,97.3,94.5,94.5,2.1,4.1,4.1,0.042,0.52,9.2,0.085,0.144,0.114,17.6,0.394,0.428,0.121,90.91,92.59,92.59,0.009,26,66,0.6,1.6,0.394,320,273,146,164,364,315,305,305,42,36,36,129,84,84,393,383,320,88,164,133,408,407,403,399,339,311,311,437,377,372,416,416,364,5,27611610612740
1521,Jacque Vaughn,1610612751,NJN,31,80,48,32,0.6,15.4,94.3,90,90,100.3,97.3,97.3,-6,-7.3,-7.3,0.182,2.37,27.1,0.014,0.063,0.038,11.5,0.439,0.488,0.122,91.4,94.96,94.96,0.051,107,245,1.3,3.1,0.437,47,41,266,111,284,418,426,426,112,70,70,358,381,381,99,46,46,404,422,434,223,336,324,395,307,170,170,376,271,267,317,329,232,5,15211610612751
2054,Jake Tsakalidis,1610612763,MEM,27,51,30,21,0.588,14.4,109.1,107.2,107.2,99.2,98.3,98.3,9.9,8.9,8.9,0.03,0.33,5.1,0.125,0.192,0.16,15.3,0.606,0.632,0.157,87.4,88.57,88.57,0.104,100,165,2,3.2,0.606,284,191,167,120,297,29,51,51,71,88,88,18,25,25,419,415,417,12,55,24,376,10,7,291,451,444,444,113,278,301,268,318,10,5,20541610612763
2063,Jake Voskuhl,1610612766,CHA,28,51,16,35,0.314,16,97.6,97.3,97.3,99.8,97.8,97.8,-2.3,-0.5,-0.5,0.08,1.18,10.8,0.071,0.164,0.113,9.2,0.439,0.47,0.169,96.49,97.65,97.65,0.058,114,261,2.2,5.1,0.437,284,331,295,398,273,359,335,335,93,77,77,258,211,211,279,228,284,142,115,137,95,337,361,257,54,58,58,349,262,260,244,238,231,5,20631610612766
147,Jalen Rose,1610612752,NYK,33,72,21,51,0.292,27.5,103.7,104.3,104.3,110.9,111.2,111.2,-7.2,-6.9,-6.9,0.158,1.57,16.3,0.015,0.103,0.057,10.4,0.466,0.538,0.212,93.92,93.55,93.55,0.088,290,685,4,9.5,0.423,143,276,432,411,131,164,123,123,420,439,439,375,377,377,125,145,155,396,287,339,154,266,173,110,170,263,263,188,115,103,122,118,271,5,1471610612752
2048,Jamaal Magloire,1610612749,MIL,28,82,40,42,0.488,30.1,102.1,102.3,102.3,104.5,104.2,104.2,-2.4,-1.9,-1.9,0.036,0.34,5.7,0.096,0.244,0.17,16.8,0.467,0.494,0.172,92.16,92.25,92.25,0.078,287,615,3.5,7.5,0.467,1,87,376,226,106,230,194,194,284,308,308,261,256,256,408,414,412,62,11,15,399,264,307,249,270,331,331,245,116,121,152,162,152,5,20481610612749
2224,Jamaal Tinsley,1610612754,IND,28,42,20,22,0.476,26.7,99.8,100.3,100.3,100.2,99.5,99.5,-0.4,0.8,0.8,0.336,1.94,28.2,0.032,0.087,0.06,14.6,0.43,0.458,0.218,92.28,92.41,92.41,0.093,158,386,3.8,9.2,0.409,316,286,177,239,143,301,256,256,109,126,126,202,171,171,9,93,39,266,343,325,355,351,379,92,263,324,324,163,217,201,138,123,318,5,22241610612754
2037,Jamal Crawford,1610612752,NYK,26,79,21,58,0.266,32.3,101.9,102.1,102.1,108.9,107.8,107.8,-7,-5.8,-5.8,0.212,1.72,20.1,0.015,0.092,0.053,11.7,0.474,0.544,0.209,93.17,93.53,93.53,0.115,366,879,4.6,11.1,0.416,74,276,457,425,86,240,198,198,395,393,393,373,356,356,84,121,103,393,321,362,234,243,148,129,216,266,266,76,69,61,94,75,294,5,20371610612752
2441,Jamal Sampson,1610612758,SAC,23,12,5,7,0.417,3.2,89.8,85.2,85.2,84.9,77.8,77.8,4.9,7.4,7.4,0.238,0,38.5,0.122,0.333,0.225,0,0.714,0.635,0.084,94.09,100.94,100.94,0.287,5,7,0.4,0.6,0.714,424,421,42,309,446,446,446,446,8,7,7,66,39,39,62,443,6,14,3,1,1,5,6,448,154,24,24,1,434,441,433,450,4,5,24411610612758
2749,Jameer Nelson,1610612753,ORL,24,62,31,31,0.5,28.8,106.6,106.6,106.6,104.4,104.6,104.6,2.2,2,2,0.297,2.04,24.2,0.025,0.084,0.055,11.9,0.531,0.567,0.243,91.58,91.48,91.48,0.128,347,719,5.6,11.6,0.483,222,178,248,200,115,69,61,61,281,324,324,128,130,130,27,81,68,325,361,351,247,66,84,42,299,370,370,47,81,98,58,66,122,5,27491610612753
2592,James Jones,1610612756,PHX,25,75,50,25,0.667,23.6,111.2,110.3,110.3,104.5,104.8,104.8,6.7,5.4,5.4,0.044,1.63,7.9,0.026,0.114,0.072,4.9,0.513,0.551,0.165,98.47,98.73,98.73,0.077,243,581,3.2,7.7,0.418,122,31,196,58,187,10,16,16,286,330,330,48,60,60,382,135,356,311,254,264,14,124,121,271,19,41,41,248,140,133,166,157,285,5,25921610612756
1899,James Posey,1610612748,MIA,29,67,44,23,0.657,28.6,109.7,109.6,109.6,103.4,103.6,103.6,6.3,6,6,0.066,1.53,15.8,0.019,0.151,0.088,10.3,0.551,0.572,0.113,93.99,93.95,93.95,0.069,159,395,2.4,5.9,0.403,194,61,185,64,118,21,19,19,243,291,291,56,51,51,320,152,171,358,148,223,148,41,74,415,161,236,236,293,216,195,230,206,340,5,18991610612748
101189,James Singleton,1610612746,LAC,24,59,34,25,0.576,12.8,103.1,100.8,100.8,104.2,102.9,102.9,-1.1,-2.1,-2.1,0.059,1.04,12.6,0.091,0.184,0.139,12.1,0.543,0.587,0.12,92.56,94.22,94.22,0.092,77,151,1.3,2.6,0.51,238,148,196,130,321,188,245,245,270,267,267,223,265,265,337,253,242,71,75,57,261,51,43,401,253,223,223,168,292,308,320,358,72,5,1011891610612746
2839,James Thomas,1610612741,CHI,25,22,10,12,0.455,6.8,106.1,99.7,99.7,99.3,95.9,95.9,6.9,3.8,3.8,0.011,0.14,2.9,0.08,0.179,0.13,20.6,0.526,0.556,0.09,96.8,101.61,101.61,0.015,10,19,0.5,0.9,0.526,394,384,72,266,417,80,273,273,74,49,49,46,92,92,444,436,438,108,80,85,435,80,103,444,44,21,21,429,416,425,430,446,45,5,28391610612741
2457,Jannero Pargo,1610612741,CHI,26,57,28,29,0.491,11.3,97,94.8,94.8,97,94.6,94.6,0,0.2,0.2,0.266,1.54,20.6,0.012,0.079,0.045,13.3,0.44,0.455,0.237,96.83,99.24,99.24,0.079,109,292,1.9,5.1,0.373,250,208,232,225,339,375,374,374,36,37,37,189,196,196,44,149,98,413,386,408,313,332,385,54,41,34,34,239,266,243,275,237,399,5,24571610612741
2407,Jared Jeffries,1610612764,WAS,24,77,39,38,0.506,25.3,105.2,104.4,104.4,102.8,102.6,102.6,2.4,1.8,1.8,0.114,1.49,20.1,0.083,0.114,0.098,13.4,0.47,0.5,0.132,94.48,94.99,94.99,0.064,187,415,2.4,5.4,0.451,109,98,331,198,163,103,118,118,218,249,249,120,137,137,197,162,105,95,253,185,314,256,282,379,133,168,168,313,191,186,224,224,195,5,24071610612764
101127,Jarrett Jack,1610612757,POR,22,79,20,59,0.253,20.2,95.1,94.3,94.3,108,106.6,106.6,-12.9,-12.4,-12.4,0.249,2.15,26.9,0.012,0.093,0.052,12.5,0.465,0.528,0.172,90.89,91.85,91.85,0.095,189,428,2.4,5.4,0.442,74,286,458,430,222,405,384,384,377,377,377,428,427,427,53,68,48,416,312,365,283,269,209,250,340,349,349,154,188,180,227,223,220,5,1011271610612757
2260,Jarron Collins,1610612762,UTA,27,79,39,40,0.494,21.9,99.3,99.7,99.7,100.2,99.3,99.3,-0.9,0.4,0.4,0.096,1.59,18,0.081,0.128,0.104,11.3,0.461,0.551,0.118,88.98,89.18,89.18,0.068,129,280,1.6,3.5,0.461,74,98,353,220,205,320,272,272,105,121,121,218,188,188,235,140,126,104,220,172,215,279,120,407,426,438,438,296,247,251,295,296,170,5,22601610612762
2553,Jarvis Hayes,1610612764,WAS,24,21,9,12,0.429,24.6,102.4,102.7,102.7,102.8,101.5,101.5,-0.4,1.1,1.1,0.087,1.23,11.1,0.034,0.112,0.071,9,0.467,0.499,0.179,96.83,97.29,97.29,0.083,77,183,3.7,8.7,0.421,399,390,72,294,173,212,180,180,216,212,212,200,157,157,264,214,276,253,256,266,85,260,286,216,42,66,66,216,292,291,145,132,279,5,25531610612764
2215,Jason Collins,1610612751,NJN,27,71,44,27,0.62,26.7,101.6,101.1,101.1,97.2,96.7,96.7,4.4,4.4,4.4,0.056,1.15,16.1,0.051,0.138,0.095,14.1,0.403,0.425,0.089,91.75,92.22,92.22,0.03,104,262,1.5,3.7,0.397,157,61,209,91,144,252,236,236,41,62,62,74,78,78,349,236,159,198,187,201,334,395,406,445,292,333,333,417,275,258,310,291,356,5,22151610612751
2078,Jason Hart,1610612758,SAC,28,66,34,32,0.515,12.4,96.5,94.3,94.3,98.4,97.4,97.4,-1.9,-3.1,-3.1,0.152,1.63,19.4,0.016,0.073,0.045,11.9,0.41,0.444,0.163,91.86,93.41,93.41,0.047,86,221,1.3,3.3,0.389,201,148,266,187,324,385,381,381,60,71,71,243,295,295,136,136,115,386,398,409,250,386,400,273,286,273,273,382,286,280,321,306,374,5,20781610612758
2574,Jason Kapono,1610612748,MIA,25,51,30,21,0.588,13,96.7,94.9,94.9,103.3,100.9,100.9,-6.6,-6,-6,0.094,1.85,14.9,0.018,0.091,0.054,8.1,0.506,0.54,0.139,94.88,96.89,96.89,0.055,79,177,1.5,3.5,0.446,284,191,167,120,316,382,370,370,238,179,179,369,365,365,245,104,188,360,325,355,51,145,161,358,112,82,82,356,290,295,301,298,206,5,25741610612748
467,Jason Kidd,1610612751,NJN,33,80,49,31,0.613,37.2,104.6,105,105,100.2,100.5,100.5,4.3,4.5,4.5,0.369,3.5,36,0.03,0.174,0.101,10.3,0.481,0.526,0.183,93.12,92.77,92.77,0.158,366,905,4.6,11.3,0.404,47,35,248,97,31,128,96,96,107,170,170,75,77,77,7,7,11,288,92,179,149,216,213,197,219,302,302,20,69,53,99,72,330,5,4671610612751
101131,Jason Maxiell,1610612765,DET,23,26,20,6,0.769,6.1,96.1,90.3,90.3,120.9,120.4,120.4,-24.8,-30.2,-30.2,0.031,0.27,3.4,0.074,0.107,0.09,12.5,0.426,0.414,0.215,101.17,104.61,104.61,0.013,23,54,0.9,2.1,0.426,375,286,34,20,425,392,423,423,450,453,453,451,452,452,417,419,432,134,273,218,282,359,416,104,13,13,13,433,384,387,385,391,262,5,1011311610612765
2202,Jason Richardson,1610612744,GSW,25,75,32,43,0.427,38.4,104.6,105.2,105.2,103.7,104.2,104.2,0.9,1,1,0.149,1.39,11.5,0.035,0.116,0.075,8.3,0.509,0.538,0.273,96.23,95.74,95.74,0.124,641,1438,8.5,19.2,0.446,122,171,385,299,23,126,91,91,254,309,309,159,167,167,139,181,266,250,248,254,58,131,171,19,62,122,122,58,16,12,13,10,208,5,22021610612744
1891,Jason Terry,1610612742,DAL,28,80,58,22,0.725,35,111.3,111.6,111.6,102.6,102.5,102.5,8.7,9,9,0.189,2.27,18.7,0.012,0.048,0.03,8.2,0.547,0.575,0.218,89.94,89.83,89.83,0.113,516,1099,6.5,13.7,0.47,47,17,177,40,59,7,5,5,204,246,246,30,22,22,95,54,121,412,445,447,56,47,68,89,394,431,431,84,33,33,39,43,146,5,18911610612742
1715,Jason Williams,1610612748,MIA,30,59,38,21,0.644,31.8,107.9,107.7,107.7,101.8,101.8,101.8,6.1,5.9,5.9,0.234,2.87,27.9,0.004,0.07,0.039,9.7,0.531,0.561,0.18,94.08,94.13,94.13,0.106,268,606,4.5,10.3,0.442,238,111,167,72,92,44,37,37,174,222,222,57,53,53,64,25,40,441,407,431,120,70,92,211,155,229,229,101,129,123,101,100,218,5,17151610612748
1902,Jeff Foster,1610612754,IND,29,63,30,33,0.476,25.1,103.3,102,102,100.6,99.1,99.1,2.7,2.9,2.9,0.05,0.78,11.5,0.146,0.227,0.186,14.7,0.552,0.581,0.109,91.07,92.38,92.38,0.107,138,250,2.2,4,0.552,219,191,279,239,167,179,200,200,119,109,109,110,107,107,362,310,264,6,16,7,362,39,56,425,330,326,326,97,230,264,247,277,26,5,19021610612754
976,Jeff McInnis,1610612751,NJN,31,28,15,13,0.536,17.4,94.6,91.9,91.9,110.8,110.6,110.6,-16.2,-18.7,-18.7,0.212,1.79,21.9,0.024,0.087,0.055,12.2,0.451,0.478,0.173,91.81,93.28,93.28,0.073,63,143,2.3,5.1,0.441,364,342,80,168,259,413,413,413,419,436,436,436,441,441,83,111,89,330,345,353,270,303,346,248,288,279,279,276,310,313,241,239,223,5,9761610612751
1983,Jermaine Jackson,1610612749,MIL,30,30,17,13,0.567,6.7,92.8,84.7,84.7,116.9,111.4,111.4,-24.2,-26.7,-26.7,0.217,1.92,36.2,0.043,0.095,0.07,18.8,0.442,0.544,0.094,94.55,101.31,101.31,0.059,11,26,0.4,0.9,0.423,355,320,80,134,419,431,448,448,446,441,441,447,449,449,78,96,10,221,308,271,424,325,149,441,128,23,23,342,414,418,438,445,272,5,19831610612749
979,Jermaine O'Neal,1610612754,IND,27,51,26,25,0.51,35.3,102.1,103.3,103.3,99.8,99.8,99.8,2.3,3.5,3.5,0.148,0.88,10.6,0.061,0.204,0.136,12.1,0.474,0.53,0.287,91.95,91.4,91.4,0.152,380,805,7.5,15.8,0.472,284,230,196,196,55,233,156,156,92,141,141,124,97,97,140,293,291,179,38,66,257,242,205,15,282,375,375,25,66,74,27,26,141,5,9791610612754
1744,Jerome James,1610612752,NYK,30,45,11,34,0.244,9,90.7,89.8,89.8,109.5,105.9,105.9,-18.8,-16.1,-16.1,0.058,0.24,6,0.097,0.142,0.118,25.4,0.463,0.494,0.203,92.89,94.89,94.89,0,56,121,1.2,2.7,0.463,307,376,288,436,380,443,428,428,402,365,365,441,436,436,339,427,404,58,175,120,447,273,303,142,233,176,176,442,316,325,333,349,162,5,17441610612752
711,Jerry Stackhouse,1610612742,DAL,31,55,41,14,0.745,27.7,106,105.4,105.4,102.7,100.9,100.9,3.3,4.5,4.5,0.186,1.32,16.3,0.022,0.082,0.053,12.3,0.431,0.511,0.241,91.46,92.54,92.54,0.099,242,603,4.4,11,0.401,267,81,92,35,128,84,87,87,213,178,178,100,72,72,97,196,156,338,374,364,274,349,260,45,302,315,315,136,141,126,108,80,342,5,7111610612742
754,Jim Jackson,1610612747,LAL,35,40,27,13,0.675,12.8,99.5,98.6,98.6,98.4,98.3,98.3,1.1,0.3,0.3,0.099,1,14.8,0.021,0.112,0.069,14.8,0.35,0.365,0.167,97.87,98.36,98.36,0.025,47,160,1.2,4,0.294,323,217,80,57,320,308,307,307,58,86,86,152,191,191,230,256,192,349,255,278,363,428,438,268,26,45,45,424,328,303,341,274,438,5,7541610612747
2412,Jiri Welsch,1610612749,MIL,26,58,30,28,0.517,14.9,96.2,93.8,93.8,107.1,104.5,104.5,-10.9,-10.6,-10.6,0.122,1.51,16.9,0.025,0.112,0.066,11.2,0.419,0.482,0.153,95.55,97.98,97.98,0.07,86,222,1.5,3.8,0.387,246,191,218,184,290,390,390,390,366,318,318,411,416,416,184,155,143,323,259,294,202,372,335,305,84,51,51,289,286,279,306,286,381,5,24121610612749
2207,Joe Johnson,1610612737,ATL,25,82,26,56,0.317,40.7,103.2,103.8,103.8,108.4,109.7,109.7,-5.3,-5.9,-5.9,0.29,2.01,23.1,0.03,0.078,0.053,11.5,0.499,0.537,0.24,92.67,91.85,91.85,0.125,632,1395,7.7,17,0.453,1,230,455,392,6,187,133,133,384,424,424,348,361,361,29,82,74,285,390,361,227,171,177,50,246,350,350,54,17,16,24,17,186,5,22071610612737
693,Joe Smith,1610612749,MIL,30,44,20,24,0.455,20.2,106.2,104.8,104.8,106.9,105.5,105.5,-0.7,-0.7,-0.7,0.058,0.78,7.2,0.095,0.187,0.138,9.3,0.475,0.533,0.196,93.96,95.2,95.2,0.098,145,305,3.3,6.9,0.475,311,286,192,266,223,78,101,101,363,351,351,208,217,217,340,312,372,67,66,59,101,235,190,165,166,153,153,140,227,235,162,178,137,5,6931610612749
2038,Joel Przybilla,1610612757,POR,26,56,16,40,0.286,24.9,99.1,99.4,99.4,109,109,109,-9.9,-9.6,-9.6,0.049,0.57,10,0.111,0.188,0.149,17.7,0.548,0.561,0.13,88.04,87.91,87.91,0.09,131,239,2.3,4.3,0.548,260,331,353,414,170,326,280,280,396,410,410,400,408,408,367,373,304,34,63,37,411,46,93,387,448,454,454,176,240,272,233,263,30,5,20381610612757
101121,Joey Graham,1610612761,TOR,24,80,26,54,0.325,19.8,104.3,103.7,103.7,108.8,108.2,108.2,-4.5,-4.6,-4.6,0.061,0.65,9.6,0.038,0.125,0.081,14.7,0.513,0.564,0.163,93.57,94.13,94.13,0.056,198,414,2.5,5.2,0.478,47,230,446,385,226,139,137,137,392,399,399,329,325,325,334,346,311,238,226,237,361,120,87,274,191,230,230,353,177,187,221,234,132,5,1011211610612761
101130,Johan Petro,1610612760,SEA,20,68,26,42,0.382,18.9,104.3,105,105,110.6,109.6,109.6,-6.3,-4.7,-4.7,0.018,0.25,3.7,0.089,0.155,0.122,14.6,0.51,0.53,0.139,94.16,94.31,94.31,0.047,153,300,2.3,4.4,0.51,184,230,376,346,240,138,98,98,416,421,421,363,330,330,437,423,430,76,137,108,356,129,202,357,149,213,213,381,222,238,241,258,71,5,1011301610612760
2823,John Edwards,1610612737,ATL,24,40,11,29,0.275,7.4,98.6,94.3,94.3,111.4,109,109,-12.7,-14.7,-14.7,0.028,0.42,5.8,0.065,0.111,0.087,14,0.484,0.508,0.121,93.75,96.89,96.89,0.001,31,64,0.8,1.6,0.484,323,376,232,424,407,338,382,382,426,411,411,425,435,435,420,403,409,168,263,224,330,210,264,400,181,81,81,441,359,377,396,417,120,5,28231610612737
101249,John Lucas III,1610612745,HOU,23,13,4,9,0.308,8.2,92.1,88.8,88.8,101.8,94.3,94.3,-9.7,-5.5,-5.5,0.2,1.71,21.8,0.017,0.033,0.024,12.7,0.417,0.417,0.175,90,95.2,95.2,0.055,14,36,1.1,2.8,0.389,423,429,50,402,396,438,436,436,173,34,34,399,349,349,91,123,90,370,450,452,292,374,414,242,392,154,154,358,409,409,356,345,376,5,1012491610612745
2422,John Salmons,1610612755,PHI,26,82,38,44,0.463,25.1,102.3,101.2,101.2,106.4,105.4,105.4,-4.2,-4.1,-4.1,0.172,1.78,23.3,0.024,0.087,0.055,13,0.445,0.508,0.158,95.12,96.09,96.09,0.069,219,521,2.7,6.4,0.42,1,111,394,257,166,219,230,230,354,345,345,317,320,320,108,112,72,328,350,349,305,320,265,289,101,107,107,294,161,153,209,198,282,5,24221610612755
1519,John Thomas,1610612751,NJN,30,16,5,11,0.313,8,102.4,98.7,98.7,106.2,103.4,103.4,-3.7,-4.6,-4.6,0.026,0.25,7.4,0.096,0.094,0.095,29.6,0.4,0.447,0.09,86.3,89.07,89.07,0.003,6,15,0.4,0.9,0.4,415,421,65,400,398,211,299,299,347,283,283,301,326,326,422,423,368,61,309,199,454,400,394,443,456,439,439,440,428,431,435,443,343,5,15191610612751
468,Jon Barry,1610612745,HOU,36,20,7,13,0.35,17.1,99,99.1,99.1,107.3,106.8,106.8,-8.4,-7.7,-7.7,0.129,1.18,21,0.003,0.09,0.047,17.7,0.477,0.553,0.133,91.4,91.58,91.58,0.062,25,65,1.3,3.3,0.385,402,407,80,363,263,329,289,289,369,379,379,387,387,387,166,228,95,442,331,399,413,229,114,377,309,367,367,324,379,375,330,316,387,5,4681610612745
1886,Jonathan Bender,1610612754,IND,25,2,1,1,0.5,10.3,108.6,102.5,102.5,120.3,114,114,-11.8,-11.5,-11.5,0.167,0,25,0,0.235,0.133,0,0.8,0.85,0.146,91.06,96.31,96.31,0.169,4,5,2,2.5,0.8,449,444,5,200,359,33,186,186,449,448,448,419,421,421,115,443,61,443,14,73,1,3,2,334,331,100,100,11,437,444,262,361,3,5,18861610612754
101181,Jose Calderon,1610612761,TOR,24,64,18,46,0.281,23.2,105.5,104.3,104.3,108.7,107.6,107.6,-3.2,-3.2,-3.2,0.301,2.85,38.8,0.021,0.079,0.05,13.6,0.434,0.495,0.137,93.98,94.98,94.98,0.085,132,312,2.1,4.9,0.423,215,313,407,419,190,94,120,120,388,391,391,284,296,296,23,26,5,348,385,381,318,343,301,363,163,169,169,206,236,230,257,245,272,5,1011811610612761
2735,Josh Childress,1610612737,ATL,23,74,24,50,0.324,30.4,106.1,105.5,105.5,109.6,110.3,110.3,-3.5,-4.8,-4.8,0.095,1.3,15.8,0.063,0.119,0.091,12.2,0.583,0.626,0.137,92.9,92.86,92.86,0.106,278,504,3.8,6.8,0.552,133,254,427,388,104,81,86,86,403,433,433,292,337,337,241,200,167,174,242,214,267,19,9,364,231,295,295,103,124,159,139,182,27,5,27351610612737
2668,Josh Davis,1610612756,PHX,25,6,2,4,0.333,2.8,67.3,60.5,60.5,111.9,100,100,-44.7,-39.5,-39.5,0.125,1,10,0.12,0.056,0.093,10,0.286,0.361,0.184,98.06,109.37,109.37,0.041,2,7,0.3,1.2,0.286,437,441,25,371,450,455,455,455,433,146,146,456,455,455,175,256,304,21,440,208,132,441,439,196,23,6,6,396,442,441,440,430,439,5,26681610612756
2572,Josh Howard,1610612742,DAL,26,59,44,15,0.746,32.5,111.2,111.5,111.5,102.3,102.5,102.5,8.9,9,9,0.1,1.41,10.6,0.07,0.138,0.104,7.5,0.489,0.536,0.223,90.73,90.56,90.56,0.123,350,743,5.9,12.6,0.471,238,61,101,34,84,8,7,7,193,240,240,26,23,23,226,176,294,144,189,170,32,200,178,81,350,400,400,60,77,91,47,54,144,5,25721610612742
2694,Josh Powell,1610612742,DAL,23,37,25,12,0.676,11.6,106.9,102.4,102.4,105.4,103.5,103.5,1.5,-1.1,-1.1,0.034,0.41,6.7,0.077,0.134,0.106,16.4,0.457,0.546,0.13,89.39,92.13,92.13,0.055,37,81,1,2.2,0.457,330,246,72,56,335,65,189,189,316,289,289,142,229,229,414,407,392,122,200,162,396,292,140,383,412,337,337,357,342,354,367,383,177,5,26941610612742
2746,Josh Smith,1610612737,ATL,20,80,26,54,0.325,32,101.9,101.4,101.4,107.1,107.1,107.1,-5.2,-5.7,-5.7,0.124,1.18,15.2,0.07,0.146,0.108,12.9,0.447,0.5,0.186,92.72,92.92,92.92,0.097,329,774,4.1,9.7,0.425,47,230,446,385,89,241,222,222,365,388,388,345,355,355,180,231,181,143,160,160,298,314,285,189,244,294,294,145,94,82,119,113,265,5,27461610612737
2413,Juan Dixon,1610612757,POR,27,76,19,57,0.25,25.3,99.1,99.2,99.2,110.1,107.9,107.9,-11,-8.8,-8.8,0.144,1.32,12.8,0.016,0.082,0.048,9.7,0.474,0.516,0.241,90.46,91.34,91.34,0.09,357,821,4.7,10.8,0.435,116,302,456,431,164,324,286,286,410,394,394,412,400,400,145,198,233,378,375,390,122,239,244,46,366,379,379,179,75,71,89,86,238,5,24131610612757
101125,Julius Hodge,1610612743,DEN,22,14,7,7,0.5,2.4,102.4,93.1,93.1,103.2,85.5,85.5,-0.9,7.5,7.5,0.333,0.75,19.4,0.152,0.054,0.1,25.8,0.385,0.393,0.313,93.33,107.58,107.58,-0.025,5,13,0.4,0.9,0.385,420,407,42,200,455,214,400,400,236,11,11,215,36,36,10,318,116,3,443,184,449,413,430,8,207,8,8,448,434,435,439,444,387,5,1011251610612743
1908,Jumaine Jones,1610612766,CHA,27,76,23,53,0.303,27.5,99.7,99.9,99.9,105.8,105.8,105.8,-6.1,-5.9,-5.9,0.05,0.85,6.8,0.047,0.143,0.091,8,0.483,0.506,0.179,96.09,95.98,95.98,0.077,298,736,3.9,9.7,0.405,116,264,442,408,133,304,268,268,334,361,361,359,362,362,365,296,386,212,172,213,50,213,269,222,65,111,111,250,112,93,129,112,328,5,19081610612766
2770,Justin Reed,1610612750,MIN,24,72,26,46,0.361,13.8,95.3,91.5,91.5,101.8,99.6,99.6,-6.5,-8,-8,0.072,0.79,9.2,0.056,0.073,0.064,11.7,0.403,0.467,0.18,93.46,96.38,96.38,0.026,119,295,1.7,4.1,0.403,143,230,407,357,304,403,414,414,170,131,131,367,392,392,305,309,322,191,400,304,236,394,364,215,197,95,95,421,255,241,292,273,335,5,27701610612750
