PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
731,Greg Ostertag,1610612762,UTA,27,81,54,27,0.667,19.8,102.2,102.4,102.4,97.6,96.6,96.6,4.6,5.9,5.9,0.018,0.23,4,0.117,0.195,0.158,17.6,0.464,0.525,0.122,90.61,90.97,90.97,0.093,124,267,1.5,3.3,0.464,59,26,210,69,222,154,118,118,90,92,92,87,66,66,422,417,418,21,39,22,400,216,170,394,427,433,433,167,250,257,315,332,129,5,7311610612762
165,Hakeem Olajuwon,1610612745,HOU,37,44,14,30,0.318,23.8,98.3,98.9,98.9,101.4,100.9,100.9,-3.1,-2,-2,0.102,0.84,10.1,0.061,0.202,0.131,12.1,0.458,0.484,0.224,96.91,96.9,96.9,0.116,193,421,4.4,9.6,0.458,304,314,251,348,162,297,236,236,225,259,259,270,247,247,223,301,303,180,33,76,247,233,282,78,170,211,211,69,185,190,103,102,140,5,1651610612745
1942,Harold Jamison,1610612748,MIA,23,12,6,6,0.5,6.2,87,84.9,84.9,101.6,96.6,96.6,-14.6,-11.7,-11.7,0.1,1,10.8,0.174,0.072,0.13,10.8,0.35,0.322,0.182,91.29,94.73,94.73,-0.07,7,20,0.6,1.7,0.35,395,372,45,226,410,422,419,419,228,94,94,412,394,394,229,251,288,1,374,78,172,405,426,204,417,341,341,434,402,402,409,406,390,5,19421610612748
906,Haywoode Workman,1610612761,TOR,34,36,16,20,0.444,9.7,97.4,97.3,97.3,106.4,103.7,103.7,-9,-6.4,-6.4,0.272,3.39,34.7,0.003,0.076,0.039,10.2,0.422,0.445,0.143,97.84,99.16,99.16,0.067,31,90,0.9,2.5,0.344,327,298,136,267,362,319,279,279,380,349,349,365,341,341,45,13,18,422,355,411,138,339,366,345,105,120,120,307,353,346,379,368,396,5,9061610612761
765,Hersey Hawkins,1610612741,CHI,33,61,12,49,0.197,26.6,90.2,89.2,89.2,104.4,103.6,103.6,-14.2,-14.4,-14.4,0.154,1.34,20.4,0.019,0.093,0.055,15.2,0.497,0.562,0.144,91.42,92.28,92.28,0.083,159,375,2.6,6.1,0.424,232,335,393,407,132,413,399,399,331,344,344,409,415,415,140,196,117,354,292,328,360,125,62,339,416,413,413,231,216,207,205,191,260,5,7651610612741
270,Horace Grant,1610612760,SEA,34,76,43,33,0.566,35.3,103.7,103.7,103.7,102,102.4,102.4,1.8,1.2,1.2,0.101,3.08,20.9,0.06,0.156,0.107,6.8,0.444,0.472,0.114,95.6,95.4,95.4,0.085,266,599,3.5,7.9,0.444,128,87,276,170,45,98,83,83,245,303,303,143,162,162,228,23,111,182,124,154,24,279,320,402,249,308,308,218,131,130,146,148,187,5,2701610612760
458,Howard Eisley,1610612762,UTA,27,82,55,27,0.671,25.5,102.5,102.1,102.1,103.5,102.6,102.6,-1,-0.5,-0.5,0.286,2.63,29,0.012,0.073,0.043,11,0.462,0.492,0.185,90.54,91.05,91.05,0.083,282,675,3.4,8.2,0.418,2,15,210,64,142,138,129,129,296,308,308,218,209,209,40,46,45,400,368,391,188,219,262,195,429,432,432,226,122,105,150,135,276,5,4581610612762
93,Hubert Davis,1610612742,DAL,30,79,39,40,0.494,23,105.4,104.6,104.6,109.7,108.7,108.7,-4.3,-4,-4,0.113,2.01,20.1,0.009,0.064,0.037,10,0.556,0.585,0.133,97.13,97.95,97.95,0.068,217,464,2.7,5.9,0.468,100,132,339,245,176,47,55,55,415,429,429,298,302,302,197,96,119,411,404,422,121,20,27,370,151,169,169,303,162,169,190,208,118,5,931610612742
1134,Ike Austin,1610612764,WAS,30,59,19,40,0.322,19.8,96.8,95.9,95.9,105,103.4,103.4,-8.1,-7.5,-7.5,0.104,0.69,12.3,0.056,0.19,0.123,17.8,0.43,0.481,0.196,95.59,96.78,96.78,0.075,151,352,2.6,6,0.429,241,280,339,345,221,333,310,310,343,336,336,355,368,368,219,338,253,189,48,98,405,315,292,142,251,223,223,266,225,217,210,205,239,5,11341610612764
1085,Ira Bowman,1610612755,PHI,27,11,8,3,0.727,1.6,85.2,60.5,60.5,117.3,104.7,104.7,-32.1,-44.2,-44.2,0.125,1,20,0,0.087,0.048,20,1,0.868,0.083,91.61,114.38,114.38,0.112,2,2,0.2,0.2,1,398,355,21,35,438,425,436,436,434,372,372,432,436,436,181,251,120,423,319,360,417,1,1,433,410,8,8,90,423,436,431,438,1,5,10851610612755
375,Isaiah Rider,1610612737,ATL,29,60,23,37,0.383,34.8,102.6,102,102,103.9,104.2,104.2,-1.3,-2.1,-2.1,0.186,1.3,14,0.03,0.088,0.06,10.7,0.445,0.488,0.281,94.28,94.42,94.42,0.098,449,1072,7.5,17.9,0.419,236,257,314,312,51,133,133,133,312,361,361,224,252,252,109,203,208,291,309,307,166,271,274,12,305,348,348,147,49,41,22,13,273,5,3751610612737
462,J.R. Reid,1610612749,MIL,32,34,17,17,0.5,17.6,102.4,101.4,101.4,106.3,105.8,105.8,-3.9,-4.4,-4.4,0.044,0.9,9.4,0.05,0.147,0.099,10.4,0.421,0.495,0.128,94.44,95.11,95.11,0.054,53,127,1.6,3.7,0.417,331,293,107,226,255,142,146,146,377,399,399,294,309,309,389,284,319,209,144,176,151,342,252,379,300,326,326,355,321,320,311,310,279,5,4621610612749
1521,Jacque Vaughn,1610612762,UTA,25,78,51,27,0.654,11.3,96.1,94.1,94.1,101.3,99.5,99.5,-5.2,-5.3,-5.3,0.247,1.57,24.4,0.013,0.065,0.039,15.6,0.443,0.489,0.194,88.54,90.25,90.25,0.07,109,262,1.4,3.4,0.416,115,35,210,83,343,345,349,349,218,198,198,313,321,321,60,158,83,386,403,406,369,285,272,149,439,438,438,298,265,260,327,329,286,5,15211610612762
1751,Jahidi White,1610612764,WAS,24,80,28,52,0.35,19.2,100.4,100.1,100.1,103.9,102.8,102.8,-3.4,-2.6,-2.6,0.015,0.16,2.3,0.134,0.232,0.183,14.5,0.507,0.524,0.178,94.54,95.19,95.19,0.096,228,450,2.9,5.6,0.507,82,224,409,334,232,216,195,195,311,313,313,276,267,267,427,422,426,9,15,6,342,94,175,218,296,318,318,157,155,177,187,220,47,5,17511610612764
147,Jalen Rose,1610612754,IND,27,80,54,26,0.675,37.2,105.8,106.1,106.1,101.4,101.7,101.7,4.5,4.4,4.4,0.18,1.7,17.4,0.015,0.11,0.065,10.2,0.503,0.547,0.229,95.76,95.47,95.47,0.112,563,1196,7,15,0.471,82,26,194,62,25,44,32,32,220,280,280,91,92,92,117,139,147,375,246,285,137,104,97,71,241,306,306,89,22,25,25,34,115,5,1471610612754
469,Jamal Mashburn,1610612748,MIA,27,76,47,29,0.618,37.2,104.2,104.1,104.1,97.5,97.8,97.8,6.6,6.2,6.2,0.178,1.66,17.1,0.024,0.11,0.069,10.3,0.493,0.526,0.234,92.42,92.32,92.32,0.11,515,1158,6.8,15.2,0.445,128,64,237,114,24,84,72,72,85,135,135,59,59,59,120,146,153,320,244,270,142,132,167,59,383,411,411,95,30,30,29,30,181,5,4691610612748
1975,Jamel Thomas,,,23,7,2,5,0.286,6.6,74.9,72.5,72.5,116.5,110.9,110.9,-41.5,-38.4,-38.4,0.286,1.2,20.7,0.018,0.078,0.046,17.2,0.444,0.461,0.19,108.7,113.25,113.25,0.071,8,18,1.1,2.6,0.444,409,416,38,361,405,433,431,431,433,432,432,436,434,434,39,224,113,362,344,366,396,273,343,173,8,9,9,293,401,404,343,366,183,5,1975
1899,James Posey,1610612743,DEN,23,81,34,47,0.42,25.3,100.4,100.4,100.4,102,101.6,101.6,-1.6,-1.2,-1.2,0.106,1.54,17.3,0.04,0.111,0.075,11.2,0.506,0.55,0.145,97.79,97.9,97.9,0.08,230,536,2.8,6.6,0.429,59,163,378,285,145,224,189,189,244,279,279,236,226,226,212,162,149,247,241,246,201,99,91,334,112,172,172,246,153,150,188,180,238,5,18991610612743
994,Jamie Feick,1610612751,NJN,25,81,30,51,0.37,27.7,103.2,101.9,101.9,104.3,103,103,-1.1,-1.1,-1.1,0.046,1.15,11.1,0.113,0.228,0.168,9.6,0.431,0.477,0.105,94.67,95.8,95.8,0.093,181,423,2.2,5.2,0.428,59,202,406,322,120,114,135,135,326,320,320,220,222,222,385,233,278,32,18,11,103,312,309,417,290,286,286,170,196,188,250,241,243,5,9941610612751
1114,Jaren Jackson,1610612759,SAS,32,81,53,28,0.654,20.9,102.9,101.3,101.3,98.5,98.2,98.2,4.3,3.2,3.2,0.112,1.79,17.1,0.021,0.086,0.054,9.6,0.492,0.503,0.15,93.87,94.74,94.74,0.06,186,488,2.3,6,0.381,59,29,228,82,207,122,151,151,120,154,154,93,105,105,201,129,152,343,324,331,101,139,228,324,330,340,340,336,190,162,243,202,356,5,11141610612759
679,Jason Caffey,1610612744,GSW,27,71,16,55,0.225,30.4,96.7,96.8,96.8,106.8,105.8,105.8,-10.1,-9,-9,0.09,0.7,10.6,0.078,0.142,0.108,15.1,0.479,0.515,0.193,97.4,97.77,97.77,0.071,323,675,4.5,9.5,0.479,177,298,421,395,98,335,287,287,386,400,400,377,377,377,264,335,294,117,157,152,358,178,203,157,131,179,179,295,95,105,96,104,96,5,6791610612744
467,Jason Kidd,1610612756,PHX,27,67,44,23,0.657,39,102.8,103.5,103.5,96.9,97.7,97.7,5.8,5.8,5.8,0.395,3,36.5,0.037,0.145,0.091,12.2,0.442,0.498,0.195,97.29,96.53,96.53,0.153,350,855,5.2,12.8,0.409,202,81,166,81,8,127,89,89,72,127,127,72,68,68,7,25,15,257,151,191,254,286,243,146,133,239,239,12,86,71,70,61,303,5,4671610612756
1954,Jason Miskiri,1610612766,CHH,24,1,1,0,1,3.2,50,50,50,208.3,214.3,214.3,-158.3,-164.3,-164.3,0.5,0,50,0,0,0,0,0,0,0.111,114,112.5,112.5,-0.111,0,1,0,1,0,435,426,1,1,432,438,437,437,439,439,439,439,439,439,1,426,1,423,436,437,1,435,435,406,5,12,12,436,435,438,435,429,435,5,19541610612766
1891,Jason Terry,1610612737,ATL,22,81,28,53,0.346,23.3,98.3,97.9,97.9,105.3,104.5,104.5,-7,-6.7,-6.7,0.3,2.22,29.6,0.012,0.074,0.043,13.3,0.453,0.497,0.188,94.61,95.17,95.17,0.099,249,600,3.1,7.4,0.415,59,224,415,338,173,298,262,262,352,370,370,341,347,347,33,77,41,395,364,392,307,250,247,181,292,319,319,144,142,129,170,157,291,5,18911610612737
1715,Jason Williams,1610612758,SAC,24,81,43,38,0.531,34,101,101.8,101.8,100.7,100.4,100.4,0.4,1.4,1.4,0.297,1.99,30.6,0.007,0.069,0.038,15.4,0.448,0.477,0.195,104.44,104.18,104.18,0.082,363,973,4.5,12,0.373,59,87,322,199,55,193,138,138,189,245,245,181,153,153,34,99,38,418,386,415,363,265,308,144,17,38,38,234,79,57,100,70,366,5,17151610612758
1902,Jeff Foster,1610612754,IND,23,19,16,3,0.842,4.5,97.6,93.4,93.4,103.9,99.5,99.5,-6.3,-6.1,-6.1,0.088,2.5,11.9,0.135,0.217,0.177,4.8,0.565,0.632,0.162,106.87,111.57,111.57,0.147,13,23,0.7,1.2,0.565,379,298,21,7,423,316,357,357,310,199,199,331,336,336,273,52,261,7,26,8,12,13,7,281,13,13,13,17,395,400,395,422,12,5,19021610612754
204,Jeff Hornacek,1610612762,UTA,37,77,52,25,0.675,27.7,106.9,108.1,108.1,99.7,99.9,99.9,7.3,8.2,8.2,0.151,1.79,18.4,0.025,0.066,0.045,10.3,0.537,0.59,0.188,94.25,93.61,93.61,0.108,358,728,4.6,9.5,0.492,122,32,187,61,119,26,10,10,161,214,214,53,40,40,145,130,133,317,398,375,141,37,23,178,309,370,370,105,82,95,91,106,71,5,2041610612762
976,Jeff McInnis,1610612746,LAC,25,25,3,22,0.12,23.9,98.7,98.9,98.9,113.8,112.2,112.2,-15,-13.3,-13.3,0.245,3.3,28.8,0.028,0.095,0.06,8.7,0.449,0.465,0.159,95.04,95.59,95.59,0.077,80,186,3.2,7.4,0.43,357,405,155,428,159,283,234,234,432,434,434,415,409,409,62,17,47,300,286,313,67,260,334,297,272,299,299,257,286,288,162,155,233,5,9761610612746
1741,Jelani McCoy,1610612760,SEA,22,58,32,26,0.552,12.9,98.9,96,96,98.6,98,98,0.3,-2,-2,0.051,0.53,8.4,0.068,0.155,0.112,15.8,0.576,0.574,0.148,96.59,98.29,98.29,0.077,102,177,1.8,3.1,0.576,246,186,194,178,315,276,308,308,121,147,147,186,248,248,369,373,348,161,126,138,371,10,35,331,190,154,154,258,271,292,293,338,8,5,17411610612760
1983,Jermaine Jackson,1610612765,DET,24,7,6,1,0.857,10.3,90.8,83.1,83.1,87.2,82.2,82.2,3.6,1,1,0.083,0.57,15.4,0.015,0.149,0.082,26.9,0.091,0.241,0.12,97.63,105.12,105.12,-0.016,1,11,0.1,1.6,0.091,409,372,5,5,353,412,421,421,10,7,7,103,172,172,286,361,181,374,138,218,434,434,430,399,119,33,33,424,429,416,432,408,434,5,19831610612765
979,Jermaine O'Neal,1610612757,POR,21,70,51,19,0.729,12.2,99.7,98.2,98.2,96.8,95.9,95.9,2.8,2.3,2.3,0.036,0.38,5.5,0.117,0.149,0.134,14.3,0.486,0.515,0.161,92.86,94,94,0.076,108,222,1.5,3.2,0.486,185,35,131,34,322,249,255,255,66,75,75,122,130,130,401,398,402,22,141,69,331,152,205,291,365,361,361,260,266,275,313,335,79,5,9791610612757
760,Jerome Kersey,1610612759,SAS,38,72,46,26,0.639,18.2,99.3,97.6,97.6,92.8,92.2,92.2,6.4,5.4,5.4,0.086,1.35,14,0.045,0.124,0.086,10.3,0.412,0.431,0.144,92.27,93.36,93.36,0.065,146,354,2,4.9,0.412,166,66,194,93,242,260,270,270,21,29,29,61,75,75,280,190,207,225,201,207,145,358,379,338,388,379,379,313,230,216,274,253,298,5,7601610612759
966,Jerome Williams,1610612765,DET,27,82,42,40,0.512,25.7,104.9,102.4,102.4,100.8,99.1,99.1,4.1,3.4,3.4,0.053,0.65,9,0.134,0.243,0.189,13.9,0.564,0.593,0.137,97.14,99.19,99.19,0.146,257,456,3.1,5.6,0.564,2,96,339,217,139,61,116,116,197,179,179,98,103,103,366,350,331,8,11,5,321,14,21,360,149,117,117,18,138,175,166,226,13,5,9661610612765
711,Jerry Stackhouse,1610612765,DET,25,82,42,40,0.512,38.4,104.9,104.8,104.8,104.9,104.3,104.3,0.1,0.5,0.5,0.2,1.17,14.8,0.038,0.064,0.051,12.6,0.456,0.545,0.284,99.14,99.45,99.45,0.115,619,1447,7.5,17.6,0.428,2,96,339,217,15,62,48,48,338,367,367,194,190,190,97,230,195,250,405,351,277,238,108,10,62,111,111,76,16,11,20,15,245,5,7111610612765
754,Jim Jackson,1610612737,ATL,29,79,27,52,0.342,35,100,99.9,99.9,105.5,105.6,105.6,-5.5,-5.7,-5.7,0.142,1.24,13.2,0.036,0.104,0.07,10.6,0.458,0.496,0.238,94.23,94.26,94.26,0.092,507,1235,6.4,15.6,0.411,100,233,409,339,47,237,202,202,358,393,393,319,326,326,156,215,227,265,259,267,162,235,251,55,311,353,353,172,34,22,41,24,302,5,7541610612737
29,Jim McIlvaine,1610612751,NJN,27,66,25,41,0.379,15.9,100.9,99.4,99.4,101.4,99.8,99.8,-0.5,-0.3,-0.3,0.048,0.95,14.2,0.099,0.117,0.108,15,0.416,0.439,0.09,95.7,97.18,97.18,0.028,64,154,1,2.3,0.416,208,245,351,315,275,198,218,218,222,211,211,207,206,206,378,273,204,56,222,151,351,351,372,430,245,199,199,401,305,305,362,373,287,5,291610612751
170,Joe Kleine,1610612757,POR,38,7,6,1,0.857,4.3,118,110.8,110.8,94.4,90,90,23.7,20.8,20.8,0.1,1,12.5,0,0.136,0.086,12.5,0.364,0.446,0.194,101.31,107.05,107.05,0.043,4,11,0.6,1.6,0.364,409,372,5,5,425,2,3,3,29,24,24,5,7,7,229,251,246,423,172,207,267,396,364,150,34,26,26,381,413,416,411,408,374,5,1701610612757
693,Joe Smith,1610612750,MIN,24,78,49,29,0.628,25.3,103,102.3,102.3,100,99.4,99.4,3,2.9,2.9,0.07,0.74,9.3,0.096,0.156,0.126,12.5,0.465,0.525,0.19,94.23,94.8,94.8,0.086,289,623,3.7,8,0.464,115,52,237,105,146,118,122,122,176,196,196,117,112,112,322,321,321,64,123,88,272,215,169,170,312,335,335,212,119,122,133,145,131,5,6931610612750
1086,Joe Stephens,1610612763,VAN,27,13,3,10,0.231,14,103.5,100.5,100.5,96.2,96.1,96.1,7.2,4.4,4.4,0.087,1.83,15.7,0.074,0.128,0.102,8.6,0.373,0.389,0.138,94.75,96.16,96.16,0.087,19,51,1.5,3.9,0.373,392,405,62,391,297,106,188,188,50,83,83,54,91,91,274,122,177,137,192,172,65,390,407,359,284,267,267,207,375,374,323,303,367,5,10861610612763
680,John Amaechi,1610612753,ORL,29,80,39,41,0.488,21.1,98.8,98.3,98.3,98.1,98.2,98.2,0.7,0.1,0.1,0.092,0.68,8.9,0.037,0.115,0.077,13,0.438,0.505,0.241,98.6,98.84,98.84,0.086,306,700,3.8,8.8,0.437,82,132,351,250,202,278,250,250,109,156,156,172,199,199,257,341,333,259,226,239,291,298,225,49,79,133,133,211,111,102,131,123,209,5,6801610612753
1911,John Celestand,1610612747,LAL,23,16,12,4,0.75,11.5,96.7,92.8,92.8,100.1,97.7,97.7,-3.4,-4.9,-4.9,0.165,1.25,23.8,0.005,0.05,0.027,19,0.356,0.388,0.141,98.4,101.69,101.69,0.01,15,45,0.9,2.8,0.333,386,335,33,25,337,334,369,369,182,126,126,274,316,316,133,210,89,420,424,432,413,402,408,351,85,63,63,415,388,381,369,354,401,5,19111610612747
180,John Crotty,1610612765,DET,30,69,36,33,0.522,13.6,102.4,98.4,98.4,97.9,94.7,94.7,4.5,3.6,3.6,0.219,2.37,26.9,0.019,0.063,0.041,11.3,0.488,0.557,0.156,95.61,99.18,99.18,0.09,106,251,1.5,3.6,0.422,188,148,276,207,304,143,249,249,103,55,55,90,102,102,81,60,58,355,409,402,213,147,71,307,248,119,119,190,269,263,314,315,265,5,1801610612765
927,John Salley,1610612747,LAL,36,45,37,8,0.822,6.8,95.4,89.6,89.6,94.7,93,93,0.7,-3.4,-3.4,0.146,1.44,20.5,0.059,0.136,0.097,14.2,0.362,0.437,0.139,95.45,99.4,99.4,0.041,25,69,0.6,1.5,0.362,301,141,54,13,401,360,397,397,33,36,36,169,284,284,151,178,116,183,173,181,326,397,375,357,255,113,113,386,364,361,412,411,377,5,9271610612747
317,John Starks,1610612741,CHI,34,37,10,27,0.27,32.2,99.1,99.1,99.1,102.9,102.7,102.7,-3.8,-3.6,-3.6,0.242,2.7,22.3,0.007,0.075,0.04,8.3,0.429,0.453,0.22,96.8,96.88,96.88,0.081,203,542,5.5,14.6,0.375,324,347,210,368,74,266,227,227,270,310,310,288,289,289,64,39,101,416,361,404,55,322,359,89,176,213,213,240,177,147,61,36,364,5,3171610612741
304,John Stockton,1610612762,UTA,38,82,55,27,0.671,29.7,107.2,108.3,108.3,97.2,97.5,97.5,10,10.8,10.8,0.456,3.93,41,0.02,0.075,0.048,10.4,0.53,0.591,0.188,93.51,92.92,92.92,0.167,363,725,4.4,8.8,0.501,2,15,210,64,108,22,9,9,80,122,122,22,20,20,2,6,6,346,359,357,153,48,22,184,343,394,394,8,79,97,102,120,58,5,3041610612762
1519,John Thomas,1610612761,TOR,24,55,31,24,0.564,8.7,98.2,94.7,94.7,102.7,97.4,97.4,-4.5,-2.8,-2.8,0.029,0.64,6,0.07,0.086,0.077,9.4,0.458,0.456,0.121,96.06,100.47,100.47,-0.003,49,107,0.9,1.9,0.458,264,192,182,171,377,302,343,343,265,118,118,303,270,270,409,352,393,152,325,237,93,234,355,398,216,81,81,420,326,335,373,392,143,5,15191610612761
961,John Wallace,1610612752,NYK,26,60,34,26,0.567,13.3,93.6,92.7,92.7,99.6,96.5,96.5,-6.1,-3.9,-3.9,0.055,0.35,4.8,0.056,0.12,0.088,13.7,0.467,0.52,0.251,91.16,93.08,93.08,0.089,155,332,2.6,5.5,0.467,236,163,194,168,309,382,371,371,160,91,91,325,296,296,363,404,414,192,211,199,317,210,185,33,419,390,390,199,221,232,207,229,119,5,9611610612752
271,Johnny Newman,1610612751,NJN,36,82,31,51,0.378,21.4,101.4,99.5,99.5,101.2,100,100,0.1,-0.5,-0.5,0.067,0.73,7.4,0.022,0.068,0.045,10.1,0.504,0.566,0.205,93.59,95.08,95.08,0.076,278,623,3.4,7.6,0.446,2,192,406,316,197,179,216,216,217,219,219,191,211,211,334,327,371,337,392,383,129,101,53,119,340,327,327,261,125,122,153,152,176,5,2711610612751
1511,Johnny Taylor,1610612753,ORL,26,6,4,2,0.667,5.5,107.5,101.3,101.3,90.9,84.8,84.8,16.5,16.5,16.5,0.042,0.5,5.9,0.053,0.095,0.075,11.8,0.393,0.393,0.178,108.22,115.43,115.43,0.023,5,14,0.8,2.3,0.357,415,396,14,69,417,19,155,155,14,14,14,9,10,10,391,376,396,199,289,248,232,379,403,224,11,7,7,405,407,408,384,373,384,5,15111610612753
468,Jon Barry,1610612758,SAC,30,62,36,26,0.581,20.6,105.2,104.9,104.9,98.3,97.9,97.9,6.9,7,7,0.177,1.76,24,0.029,0.091,0.06,13.6,0.561,0.623,0.157,97.77,98.12,98.12,0.117,161,346,2.6,5.6,0.465,224,148,194,155,212,53,46,46,113,139,139,57,52,52,122,134,88,297,305,311,315,17,8,305,113,164,164,61,214,222,206,224,126,5,4681610612758
1886,Jonathan Bender,1610612754,IND,19,24,19,5,0.792,5.5,105.4,99.3,99.3,105.6,103.1,103.1,-0.2,-3.7,-3.7,0.036,0.43,3.3,0.03,0.113,0.074,7.8,0.343,0.397,0.257,104.19,108.61,108.61,0.019,23,70,1,2.9,0.329,362,280,38,22,418,49,220,220,359,323,323,201,295,295,400,392,421,292,231,252,37,408,400,28,18,21,21,410,366,359,365,350,409,5,18861610612754
146,Jud Buechler,1610612765,DET,32,58,30,28,0.517,11.3,101.4,97.5,97.5,98.9,96.6,96.6,2.4,0.9,0.9,0.077,2.54,16.1,0.044,0.095,0.069,6.3,0.41,0.409,0.109,97.38,100.44,100.44,0.052,55,156,0.9,2.7,0.353,246,202,228,214,344,180,272,272,134,96,96,129,174,174,300,48,172,230,287,269,16,360,390,410,132,82,82,359,320,304,367,360,388,5,1461610612765
1908,Jumaine Jones,1610612755,PHI,21,33,20,13,0.606,4.2,91.9,85.2,85.2,90.7,86.9,86.9,1.1,-1.7,-1.7,0.074,0.36,5.8,0.101,0.137,0.119,16.3,0.397,0.432,0.231,98.04,103.99,103.99,0.094,22,58,0.7,1.8,0.379,333,276,78,130,426,398,418,418,13,17,17,160,237,237,314,401,399,53,171,120,378,378,377,63,96,41,41,163,368,368,397,404,358,5,19081610612755
436,Juwan Howard,1610612764,WAS,27,82,29,53,0.354,35.5,101.1,101.4,101.4,105.4,105.5,105.5,-4.4,-4.1,-4.1,0.143,1.1,14.5,0.046,0.121,0.083,13.2,0.459,0.496,0.217,95.31,95.11,95.11,0.081,509,1108,6.2,13.5,0.459,2,212,415,332,41,192,150,150,355,392,392,300,304,304,155,239,199,221,207,217,300,229,248,92,264,325,325,239,33,38,46,49,139,5,4361610612764
252,Karl Malone,1610612762,UTA,36,82,55,27,0.671,35.9,107.9,109.1,109.1,100,100.2,100.2,7.8,8.9,8.9,0.197,1.32,13,0.064,0.223,0.145,9.9,0.51,0.582,0.314,93.28,92.69,92.69,0.199,752,1476,9.2,18,0.509,2,15,210,64,36,15,5,5,179,237,237,45,34,34,100,200,235,168,21,37,116,82,31,2,350,402,402,2,4,9,7,11,41,5,2521610612762
1569,Keith Closs,1610612746,LAC,24,57,7,50,0.123,14.4,97.4,95.1,95.1,108.8,105.7,105.7,-11.4,-10.6,-10.6,0.048,0.74,8.6,0.076,0.137,0.106,11.7,0.487,0.514,0.135,98.66,101.33,101.33,0.075,96,197,1.7,3.5,0.487,251,361,398,427,290,320,334,334,410,396,396,390,389,389,380,326,339,128,169,157,230,150,207,367,76,65,65,268,272,282,298,323,77,5,15691610612746
1496,Keith Van Horn,1610612751,NJN,24,80,30,50,0.375,34.9,101.3,101.6,101.6,105.7,105.3,105.3,-4.4,-3.7,-3.7,0.102,0.64,8.6,0.069,0.177,0.121,13.4,0.478,0.537,0.26,95.6,95.63,95.63,0.12,559,1257,7,15.7,0.445,82,202,398,318,50,183,145,145,366,388,388,302,294,294,222,351,337,157,67,110,309,180,135,26,250,297,297,51,23,21,26,23,182,5,14961610612751
1509,Kelvin Cato,1610612745,HOU,25,65,28,37,0.431,24.3,101.1,101.1,101.1,100.9,101,101,0.2,0.1,0.1,0.027,0.37,4.4,0.068,0.172,0.123,12,0.537,0.574,0.157,96.27,96.25,96.25,0.1,216,402,3.3,6.2,0.537,214,224,314,276,155,187,163,163,204,265,265,188,198,198,413,399,415,162,82,101,243,36,34,304,204,263,263,135,164,196,157,190,24,5,15091610612745
383,Kendall Gill,1610612751,NJN,32,76,30,46,0.395,31,103.8,103.5,103.5,105.3,104.6,104.6,-1.5,-1.1,-1.1,0.145,2.36,15.3,0.033,0.087,0.059,6.5,0.425,0.465,0.213,96.06,96.52,96.52,0.084,396,956,5.2,12.6,0.414,128,202,373,305,94,95,91,91,354,371,371,233,221,221,152,61,185,277,320,316,18,335,335,105,217,240,240,223,65,58,72,62,296,5,3831610612751
72,Kenny Anderson,1610612738,BOS,29,82,35,47,0.427,31.6,104.1,104.4,104.4,102.6,102,102,1.5,2.3,2.3,0.253,3.23,25.6,0.02,0.071,0.044,7.9,0.483,0.524,0.199,97.71,97.86,97.86,0.11,434,986,5.3,12,0.44,2,155,378,278,84,86,64,64,263,293,293,152,128,128,57,20,74,348,378,385,40,158,178,129,116,173,173,99,55,54,67,69,196,5,721610612738
1903,Kenny Thomas,1610612745,HOU,22,72,33,39,0.458,24.9,102.9,103.4,103.4,102,102,102,0.9,1.3,1.3,0.099,1.01,13.3,0.083,0.158,0.121,13.2,0.429,0.477,0.178,95.98,95.75,95.75,0.079,212,531,2.9,7.4,0.399,166,179,331,263,149,119,93,93,248,294,294,167,156,156,241,250,225,100,119,108,295,320,307,222,221,290,290,249,168,153,181,158,324,5,19031610612745
