PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
255,Grant Hill,1610612765,DET,24,80,52,28,0.65,39.3,108.5,108.7,108.7,101.6,101.7,101.7,6.9,7,7,0.356,2.25,24.5,0.044,0.206,0.126,10.9,0.5,0.556,0.279,86.37,86.21,86.21,0.195,625,1259,7.8,15.7,0.496,67,49,249,128,10,46,38,38,150,191,191,51,50,50,17,63,81,240,32,95,150,140,88,14,431,434,434,3,14,21,17,27,80,5,2.55161E+12
3,Grant Long,1610612765,DET,31,65,41,24,0.631,18,104.9,103.5,103.5,100.9,100.2,100.2,4,3.3,3.3,0.058,0.81,9.8,0.084,0.129,0.107,12,0.478,0.523,0.149,85.34,86.2,86.2,0.079,123,275,1.9,4.2,0.447,196,101,204,139,228,122,147,147,129,154,154,98,108,108,343,291,305,114,175,153,216,229,221,323,437,435,435,228,238,238,257,267,188,5,31610612765
246,Greg Anderson,1610612759,SAS,33,82,20,62,0.244,20.3,96,96.2,96.2,110.2,110.1,110.1,-14.2,-13.9,-13.9,0.033,0.47,8.3,0.096,0.19,0.142,17.8,0.496,0.531,0.104,89.59,89.53,89.53,0.07,130,262,1.6,3.2,0.496,4,259,441,389,206,387,355,355,398,415,415,412,415,415,409,379,347,63,49,49,399,161,174,426,405,416,416,275,231,246,292,317,81,5,2.46161E+12
21,Greg Anthony,1610612763,VAN,29,65,9,56,0.138,28.6,98.2,98.7,98.7,107.6,107,107,-9.4,-8.3,-8.3,0.358,3.16,36.4,0.014,0.089,0.051,11.5,0.479,0.526,0.173,91.66,91.7,91.7,0.119,199,507,3.1,7.8,0.393,196,353,418,427,129,350,301,301,343,352,352,374,363,363,16,16,16,415,286,344,188,228,197,233,319,350,350,62,170,150,174,148,348,5,2.11611E+11
1068,Greg Dreiling,1610612742,DAL,33,40,7,33,0.175,9.7,96.4,95.7,95.7,104.3,99.1,99.1,-8,-3.4,-3.4,0.048,1.22,10.4,0.051,0.172,0.108,8.5,0.466,0.466,0.109,90.37,93.03,93.03,0.034,34,74,0.9,1.9,0.459,313,365,291,411,358,383,363,363,231,113,113,349,261,261,369,205,293,220,77,152,51,258,353,417,387,285,285,398,336,346,376,395,150,5,1.06816E+13
323,Greg Foster,1610612762,UTA,28,79,62,17,0.785,11.6,102,101.2,101.2,102.9,100.8,100.8,-0.9,0.4,0.4,0.055,0.57,8.6,0.069,0.149,0.111,15,0.457,0.508,0.165,91.35,92.63,92.63,0.051,111,245,1.4,3.1,0.453,86,12,136,34,327,240,231,231,198,168,168,213,190,190,352,350,341,163,131,139,339,279,273,268,338,306,306,350,252,256,306,324,170,5,3.23161E+12
37,Greg Graham,1610612760,SEA,26,28,23,5,0.821,6.9,106.5,104.2,104.2,102.9,102,102,3.6,2.2,2.2,0.1,1.1,9.2,0.01,0.056,0.034,8.3,0.419,0.476,0.236,99.59,101.19,101.19,0.066,29,80,1,2.9,0.363,338,238,41,29,396,77,123,123,199,209,209,108,139,139,244,224,324,422,408,424,45,361,333,59,36,47,47,302,351,342,348,339,392,5,3.71611E+11
65,Greg Minor,1610612738,BOS,25,23,6,17,0.261,23.8,96.3,95.3,95.3,98.4,96.5,96.5,-2,-1.2,-1.2,0.103,1.55,12.7,0.052,0.094,0.072,8.2,0.482,0.519,0.183,96.65,98.09,98.09,0.095,94,196,4.1,8.5,0.48,359,374,136,372,173,384,365,365,66,53,53,240,223,223,238,152,235,213,272,247,43,216,237,200,76,88,88,156,266,270,125,132,111,5,6.51611E+11
731,Greg Ostertag,1610612762,UTA,24,77,60,17,0.779,23.6,114.8,115.7,115.7,98.8,98.4,98.4,16,17.3,17.3,0.021,0.36,4.5,0.118,0.219,0.172,12.3,0.515,0.561,0.145,91.61,91.45,91.45,0.097,210,408,2.7,5.3,0.515,109,16,136,40,174,8,5,5,74,93,93,5,3,3,420,400,414,17,18,13,229,106,76,343,322,361,361,144,165,179,196,222,49,5,7.31161E+12
165,Hakeem Olajuwon,1610612745,HOU,34,78,54,24,0.692,36.5,106.8,108,108,100.3,100.5,100.5,6.5,7.5,7.5,0.158,0.84,11,0.068,0.186,0.131,13.1,0.512,0.558,0.305,93.43,92.83,92.83,0.157,727,1426,9.3,18.3,0.51,100,34,204,84,50,72,53,53,111,161,161,59,46,46,138,283,276,172,52,80,265,112,82,7,224,298,298,14,3,10,4,8,56,5,1.65161E+12
265,Harvey Grant,1610612764,WAS,31,78,42,36,0.538,20.6,102.5,100.7,100.7,100.8,99.1,99.1,1.7,1.6,1.6,0.059,2.27,15.8,0.04,0.121,0.08,7,0.455,0.477,0.099,94.46,96.08,96.08,0.056,129,314,1.7,4,0.411,100,95,317,178,204,217,252,252,126,115,115,156,161,161,340,62,177,253,193,219,27,288,330,430,171,137,137,334,233,224,281,276,303,5,2.65161E+12
906,Haywoode Workman,1610612754,IND,31,4,1,3,0.25,20.1,98,95,95,105.9,106.3,106.3,-7.9,-11.2,-11.2,0.234,2.2,30.6,0.05,0.039,0.045,13.9,0.55,0.538,0.132,94.5,95.77,95.77,0.066,11,20,2.8,5,0.55,426,420,25,378,207,351,372,372,290,327,327,347,400,400,70,69,34,221,435,381,300,36,146,373,169,148,148,299,392,402,194,232,20,5,9.06161E+12
1080,Henry James,1610612737,ATL,31,53,39,14,0.736,17.9,108.2,107,107,106.9,105.2,105.2,1.4,1.8,1.8,0.036,0.72,5.7,0.029,0.059,0.044,7.8,0.534,0.555,0.166,90.54,91.77,91.77,0.047,125,305,2.4,5.8,0.41,264,120,120,58,231,51,66,66,318,300,300,164,152,152,402,313,406,308,397,384,37,61,92,259,376,345,345,360,236,227,216,201,305,5,1.08016E+13
1006,Herb Williams,1610612752,NYK,39,21,10,11,0.476,8.7,91.7,89.1,89.1,102.5,99.5,99.5,-10.8,-10.4,-10.4,0.045,1,8.6,0.05,0.124,0.087,8.6,0.391,0.408,0.127,93,95.75,95.75,0.051,18,46,0.9,2.2,0.391,366,344,92,232,371,416,412,412,181,126,126,390,391,391,378,243,339,221,187,199,56,393,405,385,259,149,149,351,375,374,373,379,353,5,1.00616E+13
765,Hersey Hawkins,1610612760,SEA,30,82,57,25,0.695,33.6,109.1,109.1,109.1,98.7,99.1,99.1,10.3,10,10,0.143,1.92,19.4,0.036,0.086,0.061,10.1,0.554,0.616,0.167,93.73,93.59,93.59,0.122,369,795,4.5,9.7,0.464,4,21,216,78,85,39,33,33,73,111,111,29,30,30,157,97,131,273,297,288,119,31,15,256,201,251,251,51,86,80,115,110,142,5,7.65161E+12
270,Horace Grant,1610612753,ORL,31,67,35,32,0.522,37.2,102.9,103.4,103.4,101.9,101.8,101.8,1,1.6,1.6,0.112,1.65,15.8,0.083,0.168,0.125,9.6,0.516,0.546,0.158,91.05,90.85,90.85,0.127,358,695,5.3,10.4,0.515,186,145,283,190,35,197,154,154,164,197,197,174,159,159,218,131,176,116,84,100,96,99,118,297,350,383,383,43,92,104,77,101,48,5,2.70161E+12
1024,Horacio Llamas,1610612756,PHX,23,20,16,4,0.8,4.9,105.3,98.2,98.2,93.8,91.4,91.4,11.5,6.9,6.9,0.056,0.36,8.7,0.039,0.128,0.085,23.9,0.536,0.539,0.173,102.69,107.72,107.72,0.036,15,28,0.8,1.4,0.536,371,294,36,32,424,114,307,307,17,18,18,19,52,52,346,401,336,256,178,207,434,52,141,235,19,19,19,391,381,393,386,418,28,5,1.02416E+13
73,Hot Rod Williams,1610612756,PHX,34,68,40,28,0.588,31.4,108.4,107.2,107.2,104,104.3,104.3,4.4,2.9,2.9,0.067,1.52,14.9,0.088,0.179,0.135,9.9,0.49,0.538,0.119,94.8,95.2,95.2,0.09,204,416,3,6.1,0.49,181,110,249,157,101,48,65,65,225,266,266,92,120,120,320,161,192,99,71,69,110,183,149,403,147,177,177,187,167,177,177,191,86,5,7.31611E+11
458,Howard Eisley,1610612762,UTA,24,82,64,18,0.78,13.2,105.1,104.2,104.2,102.6,100.9,100.9,2.5,3.2,3.2,0.296,1.8,30.3,0.021,0.058,0.041,16.8,0.484,0.53,0.185,94.79,96.01,96.01,0.075,139,308,1.7,3.8,0.451,4,5,146,35,306,117,124,124,184,170,170,136,109,109,36,109,36,366,399,402,389,206,180,193,149,140,140,249,217,226,275,292,175,5,4.58161E+12
93,Hubert Davis,1610612761,TOR,27,36,10,26,0.278,17.3,101.8,101.1,101.1,105.1,104.2,104.2,-3.3,-3.2,-3.2,0.088,1.62,13.8,0.017,0.047,0.032,8.5,0.446,0.466,0.149,94.08,94.86,94.86,0.047,74,184,2.1,5.1,0.402,320,344,231,357,240,246,238,238,261,262,262,259,257,257,271,139,215,388,427,429,53,314,352,325,186,197,197,361,287,276,240,229,325,5,9.31611E+11
1134,Ike Austin,1610612748,MIA,27,82,61,21,0.744,22.9,103,102.5,102.5,100.1,98.8,98.8,2.9,3.6,3.6,0.1,0.63,10,0.078,0.193,0.136,16,0.502,0.536,0.223,89.77,90.55,90.55,0.106,321,639,3.9,7.8,0.502,4,14,180,52,181,195,187,187,106,103,103,122,100,100,244,338,299,134,41,64,376,135,155,81,403,398,398,104,110,121,131,149,66,5,1.13416E+13
375,Isaiah Rider,1610612757,POR,26,76,44,32,0.579,33.8,106.5,107.3,107.3,103.1,103.4,103.4,3.4,3.9,3.9,0.129,0.93,13.1,0.039,0.084,0.062,14,0.514,0.557,0.226,93.77,93.26,93.26,0.092,456,983,6,12.9,0.464,117,85,283,160,83,78,61,61,200,244,244,114,90,90,185,262,227,257,302,279,308,107,86,75,199,274,274,169,43,49,50,56,143,5,3.75161E+12
1096,Ivano Newbill,1610612737,ATL,26,72,49,23,0.681,11.8,104.3,101.3,101.3,101.9,100.2,100.2,2.3,1.1,1.1,0.042,0.57,13.1,0.088,0.16,0.123,23,0.44,0.439,0.081,92.54,94.68,94.68,0.034,40,91,0.6,1.3,0.44,152,59,195,103,326,149,229,229,166,153,153,143,173,173,387,351,228,100,105,105,431,326,387,441,287,203,203,397,326,335,413,425,214,5,1.09616E+13
917,Jack Haley,1610612751,NJN,33,20,6,14,0.3,3.7,116.8,118.1,118.1,111.9,102.2,102.2,5,15.9,15.9,0.088,2.5,9.6,0.137,0.25,0.187,3.8,0.351,0.441,0.213,110.71,115.17,115.17,0.096,13,37,0.7,1.9,0.351,371,374,120,343,438,4,3,3,418,217,217,81,5,5,275,45,309,10,8,6,13,412,385,109,3,8,8,149,387,382,402,395,397,5,9.17161E+12
147,Jalen Rose,1610612754,IND,24,66,31,35,0.47,18,102.7,100.8,100.8,101.4,98.9,98.9,1.4,1.9,1.9,0.234,1.45,21.9,0.025,0.082,0.054,15.1,0.484,0.541,0.207,92.96,95.03,95.03,0.094,172,377,2.6,5.7,0.456,192,174,309,235,229,202,247,247,142,104,104,161,148,148,68,173,107,341,316,322,345,205,138,131,262,185,185,162,187,192,201,207,159,5,1.47161E+12
469,Jamal Mashburn,1610612748,MIA,24,69,34,35,0.493,31.3,103,103,103,101.7,101.2,101.2,1.4,1.8,1.8,0.158,1.78,17.4,0.033,0.108,0.07,9.8,0.445,0.487,0.204,91.1,91.3,91.3,0.083,286,743,4.1,10.8,0.385,175,152,309,220,103,194,165,165,154,179,179,165,154,154,136,112,156,287,226,256,102,315,306,140,349,367,367,213,126,94,124,96,363,5,4.69161E+12
381,James Robinson,1610612750,MIN,26,69,33,36,0.478,19,105.1,104.2,104.2,107.8,107.4,107.4,-2.7,-3.1,-3.1,0.163,1.83,17.3,0.019,0.067,0.043,9.5,0.512,0.537,0.201,94.03,94.59,94.59,0.074,196,482,2.8,7,0.407,175,160,317,229,216,119,122,122,347,363,363,246,255,255,128,106,157,381,370,387,88,109,150,148,189,208,208,254,171,158,190,170,316,5,3.81161E+12
1109,James Scott,1610612748,MIA,25,8,8,0,1,4,100.3,87,87,115,110.8,110.8,-14.7,-23.8,-23.8,0.136,1.5,21.4,0.03,0.135,0.086,14.3,0,0.056,0.138,91.3,99.95,99.95,-0.041,0,8,0,1,0,408,358,1,1,434,296,420,420,432,418,418,417,431,431,170,163,112,305,162,202,314,436,437,364,342,62,62,440,436,421,436,431,436,5,1.10916E+13
994,Jamie Feick,1610612759,SAS,22,41,10,31,0.244,15.2,102.5,100.8,100.8,114.5,111.5,111.5,-12,-10.7,-10.7,0.065,0.84,10.5,0.115,0.223,0.164,12.6,0.373,0.405,0.146,92.38,94.36,94.36,0.062,56,157,1.4,3.8,0.357,305,344,277,389,267,215,244,244,429,426,426,400,394,394,326,284,288,21,16,19,243,401,407,337,295,221,221,318,309,295,312,289,394,5,9.94161E+12
320,Jamie Watson,1610612742,DAL,25,23,10,13,0.435,14.8,96.6,96.5,96.5,104.3,103.4,103.4,-7.7,-6.9,-6.9,0.159,1.38,24.1,0.06,0.087,0.074,17.5,0.458,0.493,0.146,87.87,88.33,88.33,0.072,31,72,1.3,3.1,0.431,359,344,111,259,281,379,352,352,229,242,242,341,329,329,135,187,84,191,294,238,398,275,298,340,424,426,426,268,346,349,314,321,240,5,3.20161E+12
1114,Jaren Jackson,1610612764,WAS,29,75,41,34,0.547,15.1,100.6,98.2,98.2,98.8,96.6,96.6,1.7,1.6,1.6,0.09,1.07,13.5,0.026,0.092,0.058,12.6,0.488,0.52,0.159,94.35,96.58,96.58,0.062,134,329,1.8,4.4,0.407,128,101,303,176,273,291,308,308,76,54,54,153,162,162,261,234,218,332,279,306,245,191,233,295,176,121,121,321,224,216,267,259,314,5,1.11416E+13
679,Jason Caffey,1610612741,CHI,24,75,62,13,0.827,18.8,111,108.6,108.6,101.9,101.2,101.2,9,7.4,7.4,0.094,0.92,13.4,0.101,0.119,0.11,14.6,0.532,0.574,0.177,92.72,94.06,94.06,0.083,205,385,2.7,5.1,0.532,128,12,111,28,219,23,41,41,167,178,178,34,47,47,252,269,220,49,200,144,328,63,56,220,277,235,235,212,166,187,195,227,33,5,6.79161E+12
467,Jason Kidd,1610612756,PHX,24,55,31,24,0.564,35.7,108.5,108.7,108.7,106,106.7,106.7,2.5,2.1,2.1,0.37,3.49,39.8,0.034,0.094,0.065,11.4,0.46,0.498,0.169,95.49,95.07,95.07,0.117,213,529,3.9,9.6,0.403,253,174,204,166,58,47,40,40,293,344,344,138,142,142,12,11,10,281,270,273,178,272,292,250,104,183,183,69,162,145,133,114,323,5,4.67161E+12
987,Jason Sasser,1610612742,DAL,23,8,1,7,0.125,8.4,82.9,78.4,78.4,107.2,102.2,102.2,-24.2,-23.8,-23.8,0.067,1,7.4,0.016,0.117,0.066,7.4,0.413,0.413,0.159,91.48,96.36,96.36,0.025,9,23,1.1,2.9,0.391,408,420,58,428,379,432,434,434,329,218,218,434,432,432,322,243,366,395,208,271,32,372,401,293,332,130,130,408,397,398,338,336,353,5,9.87161E+12
420,Jayson Williams,1610612751,NJN,29,41,12,29,0.293,34.9,97.5,97.3,97.3,106.2,105.6,105.6,-8.7,-8.2,-8.2,0.062,0.62,6.8,0.148,0.222,0.183,10.9,0.409,0.443,0.204,95.73,96.08,96.08,0.095,221,540,5.4,13.2,0.409,305,328,262,350,70,362,325,325,297,310,310,364,360,360,338,341,380,5,17,7,152,378,380,141,96,136,136,151,157,142,75,52,309,5,4.20161E+12
81,Jeff Grayer,1610612758,SAC,31,25,13,12,0.52,12.7,106.4,103.2,103.2,105.7,108.3,108.3,0.7,-5,-5,0.124,1.67,18.9,0.067,0.056,0.061,11.4,0.482,0.496,0.146,93.36,93.64,93.64,0.045,38,83,1.5,3.3,0.458,350,318,101,192,314,83,159,159,285,384,384,186,292,292,195,127,134,173,410,284,176,221,295,342,226,248,248,368,332,340,297,309,153,5,8.11611E+11
204,Jeff Hornacek,1610612762,UTA,34,82,64,18,0.78,31.6,114.4,115.6,115.6,100,99.8,99.8,14.4,15.8,15.8,0.21,2.69,24.6,0.027,0.073,0.051,9.1,0.525,0.596,0.194,93.7,93.27,93.27,0.125,413,855,5,10.4,0.483,4,5,146,35,100,9,6,6,102,140,140,9,6,6,81,33,78,323,354,336,70,79,29,167,205,273,273,47,63,73,90,100,102,5,2.04161E+12
976,Jeff McInnis,1610612743,DEN,22,13,2,11,0.154,9,97.3,93.8,93.8,115,108.9,108.9,-17.8,-15.2,-15.2,0.327,1.38,21.2,0.018,0.035,0.027,15.3,0.592,0.609,0.247,95.48,99.95,99.95,0.09,23,49,1.8,3.8,0.469,392,411,92,423,368,368,379,379,433,397,397,426,420,420,24,185,115,384,436,437,353,15,19,42,105,63,63,185,365,371,268,291,130,5,9.76161E+12
979,Jermaine O'Neal,1610612757,POR,18,45,31,14,0.689,10.2,99.2,97.5,97.5,98,96.1,96.1,1.2,1.4,1.4,0.03,0.3,3.6,0.083,0.174,0.129,12,0.451,0.494,0.193,97.22,99.04,99.04,0.097,69,153,1.5,3.4,0.451,294,174,120,90,351,323,317,317,59,47,47,168,167,167,411,410,419,117,75,84,216,305,297,169,63,70,70,145,292,299,296,303,177,5,9.79161E+12
706,Jerome Allen,1610612743,DEN,24,76,27,49,0.355,12.4,101.3,98.5,98.5,104.9,101,101,-3.6,-2.6,-2.6,0.264,2.2,32.1,0.027,0.076,0.052,14.6,0.418,0.449,0.147,94.4,97.58,97.58,0.058,77,220,1,2.9,0.35,117,205,394,314,318,273,303,303,252,175,175,267,242,242,57,68,25,326,339,331,323,362,375,332,174,98,98,329,284,264,350,334,399,5,7.06161E+12
760,Jerome Kersey,1610612747,LAL,35,70,48,22,0.686,25.2,104.8,104.2,104.2,100.6,99.8,99.8,4.2,4.4,4.4,0.077,1.2,13.4,0.062,0.146,0.103,11.1,0.451,0.475,0.141,93.28,93.91,93.91,0.077,194,449,2.8,6.4,0.432,166,67,188,94,156,126,126,126,117,139,139,93,83,83,299,207,221,185,135,164,163,304,337,353,235,240,240,240,173,168,193,184,235,5,7.60161E+12
966,Jerome Williams,1610612765,DET,24,33,19,14,0.576,5.3,102.5,93,93,99.4,97.2,97.2,3,-4.3,-4.3,0.071,0.54,8.9,0.126,0.161,0.144,16.5,0.392,0.419,0.164,94.83,100.66,100.66,0.08,20,51,0.6,1.5,0.392,329,266,120,162,419,216,388,388,88,70,70,121,278,278,310,360,330,13,103,42,381,390,399,270,144,55,55,224,369,370,405,411,350,5,9.66161E+12
711,Jerry Stackhouse,1610612755,PHI,22,81,22,59,0.272,39.1,102.3,102.6,102.6,109.2,109.5,109.5,-6.8,-6.9,-6.9,0.134,0.8,11.7,0.047,0.056,0.052,14.6,0.446,0.524,0.25,98.74,98.45,98.45,0.077,533,1308,6.6,16.1,0.407,48,246,426,361,14,226,178,178,383,407,407,324,330,330,179,295,263,229,407,334,324,312,206,36,45,81,81,241,30,19,37,22,313,5,7.11161E+12
754,Jim Jackson,1610612751,NJN,26,77,26,51,0.338,36.8,100.1,100.3,100.3,108.5,107.9,107.9,-8.4,-7.7,-7.7,0.191,1.52,18.8,0.046,0.101,0.073,12.4,0.473,0.526,0.209,93.45,93.6,93.6,0.103,444,1029,5.8,13.4,0.431,109,211,403,321,45,304,266,266,361,378,378,358,350,350,103,159,137,236,249,244,232,243,199,124,221,250,250,116,46,43,59,49,236,5,7.54161E+12
29,Jim McIlvaine,1610612760,SEA,24,82,57,25,0.695,18.1,106.5,105.7,105.7,96.8,96.9,96.9,9.7,8.8,8.8,0.022,0.37,5.6,0.092,0.135,0.114,15.1,0.475,0.487,0.114,94.23,94.59,94.59,0.044,130,275,1.6,3.4,0.473,4,21,216,78,227,75,89,89,39,59,59,32,36,36,418,397,408,84,165,131,346,238,305,411,178,207,207,372,231,238,292,305,122,5,2.91611E+11
1131,Jimmy Carruth,1610612749,MIL,27,4,0,4,0,4.8,81,77.3,77.3,98.7,86,86,-17.7,-8.8,-8.8,0,0,0,0,0.182,0.098,25,0.667,0.727,0.089,99.76,109.25,109.25,0.074,2,3,0.5,0.8,0.667,426,436,36,436,428,434,436,436,71,7,7,425,372,372,429,426,429,434,61,176,439,2,2,437,33,16,16,257,425,437,415,438,2,5,1.13116E+13
728,Jimmy King,1610612743,DEN,23,2,0,2,0,10.8,79.1,80.9,80.9,121.6,119.1,119.1,-42.5,-38.3,-38.3,0.2,2,18.2,0.074,0,0.047,9.1,0.333,0.387,0.164,104.13,104.04,104.04,0.043,2,6,1,3,0.333,435,436,19,436,339,435,430,430,440,442,442,442,440,440,91,90,147,147,438,368,67,418,415,274,14,38,38,373,425,426,351,328,404,5,7.28161E+12
1429,Jimmy Oliver,1610612761,TOR,27,4,2,2,0.5,10.7,76.9,75.5,75.5,117.7,116,116,-40.8,-40.4,-40.4,0.038,0.33,5.6,0.02,0.095,0.054,16.7,0.346,0.396,0.16,103.71,105.46,105.46,0.031,4,13,1,3.3,0.308,426,411,19,206,343,437,438,438,438,440,440,440,441,441,398,403,409,370,269,318,384,415,412,289,16,25,25,400,416,416,351,314,419,5,1.42916E+13
1432,Joe Courtney,1610612759,SAS,27,9,3,6,0.333,11.2,105.6,106.6,106.6,112,110.6,110.6,-6.4,-4,-4,0,0,0,0.082,0.074,0.078,8.6,0.367,0.388,0.145,94.02,94.17,94.17,-0.005,11,30,1.2,3.3,0.367,403,402,50,322,335,105,72,72,419,417,417,314,274,274,429,426,429,119,349,224,55,405,413,344,190,230,230,434,392,392,329,306,387,5,1.43216E+13
247,Joe Dumars,1610612765,DET,34,79,53,26,0.671,37,108.9,108.9,108.9,102.7,103.3,103.3,6.1,5.5,5.5,0.185,2.48,22.4,0.015,0.057,0.036,9,0.535,0.586,0.185,86.04,85.79,85.79,0.106,385,875,4.9,11.1,0.44,86,42,231,113,38,41,36,36,190,241,241,64,69,69,113,48,100,404,401,414,66,58,39,194,432,437,437,105,76,70,96,91,211,5,2.47161E+12
170,Joe Kleine,1610612751,NJN,35,59,23,36,0.39,14.4,97.9,95.9,95.9,105.5,104.3,104.3,-7.6,-8.4,-8.4,0.065,0.85,13.3,0.072,0.17,0.12,15.5,0.412,0.45,0.114,95.58,97.17,97.17,0.051,69,170,1.2,2.9,0.406,236,238,317,283,290,354,360,360,273,265,265,339,366,366,328,281,224,155,80,112,362,375,374,409,100,112,112,353,292,285,334,335,319,5,1.70161E+12
693,Joe Smith,1610612744,GSW,21,80,28,52,0.35,38.6,105.7,106.2,106.2,109,109.9,109.9,-3.3,-3.7,-3.7,0.07,0.65,7,0.09,0.143,0.117,10.8,0.459,0.512,0.236,94.79,94.22,94.22,0.099,587,1293,7.3,16.2,0.454,67,198,408,315,22,101,77,77,378,413,413,261,270,270,311,331,376,92,144,118,144,274,265,60,148,228,228,131,18,20,20,21,168,5,6.93161E+12
1086,Joe Stephens,1610612745,HOU,24,2,1,1,0.5,4.9,84.6,87,87,102,100,100,-17.4,-13,-13,0,0,0,0.2,0.091,0.143,37.5,0.3,0.3,0.276,116.28,115.89,115.89,-0.077,1,5,0.5,2.5,0.2,435,420,8,206,427,430,420,420,174,145,145,424,409,409,429,426,429,1,280,46,443,428,432,16,1,6,6,444,430,429,415,359,432,5,1.08616E+13
341,Joe Wolf,1610612749,MIL,32,56,23,33,0.411,9.3,102.1,100.1,100.1,105.6,103.6,103.6,-3.5,-3.5,-3.5,0.056,1.43,15.2,0.063,0.168,0.114,10.6,0.455,0.488,0.094,93.22,95.07,95.07,0.038,40,89,0.7,1.6,0.449,249,238,291,273,364,237,271,271,277,249,249,264,264,264,347,176,189,180,85,128,134,289,303,433,240,182,182,388,326,336,390,408,183,5,3.41161E+12
180,John Crotty,1610612748,MIA,27,48,35,13,0.729,13.8,98.7,95.3,95.3,100.7,98.4,98.4,-2,-3.1,-3.1,0.287,2.43,31.3,0.025,0.051,0.038,12.9,0.578,0.637,0.153,90.55,93.24,93.24,0.107,79,154,1.6,3.2,0.513,284,145,111,61,298,337,366,366,124,94,94,241,254,254,40,52,31,337,419,410,255,16,9,311,375,276,276,99,279,297,283,315,51,5,1.80161E+12
1381,John Long,1610612761,TOR,40,32,12,20,0.375,11.6,92.2,92,92,102,99.6,99.6,-9.8,-7.6,-7.6,0.104,0.88,12,0.015,0.089,0.051,13.7,0.444,0.499,0.177,94.9,96.14,96.14,0.065,46,117,1.4,3.7,0.393,331,328,168,293,330,414,398,398,168,133,133,379,346,346,234,277,256,402,288,343,289,317,290,221,142,134,134,307,320,319,302,295,347,5,1.38116E+13
317,John Starks,1610612752,NYK,31,77,55,22,0.714,26.6,103.9,102.8,102.8,97.3,97.3,97.3,6.6,5.6,5.6,0.199,1.37,16.4,0.019,0.081,0.051,11.9,0.519,0.555,0.239,94.6,95.08,95.08,0.118,369,856,4.8,11.1,0.431,109,31,188,65,147,161,170,170,47,71,71,58,68,68,95,188,166,378,320,337,210,92,91,54,160,181,181,64,86,72,100,89,237,5,3.17161E+12
304,John Stockton,1610612762,UTA,35,82,64,18,0.78,35.3,112.5,113.4,113.4,101.1,101.3,101.3,11.4,12.2,12.2,0.45,3.47,43.1,0.019,0.068,0.045,12.4,0.598,0.656,0.182,91.4,90.92,90.92,0.167,416,759,5.1,9.3,0.548,4,5,146,35,62,16,12,12,133,181,181,21,17,17,2,12,4,380,369,382,237,12,7,202,334,380,380,9,62,89,85,119,23,5,3.04161E+12
961,John Wallace,1610612752,NYK,23,68,48,20,0.706,11.6,99.6,97.9,97.9,96.8,95.8,95.8,2.7,2,2,0.081,0.49,9.3,0.07,0.129,0.101,19,0.521,0.571,0.198,96.38,97.72,97.72,0.093,122,236,1.8,3.5,0.517,181,67,168,70,329,313,313,313,40,43,43,127,144,144,287,375,318,159,176,170,414,84,60,152,80,95,95,164,241,261,265,302,46,5,9.61161E+12
271,Johnny Newman,1610612749,MIL,33,82,33,49,0.402,25.1,104.1,104,104,103.9,103.7,103.7,0.2,0.3,0.3,0.092,1.01,13,0.036,0.063,0.049,12.9,0.481,0.545,0.172,91.37,91.51,91.51,0.055,246,547,3,6.7,0.45,4,160,394,277,158,153,130,130,219,251,251,191,193,193,255,241,230,271,385,354,256,224,120,241,337,358,358,335,145,140,177,179,180,5,2.71161E+12
468,Jon Barry,1610612737,ATL,27,58,38,20,0.655,16.6,103.2,102.2,102.2,98.1,96.3,96.3,5.1,5.9,5.9,0.193,1.95,26.1,0.027,0.076,0.052,13.4,0.504,0.535,0.147,92.97,94.31,94.31,0.095,100,246,1.7,4.2,0.407,242,128,168,124,248,185,196,196,62,49,49,78,62,62,101,95,67,318,340,333,279,132,160,330,261,222,222,155,261,255,274,266,317,5,4.68161E+12
