PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1521,Jacque Vaughn,1610612751,NJN,30,71,34,37,0.479,19.7,96.3,96.1,96.1,101.7,100.8,100.8,-5.3,-4.7,-4.7,0.169,2.18,24.1,0.012,0.068,0.04,11.1,0.457,0.511,0.139,92.18,92.69,92.69,0.064,146,325,2.1,4.6,0.449,155,163,346,252,226,384,362,362,167,167,167,323,326,326,128,83,83,429,421,434,209,269,242,377,286,301,301,326,235,241,273,277,177,5,15211610612751
1751,Jahidi White,1610612766,CHA,29,17,4,13,0.235,7.8,102.7,98.5,98.5,101.6,98.1,98.1,1.2,0.4,0.4,0.011,0.09,1.7,0.079,0.173,0.125,18.3,0.452,0.432,0.187,91.73,95.32,95.32,-0.015,14,31,0.8,1.8,0.452,396,416,87,410,414,196,313,313,164,94,94,157,186,186,448,444,448,117,79,87,427,290,402,182,315,182,182,449,400,407,408,411,168,5,17511610612766
2054,Jake Tsakalidis,1610612763,MEM,26,31,19,12,0.613,9.1,99,95.4,95.4,96.9,93.7,93.7,2,1.7,1.7,0.061,0.83,10.5,0.077,0.127,0.102,12.6,0.5,0.542,0.136,89.31,92.52,92.52,0.074,32,64,1,2.1,0.5,357,294,82,100,400,326,373,373,44,24,24,129,145,145,363,330,309,124,195,157,302,119,124,387,434,314,314,287,369,377,380,404,72,5,20541610612763
2063,Jake Voskuhl,1610612756,PHX,27,38,29,9,0.763,9.5,104,102.4,102.4,96.5,95.3,95.3,7.5,7.1,7.1,0.065,0.85,14.9,0.083,0.151,0.119,17.5,0.458,0.528,0.113,97.47,98.85,98.85,0.053,27,59,0.7,1.6,0.458,338,215,63,15,393,145,181,181,37,36,36,45,43,43,348,326,190,93,122,109,421,267,172,436,37,45,45,374,377,382,416,428,149,5,20631610612756
147,Jalen Rose,1610612761,TOR,32,81,33,48,0.407,33.5,104.5,104.6,104.6,108,108,108,-3.5,-3.4,-3.4,0.14,1.16,12.3,0.016,0.089,0.052,10.6,0.501,0.562,0.247,95.24,95.22,95.22,0.105,527,1159,6.5,14.3,0.455,27,170,421,322,71,125,115,115,403,424,424,277,290,290,165,243,264,402,340,379,182,118,77,44,124,185,185,117,28,27,40,43,158,5,1471610612761
2048,Jamaal Magloire,1610612740,NOH,27,23,5,18,0.217,30.7,96,97.6,97.6,105.3,103.9,103.9,-9.3,-6.3,-6.3,0.076,0.49,7.8,0.107,0.2,0.15,15.9,0.432,0.48,0.218,90.2,90.1,90.1,0.084,98,227,4.3,9.9,0.432,376,405,121,421,98,391,338,338,315,302,302,394,355,355,312,400,376,40,31,34,401,343,324,91,397,439,439,228,288,281,111,109,236,5,20481610612740
2224,Jamaal Tinsley,1610612754,IND,27,40,22,18,0.55,32.5,105.2,105.5,105.5,101.8,101.4,101.4,3.4,4.1,4.1,0.35,1.92,26.1,0.021,0.108,0.065,13.6,0.473,0.518,0.254,92.79,92.88,92.88,0.128,218,522,5.5,13.1,0.418,330,276,121,160,84,96,80,80,172,198,198,93,88,88,10,115,64,353,266,301,339,211,210,39,250,292,292,51,163,156,70,54,292,5,22241610612754
2037,Jamal Crawford,1610612752,NYK,25,70,28,42,0.4,38.4,103.3,103.9,103.9,107.7,107.5,107.5,-4.4,-3.6,-3.6,0.19,2.04,18.5,0.012,0.067,0.039,9.1,0.483,0.521,0.221,94.06,93.89,93.89,0.097,437,1097,6.2,15.7,0.398,167,222,392,331,21,172,140,140,397,416,416,306,298,298,106,97,136,428,423,436,95,183,204,84,186,245,245,157,50,31,47,31,348,5,20371610612752
2441,Jamal Sampson,1610612766,CHA,22,23,5,18,0.217,14.2,92.3,89.3,89.3,99.9,96.9,96.9,-7.6,-7.6,-7.6,0.042,0.47,7.6,0.099,0.278,0.182,16.2,0.452,0.499,0.127,92.98,96,96,0.098,28,62,1.2,2.7,0.452,376,405,121,421,319,423,425,425,92,65,65,364,381,381,408,403,383,58,4,6,405,290,279,410,244,136,136,150,373,379,357,377,168,5,24411610612766
2749,Jameer Nelson,1610612753,ORL,23,79,34,45,0.43,20.4,101.2,100.8,100.8,104.9,103.6,103.6,-3.7,-2.9,-2.9,0.244,2.03,23,0.032,0.085,0.058,11.4,0.49,0.51,0.208,97.66,98.47,98.47,0.094,286,628,3.6,7.9,0.455,73,163,406,296,220,262,236,236,300,290,290,280,276,276,66,100,89,297,356,335,222,165,248,120,32,50,50,176,119,123,153,156,154,5,27491610612753
2592,James Jones,1610612754,IND,24,75,39,36,0.52,17.6,101.8,98.8,98.8,99.4,97.8,97.8,2.4,1.1,1.1,0.077,1.33,12.8,0.032,0.104,0.069,9.6,0.5,0.537,0.138,89.51,91.6,91.6,0.07,126,318,1.7,4.2,0.396,118,115,333,211,262,235,303,303,83,86,86,122,159,159,308,214,250,295,282,282,123,119,141,381,425,369,369,301,253,244,306,296,355,5,25921610612754
1899,James Posey,1610612763,MEM,28,50,28,22,0.56,27.7,98.3,98.6,98.6,101.3,101,101,-3,-2.3,-2.3,0.11,1.28,15.7,0.035,0.132,0.084,12.3,0.434,0.5,0.16,90.55,90.56,90.56,0.077,127,356,2.5,7.1,0.357,289,222,168,145,130,343,311,311,149,173,173,269,264,264,223,225,176,277,177,231,276,340,274,291,382,417,417,265,252,224,222,182,406,5,18991610612763
2839,James Thomas,1610612737,ATL,24,11,2,9,0.182,10.3,92.3,91.5,91.5,121.1,114.7,114.7,-28.8,-23.2,-23.2,0.061,0.57,11.8,0.135,0.183,0.157,20.6,0.6,0.574,0.109,92.11,95,95,0.092,12,20,1.1,1.8,0.6,416,433,63,436,377,425,409,409,460,460,460,460,455,455,363,381,281,9,54,21,442,11,57,446,291,197,197,185,407,428,375,412,8,5,28391610612737
2249,Jamison Brewer,1610612752,NYK,24,18,4,14,0.222,10,91.6,90.7,90.7,109.9,109.3,109.3,-18.4,-18.7,-18.7,0.118,0.92,17.6,0.034,0.101,0.065,19.1,0.338,0.363,0.137,90.77,91.47,91.47,0.028,11,37,0.6,2.1,0.297,392,416,96,415,382,430,415,415,426,436,436,441,443,443,204,310,143,284,289,299,435,432,442,382,367,380,380,422,410,400,428,405,444,5,22491610612752
2457,Jannero Pargo,1610612741,CHI,25,32,19,13,0.594,14.1,100,98.8,98.8,100.4,99.7,99.7,-0.3,-0.9,-0.9,0.315,1.69,22,0.025,0.072,0.049,13,0.439,0.457,0.256,96.42,97.36,97.36,0.073,82,213,2.6,6.7,0.385,355,294,87,115,321,297,304,304,106,129,129,192,223,223,26,146,100,331,407,394,321,326,377,37,72,84,84,288,303,290,220,192,374,5,24571610612741
2407,Jared Jeffries,1610612764,WAS,23,77,42,35,0.545,26.1,103.8,102.9,102.9,102.3,102.3,102.3,1.5,0.6,0.6,0.115,1.32,19.4,0.072,0.113,0.092,14.6,0.486,0.513,0.132,96.48,96.87,96.87,0.068,203,434,2.6,5.6,0.468,91,82,313,174,153,160,170,170,190,236,236,149,177,177,209,215,125,136,244,196,368,176,234,396,71,104,104,309,172,183,208,231,127,5,24071610612764
2876,Jared Reiner,1610612741,CHI,23,19,8,11,0.421,6.9,92.9,93.2,93.2,103.1,97.9,97.9,-10.2,-4.7,-4.7,0.011,0.11,2.4,0.08,0.172,0.123,21.4,0.333,0.331,0.122,100.46,102.9,102.9,-0.019,10,30,0.5,1.6,0.333,389,379,76,305,422,418,396,396,214,91,91,402,327,327,447,443,446,111,82,94,446,435,450,423,9,14,14,451,418,413,433,425,421,5,28761610612741
2260,Jarron Collins,1610612762,UTA,26,50,20,30,0.4,19.2,103.9,105.2,105.2,105,103.8,103.8,-1.1,1.4,1.4,0.091,1.79,19.7,0.063,0.123,0.093,11,0.414,0.509,0.117,92.38,92.36,92.36,0.04,65,157,1.3,3.1,0.414,289,286,255,331,234,152,96,96,303,296,296,217,148,148,272,127,122,176,209,195,205,380,252,433,271,326,326,405,322,324,352,350,302,5,22601610612762
2553,Jarvis Hayes,1610612764,WAS,23,54,30,24,0.556,28.9,104,103.6,103.6,106.8,106.4,106.4,-2.9,-2.8,-2.8,0.093,1.45,12.2,0.024,0.123,0.071,8.4,0.428,0.475,0.176,95.84,96.17,96.17,0.077,206,530,3.8,9.8,0.389,275,207,199,152,119,148,148,148,369,390,390,265,275,275,268,186,269,335,210,275,72,356,337,234,95,129,129,266,171,153,138,112,369,5,25531610612764
2044,Jason Collier,1610612737,ATL,27,70,11,59,0.157,13.5,91.5,90.6,90.6,111,109.3,109.3,-19.5,-18.8,-18.8,0.035,0.29,3.7,0.086,0.124,0.103,12.9,0.471,0.494,0.217,93.41,94.6,94.6,0.05,174,376,2.5,5.4,0.463,167,355,458,443,331,431,416,416,435,437,437,444,444,444,418,431,438,87,206,155,317,220,295,94,221,214,214,382,199,211,229,243,136,5,20441610612737
2215,Jason Collins,1610612751,NJN,26,80,40,40,0.5,31.8,98.7,99.5,99.5,96,95.6,95.6,2.7,3.9,3.9,0.066,1.15,14.1,0.062,0.14,0.1,12.2,0.415,0.471,0.116,91.32,91.1,91.1,0.053,186,451,2.3,5.6,0.412,43,102,380,232,89,333,275,275,29,40,40,109,93,93,346,246,202,180,157,166,269,377,349,434,342,398,398,373,191,175,244,230,310,5,22151610612751
2078,Jason Hart,1610612766,CHA,27,74,18,56,0.243,25.5,96.4,95.2,95.2,104.6,103.6,103.6,-8.2,-8.4,-8.4,0.335,3.6,32.4,0.009,0.105,0.054,9,0.479,0.534,0.177,93.91,94.98,94.98,0.13,257,573,3.5,7.7,0.449,128,303,450,407,158,382,377,377,283,287,287,374,393,393,15,8,24,443,281,365,94,193,154,228,196,198,198,46,140,143,161,163,181,5,20781610612766
2574,Jason Kapono,1610612766,CHA,24,81,17,64,0.21,18.4,98,96.6,96.6,102.9,100.1,100.1,-4.9,-3.5,-3.5,0.072,1.33,7.5,0.02,0.09,0.053,5.6,0.461,0.486,0.216,95.44,97.43,97.43,0.074,269,671,3.3,8.3,0.401,27,310,462,424,251,351,357,357,205,144,144,312,295,295,327,213,387,369,334,375,12,255,313,98,114,81,81,281,133,108,168,148,340,5,25741610612766
467,Jason Kidd,1610612751,NJN,32,66,38,28,0.576,37.1,103.4,104.5,104.5,98.9,99.6,99.6,4.6,4.9,4.9,0.368,3.26,33.1,0.039,0.169,0.103,10.1,0.473,0.506,0.205,93.37,92.56,92.56,0.159,340,855,5.2,13,0.398,202,125,236,128,30,171,122,122,73,128,128,70,71,71,5,18,20,254,85,153,150,212,259,129,224,312,312,12,85,67,80,56,349,5,4671610612751
2202,Jason Richardson,1610612744,GSW,24,72,33,39,0.458,37.8,102.9,103.8,103.8,105.4,106.1,106.1,-2.5,-2.3,-2.3,0.185,1.66,14.4,0.042,0.11,0.075,8.6,0.492,0.518,0.266,96.53,95.82,95.82,0.122,610,1368,8.5,19,0.446,148,170,371,267,26,188,144,144,319,381,381,260,261,261,113,150,195,245,253,257,76,159,211,30,69,149,149,59,15,10,10,10,191,5,22021610612744
1891,Jason Terry,1610612742,DAL,27,80,56,24,0.7,30,111.3,110.6,110.6,101.5,101.1,101.1,9.8,9.5,9.5,0.278,2.92,30.8,0.017,0.061,0.039,10.6,0.57,0.606,0.177,94.75,95.26,95.26,0.12,372,743,4.7,9.3,0.501,43,15,199,53,109,15,18,18,163,185,185,24,21,21,47,35,37,400,437,435,177,20,17,230,147,183,183,64,73,90,95,116,71,5,18911610612742
1715,Jason Williams,1610612763,MEM,29,71,39,32,0.549,27.5,104.2,104.5,104.5,102.6,102.6,102.6,1.6,1.9,1.9,0.339,3.07,33.1,0.01,0.055,0.032,10.8,0.496,0.522,0.188,92.25,92.1,92.1,0.109,266,644,3.7,9.1,0.413,155,115,280,167,133,134,119,119,197,248,248,143,132,132,12,27,18,440,447,453,191,142,196,178,284,349,349,90,136,118,146,127,308,5,17151610612763
1902,Jeff Foster,1610612754,IND,28,61,32,29,0.525,26.3,104.5,103.3,103.3,96.8,95.8,95.8,7.7,7.5,7.5,0.047,0.78,8.9,0.135,0.222,0.179,11.4,0.519,0.551,0.127,89.17,90.19,90.19,0.117,168,324,2.8,5.3,0.519,244,181,248,203,149,120,158,158,42,42,42,43,41,41,399,344,354,10,16,8,224,74,101,409,437,433,433,70,209,242,198,246,41,5,19021610612754
976,Jeff McInnis,1610612739,CLE,30,76,39,37,0.513,34.9,103.9,105.4,105.4,104.1,104.8,104.8,-0.3,0.6,0.6,0.237,3.34,26.3,0.012,0.05,0.03,7.9,0.462,0.495,0.183,93.29,92.32,92.32,0.082,377,915,5,12,0.412,104,115,346,226,56,156,83,83,261,328,328,190,178,178,67,15,61,430,450,455,53,249,287,210,228,331,331,239,71,57,87,68,313,5,9761610612739
1741,Jelani McCoy,1610612737,ATL,27,10,1,9,0.1,8.6,109.1,104.6,104.6,107.2,102.3,102.3,1.8,2.4,2.4,0,0,0,0.093,0.149,0.124,28.6,0.538,0.493,0.108,93.72,97.98,97.98,-0.002,7,13,0.7,1.3,0.538,423,449,63,457,410,33,112,112,379,234,234,136,120,120,449,446,449,66,128,88,457,38,296,447,208,68,68,443,430,439,417,435,21,5,17411610612737
1983,Jermaine Jackson,1610612752,NYK,29,21,8,13,0.381,10.7,94.2,89.4,89.4,103.1,101.4,101.4,-8.9,-11.9,-11.9,0.186,2.4,32.9,0.014,0.099,0.055,13.7,0.515,0.542,0.099,90.08,93.19,93.19,0.068,17,33,0.8,1.6,0.515,381,379,87,344,373,405,423,423,212,196,196,388,421,421,111,65,21,418,302,358,341,80,123,450,404,277,277,310,389,405,409,426,46,5,19831610612752
979,Jermaine O'Neal,1610612754,IND,26,44,23,21,0.523,35,102.5,103.1,103.1,102.1,101.4,101.4,0.4,1.7,1.7,0.124,0.63,6.6,0.06,0.205,0.134,10.5,0.453,0.52,0.357,89.62,89.7,89.7,0.157,386,854,8.8,19.4,0.452,312,264,154,207,52,203,166,166,183,194,194,172,143,143,195,367,401,190,27,68,176,285,205,2,424,450,450,14,70,69,7,6,165,5,9791610612754
1744,Jerome James,1610612760,SEA,29,80,50,30,0.625,16.6,101.9,103.3,103.3,104.2,104.3,104.3,-2.3,-1,-1,0.024,0.22,4,0.063,0.131,0.096,18.4,0.509,0.533,0.16,89.48,88.84,88.84,0.036,174,342,2.2,4.3,0.509,43,36,255,90,281,226,157,157,266,312,312,257,228,228,436,437,435,177,185,184,429,97,160,292,426,462,462,413,199,232,257,294,56,5,17441610612760
2040,Jerome Moiso,1610612739,CLE,27,20,7,13,0.35,5.9,95.9,92.6,92.6,114.4,105.3,105.3,-18.5,-12.8,-12.8,0.014,0.14,3.1,0.079,0.241,0.155,21.9,0.5,0.59,0.11,92.77,98.42,98.42,0.095,9,18,0.5,0.9,0.5,386,389,87,362,433,392,404,404,449,358,358,442,425,425,444,441,442,114,10,24,450,119,30,443,253,52,52,169,424,432,441,451,72,5,20401610612739
966,Jerome Williams,1610612752,NYK,32,79,31,48,0.392,15.3,102.7,101,101,102.2,100.3,100.3,0.6,0.7,0.7,0.055,0.63,9.6,0.097,0.151,0.123,15.3,0.502,0.563,0.139,92.06,93.73,93.73,0.084,122,243,1.5,3.1,0.502,73,195,421,340,301,195,231,231,185,149,149,170,174,174,375,365,334,62,123,95,387,114,75,378,297,256,256,233,258,273,321,354,66,5,9661610612752
711,Jerry Stackhouse,1610612742,DAL,30,56,38,18,0.679,28.9,107,105.9,105.9,102.8,102.4,102.4,4.2,3.4,3.4,0.137,1.2,12.4,0.024,0.086,0.056,10.3,0.438,0.525,0.242,95.38,96.04,96.04,0.104,274,662,4.9,11.8,0.414,265,125,121,62,120,57,68,68,203,243,243,80,101,101,171,233,260,340,348,347,162,329,186,52,116,134,134,121,127,112,91,70,305,5,7111610612742
754,Jim Jackson,1610612756,PHX,34,64,40,24,0.625,31.2,101.7,101.3,101.3,101.2,100.6,100.6,0.5,0.6,0.6,0.147,1.59,20.3,0.017,0.11,0.066,12.7,0.531,0.553,0.16,95.71,96.14,96.14,0.084,248,582,3.9,9.1,0.426,223,102,199,90,96,238,222,222,139,161,161,171,179,179,157,161,114,398,250,297,308,53,99,293,100,130,130,230,146,142,136,125,261,5,7541610612756
2412,Jiri Welsch,1610612739,CLE,25,71,32,39,0.451,18.6,103.6,101.8,101.8,105.8,103.8,103.8,-2.2,-2,-2,0.12,1.41,16.6,0.021,0.111,0.066,11.7,0.447,0.518,0.172,95.49,97.21,97.21,0.07,149,371,2.1,5.2,0.402,155,181,371,275,248,164,200,200,331,299,299,251,254,254,200,196,163,357,249,296,242,312,217,252,112,92,92,298,233,215,266,248,338,5,24121610612739
2207,Joe Johnson,1610612756,PHX,24,82,62,20,0.756,39.5,113.4,113.3,113.3,104,104.9,104.9,9.4,8.5,8.5,0.13,1.97,17.1,0.037,0.083,0.062,8.7,0.536,0.556,0.187,98.67,98.3,98.3,0.094,544,1179,6.6,14.4,0.461,2,1,137,18,9,9,10,10,256,333,333,29,29,29,180,108,151,260,364,319,79,43,88,186,19,58,58,177,23,24,39,42,140,5,22071610612756
693,Joe Smith,1610612749,MIL,29,74,28,46,0.378,30.7,104.1,105.3,105.3,106.7,106.7,106.7,-2.6,-1.4,-1.4,0.047,0.85,7.7,0.078,0.164,0.12,9.1,0.514,0.564,0.155,93.82,93.34,93.34,0.097,319,621,4.3,8.4,0.514,128,222,413,346,102,137,92,92,366,396,396,261,240,240,395,328,380,122,93,105,97,85,74,312,200,273,273,156,101,125,107,145,48,5,6931610612749
2038,Joel Przybilla,1610612757,POR,25,76,24,52,0.316,24.4,100.2,101,101,105.1,104.9,104.9,-4.9,-3.9,-3.9,0.063,0.76,12.7,0.102,0.218,0.162,16.9,0.598,0.596,0.123,92.99,92.66,92.66,0.101,199,333,2.6,4.4,0.598,104,257,440,384,172,292,230,230,305,336,336,313,302,302,355,349,251,49,17,17,416,12,25,422,243,305,305,139,178,233,209,283,9,5,20381610612757
2823,John Edwards,1610612754,IND,23,25,13,12,0.52,5.3,89.9,83.1,83.1,116.5,109.8,109.8,-26.6,-26.7,-26.7,0.041,0.38,6.3,0.067,0.088,0.078,16.7,0.367,0.401,0.153,89.18,95.54,95.54,0.015,11,30,0.4,1.2,0.367,371,341,82,211,438,437,444,444,456,443,443,455,459,459,410,416,410,166,344,244,414,419,429,320,436,168,168,434,410,413,442,441,394,5,28231610612754
2422,John Salmons,1610612755,PHI,25,58,30,28,0.517,17,95.5,94.3,94.3,100.9,99.1,99.1,-5.4,-4.8,-4.8,0.193,2.24,28.9,0.012,0.109,0.06,12.9,0.479,0.511,0.124,96.06,97.55,97.55,0.077,85,210,1.5,3.6,0.405,259,207,236,218,274,398,387,387,129,117,117,326,328,328,104,78,45,431,258,329,320,196,246,419,86,76,76,269,296,292,330,329,327,5,24221610612755
1519,John Thomas,1610612750,MIN,29,44,24,20,0.545,11.8,105.4,104,104,101.2,99.3,99.3,4.2,4.7,4.7,0.047,0.94,12,0.082,0.11,0.097,12.7,0.488,0.522,0.11,90.74,92.18,92.18,0.038,42,86,1,2,0.488,312,257,137,174,359,91,136,136,143,121,121,77,78,78,398,304,276,99,251,181,303,172,193,442,370,344,344,409,351,361,393,409,92,5,15191610612750
468,Jon Barry,1610612745,HOU,35,69,41,28,0.594,21.8,106.2,105.3,105.3,99,98.2,98.2,7.2,7.1,7.1,0.177,2.49,26.4,0.018,0.089,0.055,10.6,0.534,0.57,0.142,91.44,92.21,92.21,0.101,161,368,2.3,5.3,0.438,180,96,236,114,195,69,87,87,77,95,95,48,44,44,122,60,60,380,336,362,180,46,64,364,336,339,339,136,218,218,242,245,218,5,4681610612745
1886,Jonathan Bender,1610612754,IND,24,7,4,3,0.571,13.2,79.6,79.2,79.2,100,97.7,97.7,-20.4,-18.5,-18.5,0.111,0.4,7,0.06,0.123,0.089,17.5,0.413,0.422,0.266,90.55,91.86,91.86,0.032,16,40,2.3,5.7,0.4,439,416,19,134,336,457,451,451,96,84,84,445,442,442,214,413,392,195,208,210,421,383,412,29,381,360,360,416,394,397,247,224,342,5,18861610612754
2735,Josh Childress,1610612737,ATL,22,80,12,68,0.15,29.6,99.6,99.4,99.4,110.1,108.6,108.6,-10.5,-9.2,-9.2,0.1,1.42,15.1,0.081,0.131,0.105,10.6,0.481,0.543,0.155,94.57,95.36,95.36,0.098,302,642,3.8,8,0.47,43,348,464,446,112,306,281,281,430,432,432,408,403,403,243,193,186,104,186,149,178,188,122,314,153,181,181,153,111,119,142,154,122,5,27351610612737
2668,Josh Davis,1610612755,PHI,24,42,19,23,0.452,7.6,101.3,98.6,98.6,97.7,92.7,92.7,3.7,6,6,0.063,0.8,8.3,0.086,0.152,0.119,10.3,0.464,0.494,0.178,96.6,100.5,100.5,0.071,42,111,1,2.6,0.378,322,294,182,273,418,253,310,310,54,18,18,89,59,59,353,340,365,86,118,110,164,243,292,226,62,28,28,291,351,350,381,381,383,5,26681610612755
2572,Josh Howard,1610612742,DAL,25,76,56,20,0.737,32.2,109.2,109.2,109.2,100,100.2,100.2,9.2,9,9,0.069,0.89,9.7,0.071,0.125,0.099,10.9,0.497,0.535,0.181,95.59,95.47,95.47,0.099,377,793,5,10.4,0.475,104,15,137,28,85,32,27,27,93,146,146,32,25,25,336,317,330,142,202,172,193,138,149,212,109,170,170,148,71,75,87,97,108,5,25721610612742
2746,Josh Smith,1610612737,ATL,19,74,11,63,0.149,27.7,98.6,97.5,97.5,107.6,106.1,106.1,-9,-8.6,-8.6,0.1,0.94,13.1,0.071,0.159,0.114,14,0.458,0.506,0.176,94.26,95.46,95.46,0.101,274,602,3.7,8.1,0.455,128,355,461,447,129,336,340,340,393,383,383,389,395,395,245,307,242,140,106,123,349,265,258,233,177,171,171,137,127,131,148,151,156,5,27461610612737
2413,Juan Dixon,1610612764,WAS,26,63,35,28,0.556,16.7,103.3,102.2,102.2,108.6,105.8,105.8,-5.3,-3.5,-3.5,0.19,1.63,16.6,0.029,0.085,0.056,10.2,0.47,0.518,0.227,94.54,96.27,96.27,0.097,186,447,3,7.1,0.416,227,155,236,152,277,175,193,193,411,370,370,321,297,297,107,152,162,315,355,353,152,227,216,73,155,125,125,155,191,178,187,183,297,5,24131610612764
1908,Jumaine Jones,1610612747,LAL,26,76,31,45,0.408,24.1,106.5,106.3,106.3,107.4,106.9,106.9,-0.9,-0.5,-0.5,0.057,1.33,10.2,0.058,0.156,0.107,7.7,0.537,0.556,0.139,92.35,92.64,92.64,0.086,210,486,2.8,6.4,0.432,104,195,406,321,178,63,62,62,386,405,405,213,214,214,368,212,319,199,112,140,49,41,90,379,274,306,306,219,168,167,196,196,235,5,19081610612747
2454,Junior Harrington,1610612740,NOH,24,29,4,25,0.138,18.8,90,88.4,88.4,100.2,98.7,98.7,-10.2,-10.3,-10.3,0.23,1.51,20.9,0.024,0.097,0.06,13.8,0.376,0.421,0.201,88.24,89.72,89.72,0.055,64,178,2.2,6.1,0.36,365,416,204,449,245,435,432,432,102,108,108,403,409,409,74,172,108,338,305,330,345,414,414,142,449,448,448,369,324,310,253,204,402,5,24541610612740
2770,Justin Reed,1610612738,BOS,23,23,9,14,0.391,5,112.6,106.4,106.4,104.4,98.3,98.3,8.2,8.1,8.1,0.128,2,20,0.079,0.074,0.077,10,0.517,0.576,0.151,93.32,98.91,98.91,0.089,15,29,0.7,1.3,0.517,376,370,96,341,440,11,60,60,273,99,99,34,35,35,184,103,117,115,398,247,141,78,52,328,226,44,44,202,397,415,424,437,44,5,27701610612738
436,Juwan Howard,1610612745,HOU,32,61,38,23,0.623,26.6,102.6,102.2,102.2,100.7,101.5,101.5,1.9,0.8,0.8,0.1,1.19,12.3,0.083,0.14,0.112,10.3,0.451,0.494,0.19,91.45,91.31,91.31,0.09,244,541,4,8.9,0.451,244,125,182,97,144,197,191,191,122,204,204,133,171,171,244,235,267,95,159,128,161,295,290,175,335,388,388,194,151,152,128,132,173,5,4361610612745
2079,Kaniel Dickens,1610612751,NJN,26,11,5,6,0.455,5,84.2,82.1,82.1,115.4,97.5,97.5,-31.3,-15.3,-15.3,0.036,0.5,5.6,0.06,0.122,0.091,11.1,0.393,0.437,0.139,92.02,101.28,101.28,0.049,4,14,0.4,1.3,0.286,416,405,40,270,441,454,447,447,453,74,74,461,430,430,417,391,418,187,214,201,215,407,396,372,300,22,22,389,441,435,446,436,451,5,20791610612751
2416,Kareem Rush,1610612766,CHA,24,48,16,32,0.333,20.1,97.5,96.9,96.9,104.7,104.4,104.4,-7.2,-7.6,-7.6,0.121,1.45,12.5,0.019,0.075,0.046,8.7,0.45,0.471,0.213,94.37,94.83,94.83,0.064,157,406,3.3,8.5,0.387,297,325,280,370,224,361,350,350,289,314,314,356,378,378,197,189,254,372,392,411,78,300,348,105,166,203,203,324,227,202,170,141,372,5,24161610612766
2208,Kedrick Brown,1610612755,PHI,24,8,5,3,0.625,6.8,82.5,80,80,108.5,105,105,-26,-25,-25,0.154,0.8,20,0.019,0.208,0.108,25,0.333,0.577,0.117,102.71,106.07,106.07,0.099,2,6,0.3,0.8,0.333,433,405,19,90,424,456,450,450,410,342,342,454,457,457,147,340,117,378,26,139,455,435,51,432,7,8,8,146,451,449,455,455,421,5,22081610612755
2586,Keith Bogans,1610612766,CHA,25,74,15,59,0.203,24.3,99.5,98.4,98.4,106.7,105.2,105.2,-7.1,-6.8,-6.8,0.124,1.11,13.2,0.04,0.09,0.064,11.9,0.422,0.465,0.211,94.98,96.21,96.21,0.059,262,688,3.5,9.3,0.381,128,333,458,429,174,310,316,316,363,353,353,352,368,368,194,258,238,248,329,306,254,365,364,115,133,126,126,343,138,103,156,115,382,5,25861610612766
2693,Keith McLeod,1610612762,UTA,25,53,18,35,0.34,26.1,100.1,100.8,100.8,105.1,104.8,104.8,-5,-4,-4,0.282,2.38,29.2,0.015,0.074,0.044,12.3,0.373,0.44,0.187,91.01,90.81,90.81,0.074,143,408,2.7,7.7,0.35,281,303,313,367,152,293,235,235,306,330,330,314,311,311,43,68,42,412,397,419,273,416,393,183,355,412,412,286,238,200,204,164,413,5,26931610612762
1496,Keith Van Horn,1610612742,DAL,29,62,35,27,0.565,24.2,105.2,105.4,105.4,103.2,102.2,102.2,2,3.2,3.2,0.085,0.93,9.5,0.06,0.141,0.1,10.2,0.504,0.55,0.211,94.41,94.82,94.82,0.101,257,564,4.1,9.1,0.456,236,155,228,139,175,94,82,82,222,232,232,128,108,108,289,309,340,194,155,168,156,108,107,114,160,204,204,135,140,145,119,124,152,5,14961610612742
