PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
200826,J.J. Barea,1610612742,DAL,33,35,11,24,0.314,22,104.6,102,102,102.8,102.2,102.2,1.8,-0.2,-0.2,0.421,3.06,31,0.012,0.102,0.057,10.1,0.491,0.521,0.252,95.18,96.68,96.68,0.134,142,343,4.1,9.8,0.414,365,392,198,419,202,241,318,318,96,100,100,140,203,203,5,17,28,419,328,356,233,283,302,51,425,410,410,45,271,253,133,109,320,5,2008261610612742
200755,JJ Redick,1610612746,LAC,33,78,50,28,0.641,28.2,114.6,115.2,115.2,104.9,105.1,105.1,9.7,10.1,10.1,0.074,1.12,9.4,0.005,0.07,0.039,8.4,0.558,0.599,0.21,98.77,98.44,98.44,0.089,396,890,5.1,11.4,0.445,69,35,234,79,109,19,17,17,180,209,209,30,24,24,341,318,378,467,444,462,125,78,68,118,203,288,288,211,66,60,85,78,232,5,2007551610612746
2747,JR Smith,1610612739,CLE,31,41,25,16,0.61,29,111.4,111.7,111.7,108.1,109.3,109.3,3.3,2.5,2.5,0.071,2.38,13.8,0.014,0.078,0.046,5.8,0.479,0.484,0.142,99.02,98.35,98.35,0.046,123,356,3,8.7,0.346,338,266,119,114,100,46,38,38,333,402,402,94,123,123,353,67,258,394,420,426,33,328,396,370,183,297,297,440,284,247,203,134,445,5,27471610612739
203210,JaMychal Green,1610612763,MEM,27,77,40,37,0.519,27.3,104.9,104.4,104.4,104.4,104.5,104.5,0.4,-0.1,-0.1,0.064,0.89,11.2,0.081,0.186,0.133,12.5,0.555,0.601,0.143,94.32,94.46,94.46,0.093,250,500,3.2,6.5,0.5,85,92,352,188,119,227,218,218,155,186,186,177,200,200,378,383,323,81,76,79,369,85,64,362,446,463,463,184,150,174,188,212,102,5,2032101610612763
201580,JaVale McGee,1610612744,GSW,29,77,62,15,0.805,9.6,121.4,121,121,102.7,101.5,101.5,18.6,19.5,19.5,0.032,0.43,4,0.138,0.167,0.154,9.5,0.652,0.642,0.218,105.11,105.92,105.92,0.125,208,319,2.7,4.1,0.652,85,6,109,17,413,5,3,3,92,80,80,6,6,6,461,456,473,8,125,44,192,11,17,99,7,11,11,65,190,270,234,331,11,5,2015801610612744
203953,Jabari Parker,1610612749,MIL,22,51,22,29,0.431,33.9,106.8,107.5,107.5,109.3,110,110,-2.5,-2.5,-2.5,0.137,1.53,12.4,0.048,0.134,0.092,8.1,0.53,0.563,0.256,98.47,97.84,97.84,0.121,399,814,7.8,16,0.49,304,301,250,299,32,149,122,122,384,418,418,281,281,281,186,223,294,171,209,196,111,153,153,46,222,341,341,76,65,72,24,25,115,5,2039531610612749
203109,Jae Crowder,1610612738,BOS,26,72,48,24,0.667,32.4,112.3,113.5,113.5,104.5,105.9,105.9,7.8,7.5,7.5,0.097,1.94,14.8,0.021,0.149,0.087,7.6,0.572,0.613,0.168,99.94,98.75,98.75,0.103,333,720,4.6,10,0.463,158,47,198,56,55,40,28,28,157,255,255,43,45,45,257,135,230,311,169,209,89,61,42,274,135,263,263,135,95,96,107,105,175,5,2031091610612738
1626143,Jahlil Okafor,1610612755,PHI,21,50,15,35,0.3,22.7,95.1,95.4,95.4,109.5,108.5,108.5,-14.5,-13,-13,0.097,0.64,8.4,0.067,0.145,0.104,13.2,0.514,0.546,0.241,98.93,99.22,99.22,0.097,242,471,4.8,9.4,0.514,308,357,330,428,191,450,432,432,390,376,376,452,447,447,264,430,419,120,179,163,403,203,213,62,192,229,229,164,157,186,96,116,87,5,16261431610612755
1627774,Jake Layman,1610612757,POR,23,35,16,19,0.457,7.1,99.1,96.4,96.4,99.5,96.8,96.8,-0.4,-0.4,-0.4,0.072,1,9.2,0.022,0.065,0.044,9.2,0.365,0.404,0.184,98.83,101.59,101.59,0.025,26,89,0.7,2.5,0.292,365,345,149,269,449,415,426,426,35,30,30,214,213,213,350,342,387,298,463,438,179,455,457,212,200,87,87,464,405,388,443,419,459,5,16277741610612757
1627751,Jakob Poeltl,1610612761,TOR,21,54,38,16,0.704,11.6,101.8,100.2,100.2,101.5,100.1,100.1,0.3,0.1,0.1,0.03,0.41,6.6,0.118,0.15,0.133,15.9,0.583,0.589,0.116,95.71,97.2,97.2,0.057,67,115,1.2,2.1,0.583,287,120,119,39,382,373,375,375,62,55,55,184,188,188,467,457,451,27,167,80,451,49,86,446,411,379,379,403,349,371,393,430,24,5,16277511610612761
2037,Jamal Crawford,1610612746,LAC,37,82,51,31,0.622,26.3,106.7,106.4,106.4,108.4,106.6,106.6,-1.7,-0.2,-0.2,0.159,1.6,16.5,0.008,0.051,0.03,10.3,0.479,0.525,0.219,98.51,99.51,99.51,0.079,359,870,4.4,10.6,0.413,1,21,278,100,134,151,148,148,351,291,291,252,205,205,150,211,200,453,475,476,248,327,289,95,216,205,205,281,87,63,113,94,326,5,20371610612746
1627750,Jamal Murray,1610612743,DEN,20,82,40,42,0.488,21.5,109.1,108.9,108.9,108.1,107.2,107.2,1,1.7,1.7,0.142,1.5,16.1,0.023,0.095,0.059,10.7,0.483,0.518,0.209,101.14,101.65,101.65,0.078,295,730,3.6,8.9,0.404,1,92,402,242,209,86,87,87,334,313,313,166,141,141,175,231,206,294,352,339,267,315,309,121,74,83,83,292,117,93,161,131,346,5,16277501610612743
2749,Jameer Nelson,1610612743,DEN,35,75,34,41,0.453,27.3,110.8,111.6,111.6,109.7,109,109,1.1,2.6,2.6,0.258,3.01,33.7,0.013,0.08,0.046,11.2,0.531,0.544,0.155,100.07,100.08,100.08,0.075,268,604,3.6,8.1,0.444,111,164,395,279,120,54,41,41,397,397,397,163,117,117,55,19,18,402,413,425,299,144,220,324,127,167,167,311,139,136,163,159,236,5,27491610612743
203516,James Ennis III,1610612763,MEM,26,64,32,32,0.5,23.4,104.6,104.6,104.6,103.9,102.8,102.8,0.7,1.8,1.8,0.067,1.08,13,0.045,0.126,0.085,11.9,0.534,0.581,0.126,95.05,95.58,95.58,0.07,146,321,2.3,5,0.455,231,188,295,214,183,242,209,209,136,116,116,173,139,139,366,324,283,185,233,218,345,129,110,422,428,442,442,344,265,269,281,285,197,5,2035161610612763
201935,James Harden,1610612745,HOU,27,81,54,27,0.667,36.4,113.6,115.4,115.4,107.3,108.5,108.5,6.3,6.9,6.9,0.505,1.95,27.9,0.031,0.185,0.109,14.3,0.525,0.613,0.333,102.97,101.64,101.64,0.19,674,1533,8.3,18.9,0.44,18,15,221,56,7,27,16,16,296,375,375,55,54,54,2,132,46,241,81,147,426,167,40,7,34,85,85,5,10,4,15,9,253,5,2019351610612745
201949,James Johnson,1610612748,MIA,30,76,40,36,0.526,27.4,104.9,105.1,105.1,102.2,102.1,102.1,2.7,3,3,0.21,1.61,21.1,0.031,0.145,0.088,13.1,0.535,0.564,0.213,98.69,98.65,98.65,0.12,368,769,4.8,10.1,0.479,97,92,341,177,116,225,189,189,73,98,98,118,104,104,88,206,124,243,180,208,399,125,149,112,209,272,272,80,83,83,95,101,134,5,2019491610612748
2592,James Jones,1610612739,CLE,36,48,28,20,0.583,7.9,99.8,96.4,96.4,111,110.2,110.2,-11.2,-13.7,-13.7,0.062,1.4,11.3,0.008,0.089,0.049,8.1,0.647,0.655,0.132,96.53,98.56,98.56,0.067,44,92,0.9,1.9,0.478,316,234,161,135,439,406,424,424,428,420,420,440,449,449,387,258,321,451,380,415,107,12,10,408,372,277,277,362,377,384,431,439,135,5,25921610612739
203949,James Michael McAdoo,1610612744,GSW,24,52,43,9,0.827,8.8,100.6,97.2,97.2,101.3,102.5,102.5,-0.7,-5.3,-5.3,0.06,0.95,10.3,0.072,0.115,0.094,10.9,0.538,0.543,0.143,99.46,100.58,100.58,0.077,62,117,1.2,2.3,0.53,299,76,61,11,424,394,416,416,59,110,110,227,356,356,395,369,352,109,275,192,279,117,223,359,163,132,132,297,353,367,402,427,65,5,2039491610612744
203923,James Young,1610612738,BOS,21,29,16,13,0.552,7.6,100.8,96.4,96.4,106.4,106,106,-5.7,-9.6,-9.6,0.03,1,5.8,0.025,0.091,0.057,5.8,0.534,0.549,0.123,99.96,102.39,102.39,0.063,25,58,0.9,2,0.431,387,345,94,152,442,391,425,425,253,258,258,362,416,416,466,342,462,279,371,355,34,127,199,426,134,63,63,373,407,413,433,435,276,5,2039231610612738
201162,Jared Dudley,1610612756,PHX,31,64,17,47,0.266,21.3,102.9,102.9,102.9,103.9,104.7,104.7,-1,-1.8,-1.8,0.126,1.66,21.3,0.021,0.134,0.077,12.8,0.565,0.579,0.135,103.24,102.86,102.86,0.079,157,346,2.5,5.4,0.454,231,338,446,450,212,327,281,281,135,195,195,235,253,253,207,194,119,306,210,252,387,72,113,395,27,49,49,282,249,251,255,264,202,5,2011621610612756
203096,Jared Sullinger,1610612761,TOR,25,11,2,9,0.182,10.7,89.7,90.4,90.4,105.3,102.9,102.9,-15.6,-12.6,-12.6,0.048,0.75,5.3,0.068,0.159,0.106,7,0.351,0.366,0.199,96.49,97.23,97.23,0.027,15,47,1.4,4.3,0.319,442,452,61,473,394,471,463,463,194,121,121,458,445,445,433,408,464,118,146,154,58,460,464,151,377,378,378,463,427,419,379,323,454,5,2030961610612761
204067,Jarell Eddie,1610612756,PHX,25,5,0,5,0,12.5,89.8,90.1,90.1,93.1,93,93,-3.4,-2.9,-2.9,0,0,0,0.012,0.071,0.042,4.2,0.421,0.523,0.151,109.87,109.72,109.72,0.082,6,19,1.2,3.8,0.316,458,479,41,479,370,470,464,464,11,17,17,313,292,292,476,466,476,417,441,446,16,427,296,336,1,5,5,259,449,447,401,354,455,5,2040671610612756
1626185,Jarell Martin,1610612763,MEM,23,42,23,19,0.548,13.3,95.4,93.7,93.7,99.5,98.6,98.6,-4.1,-4.9,-4.9,0.025,0.29,3.8,0.067,0.206,0.134,13.3,0.414,0.477,0.155,97.35,98.68,98.68,0.069,58,151,1.4,3.6,0.384,334,287,149,155,357,448,449,449,36,41,41,326,349,349,474,463,474,119,55,78,406,433,407,322,319,270,270,348,357,347,377,367,396,5,16261851610612763
203950,Jarnell Stokes,1610612743,DEN,23,2,0,2,0,3.3,115.3,114.3,114.3,118.3,114.3,114.3,-3.1,0,0,0.4,0,50,0.1,0.143,0.118,0,1,0.798,0.111,100.5,102.7,102.7,0.121,1,1,0.5,0.5,1,477,479,13,479,478,13,23,23,477,471,471,306,192,192,6,466,1,51,186,114,1,1,2,456,101,56,56,79,474,484,461,483,1,5,2039501610612743
101127,Jarrett Jack,1610612740,NOP,33,2,1,1,0.5,16.5,88.1,88.4,88.4,102.4,98.5,98.5,-14.3,-10.1,-10.1,0.263,1.67,41.7,0,0,0,25,0.667,0.773,0.089,97.67,99.39,99.39,0.051,2,3,1,1.5,0.667,477,464,1,214,293,474,469,469,83,40,40,451,426,426,49,191,3,473,485,485,481,8,3,479,289,217,217,430,467,482,416,455,7,5,1011271610612740
1627784,Jarrod Uthoff,1610612742,DAL,24,9,2,7,0.222,12.7,95.2,94.7,94.7,122,122.1,122.1,-26.8,-27.4,-27.4,0.141,3,17,0.059,0.132,0.091,5.7,0.461,0.487,0.169,94.3,94.54,94.54,0.081,16,38,1.8,4.2,0.421,446,452,48,461,365,449,440,440,483,482,482,478,478,478,178,20,192,139,216,200,29,372,389,272,448,460,460,262,423,426,339,325,305,5,16277841610612742
201160,Jason Smith,1610612764,WAS,31,74,45,29,0.608,14.4,106.1,105.3,105.3,106.7,105.3,105.3,-0.6,0,0,0.052,0.64,8.3,0.061,0.178,0.121,13,0.585,0.598,0.164,98.68,99.71,99.71,0.087,174,329,2.4,4.4,0.529,126,69,250,115,340,175,183,183,268,223,223,224,190,190,421,429,421,135,102,109,394,45,71,289,211,193,193,219,228,264,269,314,68,5,2011601610612764
1891,Jason Terry,1610612749,MIL,39,74,37,37,0.5,18.4,107.1,107,107,102.4,102.5,102.5,4.7,4.5,4.5,0.1,2.72,25.2,0.012,0.066,0.04,9.3,0.582,0.6,0.096,95.82,95.82,95.82,0.058,105,243,1.4,3.3,0.432,126,129,352,214,255,141,134,134,79,107,107,73,76,76,246,44,71,422,457,451,180,50,66,474,406,437,437,395,300,302,374,383,274,5,18911610612749
1627759,Jaylen Brown,1610612738,BOS,20,78,50,28,0.641,17.2,103,100,100,105.1,105.2,105.2,-2.1,-5.2,-5.2,0.077,0.94,10.6,0.033,0.127,0.081,11.3,0.509,0.54,0.172,99.01,100.41,100.41,0.071,192,422,2.5,5.4,0.455,69,35,234,79,281,322,377,377,188,219,219,271,354,354,329,372,341,235,232,236,303,221,233,257,184,141,141,341,206,208,253,263,195,5,16277591610612738
201145,Jeff Green,1610612753,ORL,30,69,26,43,0.377,22.2,97.5,97.2,97.2,106.6,107,107,-9.1,-9.8,-9.8,0.089,1.08,10.3,0.023,0.109,0.065,9.6,0.442,0.505,0.197,98.84,98.82,98.82,0.077,220,558,3.2,8.1,0.394,183,253,413,359,199,432,415,415,264,307,307,416,419,419,288,326,353,289,294,302,197,409,356,154,199,259,259,296,179,146,190,157,374,5,2011451610612753
201952,Jeff Teague,1610612754,IND,29,82,42,40,0.512,32.4,108.1,108.4,108.4,106.9,107.4,107.4,1.2,1,1,0.359,2.96,32.9,0.013,0.111,0.063,11.1,0.492,0.574,0.217,98.99,98.61,98.61,0.131,402,909,4.9,11.1,0.442,1,82,387,202,57,111,102,102,273,324,324,158,157,157,14,26,23,406,289,317,288,280,125,100,185,274,274,51,63,58,89,86,242,5,2019521610612754
203481,Jeff Withey,1610612762,UTA,27,51,33,18,0.647,8.5,107.9,102.4,102.4,108,104.8,104.8,-0.1,-2.3,-2.3,0.025,0.5,4.8,0.121,0.159,0.14,9.6,0.534,0.588,0.138,95.95,99.97,99.97,0.096,55,103,1.1,2,0.534,304,177,136,73,429,116,298,298,327,201,201,202,273,273,472,446,469,20,145,71,201,131,87,386,398,177,177,167,364,378,409,433,59,5,2034811610612762
203924,Jerami Grant,1610612760,OKC,23,80,43,37,0.538,19.1,102.7,102.7,102.7,108.1,107.7,107.7,-5.4,-5,-5,0.044,1.05,9.4,0.023,0.106,0.064,9,0.529,0.556,0.12,100.44,100.67,100.67,0.058,152,328,1.9,4.1,0.463,38,76,352,164,243,335,288,288,331,339,339,354,350,350,443,332,376,290,313,313,167,155,171,435,104,125,125,398,257,265,328,336,171,5,2039241610612760
203087,Jeremy Lamb,1610612766,CHA,25,62,27,35,0.435,18.4,107.6,106.2,106.2,108.7,108.2,108.2,-1.1,-1.9,-1.9,0.113,1.88,11.4,0.026,0.2,0.113,6.1,0.502,0.55,0.226,95.9,96.75,96.75,0.124,226,491,3.6,7.9,0.46,244,243,330,295,257,125,155,155,363,361,361,237,257,257,225,146,313,268,59,129,38,242,193,84,400,405,405,70,175,178,157,163,180,5,2030871610612766
202391,Jeremy Lin,1610612751,BKN,28,36,13,23,0.361,24.5,103.5,102.6,102.6,106.4,107.5,107.5,-2.9,-4.8,-4.8,0.338,2.14,25.1,0.012,0.128,0.071,11.7,0.51,0.566,0.253,106.86,106.73,106.73,0.131,175,400,4.9,11.1,0.438,359,378,190,380,169,299,292,292,248,328,328,300,348,348,20,95,72,420,226,276,329,218,145,49,4,6,6,50,227,222,94,84,259,5,2023911610612751
1626170,Jerian Grant,1610612741,CHI,24,63,29,34,0.46,16.3,106.4,106.2,106.2,103.8,104.3,104.3,2.6,1.9,1.9,0.172,2.75,24.4,0.016,0.09,0.052,8.9,0.507,0.555,0.157,97,96.85,96.85,0.084,128,301,2,4.8,0.425,239,215,315,266,301,167,159,159,132,175,175,120,137,137,136,39,79,379,377,386,154,231,175,313,339,399,399,246,280,278,309,299,292,5,16261701610612741
201573,Jerryd Bayless,1610612755,PHI,28,3,1,2,0.333,23.8,93.3,91.2,91.2,106.3,107.6,107.6,-12.9,-16.4,-16.4,0.361,1.44,22,0.041,0.115,0.079,15.3,0.375,0.453,0.272,97.84,98.36,98.36,0.097,11,32,3.7,10.7,0.344,471,464,13,392,178,460,461,461,244,333,333,448,460,460,13,250,110,199,272,241,441,450,430,30,276,294,294,161,436,429,155,93,447,5,2015731610612755
202710,Jimmy Butler,1610612741,CHI,27,76,40,36,0.526,37,106.4,107.5,107.5,103.4,104.3,104.3,3,3.2,3.2,0.243,2.62,19.7,0.044,0.118,0.081,7.5,0.492,0.586,0.26,97.78,96.88,96.88,0.164,570,1252,7.5,16.5,0.455,97,92,341,177,5,165,120,120,116,173,173,103,99,99,61,51,135,189,262,232,83,281,95,41,279,396,396,15,24,24,27,23,193,5,2027101610612741
201149,Joakim Noah,1610612752,NYK,32,46,17,29,0.37,22.1,105,104.8,104.8,111,111.5,111.5,-5.9,-6.7,-6.7,0.138,1.78,25.8,0.146,0.229,0.187,14.5,0.49,0.491,0.123,98.44,98.29,98.29,0.094,99,202,2.2,4.4,0.49,324,338,250,372,201,213,201,201,427,443,443,367,382,382,183,164,63,4,33,15,432,287,384,427,226,305,305,178,310,323,293,317,116,5,2011491610612752
201975,Jodie Meeks,1610612753,ORL,29,36,14,22,0.389,20.5,104.9,104.6,104.6,110.4,111,111,-5.4,-6.4,-6.4,0.089,1.25,12.2,0.007,0.1,0.052,9.8,0.512,0.567,0.19,100.24,100.12,100.12,0.081,103,256,2.9,7.1,0.402,359,371,183,341,222,221,208,208,410,435,435,357,377,377,286,293,298,459,336,389,209,211,142,185,117,162,162,267,303,292,219,187,350,5,2019751610612753
203925,Joe Harris,1610612751,BKN,25,52,10,42,0.192,21.9,97.4,96.7,96.7,107.9,108.3,108.3,-10.5,-11.6,-11.6,0.076,0.98,10.9,0.013,0.103,0.058,11.1,0.543,0.558,0.157,105.53,105.69,105.69,0.061,154,362,3,7,0.425,299,397,402,472,206,436,423,423,322,368,368,431,436,436,335,362,334,410,324,342,293,108,167,316,6,13,13,383,253,242,213,190,291,5,2039251610612751
204060,Joe Ingles,1610612762,UTA,29,82,51,31,0.622,24.1,109.3,107.6,107.6,104.6,103.5,103.5,4.8,4.1,4.1,0.168,2.1,27.6,0.013,0.123,0.07,13.1,0.589,0.604,0.134,94.02,95.26,95.26,0.09,204,451,2.5,5.5,0.452,1,21,278,100,173,81,115,115,162,142,142,72,81,81,142,105,48,411,247,281,401,38,56,397,453,448,448,204,194,193,249,256,206,5,2040601610612762
2207,Joe Johnson,1610612762,UTA,36,78,47,31,0.603,23.6,108.4,106.7,106.7,104.3,103.4,103.4,4.1,3.2,3.2,0.125,2.09,16.6,0.019,0.115,0.069,7.9,0.521,0.542,0.179,93.25,94.4,94.4,0.095,273,626,3.5,8,0.436,69,52,278,118,180,102,143,143,148,139,139,79,98,98,208,110,198,336,274,287,105,179,226,229,468,466,466,170,132,125,168,160,263,5,22071610612762
1626202,Joe Young,1610612754,IND,25,33,18,15,0.545,4.1,86.4,87.1,87.1,112.5,105.1,105.1,-26.1,-18,-18,0.203,3,15.3,0.006,0.125,0.057,5.1,0.396,0.433,0.251,99.86,102.81,102.81,0.087,26,72,0.8,2.2,0.361,371,327,109,156,469,476,472,472,445,211,211,476,471,471,94,20,219,464,236,354,24,443,444,54,138,50,50,225,405,400,436,429,431,5,16262021610612754
201202,Joel Anthony,1610612759,SAS,34,19,15,4,0.789,6.4,92.2,87.5,87.5,99.5,91.9,91.9,-7.3,-4.3,-4.3,0.041,0.75,11.1,0.06,0.178,0.118,14.8,0.625,0.64,0.084,95.12,101.54,101.54,0.087,10,16,0.5,0.8,0.625,414,357,34,19,457,464,471,471,34,13,13,394,334,334,449,408,325,138,100,112,435,18,18,481,426,93,93,220,438,448,459,478,15,5,2012021610612759
1627762,Joel Bolomboy,1610612762,UTA,23,12,8,4,0.667,4.4,106.3,99.1,99.1,95,90,90,11.3,9.1,9.1,0.065,1,8.7,0.077,0.22,0.153,8.7,0.594,0.59,0.169,95.32,101.42,101.42,0.154,9,16,0.8,1.3,0.563,440,408,34,56,468,168,392,392,14,8,8,21,29,29,377,342,410,92,42,47,145,32,84,267,423,98,98,23,440,448,440,467,34,5,16277621610612762
203954,Joel Embiid,1610612755,PHI,23,31,13,18,0.419,25.4,102.4,101.7,101.7,99.1,97.1,97.1,3.2,4.6,4.6,0.174,0.56,9.1,0.08,0.218,0.152,16.2,0.508,0.584,0.352,100.25,101.64,101.64,0.174,200,429,6.5,13.8,0.466,378,378,136,313,156,345,336,336,31,33,33,95,75,75,131,440,390,85,47,49,456,225,101,4,115,84,84,12,201,205,45,47,166,5,2039541610612755
203530,Joffrey Lauvergne,1610612741,CHI,25,70,41,29,0.586,14,102.2,101.9,101.9,107.8,105.7,105.7,-5.6,-3.7,-3.7,0.11,1.25,14.2,0.069,0.182,0.124,11.3,0.49,0.509,0.182,98.86,100.01,100.01,0.094,148,336,2.1,4.8,0.44,176,90,250,134,349,354,321,321,321,237,237,361,319,319,228,293,244,112,89,100,305,292,337,220,198,175,175,182,263,260,298,298,250,5,2035301610612741
203089,John Henson,1610612749,MIL,26,58,26,32,0.448,19.4,105.2,105,105,107,106.9,106.9,-1.8,-2,-2,0.076,1.1,12.2,0.084,0.179,0.132,11.1,0.515,0.55,0.161,96.66,96.77,96.77,0.092,159,309,2.7,5.3,0.515,270,253,295,284,240,208,194,194,279,302,302,258,260,260,334,321,299,76,99,81,289,200,192,296,367,404,404,193,245,273,228,268,85,5,2030891610612749
203098,John Jenkins,1610612756,PHX,26,4,0,4,0,3.2,130.8,137,137,109.2,96.6,96.6,21.6,40.5,40.5,0.083,0,14.3,0,0.091,0.04,0,0.5,0.595,0.188,100.06,103.92,103.92,0.102,2,5,0.5,1.3,0.4,467,479,34,479,479,1,1,1,382,29,29,5,2,2,312,466,242,473,371,452,1,244,75,196,129,23,23,139,467,474,461,469,357,5,2030981610612756
101249,John Lucas III,1610612750,MIN,34,5,3,2,0.6,2.1,117.3,108.3,108.3,70.4,56,56,46.9,52.3,52.3,0.2,0,20,0,0,0,0,0.25,0.25,0.154,94.47,110.11,110.11,0.073,1,4,0.2,0.8,0.25,458,447,13,119,485,8,104,104,2,2,2,1,1,1,97,466,131,473,485,485,1,470,475,325,441,3,3,327,474,476,478,479,468,5,1012491610612750
202322,John Wall,1610612764,WAS,26,78,48,30,0.615,36.4,111.2,112.5,112.5,107.3,108.4,108.4,3.9,4.1,4.1,0.45,2.58,29.5,0.021,0.094,0.058,11.4,0.482,0.541,0.298,101.08,100.05,100.05,0.153,647,1435,8.3,18.4,0.451,69,47,266,108,8,48,37,37,297,371,371,80,82,82,3,57,37,309,354,348,313,319,228,13,78,172,172,25,14,12,16,11,213,5,2023221610612764
203948,Johnny O'Bryant III,1610612766,CHA,24,11,4,7,0.364,7.3,105.6,100.6,100.6,120.8,116.5,116.5,-15.2,-15.9,-15.9,0.125,1,13.3,0.113,0.152,0.13,13.3,0.55,0.582,0.203,97.26,101.47,101.47,0.08,15,30,1.4,2.7,0.5,442,440,48,376,448,193,364,364,481,477,477,456,458,458,210,342,269,37,162,85,409,92,106,135,324,95,95,274,427,434,379,409,102,5,2039481610612766
202720,Jon Leuer,1610612765,DET,28,75,34,41,0.453,25.9,101.8,101.8,101.8,104.1,103.6,103.6,-2.3,-1.9,-1.9,0.088,1.68,12.8,0.049,0.156,0.1,7.6,0.518,0.551,0.168,97.1,97.35,97.35,0.1,310,646,4.1,8.6,0.48,111,164,395,279,145,371,331,331,142,150,150,274,255,255,294,190,286,165,153,176,88,187,191,273,333,368,368,150,109,119,125,137,131,5,2027201610612765
201973,Jonas Jerebko,1610612738,BOS,30,78,51,27,0.654,15.8,108.9,107.6,107.6,105.8,106.6,106.6,3.1,1,1,0.081,1.82,18.3,0.048,0.164,0.108,10,0.521,0.537,0.111,98.92,99.1,99.1,0.069,114,262,1.5,3.4,0.435,69,21,221,70,311,94,116,116,219,290,290,98,162,162,318,156,174,169,128,150,226,178,240,454,193,237,237,346,292,290,371,380,264,5,2019731610612738
202685,Jonas Valanciunas,1610612761,TOR,25,80,50,30,0.625,25.8,109.6,110.6,110.6,107.2,107.7,107.7,2.4,2.9,2.9,0.043,0.54,5.9,0.112,0.264,0.188,11,0.558,0.601,0.192,96.62,95.99,95.99,0.136,391,702,4.9,8.8,0.557,38,35,266,96,148,76,56,56,290,337,337,127,105,105,444,444,460,38,14,13,283,80,62,173,368,433,433,42,69,103,92,132,39,5,2026851610612761
1626780,Jonathan Gibson,1610612742,DAL,29,17,4,13,0.235,13.6,97.3,95.6,95.6,116.9,112.7,112.7,-19.6,-17.1,-17.1,0.215,1.24,16.7,0.004,0.107,0.05,13.5,0.447,0.492,0.246,96.88,99.55,99.55,0.062,35,95,2.1,5.6,0.368,425,440,94,458,352,438,430,430,473,461,461,470,464,464,82,297,194,470,312,406,411,397,382,57,347,204,204,380,394,383,304,251,419,5,16267801610612742
203613,Jonathon Simmons,1610612759,SAS,27,78,60,18,0.769,17.9,105.5,103.3,103.3,96.6,95.5,95.5,8.8,7.8,7.8,0.137,1.66,18.3,0.015,0.097,0.057,11.1,0.456,0.504,0.173,97.57,99.16,99.16,0.067,177,421,2.3,5.4,0.42,69,8,136,21,267,198,265,265,19,24,24,32,41,41,188,193,171,391,344,351,287,381,357,255,296,230,230,361,225,209,284,266,308,5,2036131610612759
203903,Jordan Clarkson,1610612747,LAL,25,82,26,56,0.317,29.2,103,103.6,103.6,112,112,112,-8.9,-8.4,-8.4,0.143,1.3,14.1,0.02,0.083,0.05,10.8,0.5,0.526,0.227,101.32,101.08,101.08,0.084,477,1071,5.8,13.1,0.445,1,253,480,417,95,320,254,254,436,450,450,415,405,405,171,281,250,332,400,404,275,244,285,83,67,109,109,245,38,30,61,55,228,5,2039031610612747
202348,Jordan Crawford,1610612740,NOP,28,19,9,10,0.474,23.3,112.6,113.3,113.3,112.5,111,111,0.1,2.4,2.4,0.192,2.28,18.5,0.009,0.069,0.04,8.1,0.567,0.582,0.253,98.44,98.81,98.81,0.102,105,218,5.5,11.5,0.482,414,401,69,255,185,35,30,30,446,433,433,193,126,126,111,79,163,440,447,458,109,67,107,48,225,261,261,140,300,314,67,76,125,5,2023481610612740
200770,Jordan Farmar,1610612758,SAC,30,2,1,1,0.5,17.7,114.5,113.7,113.7,120.9,125.4,125.4,-6.4,-11.7,-11.7,0.346,3,37.5,0.03,0.057,0.044,12.5,0.5,0.5,0.183,96.3,94.97,94.97,0.087,4,12,2,6,0.333,477,464,1,214,272,20,25,25,482,483,483,376,437,437,18,20,8,247,472,435,369,244,369,217,385,452,452,228,457,459,311,231,449,5,2007701610612758
