PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
65,Greg Minor,1610612738,BOS,27,44,19,25,0.432,17.4,100,97.5,97.5,93.1,90,90,7,7.5,7.5,0.101,1.32,15.9,0.038,0.111,0.074,12.1,0.436,0.475,0.147,93.98,96.8,96.8,0.071,85,204,1.9,4.6,0.417,177,185,347,280,241,164,201,201,58,41,41,55,52,52,215,165,149,247,216,230,206,263,285,330,112,104,104,274,219,220,248,248,241,5,651610612738
731,Greg Ostertag,1610612762,UTA,26,48,35,13,0.729,28,105.7,106.3,106.3,93.1,93,93,12.6,13.3,13.3,0.027,0.51,6.9,0.093,0.177,0.139,13.6,0.476,0.523,0.109,88.63,88.41,88.41,0.086,99,208,2.1,4.3,0.476,114,13,134,38,123,37,22,22,57,82,82,19,14,14,388,342,342,79,54,53,297,156,150,412,385,415,415,215,202,215,238,255,90,5,7311610612762
165,Hakeem Olajuwon,1610612745,HOU,36,50,31,19,0.62,35.7,100.7,100.9,100.9,98.7,98.6,98.6,2,2.2,2.2,0.097,0.63,8.1,0.065,0.203,0.138,12.9,0.517,0.559,0.258,90.98,90.92,90.92,0.156,373,725,7.5,14.5,0.514,1,50,245,114,40,144,112,112,189,224,224,147,151,151,226,316,318,177,26,55,256,57,60,42,283,328,328,22,13,23,15,29,36,5,1651610612745
265,Harvey Grant,1610612755,PHI,33,47,27,20,0.574,16.9,98.3,96.9,96.9,94.8,91.7,91.7,3.5,5.1,5.1,0.048,1.1,10.2,0.045,0.098,0.071,9.3,0.372,0.404,0.113,90.53,92.71,92.71,0.039,62,168,1.3,3.6,0.369,140,87,262,147,246,216,222,222,81,61,61,113,87,87,350,197,264,223,254,239,67,377,384,408,312,243,243,360,261,250,309,293,349,5,2651610612755
906,Haywoode Workman,1610612749,MIL,33,29,16,13,0.552,28.1,103.8,103.1,103.1,99.6,99.7,99.7,4.2,3.4,3.4,0.323,2.73,40.3,0.02,0.112,0.068,14.8,0.479,0.524,0.144,91.09,91.36,91.36,0.115,73,170,2.5,5.9,0.429,293,225,134,169,122,62,65,65,229,263,263,100,120,120,28,21,5,346,210,259,336,145,147,340,275,306,306,90,241,248,202,207,203,5,9061610612749
1006,Herb Williams,1610612752,NYK,41,6,3,3,0.5,5.7,90.9,82.9,82.9,88.6,84.1,84.1,2.3,-1.2,-1.2,0,0,0,0.081,0.088,0.085,18.2,0.5,0.563,0.129,90.77,97.62,97.62,0.112,4,8,0.7,1.3,0.5,393,382,46,219,396,376,412,412,23,20,20,137,231,231,408,404,408,124,288,212,386,87,56,379,297,81,81,99,390,399,374,401,46,5,10061610612752
765,Hersey Hawkins,1610612760,SEA,32,50,25,25,0.5,32.9,103.3,104.3,104.3,101.5,100.8,100.8,1.7,3.4,3.4,0.119,1.54,18.5,0.031,0.094,0.062,12,0.487,0.554,0.146,92.15,92.02,92.02,0.097,171,408,3.4,8.2,0.419,1,113,347,219,70,79,42,42,294,309,309,155,119,119,178,129,127,282,268,282,203,121,69,337,205,271,271,159,115,104,144,128,236,5,7651610612760
270,Horace Grant,1610612753,ORL,33,50,33,17,0.66,33.1,95.9,97,97,95.5,95.8,95.8,0.4,1.2,1.2,0.095,2.05,14.4,0.07,0.146,0.107,7.1,0.434,0.455,0.145,90.96,90.37,90.37,0.101,198,456,4,9.1,0.434,1,22,209,79,68,296,218,218,96,154,154,188,170,170,229,67,174,159,124,141,29,269,327,339,285,355,355,142,84,83,104,106,186,5,2701610612753
73,Hot Rod Williams,1610612742,DAL,36,25,7,18,0.28,16.1,91.3,90.1,90.1,103,100.6,100.6,-11.6,-10.5,-10.5,0.057,1.15,22.7,0.086,0.118,0.101,19.7,0.333,0.388,0.055,93.59,95.3,95.3,0.036,11,33,0.4,1.3,0.333,311,333,231,367,259,371,362,362,327,303,303,380,375,375,326,185,87,104,188,156,400,390,392,438,124,134,134,364,361,356,406,403,379,5,731610612742
458,Howard Eisley,1610612762,UTA,26,50,37,13,0.74,20.8,97.7,96.5,96.5,95.2,94,94,2.6,2.4,2.4,0.35,1.7,28.9,0.013,0.08,0.048,17,0.479,0.527,0.204,88.78,89.88,89.88,0.097,140,314,2.8,6.3,0.446,1,1,134,27,206,235,237,237,87,104,104,129,145,145,18,103,44,387,325,351,379,146,138,143,381,380,380,156,156,157,186,194,152,5,4581610612762
93,Hubert Davis,1610612742,DAL,29,50,19,31,0.38,27.5,102.2,101.6,101.6,104.1,103.5,103.5,-1.9,-1.9,-1.9,0.108,1.56,15.8,0.002,0.063,0.032,10.1,0.52,0.545,0.156,91.18,91.75,91.75,0.07,174,397,3.5,7.9,0.438,1,185,404,309,128,107,99,99,350,369,369,241,248,248,202,125,150,414,382,413,113,53,89,311,267,284,284,279,108,110,138,137,173,5,931610612742
1134,Ike Austin,1610612753,ORL,29,49,33,16,0.673,25.7,93.8,94.4,94.4,95.3,95.2,95.2,-1.5,-0.8,-0.8,0.128,0.78,12.2,0.066,0.123,0.094,15.7,0.411,0.457,0.23,90.87,90.69,90.69,0.072,185,453,3.8,9.2,0.408,84,22,192,67,153,335,294,294,94,132,132,232,222,222,168,277,216,173,178,186,354,335,325,73,290,343,343,271,98,84,119,101,268,5,11341610612753
375,Isaiah Rider,1610612757,POR,28,47,32,15,0.681,29.4,99.6,99.8,99.8,99.2,99.4,99.4,0.4,0.5,0.5,0.141,1.09,12,0.043,0.098,0.071,11,0.446,0.486,0.246,91.89,91.74,91.74,0.088,249,605,5.3,12.9,0.412,140,42,172,65,105,175,144,144,211,254,254,187,192,192,151,199,221,234,253,240,156,232,261,51,222,285,285,205,50,41,53,48,258,5,3751610612757
1764,J.R. Henderson,1610612763,VAN,22,31,4,27,0.129,10.7,93.6,91.7,91.7,100.5,100,100,-6.9,-8.3,-8.3,0.128,1.22,13.9,0.06,0.087,0.073,11.4,0.375,0.419,0.184,88.44,89.58,89.58,0.047,35,96,1.1,3.1,0.365,280,370,367,417,330,342,341,341,262,274,274,327,349,349,169,174,180,189,299,236,174,372,372,219,389,385,385,342,307,298,325,310,357,5,17641610612763
462,J.R. Reid,1610612747,LAL,31,41,17,24,0.415,25.2,98.9,97.8,97.8,99.5,99,99,-0.6,-1.2,-1.2,0.081,0.94,10.8,0.048,0.157,0.106,11.5,0.477,0.547,0.178,92.89,93.65,93.65,0.096,132,277,3.2,6.8,0.477,210,214,337,291,158,199,190,190,226,240,240,205,232,232,269,240,247,218,104,144,184,154,81,246,161,181,181,164,166,176,159,177,88,5,4621610612747
1521,Jacque Vaughn,1610612762,UTA,24,19,15,4,0.789,4.5,87.3,80.9,80.9,107.5,101.1,101.1,-20.1,-20.2,-20.2,0.316,0.86,17.6,0.011,0.114,0.063,20.6,0.4,0.542,0.263,95.65,102.47,102.47,0.091,11,30,0.6,1.6,0.367,337,237,55,15,414,401,416,416,398,314,314,411,416,416,32,259,133,396,206,277,406,348,99,40,62,27,27,182,361,362,383,393,352,5,15211610612762
1751,Jahidi White,1610612764,WAS,23,20,6,14,0.3,9.5,96.6,95.5,95.5,101,97.1,97.1,-4.4,-1.6,-1.6,0.008,0.06,1.6,0.113,0.173,0.143,25,0.531,0.517,0.139,93.92,96.33,96.33,0.031,17,32,0.9,1.6,0.531,333,348,160,355,345,274,271,271,281,186,186,293,245,245,406,402,406,40,62,44,417,44,165,352,114,110,110,371,344,358,358,392,29,5,17511610612764
147,Jalen Rose,1610612754,IND,26,49,33,16,0.673,25.3,103.4,102.5,102.5,98.6,97.7,97.7,4.8,4.8,4.8,0.147,1.29,12.6,0.029,0.102,0.065,9.8,0.42,0.479,0.239,90.15,90.96,90.96,0.09,200,496,4.1,10.1,0.403,84,22,192,67,157,76,84,84,182,198,198,88,95,95,148,167,205,290,239,272,90,315,271,57,331,326,326,186,82,69,99,85,280,5,1471610612754
469,Jamal Mashburn,1610612748,MIA,26,24,15,9,0.625,35.6,102.9,101.4,101.4,95.8,95.5,95.5,7.1,5.9,5.9,0.164,1.25,15.7,0.032,0.143,0.092,12.6,0.473,0.519,0.227,87.13,87.92,87.92,0.115,134,297,5.6,12.4,0.451,315,237,94,109,41,86,103,103,105,144,144,53,71,71,134,172,153,272,131,196,237,163,159,81,420,422,422,93,164,165,47,52,139,5,4691610612748
1526,James Cotton,1610612760,SEA,23,10,5,5,0.5,5.7,84.6,80.6,80.6,118.6,114.5,114.5,-34,-33.9,-33.9,0,0,0,0.03,0.114,0.074,10,0.333,0.482,0.21,105.43,109.89,109.89,0.061,6,18,0.6,1.8,0.333,377,360,66,219,397,419,418,418,426,428,428,429,429,429,408,404,408,284,202,234,96,390,267,128,12,14,14,311,375,378,380,381,379,5,15261610612760
381,James Robinson,1610612750,MIN,28,31,4,27,0.129,16.4,95.1,95.4,95.4,104.6,101.1,101.1,-9.6,-5.7,-5.7,0.204,1.27,18.5,0.032,0.096,0.061,14.6,0.419,0.451,0.207,92.05,93.47,93.47,0.063,67,185,2.2,6,0.362,280,370,367,417,251,315,273,273,357,317,317,356,317,317,90,169,125,274,260,285,327,322,336,139,211,192,192,306,250,232,229,203,362,5,3811610612750
994,Jamie Feick,1610612751,NJN,24,28,14,14,0.5,30.4,105.6,105,105,106.2,104.5,104.5,-0.5,0.5,0.5,0.042,0.71,11.1,0.125,0.227,0.173,15.7,0.5,0.552,0.097,93.36,94.36,94.36,0.096,67,134,2.4,4.8,0.5,296,245,160,219,92,38,32,32,380,386,386,203,190,190,368,297,242,20,12,8,355,87,74,425,135,161,161,161,250,269,213,241,46,5,9941610612751
320,Jamie Watson,1610612748,MIA,27,3,2,1,0.667,5.9,121.4,105.7,105.7,83.5,75.7,75.7,37.9,30,30,0.1,1,25,0,0.042,0.027,25,0.5,0.5,0.079,87.52,98.46,98.46,0.02,1,2,0.3,0.7,0.5,409,392,9,73,393,6,24,24,13,11,11,5,4,4,220,212,67,415,410,419,417,87,211,433,410,68,68,387,413,422,412,430,46,5,3201610612748
1114,Jaren Jackson,1610612759,SAS,31,47,34,13,0.723,18.3,100.3,99.3,99.3,88,86.7,86.7,12.4,12.6,12.6,0.099,1.32,12.7,0.025,0.084,0.056,9.6,0.474,0.5,0.175,91.88,93.06,93.06,0.089,108,284,2.3,6,0.38,140,17,134,42,234,153,156,156,19,24,24,20,16,16,224,164,203,311,307,310,82,161,216,255,223,223,223,199,191,172,221,199,321,5,11141610612759
679,Jason Caffey,1610612744,GSW,26,35,14,21,0.4,25,93.5,91.9,91.9,98.5,95.8,95.8,-5,-4,-4,0.037,0.24,4.3,0.085,0.146,0.115,18.1,0.444,0.481,0.201,88.65,90.64,90.64,0.06,123,277,3.5,7.9,0.444,258,245,277,296,159,345,340,340,177,156,156,300,296,296,378,387,388,110,123,120,385,239,269,152,384,344,344,313,175,176,136,138,159,5,6791610612744
467,Jason Kidd,1610612756,PHX,26,50,27,23,0.54,41.3,105,105.1,105.1,98.5,100.1,100.1,6.5,5.1,5.1,0.431,3.59,36.2,0.044,0.126,0.085,10.1,0.476,0.527,0.209,93.01,92.28,92.28,0.164,310,698,6.2,14,0.444,1,87,315,180,2,43,30,30,181,286,286,61,89,89,7,5,13,228,171,208,103,155,141,129,156,261,261,18,22,27,32,34,157,5,4671610612756
987,Jason Sasser,1610612763,VAN,25,6,3,3,0.5,6.5,87,85.3,85.3,97.4,91,91,-10.4,-5.7,-5.7,0.1,1,12.5,0.054,0.161,0.103,12.5,0.455,0.463,0.175,89.52,93.47,93.47,0.072,5,11,0.8,1.8,0.455,393,382,46,219,381,406,402,402,149,51,51,370,314,314,220,212,208,204,95,150,230,206,307,252,351,191,191,269,381,394,359,379,127,5,9871610612763
1715,Jason Williams,1610612758,SAC,23,50,27,23,0.54,36.1,99.5,99.9,99.9,100.9,101.3,101.3,-1.4,-1.4,-1.4,0.243,2.09,27.2,0.007,0.07,0.039,13,0.455,0.483,0.183,100.6,100.16,100.16,0.086,231,617,4.6,12.3,0.374,1,87,315,180,35,179,138,138,274,325,325,221,237,237,72,62,57,407,362,397,265,204,265,224,22,44,44,214,60,39,76,53,340,5,17151610612758
420,Jayson Williams,1610612751,NJN,31,30,6,24,0.2,34,93.4,93.3,93.3,99.1,97.8,97.8,-5.7,-4.4,-4.4,0.054,0.72,9.9,0.132,0.209,0.169,13.7,0.445,0.474,0.128,93.74,94.43,94.43,0.1,97,218,3.2,7.3,0.445,287,348,337,391,56,346,322,322,209,203,203,306,303,303,333,292,270,16,21,10,300,236,288,382,120,159,159,143,204,210,156,161,155,5,4201610612751
204,Jeff Hornacek,1610612762,UTA,36,48,36,12,0.75,29.9,107.5,108.7,108.7,95.8,96.1,96.1,11.6,12.6,12.6,0.231,2.34,25,0.027,0.088,0.06,10.7,0.514,0.575,0.188,90.13,89.52,89.52,0.128,214,449,4.5,9.4,0.477,114,8,123,21,97,26,14,14,106,161,161,21,17,17,76,42,67,302,291,291,135,61,39,201,333,387,387,57,75,87,83,98,87,5,2041610612762
976,Jeff McInnis,1610612764,WAS,24,35,12,23,0.343,12.1,92.9,90.4,90.4,101.3,98,98,-8.4,-7.6,-7.6,0.317,2.43,29.1,0.02,0.03,0.025,12,0.407,0.444,0.186,91.26,94.09,94.09,0.072,50,134,1.4,3.8,0.373,258,272,315,335,304,356,358,358,287,206,206,346,344,344,30,35,41,342,417,422,201,341,351,211,264,169,169,272,280,269,295,282,341,5,9761610612764
1852,Jeff Sheppard,1610612737,ATL,24,17,9,8,0.529,10.8,91.1,89.6,89.6,94,89.7,89.7,-2.9,-0.1,-0.1,0.157,2.29,23.5,0.031,0.087,0.059,10.3,0.41,0.447,0.126,90.34,93.28,93.28,0.064,15,39,0.9,2.3,0.385,346,304,85,195,328,374,369,369,73,38,38,259,203,203,137,44,84,279,296,294,122,336,342,388,321,201,201,301,346,350,353,353,315,5,18521610612737
1741,Jelani McCoy,1610612760,SEA,21,26,14,12,0.538,12.6,100.3,95.8,95.8,106.9,105.7,105.7,-6.6,-9.9,-9.9,0.023,0.4,3.7,0.086,0.152,0.12,9.2,0.737,0.704,0.139,94.36,97.08,97.08,0.125,56,76,2.2,2.9,0.737,307,245,123,189,294,155,263,263,393,396,396,322,369,369,399,366,393,104,115,107,62,5,4,355,101,90,90,64,270,317,232,320,5,5,17411610612760
1532,Jerald Honeycutt,1610612755,PHI,24,16,7,9,0.438,6.3,88.9,84.1,84.1,100,97.1,97.1,-11.1,-13.1,-13.1,0.067,0.33,6.1,0.026,0.088,0.055,18.4,0.359,0.412,0.189,95.17,99.26,99.26,-0.006,9,32,0.6,2,0.281,350,333,94,276,385,391,407,407,242,186,186,375,396,396,302,369,359,305,288,318,391,381,374,196,75,58,58,407,366,358,388,366,407,5,15321610612755
979,Jermaine O'Neal,1610612757,POR,20,36,27,9,0.75,8.6,96.5,92.9,92.9,104.2,99.7,99.7,-7.7,-6.7,-6.7,0.07,0.93,10.2,0.128,0.169,0.148,11,0.434,0.457,0.158,93.21,97.14,97.14,0.08,36,83,1,2.3,0.434,246,87,94,21,360,276,331,331,354,265,265,336,334,334,297,243,262,18,79,31,161,271,324,308,147,88,88,244,303,310,339,352,187,5,9791610612757
1744,Jerome James,1610612758,SAC,23,16,8,8,0.5,2.6,76.5,72.7,72.7,97,89.8,89.8,-20.5,-17.1,-17.1,0.053,0.11,2.6,0.102,0.229,0.159,23.1,0.375,0.41,0.319,105.99,112.96,112.96,0.038,9,24,0.6,1.5,0.375,350,321,85,219,429,428,426,426,139,39,39,413,410,410,336,399,402,60,9,18,412,372,375,8,10,11,11,363,366,368,388,397,337,5,17441610612758
760,Jerome Kersey,1610612759,SAS,37,45,33,12,0.733,15.6,95.8,95.8,95.8,88.3,87.3,87.3,7.5,8.5,8.5,0.099,1.37,14.7,0.061,0.121,0.092,10.8,0.348,0.352,0.153,89.32,89.87,89.87,0.046,68,200,1.5,4.4,0.34,170,22,123,37,266,301,262,262,22,26,26,47,45,45,225,156,169,185,182,195,141,387,404,318,358,382,382,347,248,223,290,252,378,5,7601610612759
966,Jerome Williams,1610612765,DET,26,50,29,21,0.58,23.1,101.8,99.7,99.7,98.8,97.3,97.3,3,2.3,2.3,0.036,0.56,6,0.146,0.185,0.165,10.8,0.5,0.558,0.143,86.67,88.24,88.24,0.126,124,248,2.5,5,0.5,1,68,277,142,176,117,145,145,195,194,194,118,148,148,380,331,362,12,45,14,137,87,63,345,429,418,418,60,174,197,204,233,46,5,9661610612765
711,Jerry Stackhouse,1610612765,DET,24,42,24,18,0.571,28.3,98.9,98.1,98.1,98.3,97,97,0.6,1.1,1.1,0.198,0.98,14.1,0.023,0.072,0.048,14.4,0.407,0.509,0.272,91.18,92.14,92.14,0.1,181,488,4.3,11.6,0.371,197,128,231,149,115,195,184,184,171,180,180,184,176,176,96,229,177,327,356,353,322,340,185,28,266,264,264,144,102,73,92,62,344,5,7111610612765
754,Jim Jackson,1610612757,POR,28,49,34,15,0.694,24,101.9,102,102,92.3,92.3,92.3,9.7,9.7,9.7,0.188,1.56,20.7,0.032,0.105,0.069,13.2,0.445,0.499,0.186,92.51,92.45,92.45,0.107,152,370,3.1,7.6,0.411,84,17,172,56,166,115,92,92,41,70,70,36,37,37,108,126,102,276,233,250,278,238,217,209,183,257,257,117,139,126,164,148,262,5,7541610612757
29,Jim McIlvaine,1610612751,NJN,26,22,4,18,0.182,12.2,90.1,88.5,88.5,93.8,88,88,-3.7,0.5,0.5,0.013,0.15,3,0.1,0.084,0.093,19.4,0.431,0.447,0.101,95.71,99.72,99.72,0.016,22,51,1,2.3,0.431,326,370,231,400,300,381,380,380,70,30,30,279,191,191,404,396,400,64,309,192,397,275,341,422,60,51,51,396,333,341,339,351,195,5,291610612751
1429,Jimmy Oliver,1610612756,PHX,29,2,0,2,0,5.5,127.5,127.3,127.3,125.4,127.3,127.3,2.1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.13,97.5,96.88,96.88,-0.019,1,3,0.5,1.5,0.333,418,423,25,423,401,4,3,3,430,432,432,143,198,198,408,404,408,415,423,427,1,87,211,378,37,103,103,410,413,420,392,397,379,5,14291610612756
247,Joe Dumars,1610612765,DET,36,38,23,15,0.605,29.5,103.8,103,103,99.8,98.5,98.5,4,4.4,4.4,0.2,2.53,23.8,0.012,0.055,0.033,9.4,0.539,0.568,0.18,87.84,88.73,88.73,0.096,144,350,3.8,9.2,0.411,227,138,172,127,104,63,68,68,238,221,221,105,99,99,95,32,79,393,397,411,75,37,48,239,401,406,406,162,149,135,116,104,259,5,2471610612765
170,Joe Kleine,1610612756,PHX,37,31,16,15,0.516,12.1,102.5,100.3,100.3,110.2,109.3,109.3,-7.8,-9,-9,0.05,1.2,11.8,0.075,0.116,0.095,9.8,0.405,0.429,0.111,88.73,90.08,90.08,0.03,30,74,1,2.4,0.405,280,225,172,212,306,96,126,126,414,420,420,337,357,357,342,176,228,141,196,178,91,343,364,411,382,368,368,374,322,320,347,347,271,5,1701610612756
693,Joe Smith,1610612750,MIN,23,43,20,23,0.465,33,97.8,99.1,99.1,96.9,97.2,97.2,1,1.9,1.9,0.079,1.03,9.2,0.097,0.141,0.118,8.9,0.427,0.486,0.203,94.36,93.62,93.62,0.104,223,522,5.2,12.1,0.427,188,173,315,262,69,232,158,158,135,188,188,177,157,157,271,210,287,71,136,112,55,292,260,146,100,182,182,131,66,61,58,54,213,5,6931610612750
341,Joe Wolf,1610612766,CHH,34,3,1,2,0.333,3.8,87,66.7,66.7,135.9,137.5,137.5,-49,-70.8,-70.8,0,0,0,0,0.091,0.04,0,0,0,0.074,90.16,101.39,101.39,-0.239,0,1,0,0.3,0,409,408,25,337,419,406,431,431,433,436,436,435,439,439,408,404,408,415,275,390,1,428,432,434,330,32,32,434,428,427,428,437,428,5,3411610612766
715,John Coker,1610612764,WAS,27,14,4,10,0.286,7.1,86,85.5,85.5,111.5,104.7,104.7,-25.5,-19.2,-19.2,0,0,0,0.055,0.172,0.102,5.7,0.419,0.461,0.143,97.46,100.81,100.81,0.041,13,31,0.9,2.2,0.419,362,370,106,360,378,412,401,401,421,388,388,420,413,413,408,404,408,203,68,152,20,321,318,341,38,38,38,356,354,361,350,356,234,5,7151610612764
180,John Crotty,1610612760,SEA,29,27,14,13,0.519,14.2,98.4,94.6,94.6,106.3,103.2,103.2,-7.9,-8.6,-8.6,0.283,1.91,25.8,0.023,0.06,0.042,13.5,0.468,0.545,0.202,96,99.39,99.39,0.097,51,124,1.9,4.6,0.411,300,245,134,210,279,214,290,290,384,364,364,340,351,351,51,79,62,331,387,377,295,177,92,151,55,54,54,158,278,277,253,249,260,5,1801610612760
317,John Starks,1610612744,GSW,33,50,21,29,0.42,33.7,97.3,96.9,96.9,100.1,99.2,99.2,-2.9,-2.3,-2.3,0.245,2.83,21.5,0.018,0.077,0.046,7.6,0.423,0.447,0.221,91.64,92.25,92.25,0.092,269,728,5.4,14.6,0.37,1,161,392,285,60,251,221,221,254,248,248,258,258,258,71,19,97,361,339,359,35,306,343,93,234,262,262,181,38,22,50,28,348,5,3171610612744
304,John Stockton,1610612762,UTA,37,50,37,13,0.74,28.2,106.5,106.6,106.6,95.3,94.7,94.7,11.2,11.9,11.9,0.457,3.4,38.8,0.026,0.081,0.056,11.4,0.507,0.571,0.197,89.91,90.14,90.14,0.169,200,410,4,8.2,0.488,1,1,134,27,119,31,21,21,92,119,119,23,19,19,4,6,7,306,322,311,175,76,45,167,341,365,365,13,82,103,102,126,64,5,3041610612762
1519,John Thomas,1610612761,TOR,23,39,18,21,0.462,15.2,102.1,99.5,99.5,95.9,94.4,94.4,6.1,5.1,5.1,0.042,0.71,8.3,0.114,0.114,0.114,11.6,0.577,0.586,0.122,91.47,93.42,93.42,0.074,71,123,1.8,3.2,0.577,218,201,277,263,268,111,150,150,109,111,111,70,88,88,369,294,314,39,201,126,186,14,26,396,247,196,196,264,245,280,259,307,12,5,15191610612761
961,John Wallace,1610612761,TOR,25,48,21,27,0.438,16.9,100.5,98.3,98.3,104.8,102.5,102.5,-4.3,-4.2,-4.2,0.113,0.66,8.5,0.067,0.143,0.106,13,0.432,0.489,0.266,91.41,93.5,93.5,0.092,153,354,3.2,7.4,0.432,114,161,367,276,245,149,180,180,360,351,351,291,299,299,188,310,306,163,132,145,264,273,245,35,253,187,187,178,138,134,162,158,190,5,9611610612761
271,Johnny Newman,1610612739,CLE,35,50,22,28,0.44,19,94.8,94.4,94.4,95.9,95.7,95.7,-1.1,-1.2,-1.2,0.087,1,11.1,0.019,0.07,0.045,11.1,0.468,0.526,0.17,87.22,87.46,87.46,0.054,106,251,2.1,5,0.422,1,152,381,272,227,320,292,292,107,152,152,213,235,235,250,212,241,353,364,368,167,175,142,275,418,427,427,326,194,194,233,230,222,5,2711610612739
1511,Johnny Taylor,1610612743,DEN,25,36,10,26,0.278,20.1,101.3,100.3,100.3,105.3,105.5,105.5,-3.9,-5.2,-5.2,0.055,0.71,9.1,0.04,0.101,0.07,12.9,0.48,0.497,0.149,92.45,92.82,92.82,0.044,82,198,2.3,5.5,0.414,246,289,358,371,217,134,125,125,366,390,390,284,310,310,331,297,291,242,242,245,257,142,223,326,185,233,233,353,224,226,222,218,249,5,15111610612743
468,Jon Barry,1610612758,SAC,29,43,23,20,0.535,17.1,103.7,102.5,102.5,97.7,97.4,97.4,6,5.1,5.1,0.226,2.38,33.9,0.034,0.088,0.062,14.2,0.514,0.609,0.127,96.71,97.41,97.41,0.117,59,138,1.4,3.2,0.428,188,138,262,190,243,66,81,81,159,195,195,73,86,86,80,40,18,265,294,281,316,60,17,386,43,85,85,85,265,266,300,304,212,5,4681610612758
1801,Jonathan Kerner,1610612753,ORL,25,1,0,1,0,4.5,112.7,122.2,122.2,111.4,100,100,1.3,22.2,22.2,0,0,0,0,0,0,0,0,0,0.091,94.45,95.29,95.29,-0.273,0,1,0,1,0,431,423,9,423,415,11,4,4,420,274,274,164,9,9,408,404,408,415,423,427,1,428,432,428,95,135,135,435,428,427,428,412,428,5,18011610612753
146,Jud Buechler,1610612765,DET,31,50,29,21,0.58,21.1,98.1,96.9,96.9,96.3,93.6,93.6,1.8,3.2,3.2,0.097,2.71,17.5,0.028,0.106,0.066,6.4,0.544,0.553,0.115,88.99,90.85,90.85,0.09,100,240,2,4.8,0.417,1,68,277,142,200,222,223,223,121,97,97,152,124,124,227,25,135,296,230,271,24,30,71,404,372,333,333,188,200,199,242,239,241,5,1461610612765
436,Juwan Howard,1610612764,WAS,26,36,14,22,0.389,39.8,97.3,97.6,97.6,99.8,100.4,100.4,-2.5,-2.7,-2.7,0.144,1.13,12.3,0.066,0.148,0.107,10.9,0.474,0.511,0.245,92.05,91.61,91.61,0.125,287,605,8,16.8,0.474,246,245,294,303,8,248,197,197,235,294,294,248,263,263,149,195,215,172,119,142,152,158,179,53,210,293,293,66,33,41,9,15,92,5,4361610612764
252,Karl Malone,1610612762,UTA,35,49,36,13,0.735,37.4,106.4,106.9,106.9,96.5,96.5,96.5,9.9,10.4,10.4,0.221,1.24,14.7,0.07,0.193,0.137,11.8,0.493,0.577,0.301,90.13,89.93,89.93,0.196,393,797,8,16.3,0.493,84,8,134,35,21,32,20,20,126,170,170,31,29,29,82,173,172,157,36,57,197,109,34,12,332,377,377,6,7,12,7,16,61,5,2521610612762
173,Keith Askins,1610612748,MIA,31,33,20,13,0.606,12.6,101.8,101,101,92.3,89.9,89.9,9.5,11.1,11.1,0.038,0.77,11.2,0.026,0.082,0.055,14.6,0.387,0.404,0.089,87.06,88.51,88.51,0.004,20,62,0.6,1.9,0.323,271,173,134,126,296,118,109,109,43,40,40,38,23,23,376,280,237,308,317,320,330,363,380,430,423,413,413,402,338,326,379,375,391,5,1731610612748
1522,Keith Booth,1610612741,CHI,24,39,9,30,0.231,11,84.8,82.9,82.9,103.3,99.8,99.8,-18.5,-16.9,-16.9,0.172,0.97,15.4,0.055,0.169,0.109,15.8,0.328,0.354,0.217,92.27,95,95,0.038,49,151,1.3,3.9,0.325,218,304,399,386,324,418,411,411,335,269,269,407,409,409,123,230,156,201,78,136,357,396,403,103,198,140,140,362,284,258,315,279,389,5,15221610612741
1569,Keith Closs,1610612746,LAC,23,15,2,13,0.133,5.7,101.4,100,100,111.1,103.9,103.9,-9.8,-3.9,-3.9,0,0,0,0.057,0.241,0.147,17.6,0.522,0.584,0.167,95.39,99.31,99.31,0.115,12,23,0.8,1.5,0.522,358,392,134,414,394,132,132,132,419,376,376,364,295,295,408,404,408,197,5,34,381,48,27,283,70,55,55,91,359,369,363,395,31,5,15691610612746
