PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2048,Jamaal Magloire,1610612742,DAL,30,31,16,15,0.516,9.2,96.7,93.7,93.7,96.9,96.4,96.4,-0.2,-2.8,-2.8,0.043,0.23,6.2,0.077,0.238,0.165,26.5,0.327,0.377,0.168,93.24,94.97,94.97,0.01,18,55,0.6,1.8,0.327,348,315,101,200,372,402,402,402,34,49,49,197,274,274,397,424,401,109,12,21,445,432,431,270,288,237,237,432,387,381,415,402,420,5,20481610612742
2224,Jamaal Tinsley,1610612754,IND,30,39,16,23,0.41,33.2,103.3,103.5,103.5,103,103.2,103.2,0.3,0.3,0.3,0.368,2.51,33.9,0.018,0.09,0.053,13.5,0.423,0.458,0.207,101.62,101.48,101.48,0.095,176,463,4.5,11.9,0.38,322,315,171,299,75,205,178,178,151,198,198,185,185,185,9,56,18,351,329,347,347,369,365,132,23,37,37,167,215,194,109,70,370,5,22241610612754
2037,Jamal Crawford,1610612752,NYK,28,80,23,57,0.288,39.9,102.7,104.2,104.2,109.8,109.6,109.6,-7.1,-5.4,-5.4,0.217,2.07,18.7,0.011,0.056,0.033,9,0.473,0.528,0.241,94.31,93.68,93.68,0.103,570,1391,7.1,17.4,0.41,59,253,436,368,5,239,144,144,404,417,417,351,326,326,74,92,137,406,431,437,107,255,207,57,219,313,313,129,23,10,34,12,322,5,20371610612752
200081,Jamario Moon,1610612761,TOR,28,78,39,39,0.5,27.8,111.1,110.8,110.8,103.8,103.9,103.9,7.3,6.9,6.9,0.06,1.76,12,0.047,0.187,0.12,6.8,0.52,0.54,0.143,91.94,91.97,91.97,0.1,279,575,3.6,7.4,0.485,86,125,335,209,133,25,29,29,183,232,232,55,59,59,347,137,261,202,62,115,37,113,162,358,361,400,400,145,135,143,151,172,104,5,2000811610612761
2749,Jameer Nelson,1610612753,ORL,26,69,42,27,0.609,28.4,108.8,109.3,109.3,102.4,103.6,103.6,6.4,5.7,5.7,0.299,2.72,32.1,0.015,0.106,0.063,11.8,0.522,0.564,0.183,97.7,96.87,96.87,0.111,283,603,4.1,8.7,0.469,199,99,229,136,124,71,59,59,131,219,219,69,83,83,21,47,23,374,267,295,281,108,104,212,95,147,147,95,132,134,129,128,141,5,27491610612753
200788,James Augustine,1610612753,ORL,24,25,16,9,0.64,6,101.9,98.7,98.7,103.1,97.4,97.4,-1.2,1.3,1.3,0.023,0.33,4.4,0.101,0.101,0.101,13.3,0.529,0.533,0.12,93.97,98.21,98.21,0.058,18,34,0.7,1.4,0.529,366,315,61,110,420,271,332,332,154,60,60,221,163,163,431,410,421,51,283,163,341,90,189,403,246,111,111,353,387,399,403,426,50,5,2007881610612753
2592,James Jones,1610612757,POR,27,58,33,25,0.569,22,107.8,107.5,107.5,106.4,105.2,105.2,1.4,2.2,2.2,0.043,1.21,8.1,0.035,0.094,0.065,6.6,0.576,0.625,0.141,89.92,90.55,90.55,0.085,143,327,2.5,5.6,0.437,256,175,194,167,199,91,89,89,301,285,285,154,145,145,399,237,365,244,309,285,32,28,20,364,427,425,425,217,243,242,233,234,236,5,25921610612757
1899,James Posey,1610612738,BOS,31,74,60,14,0.811,24.6,103.3,103,103,97.8,97.6,97.6,5.5,5.3,5.3,0.105,1.75,17.6,0.018,0.163,0.092,10.1,0.546,0.587,0.132,93.36,93.6,93.6,0.104,173,414,2.3,5.6,0.418,140,6,92,17,163,209,198,198,40,61,61,90,88,88,212,140,155,354,112,191,173,61,51,381,280,319,319,122,218,210,243,238,303,5,18991610612738
2457,Jannero Pargo,1610612740,NOH,28,80,54,26,0.675,18.7,105.7,104.7,104.7,102.5,102.5,102.5,3.2,2.1,2.1,0.211,2.06,19.8,0.018,0.074,0.045,9.6,0.439,0.468,0.236,91.34,91.78,91.78,0.078,254,652,3.2,8.2,0.39,59,28,215,78,250,122,133,133,136,174,174,125,149,149,81,94,120,355,392,399,150,350,353,63,388,412,412,259,150,120,178,145,356,5,24571610612740
201162,Jared Dudley,1610612766,CHA,22,73,29,44,0.397,19,104.6,103.8,103.8,106.7,105.3,105.3,-2.1,-1.5,-1.5,0.094,1.62,15.3,0.087,0.121,0.104,9.4,0.481,0.528,0.143,93.14,94.14,94.14,0.087,163,348,2.2,4.8,0.468,155,209,384,308,246,155,162,162,316,287,287,247,237,237,244,165,189,81,216,155,137,235,208,356,293,286,286,205,222,231,255,268,144,5,2011621610612766
2407,Jared Jeffries,1610612752,NYK,26,73,20,53,0.274,18.1,104.4,103.4,103.4,107.6,106.2,106.2,-3.2,-2.9,-2.9,0.072,1.03,14.9,0.085,0.1,0.092,14.4,0.407,0.433,0.123,93.68,94.72,94.72,0.037,108,270,1.5,3.7,0.4,155,286,426,376,255,165,184,184,344,329,329,278,276,276,312,267,195,90,290,192,377,385,395,398,265,247,247,402,268,261,318,311,342,5,24071610612752
101127,Jarrett Jack,1610612757,POR,24,82,41,41,0.5,27.2,101.8,101.5,101.5,105.7,105.1,105.1,-4,-3.7,-3.7,0.24,1.76,25.9,0.014,0.091,0.053,14.7,0.483,0.558,0.186,90.78,91.19,91.19,0.104,267,620,3.3,7.6,0.431,1,104,350,209,140,273,240,240,276,278,278,291,291,291,58,139,58,380,325,345,384,223,116,196,402,419,419,127,140,129,170,166,263,5,1011271610612757
2260,Jarron Collins,1610612762,UTA,29,70,46,24,0.657,10,104.3,103.1,103.1,98.3,94.9,94.9,5.9,8.2,8.2,0.071,1.68,21,0.058,0.118,0.087,12.5,0.439,0.515,0.084,95.67,97.94,97.94,0.029,36,82,0.5,1.2,0.439,186,77,186,98,363,171,193,193,46,35,35,81,37,37,318,150,95,175,232,211,309,351,252,443,147,118,118,415,354,356,421,434,230,5,22601610612762
2553,Jarvis Hayes,1610612765,DET,26,82,59,23,0.72,15.7,105.1,104.3,104.3,101,100.5,100.5,4.1,3.8,3.8,0.081,1.32,9.7,0.028,0.115,0.071,7.4,0.503,0.52,0.2,91.59,92.16,92.16,0.088,217,504,2.6,6.1,0.431,1,7,171,39,279,138,141,141,97,115,115,110,118,118,284,218,318,283,244,269,47,149,228,147,382,396,396,199,179,173,222,214,264,5,25531610612765
2215,Jason Collins,1610612763,MEM,29,74,28,46,0.378,15.8,97.4,95.7,95.7,103.6,101.8,101.8,-6.2,-6.1,-6.1,0.033,0.52,11.4,0.056,0.107,0.081,21.8,0.469,0.481,0.075,93.28,94.99,94.99,0.001,53,113,0.7,1.5,0.469,140,214,397,321,277,387,382,382,178,148,148,331,336,336,421,388,275,181,265,236,439,268,341,449,285,234,234,436,321,332,405,419,142,5,22151610612763
2078,Jason Hart,1610612762,UTA,30,57,36,21,0.632,10.6,102.7,101.3,101.3,101.9,97.3,97.3,0.9,4,4,0.208,3.07,27.7,0.008,0.087,0.046,9,0.353,0.413,0.156,95.36,98.26,98.26,0.056,58,180,1,3.2,0.322,260,148,150,119,350,237,247,247,114,58,58,165,115,115,86,27,43,425,341,393,106,421,410,319,158,110,110,355,316,293,369,338,425,5,20781610612762
2574,Jason Kapono,1610612761,TOR,27,81,40,41,0.494,18.9,104.2,103.7,103.7,104.1,103.7,103.7,0.1,0,0,0.068,1.12,10.2,0.021,0.061,0.041,9.1,0.545,0.561,0.169,93.76,94.21,94.21,0.065,243,498,3,6.1,0.488,44,114,350,229,248,173,168,168,202,221,221,192,194,194,325,250,303,325,429,415,116,62,108,265,261,278,278,320,160,176,194,213,102,5,25741610612761
467,Jason Kidd,1610612742,DAL,35,80,39,41,0.488,36.3,104.8,105.4,105.4,105,105.3,105.3,-0.2,0.1,0.1,0.424,3.03,41.6,0.033,0.178,0.105,13.7,0.46,0.499,0.172,94.99,94.57,94.57,0.142,305,793,3.8,9.9,0.385,59,125,350,237,39,148,114,114,236,288,288,198,190,190,6,32,6,255,81,152,356,297,287,254,173,257,257,28,123,86,139,105,364,5,4671610612742
101131,Jason Maxiell,1610612765,DET,25,82,59,23,0.72,21.6,107.3,107.9,107.9,102.1,100.9,100.9,5.2,7,7,0.042,0.65,6.7,0.102,0.152,0.127,10.4,0.538,0.576,0.163,90.15,90.43,90.43,0.104,240,446,2.9,5.4,0.538,1,7,171,39,202,97,82,82,126,124,124,94,57,57,401,364,388,48,139,94,193,75,71,288,418,433,433,120,163,198,199,240,38,5,1011311610612765
2202,Jason Richardson,1610612766,CHA,27,82,32,50,0.39,38.4,103,104,104,107,107.7,107.7,-4.1,-3.7,-3.7,0.149,1.55,12.7,0.026,0.118,0.072,8.1,0.524,0.554,0.255,94.38,93.59,93.59,0.119,648,1468,7.9,17.9,0.441,1,184,414,312,13,223,153,153,324,380,380,293,292,292,139,179,237,295,231,265,72,103,128,28,210,320,320,67,10,7,14,10,222,5,22021610612766
201160,Jason Smith,1610612755,PHI,22,76,38,38,0.5,14.6,102.3,101.5,101.5,102.8,99.4,99.4,-0.5,2.2,2.2,0.028,0.42,4.8,0.068,0.146,0.106,11.6,0.461,0.491,0.154,94.03,96.02,96.02,0.06,141,310,1.9,4.1,0.455,111,132,319,209,297,255,235,235,143,85,85,205,147,147,424,403,418,136,151,147,268,291,317,326,238,184,184,345,245,247,286,294,186,5,2011601610612755
1891,Jason Terry,1610612742,DAL,30,82,51,31,0.622,31.4,109.6,109.1,109.1,103.7,102.8,102.8,5.9,6.2,6.2,0.175,2.87,18.1,0.012,0.069,0.041,6.3,0.535,0.574,0.211,92.15,92.74,92.74,0.116,471,1008,5.7,12.3,0.467,1,49,272,127,91,56,63,63,180,188,188,83,73,73,106,40,149,401,404,410,27,86,79,116,350,360,360,76,46,44,65,65,148,5,18911610612742
1715,Jason Williams,1610612748,MIA,32,67,12,55,0.179,28.2,97.6,97.7,97.7,108.6,109.1,109.1,-11,-11.5,-11.5,0.255,3.37,31.3,0.007,0.069,0.037,9.3,0.472,0.502,0.162,94.48,94.18,94.18,0.088,211,550,3.1,8.2,0.384,210,346,430,432,127,384,353,353,378,409,409,404,414,414,47,18,29,431,407,429,127,258,275,293,201,284,284,194,187,152,180,142,366,5,17151610612748
201159,Javaris Crittenton,1610612763,MEM,20,50,25,25,0.5,13.6,100.3,99.6,99.6,103,101.6,101.6,-2.6,-2,-2,0.121,0.93,13.3,0.039,0.116,0.078,14.4,0.442,0.499,0.209,99.2,100.19,100.19,0.079,98,233,2,4.7,0.421,292,237,194,209,306,314,301,301,148,145,145,266,251,251,188,302,220,232,239,249,375,339,289,123,57,71,71,252,277,277,274,273,296,5,2011591610612763
1902,Jeff Foster,1610612754,IND,31,77,34,43,0.442,24.5,103.7,102.9,102.9,104.5,103.5,103.5,-0.7,-0.6,-0.6,0.103,2.08,20.5,0.13,0.217,0.171,9.9,0.55,0.568,0.112,98.54,99.44,99.44,0.11,205,373,2.7,4.8,0.55,100,166,378,276,165,194,205,205,219,211,211,209,216,216,219,90,101,11,27,15,162,54,98,416,74,83,83,98,191,221,221,265,31,5,19021610612754
201145,Jeff Green,1610612760,SEA,21,80,19,61,0.238,28.2,97.5,97.8,97.8,108.6,108.1,108.1,-11,-10.3,-10.3,0.082,0.75,10.5,0.044,0.12,0.082,14,0.441,0.491,0.191,98.83,98.94,98.94,0.062,320,749,4,9.4,0.427,59,296,449,406,126,385,351,351,377,387,387,403,403,403,283,330,296,220,223,229,363,342,318,178,63,96,96,333,111,96,131,115,279,5,2011451610612760
976,Jeff McInnis,1610612766,CHA,33,54,19,35,0.352,26.1,100.8,99.3,99.3,108.2,107.3,107.3,-7.4,-8,-8,0.239,2.89,39.4,0.012,0.062,0.037,13.6,0.44,0.461,0.11,92.64,93.7,93.7,0.05,108,249,2,4.6,0.434,274,296,301,340,150,304,310,310,365,363,363,358,369,369,60,38,9,402,427,428,353,348,361,421,323,310,310,371,268,269,267,275,250,5,9761610612766
1741,Jelani McCoy,1610612743,DEN,30,6,2,4,0.333,5.5,97.5,95.7,95.7,115.6,114.3,114.3,-18.1,-18.6,-18.6,0,0,0,0.036,0.176,0.113,66.7,1,0.798,0.08,98.7,100.23,100.23,0,1,1,0.2,0.2,1,434,431,26,344,422,386,383,383,439,441,441,440,440,440,437,429,437,242,85,132,451,1,2,447,67,70,70,437,444,449,448,451,1,5,17411610612743
200978,Jeremy Richardson,1610612737,ATL,24,27,12,15,0.444,4.9,93.1,90,90,116,111.2,111.2,-23,-21.1,-21.1,0.028,0.33,3.8,0.007,0.068,0.035,11.3,0.443,0.457,0.166,94.71,98.37,98.37,0.018,16,44,0.6,1.6,0.364,360,346,101,273,428,429,427,427,441,431,431,445,443,443,425,410,428,428,409,432,254,336,366,277,190,108,108,423,393,389,412,411,385,5,2009781610612737
979,Jermaine O'Neal,1610612754,IND,29,42,19,23,0.452,28.7,98.9,98.8,98.8,100.3,100.2,100.2,-1.3,-1.4,-1.4,0.13,0.88,11.8,0.065,0.168,0.115,13.5,0.439,0.489,0.245,99.79,99.86,99.86,0.098,225,512,5.4,12.2,0.439,317,296,171,268,120,355,325,325,84,107,107,227,230,230,173,311,264,147,97,128,346,349,323,51,43,77,77,153,172,170,73,66,226,5,9791610612754
201176,Jermareo Davidson,1610612766,CHA,23,38,12,26,0.316,8.5,96.4,95,95,107.6,105.8,105.8,-11.2,-10.8,-10.8,0.077,0.76,7.7,0.062,0.128,0.094,10.1,0.408,0.437,0.211,93.54,95,95,0.052,51,125,1.3,3.3,0.408,327,346,215,353,386,406,391,391,346,311,311,406,407,407,294,326,374,160,199,185,177,384,392,115,271,231,231,369,325,322,338,329,326,5,2011761610612766
1744,Jerome James,1610612752,NYK,32,2,0,2,0,2.3,81,72.7,72.7,20,18.2,18.2,61,54.5,54.5,0,0,0,0,0.5,0.3,0,1,1.064,0.182,104.48,115.62,115.62,1.077,1,1,0.5,0.5,1,449,449,13,449,451,450,450,450,1,1,1,1,1,1,437,429,437,437,1,1,1,1,1,217,5,2,2,1,444,449,422,449,1,5,17441610612752
711,Jerry Stackhouse,1610612742,DAL,33,58,39,19,0.672,24.4,107.2,105.4,105.4,104.7,103.1,103.1,2.5,2.3,2.3,0.171,1.69,17.7,0.024,0.069,0.048,10.5,0.462,0.523,0.212,94.75,96.28,96.28,0.086,213,526,3.7,9.1,0.405,256,125,133,81,168,100,115,115,225,193,193,135,143,143,108,147,154,302,405,389,199,289,223,114,189,169,169,207,186,164,145,125,330,5,7111610612742
201149,Joakim Noah,1610612741,CHI,23,74,31,43,0.419,20.7,100.8,101.1,101.1,101.3,101.4,101.4,-0.4,-0.3,-0.3,0.087,0.94,13.3,0.109,0.158,0.133,14.1,0.482,0.539,0.153,95.97,95.75,95.75,0.099,177,367,2.4,5,0.482,140,197,378,295,217,300,252,252,101,136,136,204,206,206,267,295,218,34,119,73,368,229,166,331,134,194,194,148,214,226,240,261,113,5,2011491610612741
2207,Joe Johnson,1610612737,ATL,27,82,37,45,0.451,40.8,105,106,106,105.9,106.4,106.4,-0.9,-0.4,-0.4,0.251,2.13,20.2,0.026,0.088,0.057,9.5,0.489,0.535,0.252,92.92,92.29,92.29,0.121,647,1497,7.9,18.3,0.432,1,140,392,270,2,141,106,106,287,336,336,215,209,209,48,85,107,296,338,329,143,203,182,34,306,387,387,63,11,5,15,8,257,5,22071610612737
693,Joe Smith,1610612739,CLE,32,77,34,43,0.442,22.4,101.8,101.5,101.5,103.1,102.6,102.6,-1.3,-1.1,-1.1,0.068,0.93,7.5,0.09,0.144,0.116,8,0.478,0.524,0.207,93.49,93.87,93.87,0.103,312,653,4.1,8.5,0.478,100,166,378,276,194,272,238,238,155,177,177,224,224,224,326,301,379,77,156,125,65,246,217,129,273,299,299,131,117,118,130,136,124,5,6931610612739
201202,Joel Anthony,1610612748,MIA,25,24,5,19,0.208,20.8,95.3,94.5,94.5,109.1,108.8,108.8,-13.9,-14.3,-14.3,0.011,0.18,2.9,0.079,0.115,0.097,16.7,0.467,0.521,0.095,87.75,88.22,88.22,0.044,28,60,1.2,2.5,0.467,369,401,133,419,215,414,397,397,390,402,402,427,431,431,436,427,434,103,245,172,414,278,226,432,443,446,446,387,367,375,355,368,149,5,2012021610612748
2038,Joel Przybilla,1610612757,POR,28,77,38,39,0.494,23.6,101,99.8,99.8,103.5,102.4,102.4,-2.6,-2.7,-2.7,0.023,0.28,6.4,0.113,0.26,0.187,22.4,0.576,0.611,0.101,89.41,90.44,90.44,0.093,144,250,1.9,3.2,0.576,100,132,335,231,175,293,299,299,171,170,170,264,268,268,430,417,397,27,6,7,440,29,29,428,432,432,432,182,242,268,282,331,20,5,20381610612757
101121,Joey Graham,1610612761,TOR,26,38,23,15,0.605,8.7,106.6,102.5,102.5,105,103.5,103.5,1.6,-1.1,-1.1,0.071,0.65,8.7,0.058,0.163,0.11,13.3,0.442,0.52,0.215,92.48,95.02,95.02,0.065,49,113,1.3,3,0.434,327,253,101,141,383,109,213,213,238,214,214,147,223,223,314,363,349,172,109,139,340,338,230,106,330,228,228,321,327,332,344,346,251,5,1011211610612761
101130,Johan Petro,1610612760,SEA,22,72,18,54,0.25,18.2,93.5,93.2,93.2,104.9,103.1,103.1,-11.3,-9.9,-9.9,0.039,0.44,5.5,0.07,0.201,0.134,12.5,0.419,0.453,0.175,100.01,101.05,101.05,0.071,184,439,2.6,6.1,0.419,166,303,428,397,254,426,409,409,230,195,195,408,396,396,407,398,412,131,45,69,309,376,372,242,39,48,48,291,208,202,228,218,300,5,1011301610612760
2422,John Salmons,1610612758,SAC,28,81,37,44,0.457,31.1,102.5,103.1,103.1,108.2,108.1,108.1,-5.7,-5,-5,0.138,1.22,16.2,0.032,0.111,0.073,13.2,0.501,0.556,0.189,96.66,96.46,96.46,0.099,381,799,4.7,9.9,0.477,44,140,384,262,94,249,191,191,368,389,389,321,317,317,157,232,171,257,256,263,338,156,122,183,120,163,163,146,76,83,100,106,126,5,24221610612758
200770,Jordan Farmar,1610612747,LAL,21,82,57,25,0.695,20.6,110.2,108.8,108.8,101.6,100.6,100.6,8.6,8.2,8.2,0.209,2.08,22.6,0.024,0.081,0.053,10.9,0.552,0.563,0.196,97.09,98.18,98.18,0.106,291,631,3.5,7.7,0.461,1,11,194,53,218,43,70,70,109,118,118,32,38,38,85,89,86,309,365,346,225,50,106,160,106,113,113,109,129,128,155,160,165,5,2007701610612747
200816,Jorge Garbajosa,1610612761,TOR,30,7,4,3,0.571,10.5,100,97.9,97.9,108.4,106.3,106.3,-8.4,-8.3,-8.3,0.067,3,10.3,0.025,0.22,0.109,3.4,0.44,0.44,0.16,92.1,93.98,93.98,0.083,8,25,1.1,3.6,0.32,430,410,18,163,351,323,348,348,373,331,331,371,379,379,329,34,301,299,25,141,15,346,387,301,355,294,294,232,416,411,360,315,426,5,2008161610612761
101181,Jose Calderon,1610612761,TOR,26,82,41,41,0.5,30.3,109.9,110.1,110.1,106.2,105.7,105.7,3.7,4.4,4.4,0.42,5.38,43.7,0.015,0.089,0.051,8.1,0.575,0.607,0.164,91.74,91.89,91.89,0.143,367,707,4.5,8.6,0.519,1,104,350,209,105,48,43,43,294,308,308,117,107,107,7,4,3,377,334,359,70,31,30,282,372,403,403,27,85,105,111,133,57,5,1011811610612761
200767,Josh Boone,1610612751,NJN,23,70,29,41,0.414,25.3,104,103.8,103.8,108.5,108.2,108.2,-4.4,-4.4,-4.4,0.05,0.81,8.4,0.109,0.182,0.145,10.4,0.548,0.543,0.148,95.05,95.26,95.26,0.091,238,434,3.4,6.2,0.548,186,209,350,297,155,179,157,157,375,391,391,297,305,305,380,319,355,35,72,49,194,55,156,344,170,217,217,184,164,204,161,210,32,5,2007671610612751
2735,Josh Childress,1610612737,ATL,25,76,33,43,0.434,29.9,104.4,104.7,104.7,107.2,107.3,107.3,-2.8,-2.7,-2.7,0.088,1.19,12.9,0.078,0.089,0.084,10.8,0.59,0.647,0.153,94.06,93.9,93.9,0.116,327,573,4.3,7.5,0.571,111,175,378,285,109,161,134,134,333,364,364,271,270,270,260,240,233,106,336,224,218,24,12,330,236,296,296,78,108,145,117,168,22,5,27351610612737
2572,Josh Howard,1610612742,DAL,28,76,48,28,0.632,36.3,110.1,110.7,110.7,102,102.2,102.2,8.1,8.4,8.4,0.103,1.44,9.7,0.047,0.15,0.1,6.7,0.482,0.534,0.253,92.74,92.41,92.41,0.125,567,1247,7.5,16.4,0.455,111,64,242,119,40,45,32,32,121,161,161,38,32,32,218,197,321,207,146,166,36,234,184,33,318,381,381,51,25,21,29,21,187,5,25721610612742
201177,Josh McRoberts,1610612757,POR,21,8,3,5,0.375,3.5,97.1,90.6,90.6,74.1,69.4,69.4,23,21.3,21.3,0.111,1,14.3,0.065,0.25,0.159,14.3,0.6,0.6,0.167,100.48,107.51,107.51,0.222,6,10,0.8,1.3,0.6,426,421,33,325,442,395,425,425,3,3,3,5,5,5,203,275,207,150,8,30,371,17,36,275,36,5,5,3,422,437,397,431,13,5,2011771610612757
2694,Josh Powell,1610612746,LAC,25,64,16,48,0.25,19.2,98.4,97.1,97.1,111.8,109.8,109.8,-13.4,-12.7,-12.7,0.066,0.72,10.1,0.097,0.193,0.143,13.9,0.46,0.5,0.155,92.38,93.83,93.83,0.076,145,315,2.3,4.9,0.46,228,315,407,397,241,368,364,364,426,419,419,423,419,419,330,336,309,62,53,50,362,296,284,321,341,304,304,267,241,246,247,262,168,5,26941610612746
2746,Josh Smith,1610612737,ATL,22,81,37,44,0.457,35.5,103.5,104.1,104.1,104.3,104.1,104.1,-0.8,0,0,0.163,1.11,14.7,0.058,0.181,0.12,13.2,0.468,0.52,0.244,94.39,94.23,94.23,0.124,518,1133,6.4,14,0.457,44,140,384,262,51,202,150,150,211,238,238,212,197,197,119,253,202,174,76,111,339,271,227,53,209,276,276,56,35,33,52,48,180,5,27461610612737
2434,Juan Carlos Navarro,1610612763,MEM,28,82,22,60,0.268,25.8,103.3,103.1,103.1,111.1,110,110,-7.8,-6.9,-6.9,0.132,1.32,15.5,0.016,0.086,0.05,11.7,0.504,0.54,0.197,98.21,98.8,98.8,0.078,308,766,3.8,9.3,0.402,1,262,444,383,153,207,192,192,422,420,420,366,346,346,166,217,185,368,347,370,278,147,164,158,83,100,100,255,121,91,141,116,337,5,24341610612763
2413,Juan Dixon,1610612765,DET,29,53,32,21,0.604,12.6,106.1,104.9,104.9,98.8,97.8,97.8,7.3,7.1,7.1,0.23,1.8,23,0.022,0.094,0.057,12.8,0.469,0.488,0.215,93.27,94.33,94.33,0.082,106,258,2,4.9,0.411,277,184,150,142,318,118,124,124,58,65,65,57,56,56,67,131,81,313,316,328,325,269,326,108,287,270,270,235,272,266,267,264,317,5,24131610612765
201153,Julian Wright,1610612740,NOH,21,57,39,18,0.684,11.2,106.6,104,104,103,103.3,103.3,3.6,0.6,0.6,0.1,1.18,15,0.055,0.135,0.096,12.7,0.562,0.581,0.16,91.56,92.54,92.54,0.106,90,169,1.6,3,0.533,260,125,123,67,343,111,155,155,146,202,202,120,178,178,224,245,193,184,174,177,322,36,63,302,383,370,370,113,288,304,311,347,46,5,2011531610612740
200818,Justin Williams,1610612745,HOU,24,23,11,12,0.478,5.3,93.8,89.1,89.1,98.5,90.5,90.5,-4.8,-1.5,-1.5,0,0,0,0.152,0.246,0.196,8.7,0.448,0.42,0.154,94.91,101.64,101.64,0.08,13,29,0.6,1.3,0.448,375,356,76,245,425,423,433,433,51,17,17,303,235,235,437,429,437,4,10,4,87,329,406,324,179,36,36,246,402,406,416,430,206,5,2008181610612745
436,Juwan Howard,1610612742,DAL,35,50,28,22,0.56,7,101,97.2,97.2,107.7,103.2,103.2,-6.6,-6.1,-6.1,0.074,1,16.3,0.064,0.171,0.12,16.3,0.359,0.406,0.112,92.91,96.75,96.75,0.024,23,64,0.5,1.3,0.359,292,214,157,174,408,292,363,363,348,200,200,343,334,334,303,275,166,151,91,110,408,417,415,417,307,149,149,419,376,369,427,429,393,5,4361610612742
2079,Kaniel Dickens,1610612739,CLE,29,5,4,1,0.8,2.4,105.2,87.5,87.5,104.4,100,100,0.8,-12.5,-12.5,0.167,0,25,0,0.1,0.05,0,0.333,0.333,0.103,83.76,93.88,93.88,0.053,1,3,0.2,0.6,0.333,440,410,6,20,450,134,439,439,212,101,101,167,417,417,113,429,65,437,288,372,1,428,438,425,448,298,298,367,444,446,446,447,415,5,20791610612739
2416,Kareem Rush,1610612754,IND,27,71,30,41,0.423,21.2,103.6,102.3,102.3,106.1,105.1,105.1,-2.5,-2.7,-2.7,0.097,1.44,12,0.012,0.099,0.054,8.4,0.49,0.5,0.183,99.75,100.81,100.81,0.07,228,569,3.2,8,0.401,180,205,350,292,207,199,216,216,289,277,277,262,272,272,234,198,257,404,294,339,79,199,281,209,44,55,55,298,170,146,176,151,340,5,24161610612754
2867,Kasib Powell,1610612748,MIA,27,11,3,8,0.273,27.7,90,88.5,88.5,102.5,102.4,102.4,-12.5,-13.8,-13.8,0.129,3.6,14.8,0.027,0.119,0.074,4.1,0.411,0.424,0.166,86.78,87.58,87.58,0.081,35,95,3.2,8.6,0.368,413,421,53,377,134,436,435,435,137,168,168,420,429,429,175,14,198,287,229,260,17,380,403,279,444,449,449,239,356,343,177,132,381,5,28671610612748
2586,Keith Bogans,1610612753,ORL,28,82,52,30,0.634,26.8,109.3,109.3,109.3,101.9,102.7,102.7,7.4,6.6,6.6,0.071,1.96,13.1,0.02,0.098,0.061,6.7,0.536,0.559,0.141,96.25,95.87,95.87,0.071,241,588,2.9,7.2,0.41,1,39,259,114,144,62,58,58,117,180,180,54,66,66,316,111,223,331,295,300,34,83,115,365,127,188,188,288,161,141,198,177,321,5,25861610612753
101247,Keith Langford,1610612759,SAS,24,2,1,1,0.5,4.8,104.4,95,95,68.5,66.7,66.7,35.9,28.3,28.3,0,0,0,0,0.154,0.074,0,0.25,0.25,0.167,89.3,95,95,0,1,4,0.5,2,0.25,449,441,6,209,429,164,390,390,2,2,2,2,2,2,437,429,437,437,134,257,1,444,446,275,436,232,232,437,444,442,422,389,442,5,1012471610612759
101235,Kelenna Azubuike,1610612744,GSW,24,81,48,33,0.593,21.4,108,107.1,107.1,107.1,107.3,107.3,0.8,-0.2,-0.2,0.063,1.29,9.6,0.056,0.122,0.088,7.4,0.505,0.534,0.168,101,101.35,101.35,0.083,261,587,3.2,7.2,0.445,44,64,286,149,204,86,94,94,330,362,362,168,203,203,337,220,324,180,214,207,49,143,186,269,31,38,38,228,145,142,172,175,214,5,1012351610612744
