PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1899,James Posey,1610612763,MEM,27,82,50,32,0.61,29.8,103.5,103.4,103.4,99.8,100.1,100.1,3.7,3.3,3.3,0.083,1.09,10.7,0.038,0.133,0.085,9.8,0.551,0.614,0.187,93.32,93.2,93.2,0.122,368,770,4.5,9.4,0.478,3,34,266,110,111,58,53,53,200,265,265,94,107,107,282,234,281,249,179,214,105,14,9,185,171,241,241,53,77,87,98,109,84,5,18991610612763
2249,Jamison Brewer,1610612754,IND,23,13,10,3,0.769,12.5,94.7,88.9,88.9,86,83.9,83.9,8.7,5.1,5.1,0.179,1.7,26.2,0.013,0.06,0.036,15.4,0.443,0.425,0.132,88.61,92.58,92.58,0.052,13,35,1,2.7,0.371,392,365,21,11,323,347,384,384,13,15,15,26,76,76,116,121,59,397,418,424,376,273,386,379,412,286,286,358,382,382,364,360,367,5,22491610612754
2457,Jannero Pargo,1610612741,CHI,24,31,14,17,0.452,15.4,94.6,94.2,94.2,102.4,100.7,100.7,-7.8,-6.5,-6.5,0.268,1.49,21.5,0.016,0.061,0.038,14.4,0.462,0.491,0.23,97.33,98.37,98.37,0.077,81,199,2.6,6.4,0.407,344,329,116,250,269,349,322,322,311,287,287,363,355,355,44,152,96,371,416,421,348,223,266,75,16,29,29,268,282,280,195,186,273,5,24571610612741
2407,Jared Jeffries,1610612764,WAS,22,82,25,57,0.305,23.4,95.7,95,95,99.8,99,99,-4.1,-3.9,-3.9,0.083,0.87,12.4,0.088,0.13,0.108,14.3,0.385,0.428,0.145,94.53,95.25,95.25,0.05,178,470,2.2,5.7,0.379,3,228,438,381,173,319,303,303,199,213,213,290,303,303,290,285,239,81,188,144,345,384,382,342,118,126,126,363,184,162,233,210,354,5,24071610612764
2260,Jarron Collins,1610612762,UTA,25,81,41,40,0.506,21.4,96.8,97,97,101.3,100.2,100.2,-4.5,-3.2,-3.2,0.078,0.97,13.4,0.071,0.132,0.1,13.8,0.498,0.587,0.131,89.62,90.05,90.05,0.069,147,295,1.8,3.6,0.498,43,84,338,192,197,284,244,244,275,266,266,299,278,278,300,259,217,149,180,172,324,86,18,383,378,398,398,299,215,235,268,298,44,5,22601610612762
2553,Jarvis Hayes,1610612764,WAS,22,70,23,47,0.329,29.2,94.2,93.9,93.9,101.4,100.8,100.8,-7.2,-7,-7,0.092,0.96,11.1,0.033,0.096,0.064,11.5,0.429,0.456,0.181,94.8,95.25,95.25,0.061,278,695,4,9.9,0.4,173,253,404,362,117,358,330,330,278,290,290,355,360,360,261,266,270,270,287,286,211,313,344,205,105,127,127,332,116,107,116,97,300,5,25531610612764
2044,Jason Collier,1610612737,ATL,26,20,8,12,0.4,27.3,107.2,105.5,105.5,105.2,102.9,102.9,2,2.6,2.6,0.051,0.55,6.7,0.068,0.138,0.103,12.3,0.482,0.558,0.187,94.37,96.18,96.18,0.079,79,165,4,8.3,0.479,369,377,86,310,132,22,30,30,378,349,349,130,125,125,383,364,385,162,168,158,249,144,47,183,127,84,84,257,289,302,118,133,79,5,20441610612737
2215,Jason Collins,1610612751,NJN,25,78,44,34,0.564,28.5,100,99.7,99.7,93.2,93.2,93.2,6.8,6.6,6.6,0.105,1.58,21.3,0.069,0.121,0.095,13.5,0.424,0.497,0.118,91.44,91.55,91.55,0.062,163,384,2.1,4.9,0.424,91,62,284,136,121,166,164,164,48,68,68,52,57,57,218,140,97,161,211,190,316,326,250,407,285,341,341,327,195,194,244,238,229,5,22151610612751
2078,Jason Hart,1610612759,SAS,26,53,42,11,0.792,12.5,98,94.2,94.2,87.1,85.1,85.1,10.9,9.1,9.1,0.211,2.79,28.1,0.016,0.095,0.058,10.1,0.453,0.497,0.139,90.97,93.86,93.86,0.105,71,159,1.3,3,0.447,272,74,80,9,321,253,321,321,16,19,19,15,28,28,95,25,40,376,294,318,118,250,245,361,314,200,200,120,299,306,320,334,166,5,20781610612759
2574,Jason Kapono,1610612739,CLE,23,41,16,25,0.39,10.3,91.5,89.5,89.5,99,96.2,96.2,-7.5,-6.7,-6.7,0.06,0.67,8,0.043,0.083,0.063,12,0.484,0.519,0.165,93.92,96.32,96.32,0.063,52,129,1.3,3.1,0.403,313,319,182,324,361,386,380,380,163,122,122,362,357,357,355,335,353,227,339,294,237,134,155,273,147,78,78,325,329,327,327,323,285,5,25741610612739
467,Jason Kidd,1610612751,NJN,31,67,41,26,0.612,36.8,100.9,101.3,101.3,93.1,93.6,93.6,7.8,7.6,7.6,0.422,2.89,32.7,0.035,0.143,0.089,11.3,0.433,0.485,0.235,93.63,93.18,93.18,0.157,368,959,5.5,14.3,0.384,191,84,194,108,38,132,106,106,45,76,76,40,42,42,1,20,20,262,146,202,190,306,283,62,161,242,242,6,77,51,67,41,348,5,4671610612751
2202,Jason Richardson,1610612744,GSW,23,78,35,43,0.449,37.7,100.8,100.9,100.9,101.1,101.3,101.3,-0.3,-0.5,-0.5,0.143,1.15,12.1,0.042,0.136,0.089,10.5,0.468,0.504,0.251,92.31,92.16,92.16,0.113,563,1284,7.2,16.5,0.438,91,139,374,257,26,136,118,118,266,310,310,188,196,196,154,221,243,231,171,203,143,206,223,40,233,305,305,82,16,17,24,24,190,5,22021610612744
1891,Jason Terry,1610612737,ATL,26,81,27,54,0.333,37.2,100.2,100.1,100.1,104.2,103.8,103.8,-4,-3.7,-3.7,0.261,1.91,22.2,0.017,0.094,0.056,11.6,0.478,0.519,0.225,93.87,94.08,94.08,0.111,499,1196,6.2,14.8,0.417,43,216,432,357,31,149,148,148,359,374,374,287,294,294,50,98,85,367,298,330,214,160,160,88,149,185,185,99,33,22,49,36,244,5,18911610612737
1715,Jason Williams,1610612763,MEM,28,72,42,30,0.583,29.3,104.2,104.8,104.8,104.4,104.4,104.4,-0.2,0.4,0.4,0.365,3.62,35.8,0.012,0.058,0.035,9.9,0.491,0.517,0.182,96.05,95.72,95.72,0.115,290,713,4,9.9,0.407,147,74,247,124,115,52,40,40,361,384,384,185,170,170,7,6,13,408,419,425,109,114,166,201,46,104,104,72,111,102,113,99,274,5,17151610612763
1902,Jeff Foster,1610612754,IND,27,82,61,21,0.744,23.8,103.5,103,103,90.9,90.9,90.9,12.6,12.1,12.1,0.051,1.07,11.6,0.132,0.194,0.163,10.9,0.544,0.578,0.113,90.68,90.9,90.9,0.113,197,362,2.4,4.4,0.544,3,1,141,18,167,57,69,69,29,43,43,11,12,12,382,239,256,10,43,14,164,18,27,413,329,366,366,84,172,204,213,258,9,5,19021610612754
976,Jeff McInnis,1610612739,CLE,29,70,37,33,0.529,34,102.8,103.5,103.5,103.2,103.5,103.5,-0.5,0.1,0.1,0.29,3.58,31.7,0.014,0.062,0.038,8.8,0.478,0.511,0.176,91.6,91.15,91.15,0.097,334,747,4.8,10.7,0.447,173,123,273,166,72,71,52,52,335,365,365,191,178,178,25,7,24,387,415,422,63,164,188,238,275,355,355,158,92,94,88,89,164,5,9761610612739
2244,Jeff Trepagnier,1610612743,DEN,24,11,5,6,0.455,8.8,86.5,83.2,83.2,100.4,95,95,-13.9,-11.9,-11.9,0.075,0.67,7.8,0.054,0.094,0.072,11.8,0.289,0.308,0.203,95.61,100.26,100.26,0,10,38,0.9,3.5,0.263,395,388,49,242,378,416,420,420,231,95,95,411,404,404,312,335,360,204,299,261,225,424,428,142,63,23,23,419,390,378,374,305,424,5,22441610612743
1741,Jelani McCoy,1610612739,CLE,26,2,0,2,0,6.6,52.6,53.1,53.1,90.9,86.7,86.7,-38.3,-33.5,-33.5,0,0,0,0.071,0.2,0.138,100,0,0,0.028,110.35,112.3,112.3,-0.071,0,0,0,0,0,432,431,11,431,401,439,438,438,28,22,22,433,432,432,426,423,426,141,32,51,442,438,439,442,1,3,3,433,438,441,438,441,438,5,17411610612739
979,Jermaine O'Neal,1610612754,IND,25,78,57,21,0.731,35.8,102.4,103.3,103.3,94.1,94.9,94.9,8.3,8.5,8.5,0.119,0.91,8.4,0.071,0.221,0.146,9.2,0.435,0.489,0.298,90.17,89.39,89.39,0.149,608,1400,7.8,17.9,0.434,91,7,141,30,52,81,57,57,60,92,92,33,33,33,186,279,340,144,15,32,76,297,272,6,355,417,417,12,9,9,15,12,202,5,9791610612754
2602,Jerome Beasley,1610612748,MIA,24,2,0,2,0,2.6,102.2,91.7,91.7,61.8,58.3,58.3,40.4,33.3,33.3,0,0,0,0,0.125,0.077,0,0.333,0.333,0.25,103.57,112.57,112.57,0.074,1,3,0.5,1.5,0.333,432,431,11,431,438,86,363,363,2,2,2,2,2,2,426,423,426,427,199,239,1,408,418,43,3,2,2,283,427,432,409,408,399,5,26021610612748
1744,Jerome James,1610612760,SEA,28,65,32,33,0.492,15.3,104.1,103.1,103.1,101.1,100.4,100.4,3,2.6,2.6,0.053,0.39,7.7,0.083,0.153,0.119,19.7,0.498,0.535,0.178,91.07,91.87,91.87,0.055,129,259,2,4,0.498,204,177,273,217,270,54,64,64,267,274,274,105,121,121,372,401,365,99,122,107,416,87,105,222,308,325,325,350,232,247,252,284,45,5,17441610612760
2040,Jerome Moiso,1610612761,TOR,26,35,15,20,0.429,11.9,88.7,85.3,85.3,92,88.6,88.6,-3.3,-3.3,-3.3,0.037,0.32,5.9,0.099,0.174,0.136,18.5,0.476,0.506,0.143,86.19,89.54,89.54,0.104,40,84,1.1,2.4,0.476,332,326,132,281,334,405,404,404,35,28,28,270,286,286,406,414,404,47,76,55,406,174,212,349,435,414,414,128,342,353,346,375,87,5,20401610612761
966,Jerome Williams,1610612741,CHI,31,68,22,46,0.324,23.9,92.9,93,93,99.6,99.3,99.3,-6.7,-6.2,-6.2,0.076,0.97,13.1,0.104,0.195,0.147,13.5,0.47,0.522,0.132,91.2,91.32,91.32,0.112,158,336,2.3,4.9,0.47,186,261,394,365,166,375,350,350,195,228,228,346,352,352,308,261,223,37,42,30,313,199,145,380,298,349,349,90,201,217,220,237,110,5,9661610612741
711,Jerry Stackhouse,1610612764,WAS,29,26,8,18,0.308,29.8,100,99.9,99.9,109.4,109.9,109.9,-9.4,-10,-10,0.24,1.17,18.6,0.021,0.105,0.062,15.9,0.435,0.494,0.25,96.71,96.54,96.54,0.085,128,321,4.9,12.3,0.399,352,377,124,379,109,163,158,158,422,434,434,380,395,395,72,217,128,342,259,303,385,301,257,44,26,67,67,220,233,223,82,66,304,5,7111610612764
754,Jim Jackson,1610612745,HOU,33,80,43,37,0.538,39,98.6,99.2,99.2,96.1,96.6,96.6,2.5,2.6,2.6,0.126,1.29,16.9,0.018,0.136,0.08,13.1,0.514,0.54,0.166,91.18,90.74,90.74,0.098,382,900,4.8,11.3,0.424,61,67,313,156,12,228,187,187,86,133,133,117,124,124,173,193,153,355,172,230,293,52,85,270,300,372,372,157,71,66,86,81,230,5,7541610612745
2412,Jiri Welsch,1610612738,BOS,24,81,35,46,0.432,27,99.3,98.3,98.3,100.7,100.3,100.3,-1.3,-2,-2,0.14,1.42,18,0.028,0.107,0.069,12.7,0.484,0.531,0.169,95.65,96.36,96.36,0.087,262,612,3.2,7.6,0.428,43,139,394,277,138,199,211,211,250,267,267,216,244,244,159,159,135,292,249,272,275,136,114,260,60,75,75,205,127,121,158,153,215,5,24121610612738
2207,Joe Johnson,1610612756,PHX,23,82,29,53,0.354,40.7,99.7,100.5,100.5,102.6,103.6,103.6,-2.9,-3.2,-3.2,0.187,1.82,18.5,0.024,0.091,0.058,10.2,0.462,0.491,0.213,95.14,94.27,94.27,0.095,555,1291,6.8,15.7,0.43,3,195,424,347,2,179,133,133,314,368,368,262,277,277,107,106,130,316,310,321,125,225,267,116,88,177,177,167,17,16,29,28,211,5,22071610612756
693,Joe Smith,1610612749,MIL,28,76,38,38,0.5,29.7,102.9,103.3,103.3,101.8,101.7,101.7,1.1,1.6,1.6,0.055,0.95,8,0.102,0.183,0.142,8.4,0.44,0.51,0.177,93.67,93.55,93.55,0.107,311,708,4.1,9.3,0.439,111,114,318,194,112,66,61,61,289,321,321,153,146,146,365,268,355,41,60,40,48,283,199,232,160,217,217,110,105,105,111,113,188,5,6931610612749
2038,Joel Przybilla,1610612737,ATL,24,17,5,12,0.294,20.3,94.4,94.5,94.5,104.5,103.6,103.6,-10.1,-9,-9,0.032,0.39,7.9,0.085,0.225,0.152,20.2,0.36,0.385,0.103,96.8,97.16,97.16,0.041,18,50,1.1,2.9,0.36,377,388,86,384,211,353,312,312,365,366,366,392,384,384,414,402,359,94,9,24,422,396,404,426,23,48,48,383,369,372,358,343,378,5,20381610612737
2422,John Salmons,1610612755,PHI,24,77,32,45,0.416,20.6,95.9,93.4,93.4,98.2,96.7,96.7,-2.2,-3.3,-3.3,0.155,1.74,20,0.025,0.103,0.064,11.5,0.447,0.485,0.154,89.17,91.02,91.02,0.078,161,416,2.1,5.4,0.387,102,177,388,297,205,310,340,340,140,136,136,235,283,283,137,116,112,312,267,289,205,263,280,306,393,360,360,262,196,180,243,223,337,5,24221610612755
961,John Wallace,1610612748,MIA,30,37,16,21,0.432,9.9,91.9,89.1,89.1,101.1,98.3,98.3,-9.3,-9.1,-9.1,0.083,0.58,7,0.033,0.135,0.082,12,0.438,0.486,0.228,89.57,92.24,92.24,0.083,61,145,1.6,3.9,0.421,327,319,141,276,368,383,382,382,269,189,189,379,386,386,283,362,377,277,175,222,237,294,277,82,380,299,299,235,318,315,287,285,237,5,9611610612748
468,Jon Barry,1610612743,DEN,34,57,31,26,0.544,19.1,99.2,98,98,98.9,98,98,0.2,0,0,0.217,2.77,27.9,0.021,0.089,0.054,10.1,0.49,0.535,0.146,96.28,97.3,97.3,0.108,120,297,2.1,5.2,0.404,244,183,194,150,228,205,218,218,162,182,182,174,181,181,90,28,44,336,316,335,115,115,104,334,36,47,47,106,238,234,239,229,283,5,4681610612743
1886,Jonathan Bender,1610612754,IND,23,21,17,4,0.81,12.8,100.4,97.9,97.9,102,101,101,-1.6,-3.1,-3.1,0.076,0.27,5.3,0.04,0.119,0.082,19.4,0.514,0.584,0.278,90.09,91.7,91.7,0.104,50,106,2.4,5,0.472,365,311,30,8,316,142,225,225,297,296,296,224,274,274,310,416,411,241,218,223,414,53,22,16,359,334,334,125,331,336,215,232,106,5,18861610612754
2668,Josh Davis,1610612737,ATL,23,4,2,2,0.5,5.6,87.5,89.8,89.8,111.8,98.1,98.1,-24.3,-8.3,-8.3,0,0,0,0.042,0.19,0.111,28.6,0.4,0.46,0.125,102.97,108.46,108.46,0.019,2,5,0.5,1.3,0.4,422,413,11,194,414,413,377,377,429,185,185,427,381,381,426,423,426,234,46,136,433,361,335,391,6,8,8,408,420,426,409,418,300,5,26681610612737
2572,Josh Howard,1610612742,DAL,24,67,40,27,0.597,23.7,113,111.8,111.8,104.8,104.8,104.8,8.2,7,7,0.085,1.45,12.8,0.091,0.139,0.115,8.8,0.449,0.485,0.177,95.63,96.09,96.09,0.082,229,532,3.4,7.9,0.43,191,95,209,121,171,6,7,7,370,392,392,35,48,48,277,155,230,71,162,123,62,257,281,234,62,87,87,242,146,144,148,143,209,5,25721610612742
2413,Juan Dixon,1610612764,WAS,25,71,20,51,0.282,20.8,95.8,95.4,95.4,103.1,102.2,102.2,-7.3,-6.8,-6.8,0.176,1.32,14.6,0.02,0.083,0.05,11.1,0.434,0.476,0.235,94.94,95.56,95.56,0.085,247,637,3.5,9,0.388,160,286,422,398,200,316,292,292,329,334,334,359,358,358,119,182,195,346,338,357,173,302,302,61,98,111,111,222,135,115,147,118,332,5,24131610612764
1908,Jumaine Jones,1610612738,BOS,25,42,18,24,0.429,8.8,94.3,91.5,91.5,99.3,97.5,97.5,-5,-6,-6,0.065,0.74,10,0.063,0.116,0.089,13.6,0.411,0.438,0.145,95.81,98.14,98.14,0.037,33,96,0.8,2.3,0.344,305,303,169,281,377,354,365,365,178,164,164,313,348,348,343,319,301,180,225,204,320,348,371,343,56,33,33,387,353,347,391,381,394,5,19081610612738
436,Juwan Howard,1610612753,ORL,31,81,21,60,0.259,35.6,101.2,102.5,102.5,108.2,108.5,108.5,-7,-6,-6,0.098,0.89,9.4,0.059,0.144,0.1,10.6,0.453,0.513,0.237,93.82,93.11,93.11,0.093,529,1169,6.5,14.4,0.453,43,276,442,410,55,120,81,81,409,427,427,349,347,347,237,283,317,192,144,171,148,251,180,59,154,246,246,175,25,26,37,38,152,5,4361610612753
2079,Kaniel Dickens,1610612757,POR,25,3,2,1,0.667,4.4,102.6,100,100,125.8,114.8,114.8,-23.2,-14.8,-14.8,0,0,0,0.125,0,0.074,20,1,0.902,0.139,94.88,100.51,100.51,0.066,3,3,1,1,1,429,413,4,67,429,75,153,153,436,435,435,426,415,415,426,423,426,13,437,253,419,1,1,360,101,22,22,313,414,432,364,423,1,5,20791610612757
2416,Kareem Rush,1610612747,LAL,23,72,50,22,0.694,17.3,100,99,99,101.2,100.6,100.6,-1.1,-1.6,-1.6,0.08,1.23,10.5,0.016,0.065,0.04,8.6,0.495,0.505,0.179,93.16,93.91,93.91,0.06,190,432,2.6,6,0.44,147,34,149,48,249,162,194,194,270,279,279,210,230,230,298,206,286,374,409,412,51,94,219,219,181,197,197,334,176,176,191,201,185,5,24161610612747
252,Karl Malone,1610612747,LAL,40,42,33,9,0.786,32.8,104.9,105.3,105.3,96.8,97.5,97.5,8,7.7,7.7,0.185,1.58,21.2,0.046,0.209,0.131,13.4,0.483,0.555,0.191,97.94,97.42,97.42,0.14,193,400,4.6,9.5,0.483,305,163,70,10,80,46,33,33,95,169,169,36,38,38,110,138,98,216,25,73,309,143,51,173,11,44,44,20,173,187,95,105,72,5,2521610612747
2208,Kedrick Brown,1610612739,CLE,23,55,23,32,0.418,17.6,102.7,102.7,102.7,99.4,99.2,99.2,3.3,3.5,3.5,0.106,2.21,17.9,0.043,0.107,0.075,8.1,0.535,0.543,0.136,92.99,93.08,93.08,0.083,117,254,2.1,4.6,0.461,261,253,266,294,244,73,80,80,182,223,223,100,104,104,211,74,136,226,250,244,38,23,76,368,189,247,247,236,243,252,235,250,134,5,22081610612739
2586,Keith Bogans,1610612753,ORL,24,73,19,54,0.26,24.5,98.8,98.6,98.6,109,108.1,108.1,-10.2,-9.5,-9.5,0.087,1.31,14.6,0.057,0.122,0.088,11.1,0.477,0.499,0.141,93.63,94.08,94.08,0.068,183,454,2.5,6.2,0.403,135,294,432,409,161,220,199,199,419,425,425,393,391,391,276,186,196,197,208,206,177,172,239,355,162,187,187,304,182,168,204,192,286,5,25861610612753
2693,Keith McLeod,1610612750,MIN,24,33,22,11,0.667,11.7,91.7,86.8,86.8,98.3,94.6,94.6,-6.6,-7.8,-7.8,0.258,2.03,30.9,0.014,0.073,0.045,15.2,0.335,0.436,0.155,90.39,94.68,94.68,0.059,27,82,0.8,2.5,0.329,337,261,80,67,337,384,396,396,144,86,86,342,374,374,57,88,27,389,381,386,370,407,374,300,344,157,157,338,357,354,385,370,405,5,26931610612750
1496,Keith Van Horn,1610612749,MIL,28,72,33,39,0.458,32.5,101.9,101.8,101.8,101.5,101.2,101.2,0.4,0.6,0.6,0.091,0.71,9.1,0.067,0.15,0.11,12.8,0.506,0.564,0.232,93.09,93.3,93.3,0.116,410,903,5.7,12.5,0.454,147,163,326,240,83,94,95,95,281,304,304,169,167,167,262,326,328,164,133,138,280,68,43,66,184,231,231,68,60,65,63,60,148,5,14961610612749
1509,Kelvin Cato,1610612745,HOU,29,69,40,29,0.58,25.3,97.3,97.1,97.1,94.2,94.5,94.5,3.1,2.6,2.6,0.069,0.86,12.4,0.095,0.178,0.139,14.5,0.447,0.495,0.136,90.07,90.04,90.04,0.091,161,360,2.3,5.2,0.447,177,95,233,128,149,269,241,241,63,82,82,102,123,123,327,292,238,58,68,49,352,261,255,369,361,400,400,186,196,205,218,228,161,5,15091610612745
383,Kendall Gill,1610612741,CHI,36,56,15,41,0.268,25.2,89.3,90,90,99.2,99.2,99.2,-9.8,-9.1,-9.1,0.122,1.07,11.4,0.04,0.089,0.064,10.6,0.401,0.443,0.215,94.45,94.07,94.07,0.073,215,548,3.8,9.8,0.392,248,326,353,406,151,402,375,375,171,221,221,388,385,385,180,237,261,239,313,287,150,360,361,108,124,188,188,285,151,140,126,102,320,5,3831610612741
2570,Kendrick Perkins,1610612738,BOS,19,10,4,6,0.4,3.5,129,124.3,124.3,107.7,97.4,97.4,21.3,27,27,0.115,0.6,11.1,0.143,0.265,0.203,18.5,0.533,0.58,0.267,95.43,102.25,102.25,0.125,8,15,0.8,1.5,0.533,397,394,49,310,434,2,3,3,406,161,161,5,4,4,191,353,271,8,2,2,406,27,24,23,71,13,13,45,395,404,387,408,15,5,25701610612738
72,Kenny Anderson,1610612754,IND,33,44,33,11,0.75,20.7,98.4,99.4,99.4,95.5,94.6,94.6,2.9,4.7,4.7,0.229,2.5,27.6,0.021,0.072,0.046,11,0.443,0.473,0.163,90.35,90.36,90.36,0.076,113,256,2.6,5.8,0.441,298,163,80,15,203,237,180,180,77,85,85,110,84,84,79,45,49,338,383,378,171,270,312,278,345,386,386,271,247,250,200,206,179,5,721610612754
1903,Kenny Thomas,1610612755,PHI,26,74,31,43,0.419,36.5,95.9,96.5,96.5,99.2,99.9,99.9,-3.3,-3.4,-3.4,0.077,0.65,8.9,0.102,0.188,0.145,13.9,0.469,0.527,0.193,89.89,89.31,89.31,0.122,381,813,5.1,11,0.469,131,183,374,293,41,314,263,263,174,256,256,271,287,287,305,343,330,39,51,34,327,203,133,164,369,420,420,54,72,78,75,84,117,5,19031610612755
2030,Kenyon Martin,1610612751,NJN,26,65,41,24,0.631,34.7,98.4,98.5,98.5,93.3,93.5,93.5,5.1,5,5,0.134,0.95,11.8,0.061,0.217,0.14,12.4,0.492,0.528,0.245,92.15,91.98,91.98,0.145,439,900,6.8,13.8,0.488,204,84,169,98,62,238,205,205,50,72,72,76,78,78,167,267,252,182,16,46,253,109,128,50,247,317,317,15,49,66,31,49,63,5,20301610612751
1721,Keon Clark,1610612762,UTA,29,2,2,0,1,14,82.8,84.3,84.3,58.1,58,58,24.6,26.3,26.3,0.063,0,14.3,0.034,0.2,0.119,0,0.333,0.333,0.102,87.03,86.31,86.31,0.17,2,6,1,3,0.333,432,413,1,1,285,426,413,413,1,1,1,3,5,5,347,423,199,267,32,108,1,408,418,429,432,439,439,3,420,423,364,334,399,5,17211610612762
954,Kerry Kittles,1610612751,NJN,30,82,47,35,0.573,34.7,99.4,99.3,99.3,94.9,95.4,95.4,4.5,4,4,0.126,2.17,15.6,0.02,0.097,0.059,7.2,0.503,0.526,0.178,92.62,92.43,92.43,0.106,434,959,5.3,11.7,0.453,3,54,290,132,63,197,183,183,67,101,101,89,97,97,174,77,174,343,284,310,25,75,135,225,211,291,291,115,51,51,70,76,151,5,9541610612751
708,Kevin Garnett,1610612750,MIN,28,82,58,24,0.707,39.5,105.9,106.1,106.1,95.5,96.2,96.2,10.4,9.8,9.8,0.233,1.93,16.7,0.082,0.265,0.179,8.7,0.502,0.547,0.29,91.78,91.38,91.38,0.222,804,1611,9.8,19.6,0.499,3,4,169,38,11,30,27,27,78,123,123,17,22,22,76,95,156,103,1,6,57,76,65,10,268,347,347,1,1,1,1,6,43,5,7081610612750
1563,Kevin Ollie,1610612739,CLE,31,82,35,47,0.427,17,97.2,96.7,96.7,98.1,97.1,97.1,-0.9,-0.4,-0.4,0.276,2.89,36.1,0.017,0.103,0.06,12.5,0.377,0.51,0.133,91.58,92.29,92.29,0.098,95,257,1.2,3.1,0.37,3,139,404,286,255,275,255,255,135,148,148,205,191,191,39,19,10,368,265,308,261,388,198,375,276,296,296,150,267,249,342,324,373,5,15631610612739
788,Kevin Willis,1610612759,SAS,41,48,32,16,0.667,7.7,98.5,93,93,99.2,97.6,97.6,-0.7,-4.6,-4.6,0.059,0.34,5.2,0.097,0.164,0.13,15.1,0.467,0.491,0.231,94.46,97.98,97.98,0.086,70,150,1.5,3.1,0.467,287,177,112,67,389,236,351,351,173,175,175,199,317,317,359,409,415,53,94,74,368,209,268,72,122,36,36,215,302,313,306,326,120,5,7881610612759
2039,Keyon Dooling,1610612746,LAC,24,58,16,42,0.276,19.5,97.6,97.8,97.8,106.1,104.9,104.9,-8.5,-7.1,-7.1,0.198,2,22,0.015,0.055,0.035,11,0.401,0.458,0.178,94.56,94.96,94.96,0.056,137,352,2.4,6.1,0.389,238,319,365,400,223,262,227,227,391,393,393,371,364,364,102,90,88,383,423,427,170,359,339,228,117,146,146,347,227,209,216,198,327,5,20391610612746
2550,Kirk Hinrich,1610612741,CHI,23,76,20,56,0.263,35.6,95.1,96.2,96.2,99.7,100.5,100.5,-4.6,-4.2,-4.2,0.32,2.53,31.9,0.015,0.079,0.046,12.6,0.474,0.51,0.182,94.25,93.32,93.32,0.093,318,823,4.2,10.8,0.386,111,286,437,408,54,339,269,269,197,275,275,301,305,305,21,43,23,382,357,377,268,186,196,203,134,229,229,178,100,77,107,87,340,5,25501610612741
2632,Kirk Penney,1610612748,MIA,23,2,0,2,0,8.6,78.3,76.9,76.9,87.3,79.5,79.5,-9,-2.6,-2.6,0.083,0.33,10,0,0.05,0.025,30,0.25,0.25,0.214,103.55,109.39,109.39,-0.06,1,6,0.5,3,0.167,432,431,11,431,381,433,431,431,17,10,10,378,264,264,283,410,301,427,429,435,437,429,433,110,4,7,7,432,427,423,409,334,434,5,26321610612748
977,Kobe Bryant,1610612747,LAL,25,65,48,17,0.738,37.7,105.1,105.6,105.6,98.9,99.6,99.6,6.2,6,6,0.237,1.93,17.3,0.042,0.104,0.073,9,0.468,0.551,0.28,96,95.42,95.42,0.156,516,1178,7.9,18.1,0.438,204,50,116,25,27,43,28,28,161,244,244,61,63,63,73,94,141,232,264,257,69,207,55,15,49,118,118,8,28,24,12,11,192,5,9771610612747
703,Kurt Thomas,1610612752,NYK,31,80,38,42,0.475,31.8,100.9,100.5,100.5,101.3,100.4,100.4,-0.4,0.1,0.1,0.098,1.13,12.7,0.06,0.201,0.133,11.3,0.473,0.503,0.183,92.65,93.21,93.21,0.104,392,829,4.9,10.4,0.473,61,114,365,229,88,133,134,134,274,272,272,189,176,176,235,224,234,189,31,66,187,192,227,198,210,239,239,131,66,75,83,93,100,5,7031610612752
2198,Kwame Brown,1610612764,WAS,22,74,24,50,0.324,30.1,98,98,98,102.2,102.5,102.5,-4.2,-4.5,-4.5,0.087,0.8,11.3,0.081,0.169,0.125,14.1,0.49,0.547,0.173,94.89,94.74,94.74,0.112,288,589,3.9,8,0.489,131,244,418,364,107,252,219,219,301,339,339,291,313,313,275,309,267,106,84,89,335,116,67,247,100,155,155,92,113,128,120,142,58,5,21981610612764
