PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203490,Otto Porter Jr.,1610612764,WAS,25,77,42,35,0.545,31.6,109.6,109.8,109.8,104.5,104.5,104.5,5,5.3,5.3,0.096,2.09,13.4,0.044,0.161,0.104,6.4,0.581,0.602,0.181,98.35,98.24,98.24,0.124,445,885,5.8,11.5,0.503,79,101,394,226,66,88,66,66,174,222,222,89,89,89,296,131,309,180,158,163,60,73,84,226,362,453,453,76,42,53,63,79,109,5,2034901610612764
1628408,PJ Dozier,1610612760,OKC,21,2,1,1,0.5,1.6,80,66.7,66.7,108.7,100,100,-28.7,-33.3,-33.3,0,0,0,0,0.2,0.125,33.3,0.5,0.5,0.429,86.11,97.86,97.86,0,1,2,0.5,1,0.5,517,499,11,268,537,531,533,533,387,74,74,528,528,529,510,504,510,500,79,110,535,299,398,2,538,485,485,515,509,519,496,511,114,5,16284081610612760
200782,PJ Tucker,1610612745,HOU,33,82,65,17,0.793,27.8,113.7,113.9,113.9,102.9,102.7,102.7,10.8,11.2,11.2,0.047,1.04,12.4,0.041,0.16,0.101,12,0.52,0.537,0.102,99.54,99.62,99.62,0.059,172,441,2.1,5.4,0.39,1,1,186,25,118,23,19,19,119,147,147,29,24,24,477,392,344,192,159,170,378,220,286,510,252,318,318,414,234,206,322,283,420,5,2007821610612745
1627783,Pascal Siakam,1610612761,TOR,24,81,59,22,0.728,20.7,111.1,110.1,110.1,102,101.6,101.6,9,8.5,8.5,0.133,2.37,21,0.048,0.168,0.109,8.9,0.537,0.549,0.153,98.6,99.29,99.29,0.102,253,498,3.1,6.1,0.508,27,3,242,39,236,56,60,60,91,109,109,40,39,39,192,87,132,165,135,150,173,170,237,353,334,344,344,173,162,181,208,250,103,5,16277831610612761
1626192,Pat Connaughton,1610612757,POR,25,82,49,33,0.598,18.1,107.6,106.4,106.4,104.7,102.3,102.3,2.8,4.1,4.1,0.085,2.12,16.8,0.023,0.08,0.052,7.9,0.518,0.539,0.127,98.51,100.25,100.25,0.058,165,390,2,4.8,0.423,1,31,358,146,287,154,157,157,183,131,131,150,108,108,336,129,204,305,454,430,116,235,281,453,344,277,277,419,242,225,335,321,333,5,16261921610612757
201976,Patrick Beverley,1610612746,LAC,29,11,5,6,0.455,30.3,109.9,110.2,110.2,105.5,104.3,104.3,4.4,6,6,0.15,1.28,17.4,0.047,0.092,0.069,13.6,0.504,0.53,0.197,96.18,96.56,96.56,0.076,48,119,4.4,10.8,0.403,461,447,86,318,86,75,56,56,238,206,206,105,80,80,165,318,186,166,398,313,450,285,311,174,497,521,521,329,383,376,136,97,393,5,2019761610612746
1627775,Patrick McCaw,1610612744,GSW,22,57,41,16,0.719,16.9,107.2,105.5,105.5,107.9,109.3,109.3,-0.7,-3.8,-3.8,0.113,1.98,22.4,0.017,0.065,0.042,11.4,0.451,0.477,0.124,101.08,101.26,101.26,0.046,92,225,1.6,3.9,0.409,260,109,175,46,304,159,200,200,358,434,434,257,339,339,230,160,116,373,493,484,345,430,445,462,137,210,210,462,315,303,382,363,376,5,16277751610612744
202335,Patrick Patterson,1610612760,OKC,29,82,48,34,0.585,15.5,102.7,101.2,101.2,105,104.4,104.4,-2.3,-3.2,-3.2,0.068,1.73,15.1,0.024,0.128,0.074,8.7,0.523,0.555,0.11,96.69,97.65,97.65,0.074,106,266,1.3,3.2,0.398,1,37,376,161,340,358,367,367,203,216,216,300,331,331,416,199,247,300,255,277,162,215,217,499,480,491,491,343,300,281,420,406,403,5,2023351610612760
201988,Patty Mills,1610612759,SAS,29,82,47,35,0.573,25.7,107.7,106.2,106.2,104.8,104.5,104.5,2.9,1.6,1.6,0.158,2.16,21.5,0.012,0.061,0.036,10,0.523,0.558,0.17,97.29,98.12,98.12,0.075,280,682,3.4,8.3,0.411,1,52,394,185,156,145,168,168,189,224,224,148,169,169,157,119,127,455,505,510,250,211,205,260,446,463,463,336,143,120,188,170,373,5,2019881610612759
2200,Pau Gasol,1610612759,SAS,37,77,45,32,0.584,23.5,102.6,101.2,101.2,101.3,100.7,100.7,1.3,0.5,0.5,0.208,2.2,22.3,0.069,0.256,0.164,10.1,0.492,0.539,0.198,97.14,98.04,98.04,0.15,287,627,3.7,8.1,0.458,79,75,348,169,189,361,368,368,76,91,91,194,212,212,101,109,117,106,21,35,263,335,279,171,455,470,470,36,134,137,170,175,221,5,22001610612759
202331,Paul George,1610612760,OKC,28,79,47,32,0.595,36.6,108.1,108.8,108.8,105.2,105.2,105.2,3,3.6,3.6,0.143,1.24,13.3,0.023,0.132,0.076,10.7,0.521,0.57,0.247,100.31,99.97,99.97,0.12,576,1340,7.3,17,0.43,59,52,348,148,4,128,94,94,216,260,260,147,116,116,176,332,317,307,242,271,303,218,168,63,197,290,290,85,19,14,29,21,306,5,2023311610612760
200794,Paul Millsap,1610612743,DEN,33,38,22,16,0.579,30.1,111.1,110.8,110.8,107,107.1,107.1,4.1,3.7,3.7,0.139,1.44,15.4,0.058,0.153,0.107,10.7,0.509,0.549,0.215,98.74,98.88,98.88,0.105,202,435,5.3,11.4,0.464,341,274,175,178,88,55,52,52,318,349,349,113,112,112,183,271,242,136,180,155,302,269,239,129,325,380,380,162,208,208,83,81,202,5,2007941610612743
1627835,Paul Zipser,1610612741,CHI,24,54,17,37,0.315,15.3,97.4,96.5,96.5,109.8,109,109,-12.4,-12.5,-12.5,0.086,1.07,13.7,0.015,0.147,0.078,12.8,0.425,0.445,0.154,97.17,97.95,97.95,0.042,81,234,1.5,4.3,0.346,278,328,422,428,342,481,469,469,422,426,426,483,479,479,332,382,297,408,191,258,417,462,472,347,452,479,479,473,331,297,392,338,476,5,16278351610612741
203112,Quincy Acy,1610612751,BKN,27,70,26,44,0.371,19.4,105.2,103.9,103.9,108.1,105.2,105.2,-2.9,-1.3,-1.3,0.061,0.95,11.2,0.028,0.153,0.091,11.7,0.496,0.525,0.142,100.02,101.99,101.99,0.058,130,365,1.9,5.2,0.356,169,231,474,372,265,265,266,266,361,264,264,320,268,268,434,420,388,269,181,205,365,328,328,406,220,172,172,423,276,247,357,296,472,5,2031121610612751
202347,Quincy Pondexter,1610612741,CHI,30,23,6,17,0.261,8.5,87.2,87,87,111.9,107.2,107.2,-24.7,-20.2,-20.2,0.078,0.82,11.7,0.035,0.103,0.066,14.3,0.316,0.398,0.149,98.73,100.93,100.93,0.019,14,49,0.6,2.1,0.286,393,434,186,480,457,519,513,513,474,364,364,520,511,511,370,447,370,223,335,327,467,513,497,371,327,238,238,509,440,427,488,455,504,5,2023471610612741
1626188,Quinn Cook,1610612744,GSW,25,33,21,12,0.636,22.4,106.4,105.7,105.7,107.6,107.8,107.8,-1.2,-2.1,-2.1,0.179,2.78,23.2,0.014,0.094,0.055,8.3,0.575,0.593,0.175,99.1,99.31,99.31,0.087,122,252,3.7,7.6,0.484,356,284,144,97,210,200,187,187,344,388,388,274,301,301,132,46,108,433,386,400,137,82,109,247,294,342,342,263,283,289,173,190,153,5,16261881610612744
1626154,RJ Hunter,1610612745,HOU,24,5,3,2,0.6,9,98.7,96.7,96.7,95,94.6,94.6,3.8,2.1,2.1,0.111,1.5,12,0,0.094,0.049,8,0.425,0.455,0.214,97.35,98.5,98.5,0.052,7,20,1.4,4,0.35,487,468,40,134,444,462,464,464,27,32,32,119,160,160,235,255,360,500,382,451,121,463,467,135,443,424,424,440,469,470,403,357,474,5,16261541610612745
200765,Rajon Rondo,1610612740,NOP,32,65,41,24,0.631,26.2,106.8,106.4,106.4,106.3,105.8,105.8,0.5,0.5,0.5,0.406,3.53,44.5,0.018,0.124,0.074,12.6,0.518,0.522,0.162,104.13,104.6,104.6,0.115,231,494,3.6,7.6,0.468,213,109,264,102,146,178,158,158,280,294,294,218,216,216,7,18,6,363,269,283,411,232,339,305,34,50,50,114,177,185,180,192,192,5,2007651610612740
201196,Ramon Sessions,1610612764,WAS,32,28,10,18,0.357,14,100.8,98.9,98.9,109.9,109.4,109.4,-9.1,-10.5,-10.5,0.297,2.57,30.8,0.015,0.086,0.049,12,0.393,0.479,0.185,98.71,99.86,99.86,0.079,42,117,1.5,4.2,0.359,375,390,198,380,370,419,434,434,424,441,441,446,465,465,32,67,35,413,427,452,380,486,441,210,329,294,294,319,392,377,392,348,470,5,2011961610612764
1626173,Rashad Vaughn,1610612753,ORL,21,28,13,15,0.464,7.6,106.6,103.9,103.9,108.6,104.8,104.8,-1.9,-0.8,-0.8,0.09,2.17,16.7,0.016,0.085,0.052,7.7,0.536,0.546,0.136,95.55,98.51,98.51,0.063,23,56,0.8,2,0.411,375,368,167,311,468,190,265,265,379,239,239,296,252,252,318,115,207,403,434,431,104,175,246,424,512,421,421,391,418,425,470,459,371,5,16261731610612753
203526,Raul Neto,1610612762,UTA,26,41,28,13,0.683,12.2,107.7,103.7,103.7,96.8,93.4,93.4,10.9,10.2,10.2,0.23,2.08,27.1,0.014,0.079,0.048,13,0.52,0.55,0.171,98.29,101.99,101.99,0.088,69,151,1.7,3.7,0.457,332,208,146,66,408,147,277,277,33,26,26,27,26,26,86,132,65,422,462,458,424,225,232,255,371,170,170,259,346,351,375,378,224,5,2035261610612762
101109,Raymond Felton,1610612760,OKC,34,82,48,34,0.585,16.6,103.5,101.7,101.7,105.2,103.6,103.6,-1.7,-1.9,-1.9,0.255,2.67,23.9,0.018,0.097,0.056,9,0.479,0.494,0.206,95.71,97.3,97.3,0.101,224,552,2.7,6.7,0.406,1,37,376,161,315,331,348,348,215,177,177,290,294,294,55,56,99,367,368,388,184,366,416,148,509,504,504,175,181,162,254,226,384,5,1011091610612760
203493,Reggie Bullock,1610612765,DET,27,62,32,30,0.516,27.9,106.3,106.9,106.9,105.6,106.3,106.3,0.7,0.6,0.6,0.081,2.02,13.4,0.015,0.072,0.043,6.6,0.603,0.615,0.152,99.55,98.92,98.92,0.084,267,546,4.3,8.8,0.489,234,190,323,257,115,203,136,136,246,315,315,212,208,208,359,143,310,411,475,479,64,45,60,355,251,373,373,292,155,166,138,158,144,5,2034931610612765
203687,Reggie Hearn,1610612765,DET,26,3,3,0,1,2.2,80.4,71.4,71.4,105.6,107.1,107.1,-25.2,-35.7,-35.7,0,0,0,0,0,0,0,0.75,0.75,0.105,96.48,101.41,101.41,0.129,1,2,0.3,0.7,0.5,506,468,1,1,530,530,531,531,247,356,356,521,532,532,510,504,510,500,525,528,1,8,7,503,488,203,203,62,509,519,512,529,114,5,2036871610612765
202704,Reggie Jackson,1610612765,DET,28,45,27,18,0.6,26.7,106.1,105.8,105.8,105.9,105.6,105.6,0.2,0.2,0.2,0.331,2.4,24.5,0.023,0.084,0.052,10.2,0.471,0.516,0.262,97.6,97.86,97.86,0.108,246,577,5.5,12.8,0.426,324,218,198,134,139,215,179,179,264,284,284,228,223,223,18,83,94,308,440,428,267,389,358,42,421,484,484,144,166,153,76,61,320,5,2027041610612765
2210,Richard Jefferson,1610612743,DEN,38,20,10,10,0.5,8.2,98.1,95.1,95.1,111.9,109.4,109.4,-13.8,-14.2,-14.2,0.135,3,30,0.011,0.099,0.052,10,0.481,0.499,0.088,98.83,101.51,101.51,0.047,12,27,0.6,1.4,0.444,408,390,118,268,461,472,479,479,475,438,438,492,492,492,188,32,44,463,362,434,251,357,407,525,317,196,196,459,451,452,489,492,259,5,22101610612743
1626158,Richaun Holmes,1610612755,PHI,24,48,30,18,0.625,15.5,105.3,103.2,103.2,106.2,104.7,104.7,-0.9,-1.4,-1.4,0.122,2.44,17.5,0.074,0.182,0.131,7.2,0.568,0.585,0.158,102.63,104.38,104.38,0.115,135,241,2.8,5,0.56,313,198,198,109,338,260,287,287,275,231,231,264,273,273,213,81,182,95,108,95,87,102,125,327,70,59,59,113,274,293,243,306,60,5,16261581610612755
201937,Ricky Rubio,1610612762,UTA,27,77,44,33,0.571,29.3,105.6,104.8,104.8,101.3,100.1,100.1,4.3,4.8,4.8,0.283,1.98,26.5,0.02,0.139,0.08,13.4,0.476,0.537,0.22,97.62,98.56,98.56,0.115,346,827,4.5,10.7,0.418,79,85,358,190,101,243,225,225,77,82,82,107,100,100,40,159,71,350,219,250,444,374,287,113,417,417,417,106,91,70,125,100,346,5,2019371610612762
203496,Robert Covington,1610612755,PHI,27,80,51,29,0.638,31.6,109.8,108.7,108.7,99,99.1,99.1,10.9,9.7,9.7,0.084,1.24,13.3,0.022,0.137,0.082,10.7,0.534,0.563,0.167,101.97,102.43,102.43,0.09,345,836,4.3,10.5,0.413,42,21,314,96,64,77,96,96,51,65,65,28,29,29,342,333,316,325,229,235,307,178,188,285,93,140,140,250,93,66,137,113,364,5,2034961610612755
201577,Robin Lopez,1610612741,CHI,30,64,23,41,0.359,26.4,100.2,101,101,107,106.8,106.8,-6.8,-5.8,-5.8,0.119,1.16,13.6,0.074,0.093,0.083,11.7,0.533,0.552,0.202,99.99,99.69,99.69,0.087,342,645,5.3,10.1,0.53,220,265,457,378,144,435,377,377,317,333,333,413,386,386,220,356,301,94,388,229,363,181,226,160,221,312,312,265,96,132,80,123,85,5,2015771610612741
203918,Rodney Hood,1610612739,CLE,25,60,29,31,0.483,26.9,107.2,105.7,105.7,108.6,108,108,-1.4,-2.3,-2.3,0.097,1.36,9.8,0.014,0.091,0.052,7.2,0.513,0.546,0.238,98.04,98.99,98.99,0.09,322,751,5.4,12.5,0.429,245,203,339,292,135,160,183,183,381,394,394,280,310,310,292,289,431,432,405,429,91,255,245,77,390,367,367,248,111,99,78,66,311,5,2039181610612739
203585,Rodney McGruder,1610612748,MIA,26,18,11,7,0.611,16.6,112,111.4,111.4,105.9,105.8,105.8,6.1,5.6,5.6,0.075,4.25,17.5,0.035,0.078,0.055,4.1,0.596,0.595,0.114,97.13,97.45,97.45,0.066,36,73,2,4.1,0.493,419,379,94,123,316,41,43,43,261,291,291,71,85,85,384,9,181,226,463,402,28,49,106,488,456,498,498,381,401,408,336,355,138,5,2035851610612748
1628681,Rodney Purvis,1610612753,ORL,24,16,5,11,0.313,18.1,97.8,97.3,97.3,106.4,107,107,-8.6,-9.7,-9.7,0.092,1.7,12.1,0.003,0.085,0.043,7.1,0.388,0.423,0.184,98.86,98.79,98.79,0.032,35,107,2.2,6.7,0.327,431,447,134,430,288,476,454,454,284,348,348,439,456,456,313,208,353,498,430,482,86,489,486,213,314,391,391,496,403,384,312,231,495,5,16286811610612753
1627758,Ron Baker,1610612752,NYK,25,29,12,17,0.414,13.3,108.2,105.6,105.6,104,103,103,4.2,2.7,2.7,0.161,2.61,34.3,0.014,0.064,0.04,13.1,0.432,0.504,0.101,98.08,99.76,99.76,0.058,20,59,0.7,2,0.339,373,372,186,353,386,122,190,190,157,158,158,110,148,148,154,62,19,427,499,493,432,457,388,512,384,304,304,417,426,420,482,458,479,5,16277581610612752
1626178,Rondae Hollis-Jefferson,1610612751,BKN,23,68,26,42,0.382,28.2,105.3,104.5,104.5,108.4,108.8,108.8,-3.1,-4.3,-4.3,0.143,1.38,14.6,0.05,0.175,0.113,10.6,0.481,0.548,0.214,102.01,102.27,102.27,0.119,342,724,5,10.6,0.472,193,231,466,368,109,256,246,246,374,416,416,328,355,355,175,284,262,156,120,143,296,359,240,131,92,152,152,90,96,105,104,107,178,5,16261781610612751
1626220,Royce O'Neale,1610612762,UTA,25,69,43,26,0.623,16.7,107.6,105,105,97.4,96.8,96.8,10.3,8.3,8.3,0.122,1.73,20.3,0.022,0.175,0.101,11.8,0.496,0.54,0.139,97.61,99.13,99.13,0.092,120,284,1.7,4.1,0.423,178,90,285,112,313,150,215,215,38,45,45,32,43,43,217,199,142,323,119,171,368,327,274,413,419,358,358,223,285,276,371,353,335,5,16262201610612762
200752,Rudy Gay,1610612759,SAS,31,57,36,21,0.632,21.6,105.6,105.1,105.1,103.9,102.7,102.7,1.7,2.4,2.4,0.097,0.94,9.7,0.06,0.175,0.117,10.4,0.506,0.545,0.234,97.45,98.23,98.23,0.125,253,537,4.4,9.4,0.471,260,158,229,100,221,242,211,211,154,149,149,180,154,154,293,423,434,127,121,131,279,279,252,86,435,456,456,73,162,170,132,138,179,5,2007521610612759
203497,Rudy Gobert,1610612762,UTA,26,56,37,19,0.661,32.4,106,106.9,106.9,97.7,97.4,97.4,8.3,9.5,9.5,0.068,0.75,10.5,0.093,0.234,0.165,14.1,0.622,0.657,0.162,98.99,98.71,98.71,0.147,276,444,4.9,7.9,0.622,267,147,213,83,50,222,140,140,40,51,51,45,34,34,412,464,408,57,38,32,460,35,22,307,303,400,400,39,147,203,109,181,21,5,2034971610612762
201566,Russell Westbrook,1610612760,OKC,29,80,47,33,0.588,36.4,110,111.7,111.7,104.4,105.3,105.3,5.7,6.4,6.4,0.464,2.15,26.3,0.048,0.226,0.133,12.2,0.477,0.524,0.325,101.19,100,100,0.186,757,1687,9.5,21.1,0.449,42,52,358,157,6,72,39,39,173,267,267,83,68,68,2,122,75,163,44,89,393,370,335,7,125,287,287,10,3,1,4,1,245,5,2015661610612760
201583,Ryan Anderson,1610612745,HOU,30,66,52,14,0.788,26.1,112.6,113,113,106.5,105.9,105.9,6.1,7,7,0.05,1.43,9.6,0.054,0.139,0.096,6.7,0.568,0.592,0.14,100.21,100.31,100.31,0.077,207,480,3.1,7.3,0.431,207,17,156,26,147,33,28,28,291,298,298,72,59,59,472,272,436,149,216,186,71,104,112,411,205,275,275,328,202,192,206,207,300,5,2015831610612745
1627853,Ryan Arcidiacono,1610612741,CHI,24,24,6,18,0.25,12.7,99,98.7,98.7,103.8,101.7,101.7,-4.8,-3,-3,0.161,2.69,38,0.003,0.077,0.039,14.1,0.524,0.55,0.08,100.1,101.25,101.25,0.057,17,41,0.7,1.7,0.415,388,434,198,485,396,458,438,438,149,119,119,375,327,327,155,54,11,499,467,498,465,205,231,532,215,211,211,427,433,438,478,483,357,5,16278531610612741
1626257,Salah Mejri,1610612742,DAL,32,61,21,40,0.344,11.9,106.5,102.8,102.8,103.7,101.6,101.6,2.8,1.2,1.2,0.071,0.9,14.5,0.113,0.216,0.165,16.1,0.642,0.644,0.123,95.97,98.67,98.67,0.103,88,137,1.4,2.2,0.642,240,284,452,392,413,195,302,302,140,112,112,152,186,186,396,435,268,25,58,34,499,22,31,467,503,407,407,169,320,359,401,451,17,5,16262571610612742
1626155,Sam Dekker,1610612746,LAC,24,73,36,37,0.493,12.1,108,104.9,104.9,103.7,101.6,101.6,4.3,3.3,3.3,0.059,1.15,10.7,0.05,0.136,0.095,9.3,0.514,0.534,0.146,101.87,104.48,104.48,0.079,128,259,1.8,3.5,0.494,134,158,422,284,409,134,223,223,144,110,110,108,124,124,442,358,405,158,234,190,208,253,297,386,99,54,54,316,278,286,368,389,136,5,16261551610612746
203816,Scotty Hopson,1610612742,DAL,28,1,0,1,0,8.4,87.1,70.8,70.8,123,113.6,113.6,-35.9,-42.8,-42.8,0.2,1,25,0,0,0,25,0,0.266,0.103,114.12,131.77,131.77,-0.031,0,1,0,1,0,524,520,11,520,460,520,532,532,528,504,504,531,534,534,107,398,86,500,525,528,529,529,521,508,7,3,3,530,529,530,529,511,529,5,2038161610612742
203930,Sean Kilpatrick,1610612741,CHI,28,52,22,30,0.423,12.3,101.2,100.4,100.4,110.7,109.1,109.1,-9.4,-8.7,-8.7,0.121,1.21,11.2,0.007,0.131,0.066,9.3,0.452,0.507,0.239,100.05,101.2,101.2,0.086,110,294,2.1,5.7,0.374,296,274,323,342,406,405,394,394,446,427,427,449,444,444,218,342,384,485,247,326,207,424,384,73,217,214,214,277,295,271,319,269,458,5,2039301610612741
1628400,Semi Ojeleye,1610612738,BOS,23,73,50,23,0.685,15.8,99,95.3,95.3,103.8,102.8,102.8,-4.7,-7.5,-7.5,0.026,0.8,8,0.031,0.106,0.068,10,0.452,0.473,0.086,97.35,99.7,99.7,0.032,65,188,0.9,2.6,0.346,134,26,252,64,334,457,476,476,147,154,154,373,420,420,507,451,467,247,323,317,248,428,452,526,442,311,311,494,352,324,459,434,477,5,16284001610612738
201586,Serge Ibaka,1610612761,TOR,28,76,53,23,0.697,27.5,111.8,112.1,112.1,104.6,105.3,105.3,7.2,6.8,6.8,0.044,0.69,6.3,0.037,0.183,0.112,9.1,0.552,0.574,0.188,100.82,100.39,100.39,0.098,379,784,5,10.3,0.483,95,15,252,58,120,45,33,33,181,269,269,55,62,62,483,468,495,210,107,145,194,138,162,198,161,262,262,191,75,87,106,118,156,5,2015861610612761
203498,Shabazz Muhammad,1610612749,MIL,25,43,25,18,0.581,9.7,104,101.4,101.4,115.2,114.9,114.9,-11.2,-13.6,-13.6,0.055,2.33,6.1,0.057,0.136,0.095,2.6,0.465,0.51,0.222,99.51,100.89,100.89,0.09,84,188,2,4.4,0.447,327,239,198,173,435,310,362,362,509,517,517,470,486,486,457,92,498,142,235,189,24,401,374,109,257,241,241,243,327,324,346,337,251,5,2034981610612749
203894,Shabazz Napier,1610612757,POR,26,74,46,28,0.622,20.7,105.7,104.7,104.7,103.6,102.6,102.6,2.1,2.1,2.1,0.149,1.67,18.1,0.017,0.09,0.054,10.8,0.497,0.544,0.19,97.4,98.36,98.36,0.099,223,531,3,7.2,0.42,115,67,304,114,235,237,231,231,137,146,146,167,161,161,167,217,171,379,410,412,315,325,260,192,439,437,437,189,183,171,225,212,342,5,2038941610612757
203499,Shane Larkin,1610612738,BOS,25,54,39,15,0.722,14.3,100.8,98,98,98.9,97.9,97.9,1.9,0.1,0.1,0.21,2.97,26.6,0.019,0.101,0.059,9,0.454,0.491,0.151,95.78,97.68,97.68,0.084,84,219,1.6,4.1,0.384,278,128,167,43,360,418,448,448,50,58,58,170,228,228,99,39,69,357,347,367,186,422,420,360,506,489,489,290,327,306,386,355,432,5,2034991610612738
1627885,Shaquille Harrison,1610612756,PHX,24,23,3,20,0.13,16.7,107,107.1,107.1,104.2,101.1,101.1,2.9,6.1,6.1,0.199,2.5,25.3,0.023,0.13,0.077,10.1,0.5,0.54,0.172,103.84,105.37,105.37,0.101,59,124,2.6,5.4,0.476,393,468,223,511,311,169,133,133,164,102,102,149,77,77,109,70,83,311,251,267,265,299,275,253,36,42,42,178,362,369,273,282,169,5,16278851610612756
2733,Shaun Livingston,1610612744,GSW,32,71,49,22,0.69,15.9,109.8,106.8,106.8,101.3,101.8,101.8,8.5,5,5,0.169,2.41,24.8,0.033,0.08,0.059,10.3,0.501,0.533,0.164,99.89,101.05,101.05,0.075,172,343,2.4,4.8,0.501,163,31,242,60,330,79,144,144,80,121,121,44,97,97,142,82,92,239,451,365,272,294,303,298,227,226,226,335,234,256,291,320,113,5,27331610612744
202714,Shelvin Mack,1610612753,ORL,28,69,21,48,0.304,19.8,102.3,101.9,101.9,105.2,105,105,-2.9,-3.1,-3.1,0.308,3.06,33.2,0.016,0.102,0.059,10.9,0.488,0.518,0.174,98.32,98.64,98.64,0.103,178,414,2.6,6,0.43,178,284,498,441,256,368,342,342,217,249,249,319,330,330,25,29,23,391,338,364,316,344,352,251,369,409,409,167,229,218,270,253,305,5,2027141610612753
1628414,Sindarius Thornwell,1610612746,LAC,23,73,36,37,0.493,15.8,104,101.1,101.1,105.3,104.7,104.7,-1.3,-3.6,-3.6,0.081,1.28,17.3,0.028,0.086,0.058,13.5,0.479,0.519,0.116,101.17,102.94,102.94,0.045,100,233,1.4,3.2,0.429,134,158,422,284,332,309,375,375,222,232,232,277,337,337,355,316,188,271,428,377,448,368,350,485,127,116,116,468,307,300,411,410,308,5,16284141610612746
1627746,Skal Labissiere,1610612758,SAC,22,60,19,41,0.317,20.7,104.1,103.6,103.6,108.8,107.7,107.7,-4.7,-4.1,-4.1,0.088,0.99,11.1,0.078,0.157,0.117,11.2,0.467,0.513,0.203,97.87,98.55,98.55,0.084,205,458,3.4,7.6,0.448,245,311,457,426,237,304,279,279,392,384,384,371,350,350,325,416,393,86,170,129,337,396,366,158,404,418,418,288,205,199,186,191,247,5,16277461610612758
203524,Solomon Hill,1610612740,NOP,27,12,8,4,0.667,15.6,103.4,100.7,100.7,106.3,106.9,106.9,-2.9,-6.2,-6.2,0.14,2.44,29.3,0.046,0.124,0.087,12,0.317,0.332,0.112,107.16,108.25,108.25,0.033,11,41,0.9,3.4,0.268,457,411,63,72,337,339,384,384,279,337,337,323,389,389,180,79,49,170,268,216,380,512,517,495,14,22,22,490,454,438,458,399,514,5,2035241610612740
203915,Spencer Dinwiddie,1610612751,BKN,25,80,28,52,0.35,28.8,106.2,106.2,106.2,108.9,107.9,107.9,-2.7,-1.7,-1.7,0.349,4.09,32.8,0.016,0.094,0.054,8,0.471,0.527,0.199,99.57,100,100,0.108,324,838,4.1,10.5,0.387,42,208,521,385,103,209,166,166,397,391,391,310,284,284,15,10,27,388,387,408,121,391,322,168,249,288,288,148,110,65,151,111,429,5,2039151610612751
1626169,Stanley Johnson,1610612765,DET,22,69,33,36,0.478,27.4,103.8,103.8,103.8,104.3,104.7,104.7,-0.4,-0.9,-0.9,0.086,1.45,13.7,0.017,0.115,0.065,9.4,0.435,0.48,0.16,98.63,98.47,98.47,0.059,210,560,3,8.1,0.375,178,183,412,296,125,318,273,273,169,233,233,252,255,255,330,265,296,378,300,331,216,454,434,313,333,428,428,413,197,159,221,176,453,5,16261691610612765
201939,Stephen Curry,1610612744,GSW,30,51,41,10,0.804,32,120.4,120.1,120.1,105.7,106.9,106.9,14.8,13.2,13.2,0.272,2.03,21.4,0.024,0.124,0.079,10.6,0.618,0.675,0.289,105.99,105.5,105.5,0.165,428,864,8.4,16.9,0.495,306,109,118,20,58,10,7,7,250,340,340,13,20,20,47,141,129,297,272,253,297,37,16,21,19,41,41,20,49,58,13,22,132,5,2019391610612744
1628425,Sterling Brown,1610612749,MIL,23,54,26,28,0.481,14.4,102.8,101.3,101.3,103.7,104.1,104.1,-0.9,-2.8,-2.8,0.049,1,9.4,0.035,0.147,0.091,9.4,0.478,0.503,0.134,98.36,98.91,98.91,0.063,82,205,1.5,3.8,0.4,278,231,304,295,359,354,365,365,139,197,197,263,323,323,474,398,442,225,192,201,215,369,390,430,361,375,375,392,329,315,390,371,399,5,16284251610612749
203500,Steven Adams,1610612760,OKC,24,76,43,33,0.566,32.7,109.8,111.4,111.4,104.8,105.2,105.2,4.9,6.2,6.2,0.051,0.69,8.3,0.142,0.123,0.133,12.1,0.629,0.63,0.159,100.32,99.41,99.41,0.109,448,712,5.9,9.4,0.629,95,90,358,204,47,80,42,42,191,258,258,93,72,72,465,469,463,7,279,90,390,28,42,319,195,335,335,132,41,110,60,141,19,5,2035001610612760
