PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203210,JaMychal Green,1610612763,MEM,26,78,39,39,0.5,18.5,103.1,101.8,101.8,105,103.8,103.8,-2,-2.1,-2.1,0.074,0.81,9.5,0.092,0.174,0.131,11.8,0.48,0.52,0.186,97.83,99,99,0.09,230,495,2.9,6.3,0.465,81,123,367,224,262,227,251,251,279,256,256,250,260,260,337,378,366,59,117,87,307,288,278,196,255,220,220,218,169,176,210,220,160,5,2032101610612763
201580,JaVale McGee,1610612742,DAL,28,34,15,19,0.441,10.9,97.8,95.3,95.3,104.4,101.3,101.3,-6.6,-6,-6,0.015,0.14,1.7,0.136,0.208,0.172,12,0.575,0.574,0.205,95.38,98.07,98.07,0.122,77,134,2.3,3.9,0.575,369,347,149,290,390,408,420,420,257,149,149,371,357,357,461,456,462,7,48,18,326,40,95,135,398,290,290,74,335,356,283,340,27,5,2015801610612742
203953,Jabari Parker,1610612749,MIL,21,76,32,44,0.421,31.7,103.1,103.3,103.3,106.5,107.2,107.2,-3.4,-3.9,-3.9,0.086,1.12,10.4,0.053,0.114,0.084,9.3,0.498,0.535,0.205,96.7,96.3,96.3,0.093,443,899,5.8,11.8,0.493,109,183,413,307,68,219,189,189,339,386,386,302,315,315,295,298,339,153,274,223,144,234,226,134,323,393,393,200,42,60,57,75,111,5,2039531610612749
203109,Jae Crowder,1610612738,BOS,25,73,43,30,0.589,31.6,105.9,106.6,106.6,101.4,102.1,102.1,4.5,4.5,4.5,0.087,1.63,11.9,0.028,0.125,0.075,7.3,0.518,0.565,0.18,101.74,101.04,101.04,0.103,360,813,4.9,11.1,0.443,144,81,258,127,70,103,71,71,123,182,182,81,80,80,293,184,296,257,233,254,61,158,115,217,45,114,114,145,78,77,91,86,223,5,2031091610612738
1626143,Jahlil Okafor,1610612755,PHI,20,53,6,47,0.113,30,92,91.9,91.9,108.6,107.2,107.2,-16.6,-15.3,-15.3,0.088,0.52,6.2,0.075,0.16,0.117,11.8,0.509,0.536,0.27,97.37,98.08,98.08,0.117,397,781,7.5,14.7,0.508,291,416,429,464,91,455,444,444,400,383,383,451,445,445,288,431,435,102,142,118,309,188,225,28,283,287,287,87,65,83,18,34,89,5,16261431610612755
2037,Jamal Crawford,1610612746,LAC,36,79,51,28,0.646,26.9,105.5,104.2,104.2,103.1,101.4,101.4,2.3,2.8,2.8,0.145,1.62,13.6,0.009,0.058,0.034,8.4,0.466,0.529,0.238,97.97,99.37,99.37,0.095,379,939,4.8,11.9,0.404,63,38,238,92,135,120,157,157,195,158,158,130,112,112,157,187,249,440,463,463,95,334,252,61,244,194,194,187,70,54,97,74,359,5,20371610612746
2749,Jameer Nelson,1610612743,DEN,34,39,12,27,0.308,26.6,101.3,101.9,101.9,108.4,108.8,108.8,-7,-6.9,-6.9,0.287,2.88,32.9,0.017,0.097,0.055,11.4,0.438,0.464,0.162,96.64,96.17,96.17,0.07,113,307,2.9,7.9,0.368,345,369,229,397,141,304,242,242,394,417,417,380,377,377,40,26,21,350,341,367,284,399,410,310,329,397,397,351,301,266,215,164,417,5,27491610612743
202341,James Anderson,1610612758,SAC,27,51,19,32,0.373,14.1,101.2,99.2,99.2,104.4,104.9,104.9,-3.2,-5.7,-5.7,0.078,0.98,15,0.017,0.091,0.055,15.3,0.441,0.469,0.132,103.44,104.22,104.22,0.041,67,178,1.3,3.5,0.376,306,311,282,363,344,310,337,337,259,309,309,297,355,355,320,334,209,352,363,363,433,391,400,405,14,23,23,441,344,333,380,362,404,5,2023411610612758
203516,James Ennis III,1610612740,NOP,25,22,11,11,0.5,14.9,105.1,103.8,103.8,111.5,110.2,110.2,-6.4,-6.4,-6.4,0.104,1.11,12.4,0.066,0.069,0.067,11.2,0.593,0.621,0.194,96.11,97.31,97.31,0.092,54,113,2.5,5.1,0.478,407,377,81,224,318,125,172,172,434,435,435,364,367,367,229,302,280,122,447,293,273,30,28,166,358,345,345,202,358,367,260,276,130,5,2035161610612740
201935,James Harden,1610612745,HOU,26,82,41,41,0.5,38.1,107.2,108.2,108.2,106,106.4,106.4,1.2,1.7,1.7,0.354,1.64,20.7,0.019,0.14,0.079,12.7,0.512,0.598,0.318,99.83,99.15,99.15,0.174,710,1617,8.7,19.7,0.439,1,96,391,224,2,76,42,42,318,359,359,160,140,140,14,182,113,322,187,239,356,183,50,3,120,206,206,7,3,1,6,3,234,5,2019351610612745
201949,James Johnson,1610612761,TOR,29,57,35,22,0.614,16.2,104.4,104.1,104.1,104.9,104.2,104.2,-0.5,0,0,0.113,1.24,17.1,0.031,0.11,0.07,13.8,0.517,0.532,0.156,94.6,95.04,95.04,0.067,114,240,2,4.2,0.475,272,157,165,110,298,159,161,161,275,274,274,211,198,198,207,272,168,236,291,273,389,162,242,327,438,443,443,363,296,301,307,329,137,5,2019491610612761
2592,James Jones,1610612739,CLE,35,48,33,15,0.688,9.7,96.1,95,95,100.7,98.7,98.7,-4.7,-3.7,-3.7,0.054,1.08,7.9,0.016,0.087,0.05,7.3,0.553,0.58,0.154,95.98,97.47,97.47,0.071,58,142,1.2,3,0.408,314,170,114,63,401,432,425,425,106,67,67,330,307,307,408,310,406,368,386,399,60,73,80,338,363,330,330,344,349,352,394,387,346,5,25921610612739
203949,James Michael McAdoo,1610612744,GSW,23,41,37,4,0.902,6.4,99.6,96.4,96.4,115.4,112.3,112.3,-15.9,-15.9,-15.9,0.11,1.06,12.1,0.107,0.115,0.111,11.4,0.542,0.554,0.192,99.68,102.69,102.69,0.074,45,84,1.1,2,0.536,338,139,27,9,442,367,397,397,456,451,451,448,449,449,217,314,288,31,270,131,285,95,160,174,133,53,53,321,373,382,404,425,56,5,2039491610612744
203923,James Young,1610612738,BOS,20,29,12,17,0.414,6.9,100.4,97.4,97.4,106.5,103.5,103.5,-6.1,-6.2,-6.2,0.063,1.8,17.3,0.019,0.113,0.063,9.6,0.389,0.384,0.091,99,101.96,101.96,0.025,11,36,0.4,1.2,0.306,385,369,130,322,437,342,383,383,340,244,244,360,361,361,382,140,163,331,279,311,163,441,456,467,169,76,76,459,430,429,465,461,458,5,2039231610612738
203099,Jared Cunningham,1610612739,CLE,25,44,31,13,0.705,9.3,99.9,97.6,97.6,103.1,102.6,102.6,-3.2,-5,-5,0.074,0.95,11.6,0.008,0.088,0.048,12.1,0.4,0.464,0.164,96.38,97.72,97.72,0.032,36,105,0.8,2.4,0.343,330,198,98,53,408,358,378,378,194,203,203,298,339,339,338,341,309,450,382,422,332,433,407,299,348,312,312,451,384,374,427,411,443,5,2030991610612739
201162,Jared Dudley,1610612764,WAS,30,81,40,41,0.494,25.9,104.1,104.4,104.4,103,102.8,102.8,1.1,1.6,1.6,0.112,2.14,21.9,0.026,0.113,0.069,10.3,0.581,0.602,0.126,99.82,99.77,99.77,0.077,233,487,2.9,6,0.478,19,108,391,242,148,178,150,150,188,211,211,166,147,147,208,83,99,268,278,277,211,38,45,425,122,177,177,301,163,180,221,235,127,5,2011621610612764
203096,Jared Sullinger,1610612738,BOS,24,81,47,34,0.58,23.6,105.7,106,106,101.3,100.9,100.9,4.4,5,5,0.148,1.83,16,0.094,0.243,0.167,8.7,0.453,0.476,0.213,100.44,100.52,100.52,0.122,351,806,4.3,10,0.435,19,53,307,140,177,113,87,87,122,133,133,85,69,69,151,135,184,56,22,23,113,370,389,117,87,141,141,72,90,79,121,112,248,5,2030961610612738
204067,Jarell Eddie,1610612764,WAS,24,26,13,13,0.5,5.6,94.6,89.6,89.6,105.5,100.3,100.3,-10.9,-10.7,-10.7,0.058,5,6.7,0.012,0.134,0.07,1.3,0.423,0.46,0.19,100.86,106.29,106.29,0.088,20,65,0.8,2.5,0.308,396,361,98,224,451,444,451,451,295,108,108,422,420,420,392,2,428,426,210,276,13,415,420,183,72,13,13,228,417,405,433,406,457,5,2040671610612764
1626185,Jarell Martin,1610612763,MEM,22,27,10,17,0.37,14.1,101.3,100.9,100.9,107,104.8,104.8,-5.8,-3.8,-3.8,0.065,0.79,8.5,0.091,0.131,0.11,10.7,0.466,0.534,0.177,96.62,97.82,97.82,0.071,54,116,2,4.3,0.466,393,384,130,365,346,308,288,288,359,303,303,353,313,313,379,384,393,64,216,135,251,336,234,226,334,303,303,343,358,364,307,322,157,5,16261851610612763
203950,Jarnell Stokes,1610612763,MEM,22,7,1,6,0.143,2.7,101,100,100,80.6,74.4,74.4,20.3,25.6,25.6,0.083,0,14.3,0.059,0.15,0.108,0,0.6,0.595,0.133,95.05,99.44,99.44,0.162,3,5,0.4,0.7,0.6,451,459,39,447,474,319,311,311,1,2,2,3,3,3,299,457,227,141,161,140,1,23,54,400,413,191,191,13,459,465,459,471,16,5,2039501610612763
101127,Jarrett Jack,1610612751,BKN,32,32,10,22,0.313,32.1,101.3,101.1,101.1,107.1,107.5,107.5,-5.8,-6.4,-6.4,0.34,2.51,32.1,0.009,0.125,0.066,12.8,0.434,0.505,0.208,98.35,98.25,98.25,0.106,140,358,4.4,11.2,0.391,374,384,165,394,62,307,284,284,362,394,394,354,366,366,17,40,27,444,232,299,359,402,331,129,206,275,275,132,257,240,117,84,379,5,1011271610612751
201160,Jason Smith,1610612753,ORL,30,76,33,43,0.434,15.5,102.2,101.1,101.1,104,101.7,101.7,-1.8,-0.6,-0.6,0.087,1.09,9.6,0.045,0.144,0.094,8.8,0.489,0.513,0.216,98.29,99.95,99.95,0.088,244,503,3.2,6.6,0.485,109,170,409,297,310,267,285,285,235,165,165,248,216,216,292,308,364,178,177,198,114,255,303,109,215,168,168,235,159,173,190,212,119,5,2011601610612753
1891,Jason Terry,1610612745,HOU,38,72,37,35,0.514,17.5,106.6,105.2,105.2,106.9,105.6,105.6,-0.3,-0.5,-0.5,0.125,2.1,19,0.011,0.052,0.031,9.1,0.525,0.54,0.145,99.6,100.89,100.89,0.062,151,376,2.1,5.2,0.402,157,139,322,209,281,89,111,111,356,329,329,206,212,212,180,90,133,434,468,469,132,138,211,365,140,123,123,383,248,230,300,269,362,5,18911610612745
201574,Jason Thompson,1610612761,TOR,29,47,38,9,0.809,10,105.8,103.5,103.5,104.6,105.2,105.2,1.2,-1.7,-1.7,0.094,1.93,16.4,0.067,0.209,0.139,8.5,0.505,0.558,0.136,97.03,97.8,97.8,0.085,52,108,1.1,2.3,0.481,317,130,71,35,398,106,181,181,265,315,315,159,250,250,266,116,179,120,47,63,101,202,148,391,299,304,304,252,363,371,402,417,120,5,2015741610612761
201965,Jeff Ayres,1610612746,LAC,29,17,11,6,0.647,6.3,97.3,89,89,115.5,111.2,111.2,-18.2,-22.1,-22.1,0.078,0.83,13.5,0.04,0.154,0.101,16.2,0.522,0.585,0.132,95.52,101.75,101.75,0.055,12,23,0.7,1.4,0.522,419,377,39,90,444,417,454,454,457,443,443,458,461,461,317,375,253,197,154,170,444,144,71,403,389,81,81,407,428,437,442,456,72,5,2019651610612746
201145,Jeff Green,1610612746,LAC,29,80,48,32,0.6,28.2,103.5,102.9,102.9,103.6,104.1,104.1,-0.1,-1.2,-1.2,0.102,1.48,12,0.033,0.116,0.075,8.1,0.47,0.51,0.202,95.56,95.57,95.57,0.087,354,824,4.4,10.3,0.43,44,48,282,117,118,203,209,209,222,272,272,196,233,233,239,214,295,225,268,256,82,320,312,143,385,418,418,244,87,75,111,102,268,5,2011451610612746
201952,Jeff Teague,1610612737,ATL,28,79,47,32,0.595,28.5,102.5,102.2,102.2,100.9,100.8,100.8,1.5,1.4,1.4,0.341,2.16,26,0.014,0.074,0.045,12.1,0.495,0.551,0.257,100.27,100.41,100.41,0.119,434,988,5.5,12.5,0.439,63,53,282,119,110,254,233,233,111,130,130,151,155,155,16,82,53,388,434,430,330,243,171,39,96,147,147,82,44,42,62,63,233,5,2019521610612737
203481,Jeff Withey,1610612762,UTA,26,51,25,26,0.49,12.9,102,99.8,99.8,97.6,96.6,96.6,4.4,3.3,3.3,0.051,0.71,8.4,0.089,0.183,0.136,11.8,0.537,0.577,0.147,92.35,93.86,93.86,0.113,87,162,1.7,3.2,0.537,306,265,217,253,360,275,320,320,42,42,42,84,100,100,413,401,394,69,95,72,310,112,86,360,469,466,466,105,326,340,341,376,55,5,2034811610612762
203924,Jerami Grant,1610612755,PHI,22,77,9,68,0.117,26.8,96.5,94.8,94.8,105.7,105.7,105.7,-9.1,-10.9,-10.9,0.106,1.23,13.6,0.046,0.122,0.084,11.1,0.448,0.506,0.177,99.96,100.85,100.85,0.073,251,599,3.3,7.8,0.419,98,394,475,463,136,425,428,428,302,331,331,402,421,421,227,276,247,174,241,225,265,381,326,223,113,125,125,326,152,138,183,167,309,5,2039241610612755
202379,Jeremy Evans,1610612742,DAL,28,30,16,14,0.533,8.4,97.9,93,93,102.4,99.1,99.1,-4.5,-6.1,-6.1,0.013,0.29,3,0.042,0.151,0.099,10.6,0.583,0.62,0.108,100.05,104.34,104.34,0.087,26,48,0.9,1.6,0.542,381,339,104,186,421,405,439,439,157,81,81,329,360,360,462,451,460,191,158,183,236,33,30,459,109,20,20,241,405,421,425,445,51,5,2023791610612742
203087,Jeremy Lamb,1610612766,CHA,24,66,40,26,0.606,18.6,101.6,101.5,101.5,95.7,95.2,95.2,5.9,6.3,6.3,0.111,1.54,11.4,0.035,0.157,0.097,7.4,0.506,0.529,0.213,97.99,98.25,98.25,0.119,230,510,3.5,7.7,0.451,207,108,217,114,261,294,263,263,24,24,24,63,56,56,213,205,313,220,148,188,63,196,257,118,243,277,277,81,169,169,166,168,198,5,2030871610612766
202391,Jeremy Lin,1610612766,CHA,27,78,47,31,0.603,26.3,103.1,102.6,102.6,100.4,100.7,100.7,2.7,2,2,0.192,1.57,18.8,0.02,0.097,0.059,12,0.464,0.534,0.216,98.37,98.44,98.44,0.092,300,728,3.8,9.3,0.412,81,53,265,115,144,225,218,218,95,122,122,122,135,135,100,200,137,319,337,336,328,341,235,114,204,263,263,204,117,97,139,128,329,5,2023911610612766
1626170,Jerian Grant,1610612752,NYK,23,76,29,47,0.382,16.6,97.3,96.3,96.3,103.8,103,103,-6.5,-6.7,-6.7,0.236,2.03,25,0.017,0.091,0.054,12.3,0.422,0.479,0.183,96.62,97.46,97.46,0.082,154,391,2,5.1,0.394,109,215,429,358,295,416,399,399,227,219,219,367,372,372,68,102,61,347,364,372,340,419,385,207,335,331,331,266,245,221,304,275,375,5,16261701610612752
201573,Jerryd Bayless,1610612749,MIL,27,52,21,31,0.404,28.9,102.9,102.5,102.5,107.7,109,109,-4.9,-6.5,-6.5,0.168,2.23,22.9,0.015,0.081,0.048,10.3,0.539,0.568,0.163,95.6,95.21,95.21,0.08,185,437,3.6,8.4,0.423,299,293,265,332,103,234,227,227,384,419,419,335,368,368,124,73,86,387,405,413,212,105,108,304,383,438,438,281,220,201,158,150,292,5,2015731610612749
202690,Jimmer Fredette,1610612759,SAS,27,6,1,5,0.167,2.9,47.1,44.7,44.7,118.2,110.5,110.5,-71.1,-65.8,-65.8,0.5,0.5,10,0,0,0,20,0.5,0.625,0.225,97.87,103.88,103.88,0.068,2,5,0.3,0.8,0.4,456,459,31,440,473,476,476,476,461,436,436,475,474,474,1,432,350,461,473,474,462,218,26,86,250,29,29,358,463,465,468,467,364,5,2026901610612759
202710,Jimmy Butler,1610612741,CHI,26,67,37,30,0.552,36.9,102.5,104,104,103.3,104,104,-0.8,-0.1,-0.1,0.218,2.43,18.9,0.031,0.103,0.068,7.8,0.485,0.562,0.242,97.89,96.84,96.84,0.141,470,1035,7,15.4,0.454,200,139,258,167,4,252,166,166,206,268,268,221,200,200,81,55,135,238,312,289,73,273,129,55,249,366,366,32,37,36,28,29,183,5,2027101610612741
201149,Joakim Noah,1610612741,CHI,31,29,15,14,0.517,21.9,99.1,97.2,97.2,99.2,99.2,99.2,-0.2,-2.1,-2.1,0.256,2.12,34.7,0.123,0.235,0.179,16.4,0.383,0.406,0.135,98.19,99.15,99.15,0.115,51,133,1.8,4.6,0.383,385,347,104,207,198,377,387,387,68,85,85,200,262,262,59,86,13,14,27,14,446,447,450,393,225,208,208,95,365,357,337,305,395,5,2011491610612741
201975,Jodie Meeks,1610612765,DET,28,3,3,0,1,14.5,100.4,95.5,95.5,88,90.5,90.5,12.4,5,5,0.143,3,11.5,0.022,0.089,0.056,3.8,0.45,0.506,0.23,94.42,95.48,95.48,0.103,7,20,2.3,6.7,0.35,466,441,1,1,337,345,413,413,4,7,7,18,68,68,159,19,311,298,378,359,18,377,327,74,444,426,426,147,445,442,271,211,439,5,2019751610612765
203925,Joe Harris,1610612739,CLE,24,5,5,0,1,3,95.9,88.6,88.6,151.2,157.6,157.6,-55.2,-69,-69,0.182,2,28.6,0,0.333,0.125,14.3,0.375,0.375,0.128,106.02,108.06,108.06,0.038,1,4,0.2,0.8,0.25,459,426,1,1,472,434,456,456,474,475,475,473,475,475,111,105,42,461,3,100,408,449,460,419,5,10,10,447,471,469,472,469,469,5,2039251610612739
204060,Joe Ingles,1610612762,UTA,28,81,40,41,0.494,15.3,99.7,98,98,101.8,98.6,98.6,-2.1,-0.6,-0.6,0.125,1.48,21,0.015,0.109,0.061,14.2,0.565,0.572,0.127,94.43,96.75,96.75,0.079,124,291,1.5,3.6,0.426,19,108,391,242,312,363,366,366,136,63,63,260,215,215,182,215,111,375,293,324,404,56,100,422,443,370,370,287,283,276,353,354,284,5,2040601610612762
2207,Joe Johnson,1610612748,MIA,35,81,31,50,0.383,33.4,105.3,105.3,105.3,106.4,106,106,-1.1,-0.7,-0.7,0.172,2,22.7,0.019,0.092,0.056,11.4,0.509,0.538,0.177,96.41,96.56,96.56,0.081,377,859,4.7,10.6,0.439,19,198,440,357,41,124,109,109,331,344,344,228,223,223,121,105,89,328,362,355,280,189,217,225,345,377,377,275,71,70,102,95,236,5,22071610612748
1626202,Joe Young,1610612754,IND,24,41,19,22,0.463,9.4,98.2,96.2,96.2,103.3,101.2,101.2,-5.1,-5.1,-5.1,0.261,1.97,23.5,0.015,0.106,0.061,11.9,0.396,0.428,0.229,99.19,101.25,101.25,0.079,62,169,1.5,4.1,0.367,338,311,165,276,405,398,402,402,211,147,147,337,340,340,56,108,79,385,300,329,320,437,442,76,157,106,106,288,347,338,359,336,419,5,16262021610612754
201202,Joel Anthony,1610612765,DET,33,19,12,7,0.632,5,95.8,91.2,91.2,102.8,102.7,102.7,-7,-11.5,-11.5,0.02,0.5,5.9,0.077,0.135,0.105,11.8,0.6,0.666,0.071,93.19,95.55,95.55,0.077,6,10,0.3,0.5,0.6,415,369,49,99,454,435,448,448,174,204,204,379,425,425,460,432,442,95,205,153,306,23,8,474,461,422,422,298,447,455,470,473,16,5,2012021610612765
203530,Joffrey Lauvergne,1610612743,DEN,24,59,24,35,0.407,17.6,100.1,99.8,99.8,109.8,110,110,-9.7,-10.2,-10.2,0.093,1.04,10.7,0.073,0.204,0.138,10.4,0.53,0.567,0.194,97.61,97.66,97.66,0.114,195,380,3.3,6.4,0.513,260,271,322,330,280,354,321,321,417,433,433,409,414,414,268,319,333,107,53,67,216,126,110,168,267,317,317,99,205,228,179,217,83,5,2035301610612743
203089,John Henson,1610612749,MIL,25,57,22,35,0.386,16.8,97.5,95.5,95.5,102.4,102.4,102.4,-4.8,-6.9,-6.9,0.096,0.84,11.7,0.092,0.133,0.113,13.9,0.564,0.58,0.186,96.02,97,97,0.103,164,291,2.9,5.1,0.564,272,284,322,356,292,413,415,415,153,195,195,334,378,378,258,370,304,60,212,126,391,59,81,197,362,357,357,146,241,276,219,279,34,5,2030891610612749
203098,John Jenkins,1610612756,PHX,25,43,18,25,0.419,11.2,99.7,98,98,106.4,104.3,104.3,-6.6,-6.3,-6.3,0.111,1.3,15.2,0.015,0.094,0.054,11.7,0.494,0.522,0.166,102.27,104.18,104.18,0.075,71,160,1.7,3.7,0.444,334,316,201,310,384,362,367,367,333,281,281,370,364,364,212,261,201,376,351,371,305,247,275,279,32,24,24,314,341,341,343,348,220,5,2030981610612756
202322,John Wall,1610612764,WAS,25,77,37,40,0.481,36.2,104,105.4,105.4,103.3,103.6,103.6,0.7,1.8,1.8,0.449,2.48,30.4,0.015,0.122,0.068,12.3,0.467,0.51,0.279,100.56,99.76,99.76,0.144,572,1349,7.4,17.5,0.424,98,139,378,261,7,182,105,105,208,246,246,180,139,139,5,45,33,381,240,288,336,332,310,26,82,178,178,25,16,12,21,13,288,5,2023221610612764
203948,Johnny O'Bryant III,1610612749,MIL,23,66,27,39,0.409,13,100.5,98.4,98.4,106.2,105.8,105.8,-5.7,-7.4,-7.4,0.057,1.03,11.1,0.079,0.133,0.106,10.7,0.414,0.441,0.133,94.36,95.57,95.57,0.045,86,209,1.3,3.2,0.411,207,247,367,327,358,338,351,351,326,336,336,352,384,384,398,321,326,93,211,147,250,423,433,401,446,419,419,437,327,319,383,377,331,5,2039481610612749
202720,Jon Leuer,1610612756,PHX,27,67,22,45,0.328,18.7,101.3,101.1,101.1,104.3,103.2,103.2,-3,-2.1,-2.1,0.09,0.96,11,0.058,0.23,0.143,11.4,0.526,0.555,0.194,101.82,102.5,102.5,0.126,224,466,3.3,7,0.481,200,284,419,392,258,303,282,282,251,228,228,291,263,263,277,339,329,143,30,54,283,136,155,167,41,60,60,64,175,187,176,200,124,5,2027201610612756
201973,Jonas Jerebko,1610612738,BOS,29,78,47,31,0.603,15.1,101.4,99.2,99.2,98.5,97.4,97.4,2.9,1.8,1.8,0.078,1.19,14.3,0.06,0.17,0.115,12,0.488,0.531,0.131,100.61,102.26,102.26,0.08,118,286,1.5,3.7,0.413,81,53,265,115,316,302,339,339,56,52,52,117,138,138,318,287,230,138,126,120,322,260,245,408,81,68,68,277,292,282,357,349,328,5,2019731610612738
202685,Jonas Valanciunas,1610612761,TOR,24,60,40,20,0.667,25.9,109.1,110.5,110.5,106.1,106.1,106.1,3,4.5,4.5,0.045,0.49,5.5,0.125,0.245,0.185,11.2,0.565,0.61,0.203,95.49,94.88,94.88,0.142,303,536,5.1,8.9,0.565,253,108,155,79,147,44,21,21,321,345,345,115,81,81,427,436,448,12,21,9,271,55,35,139,390,448,448,31,115,160,86,135,33,5,2026851610612761
203613,Jonathon Simmons,1610612759,SAS,26,55,47,8,0.855,14.8,108.4,105.8,105.8,101.2,100.2,100.2,7.2,5.6,5.6,0.108,1.09,14.9,0.022,0.099,0.063,13.6,0.541,0.586,0.181,96.62,98.29,98.29,0.071,122,242,2.2,4.4,0.504,280,53,62,22,324,55,92,92,117,105,105,51,62,62,219,306,213,300,326,317,385,97,69,215,333,273,273,348,287,299,290,313,97,5,2036131610612759
203919,Jordan Adams,1610612763,MEM,21,2,0,2,0,7.3,100.8,103,103,95.5,88.2,88.2,5.3,14.8,14.8,0.273,1.5,23.1,0,0.167,0.071,15.4,0.333,0.427,0.286,106.56,109.64,109.64,0.092,2,6,1,3,0.333,469,469,15,469,429,325,205,205,21,4,4,68,6,6,48,207,85,461,135,267,434,463,443,19,3,8,8,206,463,463,410,383,447,5,2039191610612763
203903,Jordan Clarkson,1610612747,LAL,24,79,17,62,0.215,32.3,98.4,99.4,99.4,111.5,111.7,111.7,-13.1,-12.2,-12.2,0.139,1.42,12.7,0.033,0.086,0.059,8.9,0.483,0.516,0.225,98.26,97.69,97.69,0.087,475,1098,6,13.9,0.433,63,325,468,428,56,394,332,332,432,445,445,437,434,434,166,236,274,226,390,340,121,276,293,90,217,316,316,240,36,28,53,44,259,5,2039031610612747
200770,Jordan Farmar,1610612763,MEM,29,12,2,10,0.167,24.3,99.1,100.2,100.2,112.7,112.3,112.3,-13.6,-12.2,-12.2,0.198,2.06,23.3,0.012,0.085,0.044,11.3,0.5,0.527,0.177,95.61,95.24,95.24,0.084,42,100,3.5,8.3,0.42,431,449,76,440,171,376,308,308,443,452,452,440,433,433,96,99,82,411,393,441,277,218,262,227,380,436,436,260,378,378,164,153,304,5,2007701610612763
202706,Jordan Hamilton,1610612740,NOP,25,11,4,7,0.364,27.6,104.1,103.4,103.4,115.3,113.4,113.4,-11.2,-10.1,-10.1,0.128,1.47,15,0.039,0.172,0.103,10.2,0.478,0.499,0.201,97.57,98.71,98.71,0.082,49,116,4.5,10.5,0.422,438,434,49,370,127,177,188,188,454,459,459,425,412,412,174,216,208,200,123,166,207,293,345,148,269,244,244,267,367,364,110,97,296,5,2027061610612740
201941,Jordan Hill,1610612754,IND,28,73,40,33,0.548,20.7,102.5,101.4,101.4,101.3,100.3,100.3,1.2,1.2,1.2,0.096,0.95,11.1,0.1,0.186,0.143,11.7,0.506,0.534,0.199,96.63,97.64,97.64,0.118,278,549,3.8,7.5,0.506,144,108,291,170,220,251,266,266,121,106,106,161,161,161,260,343,325,43,91,55,303,195,232,159,332,319,319,86,129,157,142,176,92,5,2019411610612754
203895,Jordan McRae,1610612739,CLE,25,22,10,12,0.455,8.9,107.2,105.9,105.9,96.7,94.1,94.1,10.6,11.9,11.9,0.216,1.67,19.2,0.021,0.075,0.05,11.5,0.5,0.548,0.242,93.22,95.04,95.04,0.096,34,78,1.5,3.5,0.436,407,384,88,279,413,75,88,88,30,19,19,33,20,20,82,172,130,306,429,403,295,218,180,54,460,442,442,179,388,386,351,357,246,5,2038951610612739
1626175,Jordan Mickey,1610612738,BOS,21,16,9,7,0.563,3.6,98.2,93.3,93.3,89,88.3,88.3,9.3,5,5,0.03,1,3.6,0.091,0.111,0.101,3.6,0.364,0.398,0.191,97.85,100.74,100.74,0.072,8,22,0.5,1.4,0.364,424,394,49,162,468,397,438,438,5,5,5,41,71,71,453,327,458,66,285,172,17,450,454,177,252,133,133,331,441,439,453,455,423,5,16261751610612738
203268,Jorge Gutierrez,1610612766,CHA,27,12,9,3,0.75,5.3,114.7,106.5,106.5,103.2,102.2,102.2,11.6,4.3,4.3,0.395,2.83,43.6,0,0.092,0.055,15.4,0.545,0.694,0.146,99.65,103.89,103.89,0.143,6,11,0.5,0.9,0.545,431,394,20,43,453,9,74,74,197,188,188,25,84,84,7,28,2,461,359,366,434,90,4,363,134,28,28,28,447,453,453,465,47,5,2032681610612766
101181,Jose Calderon,1610612752,NYK,34,72,29,43,0.403,28.1,104.3,104.6,104.6,106.3,106.5,106.5,-2,-1.8,-1.8,0.213,3.43,34.7,0.011,0.098,0.056,10.1,0.552,0.571,0.123,95.18,94.98,94.98,0.088,209,455,2.9,6.3,0.459,157,215,409,333,119,163,132,132,328,361,361,254,252,252,85,9,14,431,335,358,202,75,102,430,408,446,446,231,191,191,213,224,167,5,1011811610612752
