PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203546,Ian Clark,1610612762,UTA,23,23,3,20,0.13,7.5,97.6,98,98,96.2,90.1,90.1,1.4,7.9,7.9,0.147,1.07,15.2,0.017,0.09,0.054,14.1,0.47,0.485,0.21,94.26,97.2,97.2,0.057,26,67,1.1,2.9,0.388,393,434,169,468,430,400,368,368,28,14,14,177,44,44,149,280,200,371,346,362,382,310,368,136,358,234,234,382,398,394,383,373,386,5,2035461610612762
101133,Ian Mahinmi,1610612754,IND,27,77,51,26,0.662,16.2,96.4,95.5,95.5,95.1,95,95,1.2,0.5,0.5,0.031,0.41,7.1,0.085,0.119,0.102,17.2,0.481,0.538,0.111,95.38,95.88,95.88,0.045,91,189,1.2,2.5,0.481,101,32,235,89,293,425,411,411,24,34,34,181,204,204,449,436,417,93,240,172,439,266,194,444,283,310,310,419,297,307,378,401,115,5,1011331610612754
202697,Iman Shumpert,1610612752,NYK,24,74,36,38,0.486,26.5,107,106.1,106.1,101.8,102,102,5.2,4.1,4.1,0.097,1.63,17.8,0.042,0.124,0.082,10.9,0.457,0.48,0.138,91.92,92.2,92.2,0.061,183,484,2.5,6.5,0.378,128,148,369,257,155,102,100,100,145,182,182,87,107,107,240,168,144,205,230,238,234,345,374,373,459,456,456,373,211,185,244,211,405,5,2026971610612752
203477,Isaiah Canaan,1610612745,HOU,23,22,14,8,0.636,11.5,105,101.8,101.8,109.7,109,109,-4.8,-7.1,-7.1,0.144,1.05,15.3,0.026,0.062,0.045,14.6,0.46,0.506,0.198,102.15,104.09,104.09,0.045,31,87,1.4,4,0.356,398,356,62,111,363,163,262,262,431,433,433,317,379,379,155,290,196,284,454,429,393,336,303,161,16,16,16,418,382,378,351,316,428,5,2034771610612745
202738,Isaiah Thomas,1610612758,SAC,25,72,26,46,0.361,34.7,104.9,106.4,106.4,104.8,105.7,105.7,0.1,0.7,0.7,0.317,2.13,23.5,0.019,0.065,0.042,11,0.51,0.574,0.253,98.19,97.1,97.1,0.136,496,1096,6.9,15.2,0.453,154,237,428,350,35,166,95,95,262,323,323,209,198,198,24,75,88,352,449,447,241,168,88,42,107,240,240,30,28,27,31,27,196,5,2027381610612758
202397,Ish Smith,1610612756,PHX,25,70,39,31,0.557,14.4,102.5,100.5,100.5,101.6,100.4,100.4,0.9,0.1,0.1,0.275,2.75,33.1,0.03,0.099,0.064,12,0.425,0.438,0.153,97.3,98.84,98.84,0.093,119,281,1.7,4,0.423,176,129,285,191,321,261,306,306,141,119,119,193,214,214,45,33,23,258,306,295,299,415,430,326,161,134,134,192,270,265,313,310,296,5,2023971610612756
200826,J.J. Barea,1610612750,MIN,30,79,40,39,0.506,18.6,99.1,98.5,98.5,103.4,102.1,102.1,-4.3,-3.7,-3.7,0.353,2.42,26.9,0.01,0.093,0.049,11.1,0.443,0.471,0.235,97.28,98.17,98.17,0.095,254,656,3.2,8.3,0.387,75,120,379,236,257,370,349,349,212,187,187,305,302,302,15,53,58,437,332,387,250,384,387,71,163,167,167,178,153,126,197,158,387,5,2008261610612750
201581,JJ Hickson,1610612743,DEN,25,69,31,38,0.449,26.9,101.4,102.2,102.2,106.9,106.5,106.5,-5.5,-4.3,-4.3,0.085,0.75,9.5,0.104,0.22,0.161,12.7,0.508,0.521,0.204,100,99.8,99.8,0.113,332,654,4.8,9.5,0.508,185,185,369,290,144,301,251,251,335,356,356,340,313,313,283,376,347,40,37,31,326,178,259,148,59,102,102,94,107,127,103,118,72,5,2015811610612743
200755,JJ Redick,1610612746,LAC,30,35,24,11,0.686,28.2,113.1,113.9,113.9,104.5,104,104,8.6,9.9,9.9,0.116,1.86,14,0.009,0.064,0.038,7.5,0.546,0.598,0.207,99.1,98.94,98.94,0.099,181,398,5.2,11.4,0.455,352,254,83,62,126,16,11,11,247,263,263,36,24,24,196,122,234,442,452,461,48,70,41,141,75,127,127,147,213,214,88,86,192,5,2007551610612746
2747,JR Smith,1610612752,NYK,28,74,34,40,0.459,32.7,106.9,107.2,107.2,107.9,107.7,107.7,-1,-0.4,-0.4,0.152,2.03,16.3,0.015,0.117,0.064,8,0.514,0.527,0.212,92.36,92.31,92.31,0.091,396,955,5.4,12.9,0.415,128,163,389,281,61,106,80,80,380,401,401,239,225,225,143,92,178,395,244,292,66,154,232,131,444,453,453,201,69,50,80,59,332,5,27471610612752
201580,JaVale McGee,1610612743,DEN,26,5,1,4,0.2,15.9,107,107.2,107.2,106.9,107,107,0.1,0.2,0.2,0.035,0.25,4.2,0.12,0.106,0.114,16.7,0.447,0.455,0.241,102.52,102.35,102.35,0.026,17,38,3.4,7.6,0.447,455,462,31,450,298,104,85,85,333,374,374,211,210,210,439,452,454,15,281,132,428,376,414,55,14,36,36,453,413,418,181,181,208,5,2015801610612743
203109,Jae Crowder,1610612742,DAL,23,78,47,31,0.603,16.1,111.2,106,106,99,95.6,95.6,12.1,10.4,10.4,0.067,1.46,14.2,0.039,0.119,0.081,9.7,0.524,0.551,0.126,95.43,99.45,99.45,0.077,130,296,1.7,3.8,0.439,89,68,285,134,295,26,102,102,60,36,36,12,18,18,341,192,227,212,238,243,156,126,151,412,279,109,109,284,258,256,316,324,232,5,2031091610612742
203479,Jamaal Franklin,1610612763,MEM,22,21,11,10,0.524,7.7,104.1,101.5,101.5,99.1,97.2,97.2,5,4.3,4.3,0.053,0.55,10.5,0.026,0.121,0.074,19.3,0.474,0.489,0.136,94.05,96.13,96.13,0.027,16,39,0.8,1.9,0.41,406,385,74,219,427,201,274,274,65,49,49,92,103,103,397,413,322,286,232,259,454,296,356,382,372,300,300,450,416,416,429,431,343,5,2034791610612763
2224,Jamaal Tinsley,1610612762,UTA,36,8,0,8,0,13.8,87.7,86.9,86.9,107.9,110.5,110.5,-20.2,-23.6,-23.6,0.359,2.56,44.2,0.019,0.094,0.055,17.3,0.225,0.225,0.117,92.73,92.12,92.12,0.03,4,20,0.5,2.5,0.2,444,473,62,473,330,467,463,463,385,456,456,467,467,467,13,44,7,348,330,352,441,469,471,431,429,458,458,445,451,436,447,396,470,5,22241610612762
2037,Jamal Crawford,1610612746,LAC,34,69,47,22,0.681,30.4,109.4,109.6,109.6,103.3,103.6,103.6,6.1,6,6,0.181,1.65,14.9,0.016,0.056,0.037,9,0.496,0.556,0.263,98.56,98.31,98.31,0.111,421,1011,6.1,14.7,0.416,185,68,184,66,98,52,46,46,209,242,242,74,72,72,111,164,206,375,467,462,117,223,132,29,96,159,159,102,60,40,51,34,322,5,20371610612746
2749,Jameer Nelson,1610612753,ORL,32,68,21,47,0.309,32,102,102.3,102.3,108.6,108.9,108.9,-6.5,-6.6,-6.6,0.341,2.87,33.1,0.013,0.095,0.054,11.6,0.485,0.515,0.196,95.69,95.41,95.41,0.097,294,747,4.3,11,0.394,192,284,433,404,73,280,241,241,404,432,432,369,374,374,19,28,22,406,326,361,275,256,278,167,265,329,329,158,129,98,119,94,379,5,27491610612753
202341,James Anderson,1610612755,PHI,25,80,19,61,0.238,28.9,96.5,96.7,96.7,107.7,107.3,107.3,-11.2,-10.6,-10.6,0.099,1.41,14.7,0.023,0.106,0.062,10.4,0.511,0.53,0.155,101.92,101.98,101.98,0.072,309,717,3.9,9,0.431,52,306,479,441,117,423,396,396,373,388,388,432,427,427,235,203,212,307,282,302,202,164,224,318,18,44,44,311,119,103,144,135,263,5,2023411610612755
201935,James Harden,1610612745,HOU,24,73,48,25,0.658,38,110.7,111.9,111.9,103.1,104.5,104.5,7.6,7.4,7.4,0.266,1.68,20.3,0.023,0.094,0.06,12.1,0.529,0.618,0.27,99.19,97.99,97.99,0.156,549,1205,7.5,16.5,0.456,136,50,221,98,5,31,19,19,201,284,284,49,50,50,52,155,119,310,328,314,302,116,19,21,72,177,177,17,20,19,17,14,189,5,2019351610612745
201949,James Johnson,1610612763,MEM,27,52,33,19,0.635,18.4,106,104.2,104.2,99.6,99.7,99.7,6.5,4.6,4.6,0.175,1.68,21.1,0.067,0.11,0.089,12.5,0.5,0.552,0.189,93.62,94.36,94.36,0.115,143,308,2.8,5.9,0.464,288,167,157,113,261,123,167,167,73,98,98,63,99,99,117,156,112,134,269,214,320,201,147,192,397,386,386,87,243,248,228,236,157,5,2019491610612763
2592,James Jones,1610612748,MIA,33,20,15,5,0.75,11.8,114,112,112,94.5,96.1,96.1,19.5,15.9,15.9,0.06,2.25,10.5,0.011,0.093,0.056,4.7,0.662,0.666,0.158,89.33,89.39,89.39,0.104,31,68,1.6,3.4,0.456,411,345,38,28,359,14,18,18,20,40,40,7,8,8,369,69,328,426,333,340,16,8,8,309,474,478,478,125,382,391,331,343,187,5,25921610612748
203263,James Nunnally,1610612755,PHI,23,13,3,10,0.231,12.7,92.3,90,90,103.4,101.2,101.2,-11.1,-11.2,-11.2,0.082,1.14,12.3,0.005,0.102,0.053,10.8,0.413,0.44,0.15,96.06,98.35,98.35,0.05,15,46,1.2,3.5,0.326,431,434,74,443,346,455,453,453,213,152,152,429,433,433,296,267,272,455,290,365,227,427,426,333,244,156,156,405,420,410,380,339,448,5,2032631610612755
203480,James Southerland,1610612740,NOP,24,4,2,2,0.5,7.5,101.5,105,105,93.1,91.8,91.8,8.4,13.2,13.2,0,0,0,0,0.222,0.11,5.9,0.433,0.441,0.239,97.95,97.02,97.02,0.096,5,15,1.3,3.8,0.333,461,444,13,237,429,296,139,139,14,19,19,39,11,11,466,462,466,459,35,150,24,401,425,61,118,246,246,168,446,443,369,328,441,5,2034801610612740
202686,Jan Vesely,1610612743,DEN,24,54,22,32,0.407,14.4,94.6,94.6,94.6,103.3,100.9,100.9,-8.8,-6.3,-6.3,0.043,0.58,8.2,0.095,0.158,0.123,14.1,0.514,0.498,0.129,96.05,97.19,97.19,0.067,89,173,1.6,3.2,0.514,273,274,296,313,322,441,425,425,208,142,142,401,366,366,422,404,387,71,152,111,377,153,332,406,247,236,236,342,298,316,320,355,66,5,2026861610612743
2457,Jannero Pargo,1610612766,CHA,34,29,15,14,0.517,8.3,99.1,98,98,110.8,108.8,108.8,-11.7,-10.9,-10.9,0.433,2,26,0.004,0.085,0.042,13,0.542,0.554,0.27,95.28,96.7,96.7,0.125,52,118,1.8,4.1,0.441,372,345,109,227,418,369,369,369,452,431,431,439,431,431,4,95,65,457,364,448,334,79,142,22,286,267,267,57,356,356,308,309,227,5,24571610612766
203099,Jared Cunningham,1610612758,SAC,23,13,5,8,0.385,6.2,98.6,95.3,95.3,99.5,93.8,93.8,-0.9,1.6,1.6,0.154,4,20.5,0.012,0.055,0.034,5.1,0.31,0.464,0.158,99.18,103.91,103.91,0.028,6,21,0.5,1.6,0.286,431,423,62,332,449,383,412,412,69,27,27,235,178,178,142,4,118,418,470,468,19,463,401,310,73,18,18,448,440,434,456,442,461,5,2030991610612758
201162,Jared Dudley,1610612746,LAC,28,74,51,23,0.689,23.4,108.4,107.9,107.9,102.2,101.6,101.6,6.2,6.3,6.3,0.087,1.86,16.4,0.021,0.07,0.046,8.8,0.529,0.541,0.132,97.84,98.35,98.35,0.053,196,447,2.6,6,0.438,128,32,198,61,187,72,67,67,161,162,162,69,64,64,275,122,175,324,432,413,105,115,184,399,128,157,157,396,201,199,236,231,235,5,2011621610612746
203096,Jared Sullinger,1610612738,BOS,22,74,23,51,0.311,27.6,101.1,102.3,102.3,104,102,102,-2.9,0.3,0.3,0.097,0.99,9.6,0.112,0.183,0.146,9.7,0.458,0.497,0.233,95.86,96.18,96.18,0.104,384,899,5.2,12.1,0.427,128,264,447,403,137,315,240,240,230,179,179,278,207,207,239,317,344,30,87,59,162,341,341,74,257,295,295,128,77,58,87,72,285,5,2030961610612738
101127,Jarrett Jack,1610612739,CLE,30,80,32,48,0.4,28.2,100.2,100.2,100.2,105.2,105.8,105.8,-5,-5.6,-5.6,0.232,2.44,26.6,0.009,0.089,0.049,10.9,0.455,0.498,0.175,95.02,94.77,94.77,0.086,286,698,3.6,8.7,0.41,52,177,437,320,131,336,316,316,281,326,326,330,346,346,74,52,61,441,352,391,235,349,339,240,301,370,370,241,135,111,162,141,345,5,1011271610612739
202363,Jarvis Varnado,1610612755,PHI,26,24,5,19,0.208,14.1,96.6,94.8,94.8,108.1,106.3,106.3,-11.6,-11.5,-11.5,0.059,1.3,12.1,0.053,0.126,0.089,9.3,0.6,0.597,0.118,100.44,102.2,102.2,0.062,36,60,1.5,2.5,0.6,387,423,157,448,326,421,419,419,394,351,351,436,436,436,378,226,277,171,225,212,134,21,42,429,52,40,40,370,371,403,337,396,12,5,2023631610612755
2215,Jason Collins,1610612751,BKN,35,22,16,6,0.727,7.8,99.9,97.4,97.4,109.2,107.5,107.5,-9.2,-10,-10,0.034,0.57,10.8,0.042,0.077,0.059,18.9,0.458,0.485,0.086,95.65,97.61,97.61,0.003,11,24,0.5,1.1,0.458,398,332,44,36,424,346,385,385,421,395,395,409,422,422,443,409,317,202,402,321,452,338,366,471,268,208,208,464,428,431,447,455,175,5,22151610612751
101131,Jason Maxiell,1610612753,ORL,31,34,7,27,0.206,14.4,97,97.6,97.6,107.5,107.3,107.3,-10.5,-9.7,-9.7,0.027,0.64,6.3,0.055,0.119,0.086,9.9,0.448,0.459,0.119,96.23,96.01,96.01,0.042,47,105,1.4,3.1,0.448,355,408,247,449,323,412,383,383,360,383,383,424,419,419,452,395,432,167,239,225,170,374,407,425,231,304,304,427,361,365,354,361,207,5,1011311610612753
201160,Jason Smith,1610612740,NOP,28,31,11,20,0.355,26.8,105.1,104.5,104.5,107.8,107,107,-2.7,-2.5,-2.5,0.054,1.04,8,0.06,0.169,0.112,7.7,0.465,0.495,0.177,94.77,95.38,95.38,0.071,131,282,4.2,9.1,0.465,362,385,169,360,146,159,156,156,375,375,375,274,277,277,395,294,394,158,116,142,57,321,342,235,322,332,332,324,256,264,126,132,156,5,2011601610612740
1891,Jason Terry,1610612751,BKN,36,35,17,18,0.486,16.3,102.2,101.8,101.8,108.3,107.1,107.1,-6.1,-5.3,-5.3,0.156,2.07,23.3,0.007,0.065,0.034,11.3,0.49,0.501,0.144,94.35,95.11,95.11,0.047,55,152,1.6,4.3,0.362,352,324,146,259,290,274,264,264,400,376,376,360,337,337,139,85,91,454,450,466,258,233,323,356,352,344,344,413,350,330,330,298,426,5,18911610612751
201574,Jason Thompson,1610612758,SAC,27,82,28,54,0.341,24.5,104.2,105.3,105.3,104.6,104.8,104.8,-0.4,0.5,0.5,0.04,0.56,7.5,0.077,0.188,0.133,13.4,0.506,0.523,0.142,96.54,95.96,95.96,0.073,251,496,3.1,6,0.506,2,212,461,377,175,194,126,126,250,289,289,219,202,202,428,411,406,113,72,93,349,186,246,361,213,307,307,308,157,178,211,230,75,5,2015741610612758
202399,Jeff Adrien,1610612749,MIL,28,53,17,36,0.321,18.1,103.8,103.8,103.8,107.5,106.7,106.7,-3.7,-2.9,-2.9,0.064,0.97,9.4,0.104,0.223,0.162,9.7,0.52,0.553,0.164,95.47,95.81,95.81,0.115,143,275,2.7,5.2,0.52,281,324,355,397,267,215,182,182,361,367,367,291,283,283,350,320,351,39,34,29,154,136,146,284,277,312,312,88,243,266,229,265,60,5,2023991610612749
201965,Jeff Ayres,1610612759,SAS,27,73,55,18,0.753,13,108.7,106,106,101.8,100.6,100.6,6.9,5.4,5.4,0.085,0.95,18.6,0.102,0.172,0.139,19.6,0.58,0.605,0.119,97.36,99.2,99.2,0.068,101,174,1.4,2.4,0.58,136,16,146,27,342,60,104,104,146,124,124,58,87,87,287,325,139,46,108,72,456,31,25,426,156,118,118,335,284,315,353,403,18,5,2019651610612759
201145,Jeff Green,1610612738,BOS,27,82,25,57,0.305,34.2,98.6,100.1,100.1,105.9,105.8,105.8,-7.3,-5.7,-5.7,0.085,0.84,8.5,0.018,0.121,0.067,10.1,0.469,0.52,0.231,96.51,95.78,95.78,0.089,482,1171,5.9,14.3,0.412,2,246,468,408,41,382,317,317,301,328,328,378,351,351,286,356,378,353,234,281,188,312,260,79,215,313,313,225,31,23,60,37,341,5,2011451610612738
201952,Jeff Teague,1610612737,ATL,26,79,37,42,0.468,32.2,103.9,104.2,104.2,102.3,102.5,102.5,1.6,1.6,1.6,0.347,2.28,26.9,0.014,0.069,0.042,11.8,0.474,0.541,0.249,97.68,97.45,97.45,0.118,456,1040,5.8,13.2,0.438,75,140,402,270,69,208,172,172,171,200,200,172,175,175,17,66,60,400,435,451,285,297,183,47,134,222,222,78,42,33,64,55,236,5,2019521610612737
203481,Jeff Withey,1610612740,NOP,24,58,21,37,0.362,11.8,105.5,103.1,103.1,103.4,101,101,2.1,2.1,2.1,0.057,1.3,12.5,0.075,0.147,0.112,9.6,0.535,0.59,0.116,94.56,96.75,96.75,0.089,69,129,1.2,2.2,0.535,255,284,365,348,358,147,208,208,211,148,148,155,156,156,385,226,269,118,177,141,150,98,54,435,338,261,261,222,327,344,375,414,45,5,2034811610612740
203106,Jeffery Taylor,1610612766,CHA,25,26,12,14,0.462,24.2,93.9,94.6,94.6,100.8,99.5,99.5,-6.9,-4.9,-4.9,0.06,0.88,7.7,0.022,0.075,0.047,8.7,0.417,0.436,0.183,96.47,96.69,96.69,0.029,82,218,3.2,8.4,0.376,380,375,109,275,182,446,423,423,105,95,95,372,326,326,365,347,404,315,421,402,97,424,432,213,219,268,268,447,305,295,201,154,411,5,2031061610612766
202379,Jeremy Evans,1610612762,UTA,26,66,23,43,0.348,18.3,99.4,97.8,97.8,106.8,105.9,105.9,-7.4,-8.1,-8.1,0.061,1.1,9.8,0.101,0.167,0.133,8.9,0.527,0.549,0.148,93.02,94.14,94.14,0.102,175,332,2.7,5,0.527,206,264,411,371,263,359,372,372,327,330,330,381,396,396,363,276,337,52,125,90,113,120,156,338,422,395,395,132,221,241,235,270,53,5,2023791610612762
203087,Jeremy Lamb,1610612760,OKC,22,78,57,21,0.731,19.7,107.7,106.5,106.5,99.7,99.4,99.4,8.1,7.1,7.1,0.123,1.89,14.2,0.018,0.104,0.062,7.5,0.504,0.522,0.196,96.53,97.26,97.26,0.094,263,609,3.4,7.8,0.432,89,9,182,32,235,80,94,94,76,93,93,42,53,53,182,119,223,358,285,304,47,190,254,168,214,231,231,186,149,144,183,175,260,5,2030871610612760
202391,Jeremy Lin,1610612745,HOU,25,71,48,23,0.676,28.9,107.2,106.6,106.6,102,102.5,102.5,5.2,4,4,0.229,1.67,23.5,0.017,0.067,0.044,14,0.508,0.572,0.198,100.16,100.19,100.19,0.095,295,662,4.2,9.3,0.446,167,50,198,72,116,95,91,91,157,203,203,89,109,109,77,160,89,370,443,436,375,179,96,162,57,88,88,179,127,124,130,122,213,5,2023911610612745
202719,Jeremy Tyler,1610612752,NYK,23,41,20,21,0.488,9.7,106.3,102.6,102.6,110.8,106.6,106.6,-4.5,-4,-4,0.032,0.31,4.6,0.099,0.189,0.144,15,0.517,0.532,0.182,93.82,97.32,97.32,0.069,60,116,1.5,2.8,0.517,331,297,182,255,390,115,229,229,451,364,364,312,308,308,446,447,451,59,70,63,403,145,214,217,387,229,229,332,339,359,342,380,62,5,2027191610612752
979,Jermaine O'Neal,1610612744,GSW,35,44,27,17,0.614,20.1,104.7,102.7,102.7,101.2,100.9,100.9,3.4,1.8,1.8,0.045,0.48,6.5,0.099,0.164,0.134,13.5,0.504,0.57,0.179,96.58,97.65,97.65,0.1,125,248,2.8,5.6,0.504,321,224,136,124,225,173,222,222,126,143,143,130,166,166,417,428,426,56,129,85,352,191,100,229,211,205,205,141,266,281,220,248,79,5,9791610612744
201573,Jerryd Bayless,1610612738,BOS,25,72,24,48,0.333,23.4,103.3,103.7,103.7,107.8,107.1,107.1,-4.4,-3.5,-3.5,0.187,2.37,20.7,0.013,0.076,0.043,8.7,0.464,0.498,0.192,93.93,94.04,94.04,0.075,248,617,3.4,8.6,0.402,154,254,437,379,186,230,186,186,376,378,378,309,292,292,106,58,117,410,413,440,99,326,337,186,381,400,400,292,158,139,180,151,358,5,2015731610612738
202690,Jimmer Fredette,1610612741,CHI,25,49,20,29,0.408,10.6,104.7,103.7,103.7,106.6,106.2,106.2,-2,-2.5,-2.5,0.221,1.33,18.4,0.015,0.083,0.049,13.8,0.559,0.578,0.236,95.53,96.2,96.2,0.112,107,227,2.2,4.6,0.471,301,297,273,312,374,175,190,190,323,341,341,262,275,275,87,218,141,386,378,388,364,52,77,69,271,292,292,98,280,290,273,284,143,5,2026901610612741
202710,Jimmy Butler,1610612741,CHI,24,67,43,24,0.642,38.7,101.5,102.6,102.6,97.3,98.6,98.6,4.2,4.1,4.1,0.11,1.72,15.5,0.034,0.095,0.065,9.1,0.446,0.522,0.167,92.48,91.37,91.37,0.095,275,693,4.1,10.3,0.397,201,99,209,109,2,298,227,227,37,79,79,112,108,108,207,146,192,237,324,288,119,379,255,265,440,471,471,177,142,115,132,104,370,5,2027101610612741
201149,Joakim Noah,1610612741,CHI,29,80,48,32,0.6,35.2,101.7,103.2,103.2,97.7,98.5,98.5,3.9,4.7,4.7,0.258,2.22,27.3,0.102,0.221,0.161,12.3,0.475,0.531,0.185,92.37,91.31,91.31,0.156,380,800,4.8,10,0.475,52,50,296,135,26,290,205,205,42,77,77,120,96,96,58,71,54,49,36,30,307,292,220,205,443,472,472,18,79,85,107,109,132,5,2011491610612741
201975,Jodie Meeks,1610612747,LAL,26,77,25,52,0.325,33.2,101.4,101.5,101.5,110.3,110.4,110.4,-8.9,-8.9,-8.9,0.085,1.24,11.1,0.011,0.061,0.036,8.9,0.554,0.601,0.185,101.42,101.37,101.37,0.087,413,892,5.4,11.6,0.463,101,246,448,394,52,300,276,276,441,455,455,404,408,408,282,240,310,424,456,464,115,57,35,204,34,54,54,237,63,62,78,84,165,5,2019751610612747
2207,Joe Johnson,1610612751,BKN,33,79,43,36,0.544,32.6,105.4,106,106,104.2,105.3,105.3,1.1,0.7,0.7,0.148,1.8,15,0.02,0.09,0.056,8.4,0.533,0.564,0.22,93.33,92.58,92.58,0.106,462,1018,5.8,12.9,0.454,75,99,355,203,62,153,103,103,238,312,312,185,196,196,148,135,203,335,345,343,81,102,115,114,411,448,448,118,38,38,61,61,193,5,22071610612751
201202,Joel Anthony,1610612738,BOS,31,33,16,17,0.485,5.6,101.5,96.9,96.9,105,102.5,102.5,-3.5,-5.7,-5.7,0.016,0.67,4.9,0.078,0.127,0.102,7.3,0.375,0.394,0.09,96.87,100.31,100.31,0.039,12,32,0.4,1,0.375,359,332,136,261,457,297,392,392,269,202,202,287,349,349,460,393,449,111,221,170,42,445,453,466,192,86,86,436,425,424,462,466,414,5,2012021610612738
200777,Joel Freeland,1610612757,POR,27,52,37,15,0.712,14,105.9,103.8,103.8,105.4,102.5,102.5,0.5,1.3,1.3,0.072,1.13,14.8,0.113,0.155,0.134,13.2,0.475,0.498,0.118,96.62,98.97,98.97,0.071,77,162,1.5,3.1,0.475,288,140,116,45,328,132,183,183,289,199,199,201,183,183,327,270,209,26,162,84,340,289,336,430,206,126,126,323,311,323,339,358,131,5,2007771610612757
203089,John Henson,1610612749,MIL,23,70,12,58,0.171,26.5,98.8,98.7,98.7,110.2,110,110,-11.5,-11.3,-11.3,0.111,0.99,11.9,0.093,0.18,0.136,12,0.538,0.543,0.2,93.86,94.02,94.02,0.118,344,639,4.9,9.1,0.538,176,375,475,463,153,377,344,344,440,448,448,434,435,435,206,318,281,76,89,80,300,92,173,155,384,401,401,75,97,134,99,131,42,5,2030891610612749
203098,John Jenkins,1610612737,ATL,23,13,6,7,0.462,12.1,99.9,95.2,95.2,104.7,105.3,105.3,-4.8,-10.1,-10.1,0.113,1,16.9,0.019,0.112,0.068,16.9,0.429,0.457,0.151,97.31,99.47,99.47,0.044,16,42,1.2,3.2,0.381,431,419,51,275,356,345,413,413,260,308,308,321,423,423,204,299,160,345,259,278,436,405,411,331,160,108,108,422,416,412,370,353,398,5,2030981610612737
101249,John Lucas III,1610612762,UTA,31,42,10,32,0.238,14.1,91.6,91.2,91.2,108.1,105.4,105.4,-16.5,-14.2,-14.2,0.12,1.91,16.3,0.019,0.048,0.033,8.6,0.392,0.403,0.156,94.39,95.77,95.77,0.029,62,190,1.5,4.5,0.326,327,393,296,440,327,459,449,449,390,319,319,463,449,449,189,115,177,348,471,471,87,434,447,316,349,314,314,446,338,304,340,290,447,5,1012491610612762
2422,John Salmons,1610612761,TOR,34,78,46,32,0.59,22.1,102.1,101.3,101.3,102.3,101.7,101.7,-0.1,-0.4,-0.4,0.135,2.72,23,0.011,0.085,0.047,8.5,0.439,0.462,0.125,94.7,95.39,95.39,0.056,150,413,1.9,5.3,0.363,89,78,296,155,202,277,287,287,169,168,168,214,226,226,166,35,96,425,368,405,83,397,403,414,327,330,330,384,237,207,298,263,424,5,24221610612761
202322,John Wall,1610612764,WAS,23,82,44,38,0.537,36.3,104.6,105.3,105.3,101.7,101.9,101.9,2.9,3.3,3.3,0.392,2.44,28.6,0.013,0.102,0.057,11.7,0.473,0.524,0.266,96.86,96.44,96.44,0.135,579,1337,7.1,16.3,0.433,2,93,369,211,11,177,127,127,143,174,174,144,127,127,7,51,44,409,293,336,280,301,242,25,193,285,285,32,13,11,26,16,256,5,2023221610612764
202720,Jon Leuer,1610612763,MEM,25,49,24,25,0.49,13.1,105.8,104.5,104.5,106.8,105.2,105.2,-1,-0.7,-0.7,0.052,0.74,6.3,0.061,0.208,0.133,8.6,0.539,0.566,0.206,92.71,93.96,93.96,0.119,121,246,2.5,5,0.492,301,254,221,254,340,133,154,154,329,306,306,237,234,234,398,379,431,155,53,92,88,91,110,144,431,403,403,74,269,282,245,272,102,5,2027201610612763
201973,Jonas Jerebko,1610612765,DET,27,64,23,41,0.359,11.6,100.1,99.7,99.7,106.9,105.3,105.3,-6.8,-5.6,-5.6,0.088,0.91,12.3,0.061,0.17,0.112,13.6,0.546,0.577,0.156,96.22,97.12,97.12,0.095,98,208,1.5,3.3,0.471,217,264,395,352,362,341,328,328,339,314,314,371,347,347,272,338,271,156,114,143,357,74,82,317,233,237,237,174,288,297,335,352,144,5,2019731610612765
202685,Jonas Valanciunas,1610612761,TOR,22,81,47,34,0.58,28.2,106.2,106.8,106.8,103.7,104.3,104.3,2.5,2.5,2.5,0.041,0.42,5.8,0.104,0.22,0.163,13.8,0.531,0.579,0.182,94.32,93.81,93.81,0.113,359,676,4.4,8.3,0.531,30,68,326,168,128,119,89,89,223,279,279,148,145,145,426,434,438,41,38,28,368,110,75,220,353,410,410,96,88,119,115,156,51,5,2026851610612761
