PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
200081,Jamario Moon,1610612748,MIA,29,80,33,47,0.413,25.9,106.4,105.1,105.1,104.4,105.3,105.3,2,-0.2,-0.2,0.07,2.21,14.7,0.031,0.152,0.094,6.6,0.537,0.567,0.125,92.48,92.71,92.71,0.095,222,474,2.8,5.9,0.468,54,161,389,291,163,133,169,169,184,242,242,134,198,198,288,71,182,254,138,181,29,71,106,392,297,321,321,170,180,185,208,223,159,5,2000811610612748
2749,Jameer Nelson,1610612753,ORL,27,42,32,10,0.762,31.2,112.6,112.6,112.6,96.8,98.4,98.4,15.8,14.2,14.2,0.292,2.72,25.7,0.016,0.091,0.055,9.4,0.58,0.612,0.225,95.84,95.02,95.02,0.142,267,531,6.4,12.6,0.503,320,171,61,36,108,16,16,16,22,49,49,7,11,11,28,27,56,364,312,332,131,24,27,89,144,215,215,24,143,161,51,68,86,5,27491610612753
2592,James Jones,1610612748,MIA,28,40,20,20,0.5,15.7,105.2,105.7,105.7,104.3,103.6,103.6,0.9,2,2,0.049,1.67,10.3,0.019,0.087,0.051,6.2,0.48,0.52,0.127,90.86,90.94,90.94,0.048,55,149,1.4,3.7,0.369,324,274,144,204,276,181,146,146,174,181,181,158,135,135,362,134,277,337,337,355,22,259,257,388,363,392,392,377,329,320,331,304,389,5,25921610612748
1899,James Posey,1610612740,NOH,32,75,45,30,0.6,28.5,105.1,105.4,105.4,103.7,103.8,103.8,1.4,1.6,1.6,0.065,1.04,11,0.019,0.165,0.091,10.6,0.523,0.568,0.147,89.93,89.74,89.74,0.082,216,524,2.9,7,0.412,124,75,253,132,137,187,158,158,155,186,186,144,152,152,311,253,258,340,107,189,197,114,105,341,400,423,423,234,182,164,205,188,316,5,18991610612740
101189,James Singleton,1610612742,DAL,27,62,39,23,0.629,14.3,106.1,104.3,104.3,100.9,100.7,100.7,5.2,3.6,3.6,0.031,0.47,5.5,0.102,0.17,0.138,11.7,0.559,0.615,0.145,93.9,94.86,94.86,0.107,117,221,1.9,3.6,0.529,232,122,172,114,294,140,197,197,78,90,90,76,103,103,406,383,400,54,94,68,269,50,23,348,241,222,222,119,257,281,270,313,58,5,1011891610612742
200778,James White,1610612745,HOU,26,4,2,2,0.5,2.8,76.2,64,64,107.8,104.2,104.2,-31.6,-40.2,-40.2,0.25,0.33,11.1,0,0,0,33.3,0.7,0.7,0.308,94.71,105,105,0.086,3,5,0.8,1.3,0.6,430,421,13,204,439,443,443,443,307,201,201,438,441,441,48,403,254,428,441,441,442,5,6,7,186,12,12,212,426,437,405,423,16,5,2007781610612745
201162,Jared Dudley,1610612756,PHX,23,68,34,34,0.5,17,107.2,106.4,106.4,106.7,106,106,0.4,0.4,0.4,0.072,1.3,12.9,0.072,0.111,0.092,9.9,0.528,0.562,0.14,95.24,95.94,95.94,0.086,136,285,2,4.2,0.477,185,150,289,204,260,108,121,121,263,274,274,171,175,175,280,204,213,136,243,188,161,101,121,361,167,165,165,216,244,248,260,277,138,5,2011621610612756
2407,Jared Jeffries,1610612752,NYK,27,56,22,34,0.393,23.4,103.8,103,103,107.3,106.9,106.9,-3.5,-3.9,-3.9,0.088,1.23,17.5,0.095,0.082,0.089,14.2,0.441,0.473,0.123,97.45,98,98,0.043,120,273,2.1,4.9,0.44,260,259,289,310,195,229,229,229,286,313,313,277,293,293,237,223,131,69,354,200,349,348,359,397,79,104,104,396,254,255,245,247,239,5,24071610612752
101127,Jarrett Jack,1610612754,IND,25,82,36,46,0.439,33.1,106.1,106.8,106.8,106.9,106.8,106.8,-0.9,-0.1,-0.1,0.184,1.84,22.8,0.016,0.084,0.05,12.4,0.498,0.554,0.18,99.54,99.27,99.27,0.09,386,853,4.7,10.4,0.453,1,140,383,263,83,143,107,107,271,306,306,207,193,193,98,110,81,368,349,361,296,194,143,222,33,65,65,190,82,69,111,102,192,5,1011271610612754
2260,Jarron Collins,1610612762,UTA,30,26,16,10,0.615,7.7,95.9,95.7,95.7,106.9,101.3,101.3,-11,-5.6,-5.6,0.058,0.78,12.5,0.093,0.089,0.091,16.1,0.457,0.502,0.105,91.93,94.53,94.53,0.018,16,35,0.6,1.3,0.457,367,315,61,121,394,401,389,389,268,104,104,395,330,330,337,321,225,75,319,190,397,314,305,428,324,231,231,425,392,399,420,421,182,5,22601610612762
2553,Jarvis Hayes,1610612751,NJN,27,74,32,42,0.432,24.8,105.2,103.8,103.8,105.3,103.7,103.7,-0.1,0.1,0.1,0.05,1.1,7.7,0.015,0.135,0.076,7,0.527,0.537,0.162,91.44,92.72,92.72,0.08,257,577,3.5,7.8,0.445,135,171,358,270,175,180,209,209,213,184,184,183,189,189,361,241,352,372,179,240,37,104,203,294,348,320,320,249,153,146,168,171,223,5,25531610612751
2215,Jason Collins,1610612750,MIN,30,31,6,25,0.194,13.6,89.5,88,88,112.5,111.8,111.8,-23,-23.8,-23.8,0.042,0.92,10.3,0.064,0.116,0.088,11.2,0.314,0.346,0.105,90.7,91.75,91.75,-0.006,22,70,0.7,2.3,0.314,349,396,188,426,309,431,426,426,425,424,424,433,435,435,380,284,278,154,231,203,241,429,430,426,373,362,362,436,384,371,410,386,422,5,22151610612750
2078,Jason Hart,1610612743,DEN,31,39,16,23,0.41,8.9,87.8,85.8,85.8,108.1,106.1,106.1,-20.2,-20.3,-20.3,0.268,2.18,27.6,0.034,0.099,0.065,12.6,0.319,0.375,0.158,94.04,95.99,95.99,0.05,30,94,0.8,2.4,0.319,326,315,172,295,379,435,430,430,318,281,281,429,427,427,39,73,40,244,288,283,304,428,425,309,230,164,164,372,368,351,404,378,421,5,20781610612743
2574,Jason Kapono,1610612761,TOR,28,80,33,47,0.413,22.9,103.4,102.9,102.9,107.6,107,107,-4.2,-4.1,-4.1,0.093,1.5,13.2,0.015,0.075,0.045,8.8,0.513,0.525,0.167,95.39,95.9,95.9,0.058,261,604,3.3,7.6,0.432,54,161,389,291,200,248,231,231,297,316,316,301,297,297,228,167,208,380,390,393,94,146,238,274,161,168,168,346,150,141,181,175,266,5,25741610612761
467,Jason Kidd,1610612742,DAL,36,81,50,31,0.617,35.6,109.7,110.2,110.2,104.2,104.3,104.3,5.5,5.9,5.9,0.336,3.79,45.2,0.031,0.146,0.089,11.9,0.522,0.55,0.132,94.76,94.45,94.45,0.126,257,618,3.2,7.6,0.416,31,52,259,120,48,51,42,42,172,207,207,73,60,60,18,5,1,260,158,194,276,116,154,379,183,235,235,49,153,139,190,174,307,5,4671610612742
101131,Jason Maxiell,1610612765,DET,26,78,39,39,0.5,18,103.6,102.7,102.7,107.9,107,107,-4.3,-4.3,-4.3,0.028,0.53,5.2,0.124,0.119,0.121,9.8,0.575,0.58,0.141,89.06,89.84,89.84,0.082,184,320,2.4,4.1,0.575,89,122,324,204,245,242,240,240,312,320,320,304,305,305,411,375,404,21,223,114,154,34,79,355,420,421,421,231,205,234,235,285,24,5,1011311610612765
2202,Jason Richardson,1610612756,PHX,28,72,37,35,0.514,33.5,110.3,110.9,110.9,110.7,111.2,111.2,-0.4,-0.3,-0.3,0.092,1.54,11.2,0.034,0.104,0.069,7.3,0.544,0.571,0.209,97.86,97.39,97.39,0.102,465,974,6.5,13.5,0.477,152,136,298,195,78,35,31,31,401,418,418,192,201,201,229,160,252,247,267,264,48,62,96,117,69,115,115,138,44,55,48,53,137,5,22021610612756
1891,Jason Terry,1610612742,DAL,31,74,45,29,0.608,33.7,109.3,109,109,105.6,106.4,106.4,3.7,2.6,2.6,0.179,2.11,15.4,0.016,0.056,0.037,7.3,0.535,0.571,0.25,93.98,93.73,93.73,0.118,541,1168,7.3,15.8,0.463,135,75,238,126,73,54,59,59,226,290,290,102,124,124,101,83,161,363,431,429,47,79,94,46,234,279,279,77,25,24,25,26,166,5,18911610612742
201574,Jason Thompson,1610612758,SAC,22,82,17,65,0.207,28.1,103.3,104,104,110.2,109.6,109.6,-6.8,-5.6,-5.6,0.066,0.64,8.6,0.104,0.168,0.135,13.4,0.497,0.54,0.189,96.48,96.45,96.45,0.081,356,717,4.3,8.7,0.497,1,298,445,419,140,250,205,205,387,396,396,344,331,331,306,353,332,52,99,74,331,203,194,179,106,144,144,242,90,106,126,142,99,5,2015741610612758
201159,Javaris Crittenton,1610612764,WAS,21,63,14,49,0.222,18.6,102.9,101.6,101.6,112.9,110.7,110.7,-10,-9.2,-9.2,0.202,1.83,27.1,0.05,0.102,0.075,14.8,0.463,0.487,0.151,92.53,94.07,94.07,0.068,131,285,2.1,4.5,0.46,222,335,405,414,236,262,278,278,429,411,411,391,386,386,83,111,48,188,280,244,369,301,332,334,294,257,257,301,247,248,247,262,174,5,2011591610612764
101214,Jawad Williams,1610612739,CLE,26,10,7,3,0.7,2,108.7,86.7,86.7,95.2,83.7,83.7,13.5,2.9,2.9,0,0,0,0.053,0.05,0.051,7.7,0.5,0.5,0.255,87.26,104.22,104.22,0.071,5,12,0.5,1.2,0.417,410,388,20,58,443,73,429,429,11,7,7,14,120,120,429,425,429,180,435,356,56,186,308,34,441,15,15,287,417,419,427,427,303,5,1012141610612739
1902,Jeff Foster,1610612754,IND,32,74,31,43,0.419,24.7,105.5,105.8,105.8,103.8,102.5,102.5,1.8,3.3,3.3,0.099,1.48,20.5,0.115,0.16,0.137,13.9,0.504,0.542,0.118,98.23,98.69,98.69,0.081,177,353,2.4,4.8,0.501,135,185,366,282,177,166,143,143,160,148,148,138,113,113,212,179,103,34,117,69,341,174,185,409,61,83,83,239,212,223,234,251,89,5,19021610612754
201145,Jeff Green,1610612760,OKC,22,78,20,58,0.256,36.8,100.4,101.1,101.1,108.4,108.2,108.2,-8,-7.1,-7.1,0.09,0.9,10.1,0.042,0.146,0.093,11.3,0.491,0.536,0.208,96.26,96.02,96.02,0.097,476,1068,6.1,13.7,0.446,89,274,430,391,28,339,289,289,334,353,353,365,351,351,234,292,282,214,153,183,247,225,204,119,116,163,163,157,40,34,56,52,222,5,2011451610612760
200978,Jeremy Richardson,1610612753,ORL,25,12,9,3,0.75,7.7,88.7,84,84,105.2,107.7,107.7,-16.4,-23.7,-23.7,0.067,1,5.3,0.009,0.126,0.065,5.3,0.347,0.358,0.245,94.3,95.78,95.78,0.022,14,49,1.2,4.1,0.286,404,374,20,39,395,432,433,433,209,337,337,421,434,434,303,259,402,416,194,284,12,423,427,51,212,176,176,422,398,388,362,287,429,5,2009781610612753
979,Jermaine O'Neal,1610612748,MIA,30,68,28,40,0.412,29.8,103.9,104,104,107.2,106.9,106.9,-3.2,-2.9,-2.9,0.105,0.85,10.8,0.068,0.161,0.115,12.7,0.474,0.522,0.234,91.56,91.63,91.63,0.098,365,770,5.4,11.3,0.474,185,208,332,293,126,228,204,204,280,312,312,271,267,267,199,306,264,145,114,134,307,275,249,70,342,369,369,152,88,92,86,91,144,5,9791610612748
201176,Jermareo Davidson,1610612744,GSW,24,14,4,10,0.286,7.9,94.6,90.6,90.6,99.6,98,98,-5,-7.5,-7.5,0.016,0.2,2,0.073,0.19,0.129,10.2,0.486,0.494,0.166,106.4,109.58,109.58,0.093,17,35,1.2,2.5,0.486,401,407,61,374,391,408,414,414,52,45,45,316,359,359,426,419,427,134,61,91,178,241,318,283,5,5,5,178,391,399,353,375,116,5,2011761610612744
1744,Jerome James,1610612752,NYK,33,2,1,1,0.5,4.9,106.3,100,100,110.1,105,105,-3.8,-5,-5,0,0,0,0.091,0.25,0.158,11.1,0.375,0.375,0.36,94.8,100.07,100.07,0.056,3,8,1.5,4,0.375,438,432,3,204,424,138,312,312,382,234,234,288,320,320,429,425,429,77,12,29,234,409,421,1,181,48,48,350,426,429,316,294,382,5,17441610612752
711,Jerry Stackhouse,1610612742,DAL,34,10,3,7,0.3,16.2,84.7,84.5,84.5,108.7,108.4,108.4,-24.1,-23.9,-23.9,0.129,1.33,14.3,0.027,0.074,0.049,10.7,0.292,0.333,0.188,98.56,98.78,98.78,0.027,16,60,1.6,6,0.267,410,416,46,363,270,436,432,432,344,364,364,435,436,436,151,196,187,288,394,369,205,435,435,181,56,79,79,417,392,377,307,215,435,5,7111610612742
201573,Jerryd Bayless,1610612757,POR,20,53,34,19,0.642,12.4,106.2,103.5,103.5,107.5,105.8,105.8,-1.3,-2.3,-2.3,0.202,1.39,21.1,0.013,0.081,0.046,15.2,0.384,0.487,0.196,90.68,92.59,92.59,0.049,69,189,1.3,3.6,0.365,276,150,141,106,330,139,216,216,293,264,264,223,257,257,84,190,98,390,359,390,380,405,335,159,376,328,328,375,315,293,341,312,395,5,2015731610612757
201149,Joakim Noah,1610612741,CHI,24,80,39,41,0.488,24.2,107.3,106.4,106.4,104.9,104.6,104.6,2.5,1.9,1.9,0.078,1.29,16.6,0.131,0.193,0.162,12.8,0.556,0.594,0.119,94.77,95.31,95.31,0.1,207,372,2.6,4.7,0.556,54,122,346,231,185,102,119,119,198,218,218,128,145,145,265,209,144,12,57,26,313,52,45,407,182,198,198,144,185,214,219,258,38,5,2011491610612741
201570,Joe Alexander,1610612749,MIL,22,59,23,36,0.39,12.1,103,102.6,102.6,106,104.1,104.1,-3.1,-1.6,-1.6,0.094,0.81,11.2,0.059,0.107,0.082,13.9,0.449,0.494,0.196,97.24,98.29,98.29,0.051,102,245,1.7,4.2,0.416,250,251,307,314,333,260,244,244,246,199,199,269,235,235,225,317,253,163,262,222,342,332,319,161,83,94,94,368,276,268,293,281,305,5,2015701610612749
201621,Joe Crawford,1610612752,NYK,23,2,1,1,0.5,11.4,97,97.6,97.6,80.2,79.1,79.1,16.8,18.5,18.5,0.091,0,8.3,0.037,0.111,0.074,0,0.35,0.414,0.216,89.01,89.34,89.34,0.111,3,10,1.5,5,0.3,438,432,3,204,346,392,365,365,5,5,5,6,5,5,230,425,338,237,245,248,1,420,412,104,422,431,431,100,426,424,316,241,427,5,2016211610612752
2207,Joe Johnson,1610612737,ATL,28,79,45,34,0.57,39.5,108,109.2,109.2,105.4,106.7,106.7,2.6,2.6,2.6,0.256,2.33,20.5,0.022,0.095,0.058,8.8,0.489,0.534,0.261,91.81,90.73,90.73,0.123,620,1420,7.8,18,0.437,68,75,289,156,3,86,56,56,218,298,298,125,122,122,44,60,102,314,299,308,95,231,208,27,333,397,397,62,10,6,16,9,256,5,22071610612737
693,Joe Smith,1610612739,CLE,33,57,25,32,0.439,19.3,101.2,100.8,100.8,103.3,101.8,101.8,-2.1,-0.9,-0.9,0.063,1.64,9.4,0.079,0.159,0.119,5.7,0.473,0.507,0.161,92.73,93.56,93.56,0.095,156,333,2.7,5.8,0.468,256,232,273,264,229,317,294,294,141,124,124,244,217,217,320,139,304,119,118,124,17,279,290,300,282,283,283,172,229,228,212,226,157,5,6931610612739
201202,Joel Anthony,1610612748,MIA,26,65,36,29,0.554,16.1,100.6,99.8,99.8,103.6,103.5,103.5,-3,-3.7,-3.7,0.038,0.66,13,0.091,0.108,0.099,19.8,0.483,0.521,0.08,90.63,91.03,91.03,0.041,57,118,0.9,1.8,0.483,209,140,238,168,272,333,324,324,153,177,177,268,287,287,387,346,210,78,250,170,429,249,251,439,382,389,389,400,327,335,395,403,125,5,2012021610612748
2038,Joel Przybilla,1610612757,POR,29,82,54,28,0.659,23.8,108.7,107.2,107.2,99.7,99.3,99.3,9,7.9,7.9,0.021,0.35,6,0.115,0.285,0.201,17.4,0.625,0.652,0.1,88.82,89.61,89.61,0.118,168,269,2,3.3,0.625,1,25,225,90,191,70,97,97,60,62,62,32,38,38,422,402,391,35,5,5,413,12,10,431,428,427,427,79,218,256,254,330,10,5,20381610612757
201595,Joey Dorsey,1610612745,HOU,25,3,2,1,0.667,2.1,67.3,61.5,61.5,95.8,90.9,90.9,-28.4,-29.4,-29.4,0.5,0,33.3,0,0.2,0.1,0,0.5,0.5,0.143,84.14,90.47,90.47,0.207,1,2,0.3,0.7,0.5,434,421,3,71,442,445,445,445,17,12,12,437,438,438,2,425,20,428,46,169,1,186,308,352,444,406,406,6,440,441,432,440,90,5,2015951610612745
101121,Joey Graham,1610612761,TOR,27,78,31,47,0.397,19.8,101.9,100.4,100.4,105.8,105.2,105.2,-3.9,-4.8,-4.8,0.051,0.65,7.2,0.063,0.132,0.098,11,0.484,0.542,0.179,94.45,95.44,95.44,0.076,231,480,3,6.2,0.481,89,185,389,306,223,292,304,304,237,239,239,291,317,317,359,349,365,157,186,175,229,247,183,230,205,191,191,268,174,183,203,210,129,5,1011211610612761
101130,Johan Petro,1610612743,DEN,23,49,20,29,0.408,11.4,93.6,92.7,92.7,110.5,107.8,107.8,-16.9,-15.1,-15.1,0.047,0.57,6.9,0.071,0.224,0.143,12,0.415,0.429,0.168,96.77,98.46,98.46,0.048,73,176,1.5,3.6,0.415,302,274,238,296,348,417,407,407,400,342,342,423,417,417,367,369,375,137,26,59,284,386,404,273,101,90,90,381,307,302,320,311,309,5,1011301610612743
2422,John Salmons,1610612741,CHI,29,79,27,52,0.342,37.5,104.3,105.4,105.4,112.7,113.2,113.2,-8.4,-7.8,-7.8,0.143,1.51,15,0.021,0.098,0.059,10,0.53,0.58,0.211,95.69,94.98,94.98,0.105,516,1093,6.5,13.8,0.472,68,217,414,339,19,214,159,159,427,433,433,373,367,367,128,165,168,322,297,307,164,94,78,114,148,217,217,125,32,29,46,50,152,5,24221610612741
200770,Jordan Farmar,1610612747,LAL,22,65,52,13,0.8,18.3,103.3,102,102,101.6,101.1,101.1,1.7,1,1,0.194,1.78,22.6,0.018,0.078,0.048,12.7,0.45,0.466,0.188,98.45,99.29,99.29,0.065,161,412,2.5,6.3,0.391,209,39,84,18,242,253,263,263,89,99,99,140,163,163,92,116,82,346,376,377,306,330,369,189,58,64,64,324,221,205,228,199,357,5,2007701610612747
101181,Jose Calderon,1610612761,TOR,27,68,28,40,0.412,34.3,106.4,106.5,106.5,109,109,109,-2.6,-2.5,-2.5,0.403,4.24,41.8,0.007,0.08,0.044,9.8,0.561,0.613,0.165,94.16,94.08,94.08,0.132,320,644,4.7,9.5,0.497,185,208,332,293,63,135,115,115,354,381,381,258,259,259,7,3,3,422,364,400,155,47,26,285,223,256,256,39,109,130,112,124,97,5,1011811610612761
200767,Josh Boone,1610612751,NJN,24,62,21,41,0.339,16,105.6,103.3,103.3,108.3,105.3,105.3,-2.7,-2.1,-2.1,0.052,1,9.9,0.109,0.164,0.136,9.9,0.528,0.513,0.13,88.99,91.21,91.21,0.079,113,214,1.8,3.5,0.528,232,268,346,342,273,163,222,222,329,248,248,259,248,248,355,259,292,47,112,72,159,102,272,383,423,382,382,256,262,283,277,321,60,5,2007671610612751
2572,Josh Howard,1610612742,DAL,29,52,33,19,0.635,32,110.1,110.1,110.1,103.7,103.9,103.9,6.4,6.2,6.2,0.082,0.93,7.9,0.038,0.123,0.082,8.5,0.488,0.532,0.261,94.41,94.38,94.38,0.103,353,783,6.8,15.1,0.451,284,161,141,111,96,37,45,45,158,192,192,55,58,58,252,281,346,230,206,220,78,235,219,26,208,238,238,133,93,88,38,32,198,5,25721610612742
201177,Josh McRoberts,1610612754,IND,22,33,17,16,0.515,8.5,103.1,100.5,100.5,104.7,102.7,102.7,-1.6,-2.2,-2.2,0.091,1.33,13.7,0.09,0.165,0.128,10.3,0.422,0.451,0.155,97.41,99.56,99.56,0.077,35,83,1.1,2.5,0.422,341,298,111,192,384,255,299,299,195,154,154,229,254,254,230,196,200,81,109,95,181,383,384,323,81,56,56,262,357,358,368,374,293,5,2011771610612754
2694,Josh Powell,1610612747,LAL,26,60,49,11,0.817,11.7,98.1,95.8,95.8,107.4,107.1,107.1,-9.2,-11.3,-11.3,0.06,0.53,7.9,0.099,0.152,0.125,15,0.444,0.479,0.187,98.28,99.57,99.57,0.058,106,239,1.8,4,0.444,246,55,71,9,345,382,388,388,287,324,324,385,402,402,330,376,344,59,141,106,374,346,350,191,60,55,55,345,271,273,285,296,232,5,26941610612747
2746,Josh Smith,1610612737,ATL,23,69,41,28,0.594,35.1,108.2,108.8,108.8,104.8,105.6,105.6,3.5,3.1,3.1,0.116,1.05,12.6,0.059,0.155,0.108,12.1,0.508,0.533,0.223,91.78,91.17,91.17,0.108,418,849,6.1,12.3,0.492,179,100,225,139,52,81,64,64,196,259,259,112,115,115,176,251,222,164,129,151,285,165,214,90,335,383,383,114,67,72,58,76,105,5,27461610612737
2413,Juan Dixon,1610612764,WAS,30,50,10,40,0.2,16.3,100.5,99.8,99.8,109.3,108.4,108.4,-8.9,-8.6,-8.6,0.232,1.69,25.6,0.01,0.073,0.042,15.2,0.443,0.478,0.188,94.72,95.45,95.45,0.064,101,256,2,5.1,0.395,296,366,332,421,269,337,325,325,365,360,360,378,383,383,59,128,58,411,395,407,381,347,351,187,185,190,190,327,277,261,257,239,348,5,24131610612764
201153,Julian Wright,1610612740,NOH,22,54,30,24,0.556,14.3,101.6,99.9,99.9,100.3,100.1,100.1,1.3,-0.2,-0.2,0.094,1,13,0.067,0.139,0.105,13,0.47,0.479,0.176,88.88,89.71,89.71,0.095,109,234,2,4.3,0.466,272,194,183,166,293,300,321,321,70,76,76,145,199,199,224,259,212,151,166,157,317,284,349,240,425,424,424,169,270,276,258,269,164,5,2011531610612740
436,Juwan Howard,1610612766,CHA,36,42,19,23,0.452,11.2,97.6,95.3,95.3,108.5,106.8,106.8,-10.9,-11.6,-11.6,0.107,1,12.1,0.068,0.112,0.089,12.1,0.51,0.534,0.181,87.92,89.65,89.65,0.069,75,147,1.8,3.5,0.51,320,282,172,253,352,389,392,392,335,305,305,394,405,405,194,259,230,142,239,193,291,155,209,216,438,425,425,294,304,321,281,316,76,5,4361610612766
2416,Kareem Rush,1610612755,PHI,28,25,11,14,0.44,8,104.3,102.2,102.2,110,106.8,106.8,-5.7,-4.7,-4.7,0.111,1.5,17.9,0,0.082,0.039,11.9,0.431,0.452,0.146,96.89,99.33,99.33,0.043,20,58,0.8,2.3,0.345,370,354,91,261,390,213,259,259,381,304,304,331,313,313,182,167,127,428,355,421,274,367,382,343,92,61,61,393,388,379,400,382,408,5,24161610612755
2586,Keith Bogans,1610612749,MIL,29,65,37,28,0.569,19.6,106.7,106.1,106.1,103.1,102.7,102.7,3.6,3.4,3.4,0.077,1.56,14,0.024,0.135,0.079,9,0.481,0.521,0.136,95.69,96.17,96.17,0.073,119,324,1.8,5,0.367,209,136,225,157,225,121,126,126,136,153,153,108,106,106,266,155,195,309,178,231,103,254,250,373,149,155,155,281,255,230,275,243,393,5,25861610612749
101235,Kelenna Azubuike,1610612744,GSW,25,74,29,45,0.392,32.1,106.5,106.7,106.7,108.4,108.8,108.8,-1.9,-2.1,-2.1,0.076,1.23,10.1,0.045,0.103,0.074,8.2,0.52,0.562,0.183,101.03,100.77,100.77,0.092,392,845,5.3,11.4,0.464,135,202,378,312,94,128,110,110,333,374,374,237,249,249,268,222,283,207,271,246,69,125,118,208,15,39,39,185,79,73,88,90,165,5,1012351610612744
2570,Kendrick Perkins,1610612738,BOS,24,76,57,19,0.75,29.6,108.9,108.9,108.9,100,101.1,101.1,8.9,7.7,7.7,0.063,0.58,11.9,0.107,0.186,0.15,20.4,0.577,0.591,0.146,92.34,91.81,91.81,0.089,276,478,3.6,6.3,0.577,117,19,141,39,131,62,62,62,65,101,101,33,39,39,319,367,240,49,71,44,433,29,53,344,305,359,359,198,138,184,158,202,22,5,25701610612738
1903,Kenny Thomas,1610612758,SAC,31,8,1,7,0.125,7.7,104.4,103.1,103.1,109.5,106.2,106.2,-5,-3.1,-3.1,0.022,1,10,0.065,0.19,0.125,10,0.375,0.375,0.065,97.37,99.46,99.46,0.047,3,8,0.4,1,0.375,418,432,46,440,396,207,226,226,371,282,282,318,273,273,420,259,288,152,64,103,165,409,421,445,82,57,57,383,426,429,431,434,382,5,19031610612758
2030,Kenyon Martin,1610612743,DEN,31,66,42,24,0.636,32,108,108.1,108.1,103.4,103.7,103.7,4.6,4.4,4.4,0.099,1.27,13.6,0.041,0.151,0.098,10.7,0.502,0.523,0.178,96.03,95.82,95.82,0.092,318,648,4.8,9.8,0.491,202,92,183,109,97,88,79,79,145,183,183,85,79,79,211,215,201,217,142,174,204,183,246,236,134,174,174,182,110,126,107,116,109,5,20301610612743
201142,Kevin Durant,1610612760,OKC,20,74,18,56,0.243,39,99.7,100.4,100.4,109.2,109,109,-9.5,-8.6,-8.6,0.135,0.91,10.1,0.027,0.149,0.086,11.1,0.51,0.577,0.276,96.08,95.89,95.89,0.148,661,1390,8.9,18.8,0.476,135,292,427,399,5,357,306,306,362,379,379,388,381,381,142,287,284,293,145,206,231,154,83,15,129,169,169,23,6,7,6,7,140,5,2011421610612760
708,Kevin Garnett,1610612738,BOS,33,57,44,13,0.772,31.1,110.6,110.3,110.3,95.7,96.7,96.7,14.8,13.6,13.6,0.137,1.6,14,0.052,0.228,0.148,8.7,0.532,0.563,0.23,93.39,93.03,93.03,0.17,393,740,6.9,13,0.531,256,84,84,34,111,31,38,38,15,31,31,11,12,12,138,147,196,182,23,49,89,85,116,75,252,303,303,9,78,101,34,60,54,5,7081610612738
201567,Kevin Love,1610612750,MIN,20,81,24,57,0.296,25.3,101.8,102.6,102.6,110,108.7,108.7,-8.2,-6.1,-6.1,0.07,0.71,8,0.128,0.239,0.18,11.3,0.461,0.538,0.202,94.98,95.16,95.16,0.125,316,688,3.9,8.5,0.459,31,243,428,365,168,295,242,242,380,371,371,366,338,338,289,331,341,14,17,13,246,305,198,135,177,207,207,54,111,115,147,152,176,5,2015671610612750
2755,Kevin Martin,1610612758,SAC,26,51,12,39,0.235,38.2,106.5,107.4,107.4,114.4,115,115,-7.8,-7.5,-7.5,0.121,0.95,10.5,0.016,0.083,0.049,11.1,0.491,0.601,0.266,98.05,97.41,97.41,0.115,341,811,6.7,15.9,0.42,289,349,324,402,10,127,90,90,435,437,437,360,361,361,158,280,273,369,351,367,230,220,34,22,64,113,113,87,101,81,40,25,297,5,27551610612758
1563,Kevin Ollie,1610612750,MIN,36,50,10,40,0.2,17,101.3,100.9,100.9,109.7,107.3,107.3,-8.4,-6.5,-6.5,0.218,3.44,33.9,0.015,0.082,0.047,9.9,0.407,0.525,0.121,92.3,93.49,93.49,0.067,61,150,1.2,3,0.407,296,366,332,421,259,309,293,293,376,331,331,372,345,345,77,9,18,371,356,382,158,392,237,404,310,288,288,304,324,319,351,343,330,5,15631610612750
