PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203490,Otto Porter Jr.,1610612741,CHI,25,56,25,31,0.446,30.1,110.3,110.5,110.5,110.2,111.2,111.2,0.1,-0.7,-0.7,0.1,1.85,13.9,0.031,0.153,0.092,7.5,0.546,0.569,0.184,104.16,103.64,103.64,0.103,299,643,5.3,11.5,0.465,263,251,335,332,83,114,94,94,378,437,437,217,250,250,300,202,306,250,163,199,110,157,177,203,140,223,223,161,121,127,94,90,191,5,2034901610612741
1628408,PJ Dozier,1610612738,BOS,22,6,5,1,0.833,8.5,117.2,112.6,112.6,90.1,89.3,89.3,27.1,23.3,23.3,0.125,0,18.5,0.102,0.172,0.138,0,0.429,0.434,0.162,102.77,105.26,105.26,0.121,8,21,1.3,3.5,0.381,481,456,9,15,453,14,51,51,12,17,17,6,8,8,222,500,191,37,124,84,1,464,477,312,224,135,135,93,473,472,424,397,441,5,16284081610612738
200782,PJ Tucker,1610612745,HOU,33,82,53,29,0.646,34.2,112.4,113.4,113.4,108.1,108.8,108.8,4.3,4.5,4.5,0.047,1.52,13.5,0.041,0.129,0.084,8.9,0.535,0.547,0.094,99.57,98.8,98.8,0.056,207,523,2.5,6.4,0.396,1,13,312,105,20,63,37,37,269,335,335,110,102,102,482,275,321,192,242,236,204,182,263,518,467,506,506,423,193,172,283,248,417,5,2007821610612745
1627783,Pascal Siakam,1610612761,TOR,25,80,57,23,0.713,31.8,114.2,114,114,102.6,103.4,103.4,11.6,10.7,10.7,0.141,1.61,16.8,0.05,0.154,0.105,10.5,0.591,0.628,0.203,101.93,101.58,101.58,0.124,519,945,6.5,11.8,0.549,42,3,230,51,51,35,33,33,60,104,104,22,26,26,198,258,227,163,158,160,327,59,49,153,289,375,375,81,37,58,51,86,58,5,16277831610612761
1626192,Pat Connaughton,1610612749,MIL,26,61,43,18,0.705,20.7,111.2,109.9,109.9,106,105.5,105.5,5.2,4.4,4.4,0.128,3.7,23.3,0.046,0.135,0.092,6.3,0.56,0.573,0.127,104.78,105.67,105.67,0.094,163,350,2.7,5.7,0.466,227,88,168,55,236,83,109,109,176,178,178,95,104,104,219,21,103,177,223,197,64,106,160,454,115,118,118,208,255,258,267,276,189,5,16261921610612749
201976,Patrick Beverley,1610612746,LAC,30,78,48,30,0.615,27.4,112,112,112,108.4,108.1,108.1,3.6,3.9,3.9,0.183,3.53,32.7,0.035,0.135,0.087,9.3,0.524,0.561,0.119,103.17,103.33,103.33,0.079,194,477,2.5,6.1,0.407,68,38,324,138,125,68,61,61,282,300,300,125,120,120,135,25,26,230,222,222,237,219,211,479,193,243,243,309,212,193,290,258,381,5,2019761610612746
1627775,Patrick McCaw,1610612761,TOR,23,29,17,12,0.586,13.7,104.6,101.6,101.6,110.1,109,109,-5.5,-7.4,-7.4,0.099,1.71,25,0.017,0.105,0.061,14.7,0.484,0.532,0.091,101.37,103.36,103.36,0.049,26,63,0.9,2.2,0.413,390,328,125,174,368,350,406,406,374,347,347,379,419,419,302,233,80,389,339,354,501,363,313,519,330,240,240,462,422,422,475,476,357,5,16277751610612761
202335,Patrick Patterson,1610612760,OKC,30,63,40,23,0.635,13.7,101.5,100.4,100.4,107.4,106.2,106.2,-5.9,-5.9,-5.9,0.049,1.41,10.9,0.043,0.114,0.078,7.7,0.479,0.493,0.116,105.14,106.3,106.3,0.06,82,219,1.3,3.5,0.374,218,113,230,116,369,438,436,436,231,214,214,386,375,375,477,307,402,188,286,263,128,376,416,488,105,93,93,411,337,320,432,399,450,5,2023351610612760
201988,Patty Mills,1610612759,SAS,30,82,48,34,0.585,23.3,114.4,112.4,112.4,109,108.2,108.2,5.4,4.2,4.2,0.174,2.63,23.4,0.012,0.076,0.045,8.9,0.545,0.572,0.172,102.41,103.69,103.69,0.081,282,663,3.4,8.1,0.425,1,38,382,175,194,33,54,54,309,307,307,90,112,112,150,76,100,459,458,471,206,161,162,254,247,217,217,294,134,120,189,178,308,5,2019881610612759
2200,Pau Gasol,1610612749,MIL,38,30,17,13,0.567,12,107,103.5,103.5,110.9,109.6,109.6,-4,-6.1,-6.1,0.209,3.25,28.6,0.058,0.304,0.181,8.8,0.479,0.529,0.149,102.21,104.51,104.51,0.13,42,94,1.4,3.1,0.447,385,328,129,197,402,258,356,356,407,375,375,336,387,387,97,37,51,145,10,25,199,380,327,367,267,183,183,65,401,402,418,420,238,5,22001610612749
202331,Paul George,1610612760,OKC,28,77,46,31,0.597,36.9,110.4,111.6,111.6,103.1,103.4,103.4,7.3,8.1,8.1,0.173,1.55,13.5,0.033,0.173,0.101,8.7,0.529,0.583,0.283,105.51,104.84,104.84,0.161,707,1614,9.2,21,0.438,74,61,335,160,2,107,66,66,79,109,109,58,45,45,153,269,320,242,121,168,196,200,133,24,86,161,161,25,6,3,8,2,268,5,2023311610612760
200794,Paul Millsap,1610612743,DEN,34,70,49,21,0.7,27.1,112.8,113.2,113.2,105.1,104.8,104.8,7.7,8.4,8.4,0.104,1.48,13.9,0.078,0.182,0.13,9.4,0.528,0.57,0.189,100.08,100.03,100.03,0.113,322,665,4.6,9.5,0.484,148,30,202,58,137,56,39,39,135,148,148,48,41,41,285,291,303,94,103,96,247,203,173,186,439,461,461,117,108,119,122,134,146,5,2007941610612743
203112,Quincy Acy,1610612756,PHX,28,10,2,8,0.2,12.3,102.1,97.2,97.2,96.9,95.4,95.4,5.2,1.8,1.8,0.088,2,22.9,0.022,0.153,0.089,11.4,0.278,0.379,0.086,106.78,110.31,110.31,0.017,4,18,0.4,1.8,0.222,463,486,93,496,398,424,474,474,25,29,29,94,167,167,337,161,112,324,165,209,372,510,495,522,38,27,27,509,490,478,509,489,514,5,2031121610612756
202347,Quincy Pondexter,1610612759,SAS,31,53,29,24,0.547,5.5,102.1,98.4,98.4,105.3,100.5,100.5,-3.2,-2.1,-2.1,0.121,1.85,20.9,0.028,0.123,0.077,11.3,0.552,0.641,0.128,99.32,103.52,103.52,0.09,29,58,0.5,1.1,0.5,275,209,245,212,494,425,460,460,144,55,55,323,292,292,234,202,139,273,260,266,365,141,31,452,483,232,232,232,417,428,499,514,107,5,2023471610612759
1626188,Quinn Cook,1610612744,GSW,26,74,49,25,0.662,14.3,107,105.1,105.1,111.7,111.1,111.1,-4.7,-6,-6,0.167,2.32,18.9,0.021,0.123,0.072,8.1,0.557,0.565,0.197,100.42,101.58,101.58,0.093,204,439,2.8,5.9,0.465,112,30,255,89,356,257,297,297,437,436,436,350,379,379,159,113,184,348,259,289,149,121,194,166,403,374,374,211,199,215,249,268,193,5,16261881610612744
1626154,RJ Hunter,1610612738,BOS,25,1,1,0,1,25.7,136,132.1,132.1,76.4,79.2,79.2,59.6,52.8,52.8,0.15,0,17.6,0.037,0.05,0.045,0,0.615,0.612,0.212,99.46,99.05,99.05,0.133,6,13,6,13,0.462,518,499,1,1,162,2,3,3,6,8,8,3,3,3,181,500,215,208,507,473,1,35,67,128,476,496,496,61,483,489,65,63,202,5,16261541610612738
200765,Rajon Rondo,1610612747,LAL,33,46,19,27,0.413,29.8,104,104.4,104.4,111.7,112.8,112.8,-7.7,-8.4,-8.4,0.36,2.89,39,0.023,0.142,0.083,13.5,0.464,0.473,0.171,105.65,104.92,104.92,0.099,175,432,3.8,9.4,0.405,316,307,271,368,88,369,327,327,439,477,477,430,442,442,15,57,5,309,210,242,474,419,449,267,80,156,156,182,242,219,166,140,386,5,2007651610612747
203526,Raul Neto,1610612762,UTA,26,37,26,11,0.703,12.8,117.5,114.9,114.9,100.6,97.4,97.4,16.9,17.5,17.5,0.251,2.66,30.5,0.014,0.105,0.064,11.5,0.522,0.558,0.182,102.93,105.76,105.76,0.096,74,161,2,4.4,0.46,362,244,111,57,391,12,26,26,38,35,35,13,12,12,60,72,39,437,335,336,375,230,220,207,206,115,115,200,348,353,341,354,206,5,2035261610612762
1628959,Rawle Alkins,1610612741,CHI,21,10,3,7,0.3,12,105.9,105.8,105.8,111.2,110.5,110.5,-5.3,-4.6,-4.6,0.137,1.63,20,0.077,0.12,0.097,12.3,0.372,0.418,0.171,102.34,102.7,102.7,0.051,13,39,1.3,3.9,0.333,463,472,85,446,401,302,264,264,414,413,413,371,349,349,203,254,157,97,272,179,433,488,481,261,256,281,281,450,455,447,433,383,478,5,16289591610612741
1629034,Ray Spalding,1610612756,PHX,22,14,3,11,0.214,10.5,100.6,97.6,97.6,107.2,105.2,105.2,-6.6,-7.6,-7.6,0.052,0.56,7.6,0.091,0.19,0.142,13.6,0.532,0.516,0.153,104.06,106.65,106.65,0.092,25,47,1.8,3.4,0.532,448,472,111,488,428,461,472,472,224,168,168,400,424,424,465,490,483,55,91,75,479,194,365,349,144,79,79,215,425,441,364,404,75,5,16290341610612756
101109,Raymond Felton,1610612760,OKC,34,33,19,14,0.576,11.5,100.9,99.8,99.8,98,97.8,97.8,2.9,1.9,1.9,0.209,3.71,25.1,0.009,0.074,0.04,6.8,0.481,0.505,0.162,103.11,103.81,103.81,0.089,55,135,1.7,4.1,0.407,377,307,136,189,412,453,448,448,30,37,37,142,160,160,97,20,78,483,463,489,77,369,388,309,196,211,211,237,378,372,380,368,377,5,1011091610612760
203493,Reggie Bullock,1610612747,LAL,28,63,27,36,0.429,29.8,107.5,108.5,108.5,109.6,109.9,109.9,-2.1,-1.4,-1.4,0.096,1.98,15.8,0.011,0.082,0.045,8,0.537,0.563,0.153,102.1,101.51,101.51,0.069,245,594,3.9,9.4,0.412,218,229,406,350,85,229,163,163,348,387,387,291,269,269,312,173,252,473,438,469,138,177,198,350,276,383,383,372,161,139,161,139,360,5,2034931610612747
202704,Reggie Jackson,1610612765,DET,28,82,41,41,0.5,27.9,107.9,108.2,108.2,107.7,107.7,107.7,0.2,0.5,0.5,0.241,2.32,21.2,0.019,0.076,0.046,9.1,0.504,0.547,0.234,99.56,99.37,99.37,0.1,441,1047,5.4,12.8,0.421,1,103,462,251,112,211,172,172,245,278,278,215,202,202,74,110,135,368,457,464,228,291,262,77,468,487,487,180,60,45,93,67,326,5,2027041610612765
1626158,Richaun Holmes,1610612756,PHX,25,70,16,54,0.229,16.9,102.9,102.1,102.1,109.5,107.5,107.5,-6.6,-5.4,-5.4,0.082,1.15,10.9,0.095,0.173,0.134,9.5,0.608,0.647,0.172,102.34,103.71,103.71,0.125,222,365,3.2,5.2,0.608,148,341,518,480,307,398,387,387,343,267,267,403,362,362,356,381,403,52,122,90,256,41,23,256,258,214,214,76,181,250,210,303,28,5,16261581610612756
201937,Ricky Rubio,1610612762,UTA,28,68,40,28,0.588,27.9,109.8,109.6,109.6,103.5,103.4,103.4,6.3,6.2,6.2,0.313,2.31,29.4,0.017,0.107,0.062,12.7,0.458,0.52,0.219,102.57,102.69,102.69,0.103,295,730,4.3,10.7,0.404,165,113,292,169,111,139,122,122,87,102,102,75,80,80,29,116,48,392,327,342,448,436,352,109,237,282,282,168,125,99,131,106,391,5,2019371610612762
203496,Robert Covington,1610612750,MIN,28,35,20,15,0.571,34.4,107.4,107.8,107.8,103.7,105.6,105.6,3.7,2.3,2.3,0.055,0.98,9.4,0.022,0.127,0.075,9.6,0.548,0.58,0.153,102.8,101.68,101.68,0.083,156,362,4.5,10.3,0.431,370,294,145,192,18,238,189,189,95,186,186,120,154,154,459,434,441,328,250,278,262,152,146,348,220,363,363,274,266,251,125,114,288,5,2034961610612750
1629057,Robert Williams III,1610612738,BOS,21,32,18,14,0.563,8.8,100.7,96.6,96.6,102.5,103.9,103.9,-1.9,-7.4,-7.4,0.04,0.7,9.3,0.086,0.164,0.126,13.3,0.706,0.703,0.099,102.35,103.78,103.78,0.111,36,51,1.1,1.6,0.706,379,321,136,199,448,458,480,480,59,117,117,285,418,418,500,474,442,71,142,101,469,6,6,514,255,213,213,126,408,434,448,493,4,5,16290571610612738
201577,Robin Lopez,1610612741,CHI,31,74,20,54,0.27,21.7,104.2,104.5,104.5,109.2,108.7,108.7,-5,-4.3,-4.3,0.084,0.93,11.5,0.085,0.085,0.085,12.4,0.575,0.598,0.181,101.15,101.22,101.22,0.088,304,535,4.1,7.2,0.568,112,294,518,458,220,364,326,326,320,328,328,360,337,337,349,440,389,74,430,232,438,80,92,212,347,402,402,242,114,166,148,202,49,5,2015771610612741
1629066,Rodions Kurucs,1610612751,BKN,21,63,36,27,0.571,20.5,106.4,106.2,106.2,106.8,106.2,106.2,-0.4,0,0,0.057,0.68,8.4,0.04,0.131,0.086,12.4,0.514,0.545,0.174,106.58,106.98,106.98,0.069,202,449,3.2,7.1,0.45,218,146,271,192,239,276,249,249,207,213,213,238,228,228,453,476,467,196,238,224,440,254,271,243,46,68,68,368,203,206,205,208,226,5,16290661610612751
203918,Rodney Hood,1610612757,POR,26,72,29,43,0.403,26.3,105.5,105.7,105.7,112.5,112.8,112.8,-7,-7.2,-7.2,0.101,2.29,13.8,0.012,0.071,0.041,6,0.498,0.545,0.176,98.74,98.49,98.49,0.075,292,671,4.1,9.3,0.435,135,209,474,374,151,324,271,271,462,478,478,410,416,416,294,123,313,457,470,486,55,327,274,233,495,513,513,337,128,117,151,142,274,5,2039181610612757
203585,Rodney McGruder,1610612746,LAC,27,66,31,35,0.47,23.5,103.9,104.4,104.4,105.7,105.3,105.3,-1.8,-0.9,-0.9,0.103,1.75,16.8,0.035,0.106,0.07,9.6,0.489,0.51,0.146,101.38,101.33,101.33,0.068,186,461,2.8,7,0.403,190,187,397,303,191,376,331,331,160,169,169,283,256,256,288,225,229,226,332,299,265,353,377,385,327,397,397,374,226,201,244,215,392,5,2035851610612746
1627758,Ron Baker,1610612764,WAS,26,15,4,11,0.267,10.1,91.2,88.4,88.4,97.2,94.1,94.1,-6,-5.7,-5.7,0.139,3,34.9,0.006,0.069,0.035,11.6,0.225,0.309,0.074,102.94,106.27,106.27,0.013,4,20,0.3,1.3,0.2,441,459,111,459,434,512,509,509,27,25,25,390,367,367,202,43,14,503,475,503,392,515,514,526,204,94,94,511,490,475,516,505,516,5,16277581610612764
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24,59,27,32,0.458,20.9,105.5,104.7,104.7,105.5,104.8,104.8,0,-0.1,-0.1,0.119,1.41,13.1,0.06,0.17,0.115,9.3,0.42,0.464,0.207,104.21,105.01,105.01,0.088,200,487,3.4,8.3,0.411,240,229,352,316,233,317,315,315,152,147,147,222,232,232,242,306,333,137,131,129,238,468,457,143,138,152,152,240,207,182,193,169,370,5,16261781610612751
1626220,Royce O'Neale,1610612762,UTA,25,82,50,32,0.61,20.4,107.4,105.3,105.3,101.3,101.1,101.1,6.2,4.2,4.2,0.102,1.77,22.3,0.013,0.146,0.082,12.6,0.574,0.589,0.105,102.28,103.39,103.39,0.073,163,343,2,4.2,0.475,1,25,352,142,242,236,289,289,42,63,63,77,111,111,293,221,117,447,190,246,446,82,113,504,260,236,236,348,255,264,349,366,164,5,16262201610612762
200752,Rudy Gay,1610612759,SAS,32,69,42,27,0.609,26.7,111.1,109.8,109.8,106.1,105.8,105.8,5,4,4,0.145,1.6,16.5,0.034,0.209,0.125,10.3,0.554,0.583,0.213,99.85,100.53,100.53,0.128,376,746,5.4,10.8,0.504,157,95,271,144,142,86,112,112,178,198,198,99,117,117,190,261,233,234,65,105,321,132,132,125,449,434,434,67,81,92,88,104,103,5,2007521610612759
203497,Rudy Gobert,1610612762,UTA,26,81,50,31,0.617,31.8,109,109.8,109.8,102.3,102.9,102.9,6.7,6.9,6.9,0.095,1.24,13,0.117,0.27,0.194,10.5,0.669,0.682,0.173,102.56,101.87,101.87,0.17,476,712,5.9,8.8,0.669,22,25,335,136,53,165,111,111,56,91,91,69,66,66,315,349,336,21,15,12,331,11,12,246,238,344,344,17,49,104,71,150,8,5,2034971610612762
201566,Russell Westbrook,1610612760,OKC,30,73,44,29,0.603,36,110.5,112,112,106,106.9,106.9,4.6,5.1,5.1,0.44,2.41,28.2,0.036,0.255,0.141,11.7,0.468,0.501,0.3,106.55,105.35,105.35,0.164,630,1473,8.6,20.2,0.428,124,77,312,153,4,105,59,59,170,244,244,105,92,92,4,97,54,215,21,77,396,408,399,14,47,132,132,20,16,8,16,4,302,5,2015661610612760
201583,Ryan Anderson,1610612748,MIA,30,25,7,18,0.28,12.9,95.7,95.8,95.8,107.5,107.4,107.4,-11.7,-11.6,-11.6,0.088,1.36,17.4,0.055,0.112,0.084,12.8,0.37,0.414,0.12,98.92,98.9,98.9,0.036,21,69,0.8,2.8,0.304,403,433,168,452,389,497,486,486,232,264,264,478,477,477,334,322,219,151,303,238,461,490,484,477,494,501,501,486,432,416,482,446,495,5,2015831610612748
1627853,Ryan Arcidiacono,1610612741,CHI,25,81,22,59,0.272,24.2,103.9,103.5,103.5,109.8,109.5,109.5,-6,-6,-6,0.191,4.27,33.8,0.013,0.096,0.054,7.9,0.544,0.588,0.115,100.17,100.49,100.49,0.078,187,418,2.3,5.2,0.447,22,276,523,457,182,375,357,357,365,367,367,387,377,377,125,10,17,441,379,408,134,166,119,491,429,440,440,316,224,228,308,307,236,5,16278531610612741
1629151,Ryan Broekhoff,1610612742,DAL,28,42,15,27,0.357,10.8,110.4,110.6,110.6,104.3,102.2,102.2,6.1,8.4,8.4,0.069,1.38,12.9,0.017,0.113,0.065,9.4,0.603,0.621,0.136,100.63,101.59,101.59,0.075,57,126,1.4,3,0.452,341,352,271,414,421,109,89,89,110,77,77,79,42,42,407,315,344,399,300,328,243,44,57,426,387,371,371,331,374,377,423,430,219,5,16291511610612742
1626257,Salah Mejri,1610612742,DAL,32,36,13,23,0.361,11.1,104.1,103.3,103.3,110.6,107.6,107.6,-6.5,-4.3,-4.3,0.137,1.67,19.3,0.081,0.216,0.149,11.6,0.54,0.559,0.147,100.62,102.4,102.4,0.108,55,112,1.5,3.1,0.491,364,374,230,408,418,365,362,362,394,269,269,397,338,338,204,238,176,86,54,57,388,172,217,376,388,301,301,143,378,389,404,422,131,5,16262571610612742
1626155,Sam Dekker,1610612764,WAS,24,47,14,33,0.298,16.8,107.5,105.4,105.4,112.4,111.4,111.4,-4.9,-6.1,-6.1,0.081,1.92,13.2,0.064,0.123,0.092,6.9,0.506,0.519,0.153,102.16,103.63,103.63,0.083,120,256,2.6,5.4,0.469,310,361,372,447,309,231,285,285,460,443,443,355,382,382,357,185,327,127,262,196,82,284,355,346,273,225,225,272,289,303,281,290,180,5,16261551610612764
203159,Scott Machado,1610612747,LAL,28,4,3,1,0.75,4.8,102.2,107.5,107.5,113.4,110.3,110.3,-11.2,-2.8,-2.8,0.214,0,33.3,0,0,0,0,0.75,0.776,0.128,100.17,98.92,98.92,0.135,4,6,1,1.5,0.667,493,472,9,29,502,420,202,202,475,403,403,472,309,309,93,500,18,505,520,521,1,4,4,453,428,499,499,57,490,507,458,494,9,5,2031591610612747
1628400,Semi Ojeleye,1610612738,BOS,24,56,39,17,0.696,10.6,108.5,105,105,99.5,99.6,99.6,9,5.4,5.4,0.054,1.21,10.6,0.038,0.093,0.067,8.7,0.513,0.531,0.134,101.23,102.83,102.83,0.057,67,158,1.2,2.8,0.424,263,118,164,62,427,181,300,300,35,45,45,37,87,87,461,356,413,203,388,319,195,260,316,432,341,275,275,419,358,355,441,442,312,5,16284001610612738
201586,Serge Ibaka,1610612761,TOR,29,74,53,21,0.716,27.2,113,112.9,112.9,105.8,106.6,106.6,7.2,6.3,6.3,0.076,0.88,8.5,0.078,0.204,0.144,9.7,0.557,0.582,0.225,101.36,101.07,101.07,0.123,464,877,6.3,11.9,0.529,112,13,202,49,134,52,46,46,166,225,225,60,78,78,383,451,466,92,72,68,271,119,136,96,331,406,406,85,56,64,58,85,78,5,2015861610612761
203552,Seth Curry,1610612757,POR,28,74,49,25,0.662,18.9,108.7,108.4,108.4,106.2,104,104,2.5,4.4,4.4,0.068,1.08,10.7,0.019,0.062,0.041,9.9,0.577,0.595,0.162,99.97,101.12,101.12,0.071,212,465,2.9,6.3,0.456,112,30,255,89,272,175,165,165,182,118,118,154,107,107,411,396,407,371,491,483,296,76,97,310,444,404,404,358,189,197,235,252,214,5,2035521610612757
203894,Shabazz Napier,1610612751,BKN,27,56,26,30,0.464,17.6,105.9,104.5,104.5,104.2,103.3,103.3,1.7,1.2,1.2,0.235,2.17,20.3,0.017,0.079,0.047,9.4,0.476,0.534,0.232,102.66,103.85,103.85,0.106,169,435,3,7.8,0.389,263,244,324,313,297,297,323,323,106,99,99,177,186,186,79,142,150,397,446,456,244,388,303,83,229,207,207,152,248,217,222,183,430,5,2038941610612751
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20,82,48,34,0.585,26.5,108.6,107.9,107.9,110.4,110.1,110.1,-1.9,-2.2,-2.2,0.179,1.91,22.3,0.026,0.078,0.053,11.6,0.512,0.554,0.179,103.54,104,104,0.083,341,716,4.2,8.7,0.476,1,38,382,175,148,180,181,181,389,398,398,286,294,294,141,187,118,285,453,419,393,262,237,220,165,202,202,282,101,103,143,154,161,5,16289831610612746
1629003,Shake Milton,1610612755,PHI,22,20,10,10,0.5,13.4,113,110.4,110.4,112.4,111.5,111.5,0.6,-1.1,-1.1,0.086,3,15.8,0.031,0.096,0.062,5.3,0.471,0.483,0.142,101.56,103.17,103.17,0.049,34,87,1.7,4.4,0.391,421,400,102,251,375,53,97,97,459,447,447,199,260,260,342,43,253,252,375,343,44,401,440,405,315,257,257,459,410,403,377,355,423,5,16290031610612755
1627885,Shaquille Harrison,1610612741,CHI,25,73,20,53,0.274,19.6,100.2,99.5,99.5,110.3,109.7,109.7,-10.1,-10.2,-10.2,0.142,2.32,20.6,0.022,0.132,0.076,8.9,0.46,0.494,0.159,101.16,101.79,101.79,0.082,184,426,2.5,5.8,0.432,124,294,516,456,256,464,453,453,383,379,379,464,467,467,197,114,144,327,234,272,203,429,414,320,346,349,349,285,232,222,284,272,286,5,16278851610612741
2733,Shaun Livingston,1610612744,GSW,33,64,45,19,0.703,15.1,111.4,109.3,109.3,106.3,106.7,106.7,5.1,2.6,2.6,0.154,3,29.7,0.043,0.071,0.058,9.9,0.519,0.555,0.116,101.48,102.24,102.24,0.073,109,210,1.7,3.3,0.519,201,70,183,56,337,75,132,132,184,232,232,97,148,148,176,43,45,186,469,379,291,239,233,489,322,310,310,346,300,328,375,410,86,5,27331610612744
202714,Shelvin Mack,1610612766,CHA,28,57,22,35,0.386,21.9,99.7,98.2,98.2,108.6,107.2,107.2,-8.9,-9,-9,0.241,2.77,26.7,0.014,0.069,0.042,9.6,0.462,0.489,0.177,97.86,99.26,99.26,0.077,163,403,2.9,7.1,0.404,259,276,397,397,215,473,463,463,289,257,257,452,450,450,75,62,64,429,476,480,269,424,427,229,507,489,489,322,255,232,236,211,390,5,2027141610612766
1628414,Sindarius Thornwell,1610612746,LAC,24,64,37,27,0.578,4.9,101.2,94.3,94.3,101.6,96.8,96.8,-0.3,-2.5,-2.5,0.079,0.9,17.6,0.015,0.108,0.063,19.6,0.378,0.485,0.102,106.91,113.47,113.47,0.032,17,49,0.3,0.8,0.347,201,139,271,188,501,446,493,493,44,33,33,237,305,305,372,446,215,422,321,341,518,484,435,512,34,8,8,494,442,437,517,523,467,5,16284141610612746
1627746,Skal Labissiere,1610612757,POR,23,22,12,10,0.545,8,117.1,110.9,110.9,121.9,120.8,120.8,-4.8,-9.9,-9.9,0.078,1,13.9,0.051,0.185,0.12,13.9,0.592,0.593,0.152,107.43,110.84,110.84,0.064,26,49,1.2,2.2,0.531,411,387,102,214,459,15,79,79,517,519,519,351,463,463,374,415,304,160,99,117,488,58,102,354,29,24,24,394,422,437,444,475,77,5,16277461610612757
203524,Solomon Hill,1610612740,NOP,28,44,14,30,0.318,20,105.1,105.8,105.8,112.8,112,112,-7.8,-6.2,-6.2,0.08,1.77,19.7,0.036,0.102,0.069,11.1,0.472,0.497,0.102,105.4,105.45,105.45,0.042,68,178,1.5,4,0.382,326,361,324,437,250,335,266,266,469,459,459,433,393,393,363,220,167,218,350,307,352,397,409,511,91,128,128,472,356,343,401,371,440,5,2035241610612740
203915,Spencer Dinwiddie,1610612751,BKN,26,68,36,32,0.529,28.1,106.8,106.5,106.5,108.9,109.1,109.1,-2.2,-2.6,-2.6,0.272,2.05,21.6,0.013,0.069,0.041,10.6,0.517,0.58,0.24,102.92,102.95,102.95,0.11,366,828,5.4,12.2,0.442,165,146,352,230,107,267,236,236,306,352,352,297,306,306,46,158,130,454,477,487,336,246,143,63,208,271,271,130,87,74,92,80,254,5,2039151610612751
1626169,Stanley Johnson,1610612740,NOP,22,66,28,38,0.424,18.3,95.6,94.9,94.9,103.7,102.8,102.8,-8.1,-7.9,-7.9,0.118,1.09,13.8,0.025,0.142,0.081,12.7,0.459,0.485,0.185,102.8,103.6,103.6,0.079,171,440,2.6,6.7,0.389,190,219,426,356,283,498,492,492,96,90,90,441,433,433,245,394,308,301,208,248,450,432,434,199,219,227,227,305,246,213,279,229,429,5,16261691610612740
201939,Stephen Curry,1610612744,GSW,31,69,52,17,0.754,33.8,118.4,119.1,119.1,104.7,105.1,105.1,13.7,14.1,14.1,0.225,1.88,18,0.02,0.122,0.075,9.6,0.604,0.641,0.29,105.22,104.69,104.69,0.152,632,1340,9.2,19.4,0.472,157,18,164,28,27,9,6,6,122,162,162,15,15,15,84,196,202,355,268,274,265,43,30,19,100,171,171,33,14,14,9,9,174,5,2019391610612744
1628425,Sterling Brown,1610612749,MIL,24,58,45,13,0.776,17.8,106.8,105.2,105.2,105.7,105.6,105.6,1.1,-0.4,-0.4,0.115,1.83,18.3,0.026,0.13,0.08,10,0.55,0.563,0.146,105.67,106.57,106.57,0.078,145,312,2.5,5.4,0.465,248,70,129,22,289,263,293,293,162,187,187,192,245,245,250,207,196,287,240,255,302,145,202,387,79,81,81,312,274,271,286,295,192,5,16284251610612749
203500,Steven Adams,1610612760,OKC,25,80,47,33,0.588,33.4,110.6,112.2,112.2,104.9,105.5,105.5,5.7,6.7,6.7,0.063,0.92,10.3,0.129,0.133,0.131,11.2,0.595,0.591,0.159,106.31,105.23,105.23,0.103,481,809,6,10.1,0.595,42,51,372,172,35,99,57,57,127,182,182,85,70,70,432,443,420,14,231,94,360,54,107,318,56,137,137,164,48,77,64,121,31,5,2035001610612760
