PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
299,Glenn Robinson,1610612749,MIL,25,56,29,27,0.518,40.9,102.6,103.1,103.1,101.7,101.8,101.8,0.9,1.3,1.3,0.132,0.79,9.8,0.039,0.104,0.072,12.4,0.481,0.522,0.285,92.66,92.32,92.32,0.116,534,1136,9.5,20.3,0.47,262,197,234,224,2,156,115,115,209,261,261,176,168,168,177,302,313,258,225,236,247,163,182,13,273,333,333,81,22,25,4,3,124,5,2991610612749
1539,God Shammgod,1610612764,WAS,22,20,8,12,0.4,7.3,93.9,91.7,91.7,100.1,96,96,-6.2,-4.3,-4.3,0.419,1.71,27.9,0.011,0.032,0.021,16.3,0.328,0.428,0.246,103.92,107.37,107.37,0.037,19,58,1,2.9,0.328,368,360,89,308,379,382,382,382,150,75,75,314,294,294,4,117,52,413,431,434,377,420,382,43,16,25,25,381,368,360,359,330,412,5,15391610612764
255,Grant Hill,1610612765,DET,25,81,36,45,0.444,40.7,103.9,104.3,104.3,100.6,101,101,3.3,3.3,3.3,0.309,1.93,22.1,0.03,0.169,0.099,11.4,0.453,0.52,0.269,90.67,90.31,90.31,0.164,615,1361,7.6,16.8,0.452,52,138,367,278,3,122,99,99,168,237,237,117,115,115,30,90,91,303,83,161,194,259,187,18,381,412,412,9,13,7,18,14,169,5,2551610612765
3,Grant Long,1610612765,DET,32,40,19,21,0.475,18.5,100.7,100,100,99.5,99.7,99.7,1.2,0.3,0.3,0.056,1.14,13.1,0.078,0.133,0.105,11.5,0.427,0.496,0.103,88.47,88.66,88.66,0.061,50,117,1.3,2.9,0.427,313,266,170,263,230,217,209,209,132,191,191,165,196,196,354,223,229,134,154,152,199,329,258,424,432,433,433,323,321,322,326,329,254,5,31610612765
246,Greg Anderson,1610612737,ATL,34,50,31,19,0.62,7.9,102.7,100.6,100.6,109.4,108.1,108.1,-6.7,-7.5,-7.5,0.056,0.88,11.5,0.095,0.203,0.148,13,0.444,0.444,0.121,98.23,99.85,99.85,0.042,36,81,0.7,1.6,0.444,278,188,137,127,373,149,184,184,400,409,409,324,353,353,353,280,267,66,30,35,279,290,367,398,46,64,64,375,342,344,385,398,195,5,2461610612737
21,Greg Anthony,1610612760,SEA,30,80,60,20,0.75,12.8,102.6,100.5,100.5,102.1,101.1,101.1,0.5,-0.7,-0.7,0.344,2.25,30.1,0.019,0.093,0.057,13.3,0.524,0.545,0.21,92.46,93.89,93.89,0.121,150,349,1.9,4.4,0.43,73,13,151,33,310,154,192,192,228,240,240,185,226,226,19,59,34,373,263,307,296,58,105,131,285,243,243,64,224,223,266,261,240,5,211610612760
323,Greg Foster,1610612762,UTA,29,78,58,20,0.744,18.5,109.7,110.3,110.3,106.8,106.6,106.6,2.9,3.7,3.7,0.054,0.75,8.9,0.07,0.141,0.107,11.8,0.447,0.483,0.167,90.91,90.74,90.74,0.05,186,418,2.4,5.4,0.445,106,21,151,47,231,22,15,15,362,392,392,126,106,106,359,313,334,160,144,150,216,281,298,275,371,397,397,356,196,197,226,227,193,5,3231610612762
37,Greg Graham,1610612739,CLE,27,6,5,1,0.833,9.4,86.5,82.8,82.8,101.6,97.4,97.4,-15.1,-14.7,-14.7,0.2,0.6,20.7,0,0.02,0.011,34.5,0.583,0.621,0.174,94.61,98.78,98.78,0.013,7,12,1.2,2,0.583,416,383,7,8,353,423,422,422,208,113,113,411,414,414,91,348,110,429,434,437,439,12,10,255,158,81,81,411,398,412,338,376,9,5,371610612739
65,Greg Minor,1610612738,BOS,26,69,32,37,0.464,16.3,101.5,100.8,100.8,101.6,98.6,98.6,-0.1,2.2,2.2,0.117,2.05,18.1,0.047,0.092,0.068,8.8,0.445,0.481,0.147,96.7,98.5,98.5,0.076,140,321,2,4.7,0.436,182,181,313,268,259,192,172,172,207,150,150,201,142,142,202,73,135,232,267,258,60,285,306,331,66,86,86,255,235,232,248,254,218,5,651610612738
731,Greg Ostertag,1610612762,UTA,25,63,45,18,0.714,20.4,105.7,105.7,105.7,98.8,99,99,6.9,6.7,6.7,0.029,0.34,6.2,0.116,0.185,0.153,18.4,0.481,0.494,0.131,92.02,91.92,91.92,0.074,115,239,1.8,3.8,0.481,216,76,134,68,215,70,62,62,109,167,167,62,60,60,415,406,390,25,54,24,399,162,268,376,312,349,349,265,252,258,271,286,98,5,7311610612762
165,Hakeem Olajuwon,1610612745,HOU,35,47,26,21,0.553,34.7,102.7,103.7,103.7,101,101.2,101.2,1.7,2.5,2.5,0.159,1.13,14.4,0.076,0.204,0.143,12.7,0.483,0.531,0.234,94.54,94.07,94.07,0.146,306,633,6.5,13.5,0.483,292,215,170,177,57,147,109,109,186,241,241,154,131,131,126,224,199,139,27,45,264,158,145,71,165,238,238,20,107,118,38,48,93,5,1651610612745
1677,Harold Ellis,1610612743,DEN,27,27,2,25,0.074,12.7,98.3,98.2,98.2,107.8,104.2,104.2,-9.4,-6,-6,0.105,0.95,10.1,0.076,0.079,0.077,10.7,0.559,0.591,0.2,94.16,95.78,95.78,0.096,62,111,2.3,4.1,0.559,352,414,216,429,312,299,267,267,378,346,346,367,325,325,233,274,304,141,321,224,148,19,22,153,184,161,161,161,302,326,232,275,12,5,16771610612743
265,Harvey Grant,1610612764,WAS,32,65,31,34,0.477,13.7,99.6,96.4,96.4,102.6,99.7,99.7,-3,-3.3,-3.3,0.067,1.5,14.2,0.065,0.117,0.091,9.5,0.385,0.406,0.115,92.69,95.53,95.53,0.048,75,196,1.2,3,0.383,202,188,295,262,297,256,322,322,249,192,192,266,278,278,327,148,209,176,186,187,79,378,401,410,268,167,167,361,289,280,339,322,346,5,2651610612764
1080,Henry James,1610612739,CLE,32,28,16,12,0.571,6,101.6,97.3,97.3,102.2,99.7,99.7,-0.5,-2.4,-2.4,0.055,0.42,5.9,0.012,0.086,0.048,14.1,0.5,0.582,0.211,93.95,97.17,97.17,0.054,24,59,0.9,2.1,0.407,348,297,89,164,398,190,290,290,232,190,190,217,259,259,357,394,393,407,296,354,321,104,33,128,201,119,119,347,355,359,369,373,311,5,10801610612739
1006,Herb Williams,1610612752,NYK,40,27,15,12,0.556,6.5,92.9,88.8,88.8,100.6,97.6,97.6,-7.7,-8.9,-8.9,0.041,0.8,7.3,0.036,0.143,0.089,9.1,0.419,0.398,0.133,89.46,92.88,92.88,0.015,18,43,0.7,1.6,0.419,352,311,89,173,388,397,403,403,163,117,117,345,371,371,390,298,369,271,139,195,67,343,408,372,419,307,307,409,371,375,390,401,275,5,10061610612752
765,Hersey Hawkins,1610612760,SEA,31,82,61,21,0.744,31.7,110.2,110.8,110.8,100.4,101.2,101.2,9.9,9.6,9.6,0.125,2.17,21.3,0.029,0.102,0.066,9.8,0.539,0.594,0.141,92.98,92.36,92.36,0.104,280,636,3.4,7.8,0.44,1,6,170,42,89,17,13,13,156,243,243,23,32,32,184,63,104,312,233,267,99,41,19,352,247,332,332,124,120,115,161,159,210,5,7651610612760
270,Horace Grant,1610612753,ORL,32,76,38,38,0.5,36.9,98.5,99.6,99.6,100,100.3,100.3,-1.5,-0.8,-0.8,0.11,1.95,14.3,0.082,0.144,0.112,7.3,0.459,0.488,0.166,89.83,89.18,89.18,0.114,393,857,5.2,11.3,0.459,127,127,330,236,32,290,225,225,142,212,212,236,229,229,224,89,201,119,138,136,26,238,288,276,408,428,428,90,65,67,77,79,148,5,2701610612753
1024,Horacio Llamas,1610612756,PHX,24,8,6,2,0.75,5.2,103.4,98,98,83.2,81.4,81.4,20.3,16.5,16.5,0.034,0.11,2.8,0.093,0.203,0.161,25,0.405,0.472,0.313,107.7,111.85,111.85,0.035,8,21,1,2.6,0.381,403,374,17,33,409,133,275,275,7,10,10,2,4,4,408,424,425,75,29,16,432,364,326,5,11,16,16,383,393,393,353,344,351,5,10241610612756
73,Hot Rod Williams,1610612756,PHX,35,71,48,23,0.676,18.8,105.6,102.6,102.6,96.9,96.8,96.8,8.6,5.8,5.8,0.053,1.69,15.2,0.085,0.145,0.117,9,0.47,0.525,0.092,91.99,93.39,93.39,0.074,95,202,1.3,2.8,0.47,164,60,196,95,226,74,128,128,57,97,97,34,69,69,367,120,185,102,134,123,66,204,169,431,315,275,275,266,267,278,313,334,123,5,731610612756
458,Howard Eisley,1610612762,UTA,25,82,62,20,0.756,21,105.6,105,105,104.7,103.9,103.9,0.8,1.1,1.1,0.347,2.16,31.9,0.017,0.085,0.052,14.7,0.487,0.541,0.197,91.16,91.78,91.78,0.102,229,519,2.8,6.3,0.441,1,1,151,26,210,75,77,77,328,333,333,180,177,177,16,64,22,385,302,334,340,146,112,166,358,352,352,132,161,161,200,197,203,5,4581610612762
93,Hubert Davis,1610612742,DAL,28,81,20,61,0.247,29.4,98.6,99.2,99.2,105.5,104.2,104.2,-6.9,-4.9,-4.9,0.114,1.8,15,0.014,0.057,0.035,8.3,0.522,0.549,0.168,92.95,93.22,93.22,0.081,350,767,4.3,9.5,0.456,52,259,423,364,112,287,231,231,343,344,344,328,306,306,210,105,191,395,397,413,45,63,95,274,250,287,287,227,83,81,112,107,153,5,931610612742
1134,Ike Austin,1610612746,LAC,28,78,40,38,0.513,29.2,102,102.3,102.3,104.5,103.9,103.9,-2.5,-1.7,-1.7,0.14,0.85,12.3,0.09,0.162,0.126,14.5,0.466,0.512,0.244,92.75,92.88,92.88,0.106,406,871,5.2,11.2,0.466,106,112,330,227,117,177,138,138,320,335,335,251,244,244,163,285,247,83,95,91,335,213,214,47,264,306,306,116,61,63,76,81,129,5,11341610612746
375,Isaiah Rider,1610612757,POR,27,74,41,33,0.554,37.7,102.2,102.7,102.7,100.4,100.7,100.7,1.8,2,2,0.153,1.24,12.7,0.038,0.088,0.064,10.2,0.475,0.514,0.256,92.4,92.07,92.07,0.103,551,1302,7.4,17.6,0.423,135,106,286,175,25,168,126,126,159,224,224,152,144,144,141,206,241,267,288,279,124,186,208,30,291,339,339,130,19,11,20,9,265,5,3751610612757
1096,Ivano Newbill,1610612763,VAN,27,28,4,24,0.143,8.9,92.3,92,92,101.8,96.9,96.9,-9.5,-4.8,-4.8,0.06,0.53,9.3,0.089,0.181,0.133,17.5,0.36,0.413,0.148,95.83,98.4,98.4,0.041,20,57,0.7,2,0.351,348,392,206,415,363,402,379,379,218,101,101,370,305,305,344,363,328,90,60,64,392,403,394,325,90,89,89,376,365,361,386,375,393,5,10961610612763
462,J.R. Reid,1610612766,CHH,30,79,49,30,0.62,14.1,101.9,99.6,99.6,100.6,98.5,98.5,1.3,1.1,1.1,0.078,0.78,10.4,0.068,0.129,0.099,13.3,0.464,0.517,0.172,92.71,94.73,94.73,0.067,146,318,1.8,4,0.459,91,55,257,125,291,184,221,221,167,144,144,163,174,174,302,304,295,170,162,167,295,222,195,266,267,200,200,294,228,234,269,277,144,5,4621610612766
917,Jack Haley,1610612751,NJN,34,16,7,9,0.438,3.2,100.8,92.6,92.6,107.6,96.7,96.7,-6.8,-4.1,-4.1,0,0,0,0.079,0.227,0.14,12.5,0.278,0.404,0.227,104.26,114.73,114.73,0,5,18,0.3,1.1,0.278,376,366,66,293,429,213,373,373,375,95,95,327,292,292,427,425,427,131,7,53,254,421,403,88,15,14,14,413,407,402,424,418,421,5,9171610612751
1521,Jacque Vaughn,1610612762,UTA,23,45,35,10,0.778,9.3,105.5,102.6,102.6,102.5,99.1,99.1,2.9,3.5,3.5,0.315,1.5,28.7,0.01,0.075,0.045,19.1,0.373,0.457,0.209,95.51,98.53,98.53,0.042,44,122,1,2.7,0.361,297,151,72,18,356,79,129,129,247,171,171,125,109,109,27,148,48,417,341,371,404,393,350,134,104,85,85,374,329,318,358,340,384,5,15211610612762
147,Jalen Rose,1610612754,IND,25,82,58,24,0.707,20.8,100.7,99.4,99.4,98.8,98.1,98.1,1.9,1.3,1.3,0.18,1.17,15.5,0.019,0.104,0.063,13.2,0.498,0.545,0.233,89.36,90.3,90.3,0.111,290,607,3.5,7.4,0.478,1,21,206,72,212,216,228,228,115,131,131,151,165,165,105,218,177,372,228,280,290,116,106,75,423,413,413,97,116,127,151,173,111,5,1471610612754
469,Jamal Mashburn,1610612748,MIA,25,48,29,19,0.604,36,104.8,104.8,104.8,100.3,100.2,100.2,4.4,4.6,4.6,0.134,1.22,14.3,0.045,0.096,0.071,11.7,0.467,0.533,0.209,90.54,90.58,90.58,0.096,251,577,5.2,12,0.435,286,197,137,140,41,95,82,82,153,206,206,100,89,89,173,210,206,237,253,243,205,211,139,132,386,401,401,159,142,137,75,64,220,5,4691610612748
1530,James Collins,1610612746,LAC,24,23,2,21,0.087,4.4,100.5,101.3,101.3,113.5,103,103,-13,-1.7,-1.7,0.056,0.38,4.2,0.052,0.061,0.056,11.1,0.464,0.482,0.247,103.89,108.59,108.59,0.058,21,55,0.9,2.4,0.382,362,414,170,427,419,224,163,163,430,310,310,401,243,243,355,400,417,214,390,308,178,223,300,39,17,23,23,332,364,364,363,355,349,5,15301610612746
1526,James Cotton,1610612760,SEA,22,9,7,2,0.778,3.8,83,78.7,78.7,119.2,113.5,113.5,-36.2,-34.8,-34.8,0,0,0,0.054,0.108,0.081,19.4,0.381,0.481,0.31,117.99,124.21,124.21,0.055,8,21,0.9,2.3,0.381,397,366,17,18,425,430,427,427,437,437,437,438,437,437,427,425,427,209,211,211,408,380,305,8,3,4,4,345,393,393,365,358,351,5,15261610612760
381,James Robinson,1610612746,LAC,27,70,14,56,0.2,17.6,98.6,99.8,99.8,110.1,110.2,110.2,-11.6,-10.4,-10.4,0.194,1.39,17.3,0.028,0.062,0.044,12.5,0.463,0.494,0.223,96.46,95.83,95.83,0.07,195,501,2.8,7.2,0.389,173,321,411,399,245,289,217,217,413,426,426,386,385,385,97,172,144,318,386,377,251,224,270,98,71,159,159,280,189,169,201,181,342,5,3811610612746
994,Jamie Feick,1610612749,MIL,23,45,20,25,0.444,10,102.3,99.1,99.1,102,98.9,98.9,0.3,0.2,0.2,0.054,0.76,11,0.101,0.188,0.143,14.4,0.456,0.472,0.121,95.87,98.89,98.89,0.069,39,90,0.9,2,0.433,297,259,216,278,340,162,238,238,223,165,165,189,200,200,364,311,279,55,48,44,328,248,327,397,88,77,77,284,335,337,367,376,229,5,9941610612749
1114,Jaren Jackson,1610612759,SAS,30,82,56,26,0.683,27.1,102.3,101.3,101.3,93.2,92.9,92.9,9.1,8.4,8.4,0.116,1.5,16.2,0.027,0.067,0.048,10.8,0.48,0.511,0.165,89.9,90.44,90.44,0.061,258,654,3.1,8,0.394,1,32,224,86,143,166,164,164,17,29,29,31,40,40,204,148,162,324,371,355,162,166,217,278,407,407,407,319,137,113,173,152,330,5,11141610612759
679,Jason Caffey,1610612744,GSW,25,80,44,36,0.55,17.8,95.5,94.1,94.1,98.6,97.2,97.2,-3.1,-3.1,-3.1,0.088,0.64,9.2,0.107,0.13,0.118,14.4,0.485,0.526,0.2,91.83,93.16,93.16,0.089,226,466,2.8,5.8,0.485,73,84,307,181,242,360,358,358,103,106,106,269,272,272,274,344,329,43,161,118,331,151,163,151,331,291,291,194,166,178,195,216,83,5,6791610612744
467,Jason Kidd,1610612756,PHX,25,82,56,26,0.683,38,104.3,105.3,105.3,99,100.1,100.1,5.2,5.2,5.2,0.356,2.85,38.1,0.036,0.131,0.084,13.4,0.458,0.502,0.173,94.42,93.46,93.46,0.134,357,859,4.4,10.5,0.416,1,32,224,86,23,112,67,67,121,203,203,88,76,76,14,26,13,273,158,208,297,240,241,264,174,266,266,38,79,66,108,95,290,5,4671610612756
1535,Jason Lawson,1610612753,ORL,23,17,6,11,0.353,4.6,112.9,111.9,111.9,106.2,99.4,99.4,6.7,12.6,12.6,0.083,2.5,18.5,0.089,0.317,0.18,7.4,0.6,0.67,0.11,95.09,98.7,98.7,0.127,9,15,0.5,0.9,0.6,375,374,79,327,417,7,8,8,358,182,182,68,9,9,286,46,131,90,1,6,27,6,5,417,133,83,83,49,391,406,409,429,5,5,15351610612753
420,Jayson Williams,1610612751,NJN,30,65,35,30,0.538,36.1,105.1,105.2,105.2,101.8,101.4,101.4,3.4,3.8,3.8,0.045,0.71,7.2,0.179,0.204,0.191,10.1,0.498,0.541,0.157,93.69,93.84,93.84,0.125,321,645,4.9,9.9,0.498,202,151,257,202,40,86,72,72,215,246,246,114,102,102,383,328,371,3,25,3,117,117,115,300,213,245,245,56,96,114,83,100,64,5,4201610612751
81,Jeff Grayer,1610612744,GSW,32,5,3,2,0.6,6.8,89.3,85.7,85.7,95.3,88.6,88.6,-6,-2.9,-2.9,0.118,0.5,11.8,0,0.095,0.052,23.5,0.455,0.455,0.183,103.54,109.64,109.64,0,4,11,0.8,2.2,0.364,423,404,17,141,384,417,416,416,31,15,15,310,269,269,200,369,258,429,254,336,427,253,356,207,19,17,17,413,412,416,376,367,380,5,811610612744
204,Jeff Hornacek,1610612762,UTA,35,80,60,20,0.75,30.8,112.2,113.4,113.4,102.8,103.6,103.6,9.4,9.8,9.8,0.229,2.64,24.6,0.03,0.084,0.059,9.3,0.516,0.587,0.196,93.49,92.66,92.66,0.128,399,828,5,10.4,0.482,73,13,151,33,96,8,5,5,265,328,328,29,29,29,76,40,77,296,303,296,74,73,24,168,227,318,318,47,63,70,81,97,96,5,2041610612762
999,Jeff Nordgaard,1610612749,MIL,25,13,6,7,0.462,3.7,113.2,106.3,106.3,108.8,105.6,105.6,4.4,0.7,0.7,0.086,1,11.1,0.063,0.189,0.121,11.1,0.278,0.41,0.18,103.69,108.67,108.67,0.065,5,18,0.4,1.4,0.278,387,374,55,270,426,6,51,51,394,371,371,99,183,183,280,260,276,182,46,110,178,421,398,220,18,21,21,305,407,402,418,413,421,5,9991610612749
1532,Jerald Honeycutt,1610612749,MIL,23,38,15,23,0.395,13.9,103.3,101.8,101.8,101.3,99.9,99.9,2,1.8,1.8,0.111,0.67,10.1,0.051,0.127,0.089,15,0.473,0.497,0.237,96.67,98.07,98.07,0.06,90,221,2.4,5.8,0.407,323,311,196,310,293,136,152,152,192,198,198,148,149,149,222,337,305,219,166,197,344,194,256,63,67,97,97,328,275,269,227,217,309,5,15321610612749
979,Jermaine O'Neal,1610612757,POR,19,60,35,25,0.583,13.5,98,96.9,96.9,97.8,95.4,95.4,0.2,1.5,1.5,0.037,0.31,5,0.101,0.144,0.123,16,0.485,0.498,0.175,92.01,93.7,93.7,0.077,112,231,1.9,3.9,0.485,230,151,216,156,302,314,304,304,76,57,57,194,159,159,406,411,406,57,137,104,370,154,253,251,313,252,252,251,254,261,267,282,86,5,9791610612757
760,Jerome Kersey,1610612760,SEA,36,37,27,10,0.73,19.4,106.2,104.7,104.7,97.6,95.6,95.6,8.6,9.1,9.1,0.095,1.22,12.9,0.08,0.12,0.099,10.5,0.418,0.447,0.181,93.43,95.1,95.1,0.063,97,233,2.6,6.3,0.416,329,208,72,56,222,59,84,84,70,61,61,35,35,35,259,210,237,128,177,162,139,344,364,218,229,181,181,315,266,260,211,198,285,5,7601610612760
966,Jerome Williams,1610612765,DET,25,77,35,42,0.455,16.9,105.3,102.9,102.9,98.6,97.6,97.6,6.7,5.3,5.3,0.061,0.8,10.1,0.136,0.162,0.149,12.7,0.524,0.568,0.142,91.91,93.45,93.45,0.108,151,288,2,3.7,0.524,117,151,354,272,252,84,123,123,104,116,116,70,75,75,341,298,303,9,96,30,265,61,57,347,324,268,268,109,222,246,257,287,35,5,9661610612765
711,Jerry Stackhouse,1610612765,DET,23,79,32,47,0.405,32.2,102.6,102.1,102.1,103.3,102.8,102.8,-0.7,-0.7,-0.7,0.17,1.08,14.7,0.043,0.065,0.054,13.7,0.459,0.532,0.243,92.58,93.02,93.02,0.099,424,975,5.4,12.3,0.435,91,181,381,306,82,155,141,141,285,304,304,223,223,223,117,247,196,247,376,318,308,235,140,51,278,299,299,143,56,48,69,60,221,5,7111610612765
754,Jim Jackson,1610612744,GSW,27,79,24,55,0.304,38.6,98.4,98.8,98.8,104.5,103.9,103.9,-6.1,-5.2,-5.2,0.222,1.45,20.3,0.043,0.09,0.066,14,0.458,0.504,0.215,93.08,93.18,93.18,0.093,476,1107,6,14,0.43,91,232,406,345,19,294,248,248,322,336,336,312,313,313,81,164,114,248,280,264,316,242,230,122,242,289,289,173,37,28,52,45,239,5,7541610612744
29,Jim McIlvaine,1610612760,SEA,25,78,57,21,0.731,15.5,107.8,107.6,107.6,100.9,100.9,100.9,6.9,6.8,6.8,0.021,0.35,5.7,0.082,0.135,0.109,16.3,0.453,0.477,0.114,93.62,93.69,93.69,0.028,101,223,1.3,2.9,0.453,106,30,170,55,271,43,41,41,182,231,231,64,58,58,424,403,397,118,151,146,375,260,313,411,216,253,253,388,264,267,319,333,165,5,291610612760
1429,Jimmy Oliver,1610612764,WAS,28,1,0,1,0,10.1,87.7,85.7,85.7,83.5,68.2,68.2,4.2,17.5,17.5,0.25,0,20,0,0.182,0.095,0,0.625,0.625,0.174,91.74,102.52,102.52,0.4,2,4,2,4,0.5,435,432,7,432,339,422,416,416,8,6,6,103,1,1,60,425,117,429,58,177,1,5,9,257,336,45,45,1,424,431,250,278,53,5,14291610612764
247,Joe Dumars,1610612765,DET,35,72,34,38,0.472,32.3,102.9,102.5,102.5,102.2,102,102,0.8,0.5,0.5,0.187,3.01,21.4,0.006,0.041,0.024,7.1,0.516,0.549,0.184,90.21,90.45,90.45,0.093,329,791,4.6,11,0.416,156,169,330,265,80,144,132,132,233,273,273,181,188,188,101,20,103,427,424,433,23,72,94,201,398,406,406,172,91,77,96,85,288,5,2471610612765
170,Joe Kleine,1610612741,CHI,36,46,33,13,0.717,8.6,97.1,95.5,95.5,101.1,100.3,100.3,-4.1,-4.7,-4.7,0.123,1.07,17.3,0.066,0.125,0.095,16.2,0.368,0.408,0.158,91.95,93.07,93.07,0.027,39,106,0.8,2.3,0.368,294,176,96,66,365,332,334,334,190,209,209,279,302,302,188,248,143,173,169,180,372,397,400,298,318,296,296,396,335,329,371,361,376,5,1701610612741
693,Joe Smith,1610612755,PHI,22,79,23,56,0.291,29.7,93.3,93.1,93.1,103,101.7,101.7,-9.8,-8.6,-8.6,0.077,0.59,6.5,0.077,0.116,0.096,10.9,0.434,0.482,0.247,94.53,95.25,95.25,0.088,464,1070,5.9,13.5,0.434,91,240,411,348,106,393,371,371,275,256,256,372,366,366,308,350,386,138,189,174,164,320,301,42,167,177,177,198,41,34,57,47,227,5,6931610612755
1086,Joe Stephens,1610612745,HOU,25,7,0,7,0,5.2,91.8,95.3,95.3,116,108,108,-24.2,-12.7,-12.7,0.063,0.5,2.9,0.06,0.091,0.072,5.9,0.411,0.441,0.311,111.41,113.18,113.18,0.08,10,28,1.4,4,0.357,409,432,55,432,407,404,338,338,433,407,407,432,404,404,335,369,424,190,271,237,15,356,372,7,8,15,15,232,388,387,306,278,387,5,10861610612745
341,Joe Wolf,1610612743,DEN,33,57,8,49,0.14,10.9,93.5,92.6,92.6,102.8,99.7,99.7,-9.3,-7.2,-7.2,0.08,1.36,17,0.056,0.155,0.103,12.5,0.339,0.347,0.105,90.14,91.99,91.99,0.028,40,121,0.7,2.1,0.331,251,360,390,417,334,387,374,374,267,193,193,363,348,348,299,177,147,202,109,154,254,413,425,421,401,344,344,389,333,320,387,369,410,5,3411610612743
180,John Crotty,1610612757,POR,28,26,16,10,0.615,14.5,94.8,94.8,94.8,100.6,98.9,98.9,-5.8,-4.1,-4.1,0.276,1.5,30.1,0.011,0.075,0.043,20.1,0.356,0.457,0.165,92.63,93.37,93.37,0.066,29,90,1.1,3.5,0.322,357,297,72,133,286,371,345,345,164,162,162,307,293,293,49,148,33,415,340,387,418,406,351,279,275,276,276,303,348,337,346,301,414,5,1801610612757
317,John Starks,1610612752,NYK,32,82,43,39,0.524,26.7,100.9,100.3,100.3,98.6,98.1,98.1,2.4,2.2,2.2,0.188,1.54,15.5,0.023,0.088,0.055,10,0.462,0.505,0.25,90.8,91.33,91.33,0.099,372,946,4.5,11.5,0.393,1,87,338,217,148,209,199,199,102,132,132,138,141,141,100,142,178,342,287,314,110,227,229,36,374,379,379,140,71,52,98,73,334,5,3171610612752
304,John Stockton,1610612762,UTA,36,64,51,13,0.797,29,114,114.7,114.7,100.6,100.4,100.4,13.4,14.3,14.3,0.447,3.37,41.6,0.023,0.074,0.051,12.3,0.567,0.628,0.188,91.71,91.55,91.55,0.158,270,511,4.2,8,0.528,208,46,96,13,119,4,3,3,169,217,217,6,6,6,1,14,6,340,347,340,244,17,8,188,339,362,362,12,127,165,116,151,33,5,3041610612762
1519,John Thomas,1610612761,TOR,22,54,17,37,0.315,9.9,98.3,96.5,96.5,101,95.3,95.3,-2.6,1.2,1.2,0.05,0.37,8.5,0.084,0.117,0.099,22.9,0.487,0.552,0.14,97.39,101.19,101.19,0.041,55,113,1,2.1,0.487,265,283,313,340,344,298,315,315,184,55,55,256,173,173,373,401,340,109,187,166,425,147,91,353,53,53,53,378,314,324,352,374,79,5,15191610612761
961,John Wallace,1610612761,TOR,24,82,16,66,0.195,28.8,98,98.2,98.2,108.4,107.5,107.5,-10.4,-9.3,-9.3,0.083,0.64,7.9,0.048,0.108,0.078,12.4,0.479,0.518,0.23,96.39,96.66,96.66,0.085,468,979,5.7,11.9,0.478,1,297,439,402,121,311,268,268,389,401,401,379,378,378,285,343,354,229,210,222,248,177,192,81,72,130,130,209,39,47,59,66,109,5,9611610612761
271,Johnny Newman,1610612743,DEN,34,74,11,63,0.149,29.5,95.8,96.4,96.4,107.8,107.9,107.9,-12,-11.6,-11.6,0.126,0.94,10.8,0.023,0.044,0.033,11.5,0.453,0.547,0.234,92.93,92.55,92.55,0.086,344,799,4.6,10.8,0.431,135,335,430,413,109,355,323,323,379,406,406,389,394,394,183,275,283,338,421,418,196,258,101,70,251,325,325,206,86,75,92,89,237,5,2711610612743
1511,Johnny Taylor,1610612753,ORL,24,12,4,8,0.333,8.9,107.5,103.7,103.7,102.5,98.6,98.6,5.1,5,5,0.014,0.13,1.9,0.04,0.107,0.071,15.1,0.365,0.431,0.206,95.46,99.08,99.08,-0.014,13,37,1.1,3.1,0.351,390,392,61,333,360,48,110,110,242,151,151,91,79,79,426,423,426,257,217,245,349,399,377,141,110,74,74,429,381,379,348,319,392,5,15111610612753
468,Jon Barry,1610612747,LAL,28,49,39,10,0.796,7.6,107.6,102.5,102.5,102.9,101,101,4.7,1.6,1.6,0.194,2.32,27,0.019,0.067,0.043,11.6,0.452,0.518,0.141,102.83,106.32,106.32,0.084,38,104,0.8,2.1,0.365,285,118,72,15,376,47,130,130,269,235,235,94,158,158,98,56,60,370,368,384,204,269,190,350,24,27,27,214,339,330,381,370,378,5,4681610612747
