PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
2063,Jake Voskuhl,1610612766,CHA,29,73,30,43,0.411,14.3,101.8,100.5,100.5,107.9,104.8,104.8,-6.1,-4.3,-4.3,0.067,0.79,10.9,0.083,0.185,0.132,13.8,0.475,0.523,0.152,94.54,96.56,96.56,0.059,121,255,1.7,3.5,0.475,136,201,388,296,305,257,281,281,372,301,301,356,314,314,318,313,277,96,76,91,327,252,237,334,176,143,143,350,266,270,299,315,125,5,20631610612766
147,Jalen Rose,1610612756,PHX,34,29,22,7,0.759,8.5,96.2,94.2,94.2,103.5,103.1,103.1,-7.3,-8.9,-8.9,0.119,1.78,13.7,0.012,0.085,0.048,7.7,0.564,0.592,0.182,97.31,98.51,98.51,0.095,38,86,1.3,3,0.442,370,276,45,29,388,409,404,404,214,230,230,381,403,403,185,119,219,418,337,383,34,37,41,207,69,69,69,161,351,349,330,340,223,5,1471610612756
2048,Jamaal Magloire,1610612757,POR,29,81,31,50,0.383,21,99.5,98.9,98.9,107.3,106.8,106.8,-7.8,-7.9,-7.9,0.03,0.23,4.5,0.096,0.227,0.16,19.4,0.504,0.527,0.173,89.55,90,90,0.074,199,395,2.5,4.9,0.504,37,180,436,336,221,350,327,327,357,376,376,387,389,389,417,426,422,64,18,21,423,155,223,243,440,445,445,273,191,206,228,247,80,5,20481610612757
2224,Jamaal Tinsley,1610612754,IND,29,72,31,41,0.431,31.1,99.9,100.8,100.8,102.7,103.3,103.3,-2.8,-2.5,-2.5,0.379,2.47,29.2,0.026,0.084,0.054,11.8,0.424,0.465,0.233,95.67,94.98,94.98,0.108,346,889,4.8,12.3,0.389,144,180,373,268,96,333,269,269,181,236,236,263,260,260,10,51,41,311,345,348,234,366,365,49,116,209,209,101,93,62,92,65,366,5,22241610612754
2037,Jamal Crawford,1610612752,NYK,27,59,26,33,0.441,37.3,103.7,104.7,104.7,107.8,107.4,107.4,-4.1,-2.7,-2.7,0.203,1.6,18.4,0.021,0.068,0.045,11.5,0.458,0.517,0.231,94.28,93.95,93.95,0.099,354,886,6,15,0.4,250,240,285,262,25,175,120,120,370,392,392,308,268,268,95,152,131,354,412,404,210,308,259,53,197,283,283,144,86,63,56,31,350,5,20371610612752
2441,Jamal Sampson,1610612743,DEN,24,22,15,7,0.682,5.7,100.5,95,95,102.5,98.1,98.1,-2,-3.1,-3.1,0.058,0.5,13.9,0.121,0.252,0.188,27.8,0.643,0.595,0.106,96.45,101.38,101.38,0.087,9,14,0.4,0.6,0.643,390,345,45,54,435,312,399,399,175,83,83,234,284,284,344,383,214,20,9,4,449,7,35,438,86,30,30,208,415,433,442,453,6,5,24411610612743
2749,Jameer Nelson,1610612753,ORL,25,77,37,40,0.481,30.3,101.8,103,103,102.8,103.1,103.1,-1,-0.1,-0.1,0.242,1.79,22.3,0.023,0.084,0.054,12.4,0.467,0.514,0.222,93.4,92.72,92.72,0.095,376,875,4.9,11.4,0.43,96,117,361,230,107,258,176,176,185,227,227,209,185,185,64,117,92,335,344,347,274,285,266,76,264,367,367,159,75,66,89,81,263,5,27491610612753
200788,James Augustine,1610612753,ORL,23,2,2,0,1,3.7,122.5,113.3,113.3,141.1,138.5,138.5,-18.6,-25.1,-25.1,0.333,0,40,0.2,0.286,0.25,0,0.333,0.333,0.176,87.38,91.85,91.85,0.066,1,3,0.5,1.5,0.333,450,434,1,1,452,2,8,8,455,457,457,439,450,450,20,443,6,1,2,1,1,428,442,232,454,414,414,315,445,448,433,421,416,5,2007881610612753
2592,James Jones,1610612756,PHX,26,76,58,18,0.763,18.1,108,106.3,106.3,100.5,99.9,99.9,7.5,6.4,6.4,0.048,1.61,8.3,0.025,0.1,0.064,5.1,0.47,0.51,0.16,96.53,97.63,97.63,0.067,162,440,2.1,5.8,0.368,106,12,115,27,256,35,79,79,107,116,116,36,48,48,379,150,350,323,287,294,10,268,281,310,82,100,100,311,224,188,253,221,393,5,25921610612756
2591,James Lang,1610612764,WAS,23,11,7,4,0.636,5,114.3,108.4,108.4,114.6,107.4,107.4,-0.3,1,1,0.054,1,13.3,0.096,0.092,0.094,13.3,0.444,0.491,0.107,89.1,94.47,94.47,0,4,9,0.4,0.8,0.444,419,400,25,74,438,6,36,36,439,390,390,193,147,147,358,247,227,63,313,196,308,337,328,432,446,244,244,441,436,438,445,449,219,5,25911610612764
1899,James Posey,1610612748,MIA,30,71,40,31,0.563,27,102.3,101.5,101.5,101.7,102.1,102.1,0.5,-0.6,-0.6,0.078,1.71,15.1,0.036,0.157,0.097,8.8,0.543,0.579,0.126,92.33,92.56,92.56,0.094,186,432,2.6,6.1,0.431,157,91,257,144,143,236,244,244,144,186,186,163,203,203,286,129,191,260,137,187,65,66,72,406,342,372,372,163,204,192,217,208,262,5,18991610612748
101189,James Singleton,1610612746,LAC,25,53,27,26,0.509,7.1,100.3,96.8,96.8,100.5,97,97,-0.2,-0.2,-0.2,0.075,1,13.1,0.09,0.194,0.139,13.1,0.384,0.449,0.129,93.4,96.79,96.79,0.083,30,82,0.6,1.5,0.366,287,232,191,193,413,321,362,362,106,64,64,185,188,188,293,247,235,81,55,66,294,409,389,402,266,134,134,230,363,354,425,419,397,5,1011891610612746
200778,James White,1610612759,SAS,24,6,4,2,0.667,22.8,98.4,96.6,96.6,104.2,104.6,104.6,-5.8,-8,-8,0.065,1,8.8,0.022,0.128,0.075,8.8,0.463,0.525,0.174,91.56,92.27,92.27,0.09,18,41,3,6.8,0.439,436,417,12,56,196,373,367,367,244,288,288,345,392,392,325,247,339,346,205,256,63,296,229,239,386,385,385,193,391,397,188,183,232,5,2007781610612759
2457,Jannero Pargo,1610612740,NOK,27,82,39,43,0.476,20.9,97.3,97.4,97.4,100.5,100.2,100.2,-3.2,-2.7,-2.7,0.218,1.66,19.1,0.012,0.096,0.053,11.5,0.467,0.504,0.229,91.76,91.85,91.85,0.102,283,692,3.5,8.4,0.409,1,103,388,236,226,397,353,353,104,129,129,277,269,269,83,135,116,423,306,353,208,284,293,56,371,413,413,120,135,108,167,143,331,5,24571610612740
2407,Jared Jeffries,1610612752,NYK,25,55,21,34,0.382,23.8,102.9,102.1,102.1,108.2,107.8,107.8,-5.3,-5.8,-5.8,0.08,1.1,18.4,0.092,0.107,0.1,16.8,0.466,0.473,0.102,91.87,92.37,92.37,0.043,95,206,1.7,3.7,0.461,275,290,299,338,180,211,214,214,380,401,401,337,357,357,283,234,132,72,261,176,393,290,354,442,365,382,382,388,285,292,292,300,168,5,24071610612752
2876,Jared Reiner,1610612749,MIL,25,27,8,19,0.296,9,102.2,99.8,99.8,115,111.8,111.8,-12.8,-12,-12,0.076,0.93,17.6,0.087,0.218,0.151,18.9,0.349,0.348,0.109,96.49,99.06,99.06,0.023,15,43,0.6,1.6,0.349,377,389,120,406,373,238,305,305,441,443,443,420,423,423,290,275,145,86,22,38,417,425,441,430,84,61,61,422,400,394,427,418,412,5,28761610612749
101127,Jarrett Jack,1610612757,POR,23,79,30,49,0.38,33.6,101.3,102.2,102.2,108.2,108.2,108.2,-7,-6,-6,0.265,2.23,29.5,0.007,0.081,0.043,13.2,0.499,0.571,0.174,90.24,89.84,89.84,0.103,320,705,4.1,8.9,0.454,72,201,430,342,75,281,206,206,387,412,412,374,367,367,46,73,39,445,365,421,300,182,87,238,427,446,446,117,102,103,130,131,192,5,1011271610612757
2260,Jarron Collins,1610612762,UTA,28,82,51,31,0.622,11.1,100.6,100.7,100.7,97.6,94.9,94.9,3,5.8,5.8,0.102,1.62,19.7,0.078,0.126,0.1,12.2,0.441,0.494,0.115,93.16,94.42,94.42,0.045,75,170,0.9,2.1,0.441,1,30,257,83,347,309,270,270,45,33,33,98,60,60,222,144,108,110,213,170,259,345,320,424,284,247,247,381,308,314,380,390,225,5,22601610612762
2553,Jarvis Hayes,1610612764,WAS,25,81,40,41,0.494,20.1,105.2,103.8,103.8,111,109.2,109.2,-5.8,-5.4,-5.4,0.082,1.43,11.1,0.025,0.109,0.065,7.8,0.471,0.502,0.169,95.57,97.06,97.06,0.064,224,546,2.8,6.7,0.41,37,91,373,213,232,107,146,146,426,427,427,346,343,343,278,179,271,319,251,284,36,266,299,265,119,124,124,326,170,149,208,185,328,5,25531610612764
2215,Jason Collins,1610612751,NJN,28,80,40,40,0.5,23,103.5,102.2,102.2,100.2,99.9,99.9,3.4,2.3,2.3,0.034,0.63,14,0.053,0.129,0.091,22.2,0.364,0.408,0.07,92.54,93.29,93.29,0.006,55,151,0.7,1.9,0.364,53,91,361,201,189,182,209,209,95,115,115,89,108,108,412,358,211,193,201,204,437,416,424,454,327,331,331,439,333,322,405,402,399,5,22151610612751
2078,Jason Hart,1610612746,LAC,29,36,15,21,0.417,23.5,103,103.6,103.6,105.3,105.2,105.2,-2.4,-1.6,-1.6,0.195,2.71,26.6,0.018,0.109,0.063,9.8,0.462,0.509,0.152,93.45,93.22,93.22,0.084,100,224,2.8,6.2,0.446,349,345,136,286,183,208,151,151,290,318,318,245,237,237,101,30,54,382,255,298,107,302,284,336,261,335,335,221,278,283,207,203,211,5,20781610612746
2574,Jason Kapono,1610612748,MIA,26,67,34,33,0.507,26.4,104,102.8,102.8,102.9,103.8,103.8,1.1,-1,-1,0.079,1.16,10.9,0.016,0.087,0.053,9.4,0.59,0.613,0.173,92.13,92.28,92.28,0.094,278,563,4.1,8.4,0.494,187,147,285,195,152,155,187,187,191,257,257,150,223,223,285,224,276,390,334,356,89,22,19,242,352,384,384,166,138,145,124,145,97,5,25741610612748
467,Jason Kidd,1610612751,NJN,34,80,41,39,0.513,36.7,105.8,105.4,105.4,104,104.4,104.4,1.8,1,1,0.405,3.46,37.8,0.048,0.186,0.117,10.9,0.475,0.516,0.187,93.88,93.81,93.81,0.16,369,908,4.6,11.4,0.406,53,86,352,186,38,92,93,93,227,282,282,130,146,146,6,11,10,206,74,120,169,251,262,183,224,298,298,14,80,59,105,83,336,5,4671610612751
101131,Jason Maxiell,1610612765,DET,24,67,44,23,0.657,14.1,103,101.3,101.3,98.2,96.6,96.6,4.8,4.7,4.7,0.025,0.26,3.6,0.097,0.103,0.1,13.6,0.5,0.518,0.18,90.24,91.73,91.73,0.07,131,262,2,3.9,0.5,187,65,161,62,306,206,246,246,53,59,59,70,68,68,430,423,431,60,278,175,319,169,253,214,428,419,419,295,253,263,271,292,84,5,1011311610612765
2202,Jason Richardson,1610612744,GSW,26,51,29,22,0.569,32.8,106.2,107.4,107.4,103.4,104.2,104.2,2.7,3.2,3.2,0.153,2.1,16.4,0.042,0.111,0.076,7.8,0.492,0.512,0.219,101.93,100.97,100.97,0.097,306,734,6,14.4,0.417,295,213,145,141,83,78,49,49,208,274,274,102,86,86,140,87,165,237,245,251,38,197,273,88,11,35,35,150,112,95,56,36,305,5,22021610612744
1891,Jason Terry,1610612742,DAL,29,81,67,14,0.827,35.1,111.4,111.9,111.9,101.1,101.2,101.2,10.3,10.8,10.8,0.244,2.78,24.5,0.016,0.072,0.044,8.8,0.56,0.587,0.211,91.36,91.11,91.11,0.127,514,1063,6.3,13.1,0.484,37,1,85,10,58,14,11,11,121,162,162,18,17,17,61,27,75,391,402,413,66,46,53,118,396,433,433,51,26,31,48,54,110,5,18911610612742
1715,Jason Williams,1610612748,MIA,31,61,34,27,0.557,30.6,104,103.2,103.2,102.1,102.7,102.7,1.9,0.5,0.5,0.275,3.22,31.3,0.011,0.066,0.039,9.7,0.501,0.54,0.176,92.33,92.46,92.46,0.112,235,569,3.9,9.3,0.413,234,147,202,149,105,153,168,168,159,218,218,129,165,165,41,13,31,431,425,431,101,167,177,237,343,378,378,83,162,142,147,124,321,5,17151610612748
1902,Jeff Foster,1610612754,IND,30,75,32,43,0.427,23.2,101,100.5,100.5,102.4,102.4,102.4,-1.4,-1.9,-1.9,0.049,0.81,12.9,0.143,0.222,0.181,15.9,0.469,0.513,0.096,93.51,93.75,93.75,0.092,122,260,1.6,3.5,0.469,117,161,388,275,187,291,279,279,170,205,205,224,245,245,374,307,237,7,19,8,379,276,268,446,256,302,302,177,263,264,303,317,142,5,19021610612754
976,Jeff McInnis,1610612766,CHA,32,38,17,21,0.447,18.5,99.8,99.3,99.3,107.2,105.8,105.8,-7.5,-6.4,-6.4,0.276,2.95,34.3,0.021,0.074,0.047,11.6,0.395,0.423,0.153,93.34,94.19,94.19,0.058,71,181,1.9,4.8,0.392,341,331,136,256,251,336,316,316,356,338,338,383,376,376,40,22,18,355,398,389,218,400,413,331,275,266,266,353,314,306,278,253,361,5,9761610612766
200978,Jeremy Richardson,1610612757,POR,23,6,4,2,0.667,3.3,131.8,122.2,122.2,138.5,130.2,130.2,-6.6,-8,-8,0,0,0,0.056,0.063,0.059,14.3,0.667,0.667,0.13,99.34,106.4,106.4,0.053,3,6,0.5,1,0.5,436,417,12,56,455,1,1,1,453,453,453,371,393,393,445,443,445,183,431,319,349,2,5,398,33,10,10,371,439,443,433,443,84,5,2009781610612757
979,Jermaine O'Neal,1610612754,IND,28,69,32,37,0.464,35.6,100.9,101.9,101.9,101.5,101.6,101.6,-0.5,0.2,0.2,0.128,0.82,9.8,0.063,0.214,0.138,11.9,0.436,0.5,0.28,93.91,93.4,93.4,0.139,498,1141,7.2,16.5,0.436,174,161,327,245,50,293,223,223,131,177,177,199,176,176,168,305,313,161,27,73,236,352,305,18,220,322,322,33,31,18,31,18,242,5,9791610612754
1744,Jerome James,1610612752,NYK,31,41,19,22,0.463,6.7,86.9,84.2,84.2,100,96.3,96.3,-13.1,-12.1,-12.1,0.023,0.13,2.7,0.07,0.16,0.113,20.4,0.418,0.437,0.176,91.66,94.87,94.87,-0.003,33,79,0.8,1.9,0.418,329,311,145,246,420,449,446,446,87,54,54,422,425,425,432,437,437,134,136,138,427,375,402,234,380,217,217,443,357,358,392,400,303,5,17441610612752
711,Jerry Stackhouse,1610612742,DAL,32,67,55,12,0.821,24.1,109.2,107.8,107.8,102,100,100,7.2,7.8,7.8,0.195,1.6,17.8,0.026,0.07,0.048,11.1,0.476,0.537,0.237,93.08,94.59,94.59,0.11,280,654,4.2,9.8,0.428,187,19,74,13,172,26,41,41,151,118,118,40,33,33,100,153,143,312,407,384,184,249,188,42,292,235,235,93,137,124,122,109,268,5,7111610612742
2207,Joe Johnson,1610612737,ATL,26,57,21,36,0.368,41.4,101,102.4,102.4,105.1,106.5,106.5,-4,-4,-4,0.216,1.41,14.7,0.024,0.084,0.054,10.4,0.523,0.558,0.28,91.98,90.72,90.72,0.14,536,1139,9.4,20,0.471,261,290,319,358,2,290,203,203,282,362,362,304,306,306,86,182,198,331,348,351,139,101,124,19,359,438,438,29,22,19,4,8,136,5,22071610612737
693,Joe Smith,1610612755,PHI,31,65,36,29,0.554,23.1,101.6,101.3,101.3,101.7,100.9,100.9,-0.2,0.3,0.3,0.055,0.64,7.4,0.085,0.194,0.14,11.4,0.449,0.51,0.18,93.89,94.4,94.4,0.101,214,477,3.3,7.3,0.449,207,127,225,151,188,269,250,250,143,151,151,184,175,175,354,355,372,90,57,65,207,326,278,213,223,250,250,127,178,175,175,170,204,5,6931610612755
2038,Joel Przybilla,1610612757,POR,27,43,19,24,0.442,16.3,97.5,98.4,98.4,100.4,100.8,100.8,-2.9,-2.3,-2.3,0.027,0.3,8.5,0.091,0.172,0.131,28.2,0.474,0.467,0.087,88.56,87.96,87.96,0.028,37,78,0.9,1.8,0.474,323,311,172,260,284,394,333,333,99,144,144,266,258,258,426,419,347,76,97,94,450,253,363,448,452,457,457,411,352,359,383,405,126,5,20381610612757
101121,Joey Graham,1610612761,TOR,25,79,47,32,0.595,16.7,106,103.8,103.8,103.2,101.2,101.2,2.8,2.6,2.6,0.053,0.9,8.2,0.045,0.153,0.1,9.1,0.506,0.564,0.166,95.56,97.55,97.55,0.084,192,388,2.4,4.9,0.495,72,56,273,110,277,85,147,147,200,160,160,101,103,103,363,278,353,226,147,174,77,152,112,283,121,109,109,222,196,209,233,245,95,5,1011211610612761
101130,Johan Petro,1610612760,SEA,21,81,31,50,0.383,18.6,99.7,99.9,99.9,107.5,106.3,106.3,-7.8,-6.4,-6.4,0.05,0.55,7.5,0.064,0.175,0.119,13.7,0.516,0.532,0.165,93.9,94.36,94.36,0.069,226,438,2.8,5.4,0.516,37,180,436,336,249,341,304,304,361,350,350,386,372,372,371,376,369,154,94,116,321,120,210,289,221,253,253,300,168,189,205,235,71,5,1011301610612760
101249,John Lucas III,1610612745,HOU,24,47,28,19,0.596,8.2,98.5,94.6,94.6,100.1,98.2,98.2,-1.5,-3.7,-3.7,0.167,2.2,15.6,0.023,0.077,0.049,7.1,0.446,0.468,0.209,90.39,93.13,93.13,0.078,62,156,1.3,3.3,0.397,309,223,120,109,393,371,403,403,92,87,87,226,298,298,127,75,180,339,381,379,23,336,362,121,424,339,339,255,325,319,329,322,354,5,1012491610612745
2422,John Salmons,1610612758,SAC,27,79,32,47,0.405,27,102.7,102.2,102.2,106.1,106.4,106.4,-3.4,-4.2,-4.2,0.196,2.13,25.9,0.023,0.104,0.064,12.1,0.495,0.553,0.151,96.53,96.63,96.63,0.091,236,517,3,6.5,0.456,72,161,420,300,145,223,207,207,318,360,360,287,313,313,99,85,62,340,272,293,257,188,138,341,81,141,141,180,160,159,190,192,183,5,24221610612758
200770,Jordan Farmar,1610612747,LAL,20,72,37,35,0.514,15.1,103.7,102.5,102.5,101.9,101.4,101.4,1.7,1.1,1.1,0.204,1.88,26.4,0.021,0.092,0.057,14.1,0.498,0.515,0.157,93.24,94.02,94.02,0.085,124,294,1.7,4.1,0.422,144,117,311,182,293,172,199,199,150,171,171,134,141,141,94,102,57,352,315,332,336,183,265,318,278,277,277,218,260,247,293,282,292,5,2007701610612747
200816,Jorge Garbajosa,1610612761,TOR,29,67,36,31,0.537,28.5,104.5,103.2,103.2,101,100.9,100.9,3.5,2.3,2.3,0.099,1.95,16.6,0.027,0.155,0.092,8.5,0.482,0.503,0.152,93.83,94.5,94.5,0.094,222,529,3.3,7.9,0.42,187,127,257,165,124,128,171,171,117,147,147,87,107,107,234,98,162,301,143,202,55,226,294,339,229,243,243,165,172,153,173,159,295,5,2008161610612761
101181,Jose Calderon,1610612761,TOR,25,77,45,32,0.584,21,107.1,105.2,105.2,104.5,103.9,103.9,2.6,1.3,1.3,0.397,3.52,36.5,0.014,0.076,0.045,10.4,0.546,0.588,0.188,95.07,96.23,96.23,0.134,263,505,3.4,6.6,0.521,96,61,273,122,223,55,102,102,261,260,260,109,135,135,8,10,13,408,386,407,140,62,47,180,147,156,156,39,146,165,168,191,65,5,1011811610612761
200767,Josh Boone,1610612751,NJN,22,61,33,28,0.541,11,104.1,99.8,99.8,100.1,98.2,98.2,4,1.6,1.6,0.027,0.3,3.9,0.099,0.162,0.132,12.7,0.579,0.587,0.165,93.37,96.26,96.26,0.089,99,171,1.6,2.8,0.579,234,153,214,157,350,151,306,306,94,86,86,79,129,129,424,418,428,56,124,92,282,23,50,290,270,154,154,196,281,313,304,353,17,5,2007671610612751
2735,Josh Childress,1610612737,ATL,24,55,22,33,0.4,36.8,101.9,102,102,104,105,105,-2.1,-3,-3,0.108,1.59,15.6,0.064,0.112,0.088,9.8,0.529,0.586,0.154,92.54,92.08,92.08,0.117,261,518,4.7,9.4,0.504,275,276,285,307,34,253,218,218,234,310,310,238,283,283,206,154,181,157,244,215,106,86,57,326,326,400,400,69,149,157,95,119,79,5,27351610612737
2572,Josh Howard,1610612742,DAL,27,70,57,13,0.814,35.1,110.7,111.9,111.9,101,101.1,101.1,9.7,10.8,10.8,0.088,1.03,8.8,0.058,0.153,0.105,8.5,0.501,0.548,0.247,91.8,91.29,91.29,0.132,493,1075,7,15.4,0.459,162,16,79,18,59,15,12,12,118,156,156,23,16,16,261,241,340,176,148,157,56,165,151,36,370,429,429,44,34,28,35,27,175,5,25721610612742
2694,Josh Powell,1610612744,GSW,24,37,16,21,0.432,9.5,92.4,90.3,90.3,109.1,106.7,106.7,-16.7,-16.4,-16.4,0.1,0.72,12.9,0.063,0.165,0.115,17.8,0.462,0.52,0.163,102.13,104.43,104.43,0.062,43,93,1.2,2.5,0.462,345,339,136,267,369,429,422,422,400,372,372,436,438,438,225,329,238,158,118,132,405,300,246,299,10,14,14,332,343,345,347,363,163,5,26941610612744
2746,Josh Smith,1610612737,ATL,21,72,28,44,0.389,36.8,101.7,102.8,102.8,105.8,106.4,106.4,-4.2,-3.6,-3.6,0.157,1.04,14.5,0.065,0.183,0.124,14,0.458,0.506,0.236,92.97,92.22,92.22,0.123,436,993,6.1,13.8,0.439,144,223,400,330,35,265,188,188,304,359,359,309,297,297,134,238,202,149,79,107,331,306,290,46,301,388,388,58,53,46,55,42,231,5,27461610612737
2413,Juan Dixon,1610612761,TOR,28,81,40,41,0.494,23.8,102.7,102.6,102.6,105.8,104.7,104.7,-3,-2.1,-2.1,0.112,1.22,12.6,0.015,0.074,0.044,10.4,0.482,0.516,0.199,93.39,93.92,93.92,0.072,299,703,3.7,8.7,0.425,37,91,373,213,179,220,195,195,303,296,296,271,252,252,197,213,246,400,396,416,137,229,261,144,267,287,287,281,120,104,152,136,274,5,24131610612761
101125,Julius Hodge,1610612749,MIL,23,9,2,7,0.222,7.1,100.7,95.5,95.5,103.4,100,100,-2.8,-4.5,-4.5,0.293,4,41.4,0.027,0.079,0.054,10.3,0.5,0.545,0.11,93.94,98.12,98.12,0.102,6,12,0.7,1.3,0.5,428,434,45,440,410,306,391,391,209,118,118,258,322,322,31,4,4,300,371,350,136,169,166,429,217,84,84,123,427,436,407,428,84,5,1011251610612749
1908,Jumaine Jones,1610612756,PHX,28,18,14,4,0.778,7.7,98.9,96.5,96.5,104.7,102.1,102.1,-5.8,-5.6,-5.6,0.011,0.14,1.7,0.042,0.133,0.085,11.9,0.373,0.386,0.185,96.12,98.52,98.52,0.008,14,51,0.8,2.8,0.275,399,354,25,25,404,363,369,369,268,190,190,347,351,351,441,434,442,236,193,222,236,414,430,196,102,68,68,438,403,386,395,350,443,5,19081610612756
2454,Junior Harrington,1610612763,MEM,26,29,8,21,0.276,18.7,103.4,101.5,101.5,105.8,103.4,103.4,-2.4,-1.9,-1.9,0.246,1.71,29.7,0.024,0.11,0.068,17.3,0.442,0.483,0.168,96.48,98.53,98.53,0.055,57,137,2,4.7,0.416,370,389,136,416,247,189,240,240,306,245,245,246,244,244,59,128,38,325,250,275,400,342,337,273,85,67,67,364,331,330,270,254,309,5,24541610612763
2770,Justin Reed,1610612750,MIN,25,41,17,24,0.415,7.8,96.7,96.8,96.8,109.9,105.4,105.4,-13.2,-8.6,-8.6,0.085,0.77,10.6,0.045,0.103,0.072,13.8,0.374,0.441,0.189,98.33,100.34,100.34,0.029,40,107,1,2.6,0.374,329,331,172,288,401,402,361,361,416,323,323,423,396,396,269,317,282,227,277,263,324,413,398,174,48,41,41,410,348,340,373,359,387,5,27701610612750
200818,Justin Williams,1610612758,SAC,23,26,7,19,0.269,12.8,106,103.5,103.5,113.5,111.9,111.9,-7.5,-8.3,-8.3,0.01,0.13,1.5,0.153,0.204,0.178,11.4,0.614,0.566,0.168,96.37,98.21,98.21,0.084,54,88,2.1,3.4,0.614,380,400,120,419,315,86,155,155,436,444,444,384,394,394,442,436,443,3,39,11,201,12,107,275,90,81,81,223,335,348,259,321,10,5,2008181610612758
436,Juwan Howard,1610612745,HOU,34,80,52,28,0.65,26.5,104,103.4,103.4,101,102.3,102.3,3,1.1,1.1,0.105,1.17,13.3,0.068,0.162,0.115,11.3,0.465,0.517,0.185,92.21,91.88,91.88,0.093,309,665,3.9,8.3,0.465,53,27,214,64,150,154,159,159,120,200,200,96,142,142,215,220,229,141,126,133,200,295,258,195,347,411,411,171,110,116,146,147,156,5,4361610612745
2586,Keith Bogans,1610612753,ORL,27,59,29,30,0.492,16.8,104.1,102.5,102.5,101.5,100.3,100.3,2.6,2.2,2.2,0.094,1.28,15.6,0.018,0.084,0.052,12.2,0.512,0.546,0.146,91.86,93.12,93.12,0.057,99,245,1.7,4.2,0.404,250,213,245,220,275,149,202,202,130,130,130,105,112,112,244,198,179,378,349,363,261,132,160,354,367,341,341,360,281,274,296,280,340,5,25861610612753
2693,Keith McLeod,1610612754,IND,27,48,17,31,0.354,15,103.3,103.6,103.6,105.6,103.9,103.9,-2.2,-0.3,-0.3,0.184,1.96,25.3,0.006,0.056,0.031,12.9,0.431,0.52,0.16,99.16,99.83,99.83,0.067,73,188,1.5,3.9,0.388,303,331,257,373,298,194,153,153,297,264,264,243,197,197,112,97,67,447,445,451,290,359,248,313,35,48,48,308,313,301,314,290,367,5,26931610612754
101235,Kelenna Azubuike,1610612744,GSW,23,41,18,23,0.439,16.3,98.7,96.9,96.9,108.6,108.5,108.5,-9.8,-11.5,-11.5,0.068,0.72,8.7,0.036,0.097,0.066,12.1,0.523,0.572,0.182,101.02,102.02,102.02,0.084,98,220,2.4,5.4,0.445,329,328,161,263,282,368,359,359,393,417,417,408,420,420,312,331,342,257,299,282,252,102,85,206,19,25,25,227,283,286,235,238,216,5,1012351610612744
1509,Kelvin Cato,1610612752,NYK,32,18,8,10,0.444,5.3,90.2,81.3,81.3,93.6,92.6,92.6,-3.4,-11.3,-11.3,0,0,0,0.111,0.179,0.145,17.6,0.318,0.403,0.148,96.28,101.87,101.87,0.087,7,22,0.4,1.2,0.318,399,389,62,259,437,441,449,449,9,13,13,285,418,418,445,443,445,34,89,50,402,434,426,348,95,27,27,211,423,418,444,438,426,5,15091610612752
2570,Kendrick Perkins,1610612738,BOS,22,72,19,53,0.264,21.9,98.3,98.1,98.1,102.3,101.1,101.1,-4.1,-3,-3,0.095,0.83,18.1,0.075,0.173,0.124,21.7,0.491,0.518,0.122,93.47,94.11,94.11,0.061,132,269,1.8,3.7,0.491,144,311,447,425,208,376,339,339,167,158,158,305,282,282,242,302,137,122,96,106,435,198,256,413,259,274,274,336,252,258,282,302,101,5,25701610612738
1903,Kenny Thomas,1610612758,SAC,29,62,25,37,0.403,22.8,101.1,101,101,107,108,108,-5.9,-7,-7,0.085,0.84,15.1,0.096,0.191,0.141,17.9,0.482,0.492,0.133,96.42,95.97,95.97,0.07,146,303,2.4,4.9,0.482,231,249,327,302,195,287,263,263,346,406,406,350,382,382,267,295,190,62,64,62,406,227,326,387,87,168,168,294,235,245,239,246,111,5,19031610612758
