PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1899,James Posey,1610612745,HOU,26,83,35,48,0.422,30.3,96,97.5,97.5,100,100.4,100.4,-4,-3,-3,0.126,1.28,15.6,0.036,0.139,0.086,12.2,0.457,0.519,0.177,93.2,92.31,92.31,0.102,309,752,3.7,9.1,0.411,1,165,387,295,94,302,242,242,205,252,252,287,267,267,182,203,171,253,149,206,231,216,162,223,237,335,335,122,102,86,123,113,267,5,18991610612745
2249,Jamison Brewer,1610612754,IND,22,10,5,5,0.5,8,105.4,103.2,103.2,99.3,95.1,95.1,6.1,8.1,8.1,0.36,3,40,0.058,0.052,0.055,13.3,0.529,0.525,0.141,92.19,95.18,95.18,0.084,9,17,0.9,1.7,0.529,398,384,32,223,369,47,98,98,178,79,79,53,38,38,14,20,8,181,408,332,284,37,140,339,307,164,164,216,387,403,360,392,22,5,22491610612754
2457,Jannero Pargo,1610612747,LAL,23,34,20,14,0.588,10,101,99.9,99.9,100.9,99,99,0.1,0.9,0.9,0.168,1.7,24.8,0.024,0.088,0.053,14.6,0.435,0.449,0.146,95.62,97.1,97.1,0.042,37,93,1.1,2.7,0.398,328,273,88,127,347,180,196,196,243,192,192,192,172,172,127,131,73,323,314,340,341,280,336,327,89,71,71,367,335,334,343,343,306,5,24571610612747
2407,Jared Jeffries,1610612764,WAS,21,20,7,13,0.35,14.5,97.6,96.4,96.4,91,88.3,88.3,6.6,8.1,8.1,0.091,0.76,14.2,0.095,0.112,0.103,18.6,0.5,0.521,0.15,91.07,92.99,92.99,0.073,30,63,1.5,3.2,0.476,362,370,84,329,287,265,269,269,13,13,13,47,39,39,259,315,206,59,227,147,412,87,151,316,360,298,298,267,342,349,308,323,83,5,24071610612764
2260,Jarron Collins,1610612762,UTA,24,22,12,10,0.545,19.1,96.6,97.3,97.3,101,100.6,100.6,-4.5,-3.4,-3.4,0.06,0.74,9.5,0.079,0.071,0.075,12.8,0.442,0.53,0.14,92.24,92.1,92.1,0.029,38,86,1.7,3.9,0.442,356,334,66,173,223,289,249,249,249,260,260,297,280,280,343,319,321,105,377,248,268,265,124,343,301,346,346,391,334,339,283,287,168,5,22601610612762
679,Jason Caffey,1610612749,MIL,30,51,24,27,0.471,17.5,102.5,101.9,101.9,104.9,103.3,103.3,-2.4,-1.4,-1.4,0.069,0.68,9.8,0.08,0.121,0.101,14.4,0.456,0.501,0.179,91.88,92.8,92.8,0.052,113,248,2.2,4.9,0.456,273,240,185,253,242,124,140,140,373,348,348,248,225,225,316,328,313,102,202,152,332,222,225,219,328,312,312,347,250,258,226,233,128,5,6791610612749
2044,Jason Collier,1610612745,HOU,25,13,6,7,0.462,8.1,93.4,91.6,91.6,98.9,94.6,94.6,-5.4,-3,-3,0.018,0.5,2.6,0.105,0.163,0.133,5.1,0.472,0.488,0.158,89.86,92.74,92.74,0.101,17,36,1.3,2.8,0.472,384,375,45,266,367,350,352,352,163,64,64,312,270,270,413,365,416,39,93,60,10,169,257,291,397,320,320,127,363,373,322,340,85,5,20441610612745
2215,Jason Collins,1610612751,NJN,24,81,48,33,0.593,23.4,101.7,101.8,101.8,94.1,93.6,93.6,7.6,8.2,8.2,0.07,1.02,14.1,0.072,0.127,0.099,13.8,0.414,0.521,0.123,94.01,94.24,94.24,0.058,140,338,1.7,4.2,0.414,47,36,262,123,165,152,143,143,30,48,48,38,35,35,314,251,208,132,187,166,301,330,155,385,187,227,227,333,227,220,282,273,253,5,22151610612751
467,Jason Kidd,1610612751,NJN,30,80,48,32,0.6,37.4,103.2,104.5,104.5,95.7,96.3,96.3,7.6,8.1,8.1,0.407,2.4,29.6,0.037,0.13,0.084,12.3,0.465,0.526,0.248,95.38,94.49,94.49,0.174,515,1244,6.4,15.6,0.414,70,36,247,109,35,95,62,62,53,112,112,40,37,37,5,58,33,249,172,219,239,195,137,41,103,213,213,8,33,26,41,31,254,5,4671610612751
2202,Jason Richardson,1610612744,GSW,22,82,38,44,0.463,32.9,105.3,105.7,105.7,108.3,108.9,108.9,-3.1,-3.3,-3.3,0.149,1.38,14.5,0.039,0.093,0.066,10.5,0.463,0.501,0.224,98.04,97.59,97.59,0.086,476,1161,5.8,14.2,0.41,2,128,358,258,70,54,37,37,410,424,424,268,279,279,150,187,201,242,281,272,135,199,224,74,24,62,62,198,44,33,55,43,269,5,22021610612744
1891,Jason Terry,1610612737,ATL,25,81,34,47,0.42,38.1,100.1,100.3,100.3,102.4,102.5,102.5,-2.3,-2.2,-2.2,0.338,2.41,28.4,0.013,0.075,0.045,11.8,0.498,0.549,0.219,94.43,94.27,94.27,0.127,488,1141,6,14.1,0.428,47,176,381,297,25,207,186,186,294,319,319,242,249,249,20,56,44,397,362,376,208,96,77,86,160,223,223,52,42,35,51,44,215,5,18911610612737
1715,Jason Williams,1610612763,MEM,27,76,24,52,0.316,31.6,104.7,105.1,105.1,108.2,108.1,108.1,-3.6,-3,-3,0.398,3.76,37,0.011,0.077,0.044,9.9,0.471,0.501,0.196,96.53,96.39,96.39,0.112,333,859,4.4,11.3,0.388,131,240,399,358,80,66,48,48,409,416,416,276,268,268,8,5,12,407,354,381,104,173,221,152,53,96,96,82,87,64,95,78,325,5,17151610612763
2398,Jay Williams,1610612741,CHI,21,75,26,49,0.347,26.1,95.2,95.8,95.8,104.9,105.1,105.1,-9.8,-9.4,-9.4,0.297,2.05,27.4,0.014,0.083,0.049,13.4,0.446,0.472,0.206,97.49,97.08,97.08,0.082,273,685,3.6,9.1,0.399,139,228,390,332,138,326,286,286,374,391,391,376,374,374,31,90,50,390,334,362,287,254,289,125,33,72,72,223,118,98,128,110,303,5,23981610612741
1902,Jeff Foster,1610612754,IND,26,77,45,32,0.584,10.4,97.4,94.5,94.5,96.4,95.2,95.2,0.9,-0.7,-0.7,0.101,1.5,17.6,0.135,0.207,0.169,11.7,0.36,0.394,0.126,92.86,94.84,94.84,0.085,64,178,0.8,2.3,0.36,118,68,247,136,341,271,317,317,76,80,80,171,212,212,238,164,143,8,18,8,204,385,387,380,266,186,186,204,299,285,363,359,371,5,19021610612754
976,Jeff McInnis,1610612757,POR,28,75,47,28,0.627,17.5,97.4,96.2,96.2,103.2,102.9,102.9,-5.8,-6.7,-6.7,0.222,2.27,24.6,0.017,0.061,0.038,10.8,0.452,0.477,0.175,92.62,93.29,93.29,0.067,188,423,2.5,5.6,0.444,139,49,193,74,243,272,276,276,325,330,330,320,339,339,84,67,78,369,398,402,162,239,277,227,284,283,283,298,180,185,199,201,159,5,9761610612757
2244,Jeff Trepagnier,1610612743,DEN,23,8,1,7,0.125,12.1,96.2,96.5,96.5,100.1,99,99,-3.9,-2.5,-2.5,0.105,0.75,10.5,0.068,0.08,0.074,14,0.475,0.522,0.213,97.8,98.23,98.23,0.117,17,40,2.1,5,0.425,405,418,45,424,327,297,267,267,208,193,193,284,260,260,225,317,300,143,342,253,314,159,149,107,30,47,47,68,363,367,234,226,223,5,22441610612743
1741,Jelani McCoy,1610612761,TOR,25,67,17,50,0.254,20.4,92.7,92.8,92.8,105.3,104.4,104.4,-12.6,-11.7,-11.7,0.058,0.45,7.3,0.068,0.195,0.13,16.3,0.491,0.507,0.18,92.3,92.66,92.66,0.084,194,395,2.9,5.9,0.491,197,291,393,387,208,358,340,340,380,375,375,404,403,403,349,380,366,147,32,71,376,117,200,215,300,324,324,213,176,197,174,194,61,5,17411610612761
1983,Jermaine Jackson,1610612737,ATL,27,53,17,36,0.321,10.5,93.9,90.1,90.1,105.2,102.1,102.1,-11.3,-12,-12,0.228,2.18,30.5,0.035,0.07,0.052,14,0.368,0.451,0.136,91.92,95.23,95.23,0.059,40,110,0.8,2.1,0.364,265,291,297,354,339,347,373,373,378,308,308,390,409,409,80,76,29,258,379,347,311,380,332,356,327,156,156,332,330,327,371,369,364,5,19831610612737
979,Jermaine O'Neal,1610612754,IND,24,77,44,33,0.571,37.2,101.8,103,103,98.6,99.5,99.5,3.2,3.5,3.5,0.105,0.86,8.5,0.073,0.202,0.139,9.9,0.487,0.539,0.261,94.18,93.22,93.22,0.151,610,1260,7.9,16.4,0.484,118,80,262,154,36,149,105,105,152,212,212,103,100,100,226,285,342,131,22,46,105,123,100,29,175,290,290,15,18,24,18,26,65,5,9791610612754
1744,Jerome James,1610612760,SEA,27,51,25,26,0.49,15,97.1,95.9,95.9,95,94.4,94.4,2.1,1.5,1.5,0.064,0.36,7.2,0.108,0.179,0.145,19.9,0.478,0.506,0.209,90.16,91.05,91.05,0.063,111,232,2.2,4.5,0.478,273,233,177,241,280,281,283,283,45,61,61,143,157,157,333,395,371,27,61,35,416,148,202,112,389,384,384,317,255,263,230,255,79,5,17441610612760
2040,Jerome Moiso,1610612740,NOH,25,51,30,21,0.588,12.5,95.2,94.2,94.2,93.9,91.1,91.1,1.3,3.1,3.1,0.063,0.48,8.6,0.094,0.19,0.142,17.9,0.52,0.542,0.165,90.78,92.64,92.64,0.109,89,171,1.7,3.4,0.52,273,199,134,127,318,325,322,322,27,29,29,165,109,109,335,376,341,60,40,38,405,51,91,264,367,325,325,94,276,287,278,313,25,5,20401610612740
966,Jerome Williams,1610612761,TOR,30,71,21,50,0.296,33,98.4,99.2,99.2,102.9,103,103,-4.5,-3.8,-3.8,0.067,0.97,11.1,0.095,0.186,0.139,11.5,0.5,0.525,0.145,92.22,91.78,91.78,0.107,267,535,3.8,7.5,0.499,176,263,393,377,68,243,208,208,314,339,339,298,288,288,327,269,283,58,44,49,193,87,141,330,303,360,360,103,121,147,122,146,48,5,9661610612761
711,Jerry Stackhouse,1610612764,WAS,28,70,31,39,0.443,39.3,100.4,100.8,100.8,100.4,101.4,101.4,0.1,-0.6,-0.6,0.216,1.64,16.4,0.023,0.073,0.049,10,0.438,0.528,0.271,91.73,91.08,91.08,0.122,491,1201,7,17.2,0.409,180,193,324,281,19,195,174,174,215,283,283,191,208,208,93,141,161,329,368,363,111,274,132,22,335,383,383,59,41,28,29,24,275,5,7111610612764
2219,Jeryl Sasser,1610612753,ORL,24,75,37,38,0.493,13.7,91.1,88.6,88.6,102.3,100.6,100.6,-11.2,-12,-12,0.107,1.67,18.7,0.057,0.124,0.088,11.2,0.341,0.402,0.119,93.23,95.34,95.34,0.058,64,207,0.9,2.8,0.309,139,139,310,239,295,375,383,383,292,258,258,388,408,408,223,137,130,187,195,199,177,393,382,395,235,152,152,337,299,273,362,341,394,5,22191610612753
754,Jim Jackson,1610612758,SAC,32,63,45,18,0.714,20.8,98.8,98.8,98.8,96.3,96,96,2.5,2.7,2.7,0.148,1.48,17.3,0.063,0.123,0.094,11.7,0.476,0.501,0.189,95.08,95.21,95.21,0.095,204,462,3.2,7.3,0.442,232,68,115,36,199,233,222,222,72,102,102,128,122,122,153,168,147,169,197,182,206,156,223,188,120,160,160,155,166,168,150,153,170,5,7541610612758
2412,Jiri Welsch,1610612744,GSW,23,37,12,25,0.324,6.2,103.6,101.2,101.2,103.7,99.2,99.2,-0.1,2,2,0.171,1.42,20,0.05,0.062,0.056,14.1,0.26,0.348,0.187,99.16,102.59,102.59,0.006,19,75,0.5,2,0.253,319,334,173,352,386,88,158,158,346,203,203,198,145,145,123,178,118,206,396,331,317,410,403,194,13,14,14,406,360,343,396,372,408,5,24121610612744
2207,Joe Johnson,1610612756,PHX,22,82,44,38,0.537,27.5,101.9,102.3,102.3,100.4,100.5,100.5,1.5,1.8,1.8,0.151,1.94,17.9,0.025,0.091,0.058,9.2,0.444,0.472,0.189,93.83,93.56,93.56,0.079,316,796,3.9,9.7,0.397,2,80,310,185,129,144,127,127,214,256,256,160,154,154,145,105,136,319,295,323,79,260,290,189,195,269,269,241,99,78,116,98,307,5,22071610612756
693,Joe Smith,1610612750,MIN,27,54,30,24,0.556,20.7,104.2,104.1,104.1,100.6,100.1,100.1,3.5,4,4,0.051,0.88,8.1,0.101,0.143,0.122,9.2,0.46,0.524,0.169,93.99,94.26,94.26,0.076,151,328,2.8,6.1,0.46,263,199,166,165,201,74,70,70,229,237,237,95,89,89,368,279,350,45,137,91,75,205,143,250,189,224,224,255,217,227,180,186,117,5,6931610612750
2038,Joel Przybilla,1610612749,MIL,23,32,17,15,0.531,17,105.9,103.9,103.9,104.5,103.5,103.5,1.4,0.4,0.4,0.03,0.63,13.5,0.091,0.191,0.14,21.3,0.391,0.424,0.064,92.53,93.89,93.89,0.036,18,46,0.6,1.4,0.391,331,291,93,193,250,35,78,78,363,353,353,163,190,190,404,335,227,69,36,42,418,357,366,426,289,249,249,379,361,363,391,403,319,5,20381610612749
680,John Amaechi,1610612762,UTA,32,50,22,28,0.44,9.5,94.9,93.2,93.2,97.5,96,96,-2.6,-2.8,-2.8,0.073,0.62,10.7,0.058,0.114,0.086,17.3,0.314,0.351,0.163,93.29,94.82,94.82,0.007,37,118,0.7,2.4,0.314,279,257,193,283,351,332,332,332,103,101,101,254,265,265,306,340,292,180,221,208,396,401,402,270,231,188,188,405,335,322,373,357,392,5,6801610612762
180,John Crotty,1610612743,DEN,33,12,2,10,0.167,15,87.5,85.1,85.1,100.9,101.2,101.2,-13.4,-16.1,-16.1,0.322,3.22,34.1,0.006,0.073,0.04,10.6,0.39,0.431,0.14,90.82,91.99,91.99,0.062,14,41,1.2,3.4,0.341,388,411,66,420,282,397,400,400,242,277,277,406,416,416,25,14,19,414,369,395,141,358,361,344,365,354,354,319,370,366,336,309,383,5,1801610612743
2422,John Salmons,1610612755,PHI,23,64,37,27,0.578,7.7,101,95.4,95.4,98.7,94.6,94.6,2.3,0.7,0.7,0.153,1.62,22.5,0.033,0.091,0.062,13.9,0.457,0.502,0.135,95.89,100.77,100.77,0.059,48,116,0.8,1.8,0.414,225,139,185,144,372,179,295,295,155,65,65,135,175,175,143,144,102,267,296,295,304,219,216,358,79,25,25,330,323,325,372,388,256,5,24221610612755
304,John Stockton,1610612762,UTA,41,82,47,35,0.573,27.7,105.5,106,106,100.2,100,100,5.3,5.9,5.9,0.444,3.46,40.3,0.025,0.069,0.048,11.7,0.505,0.577,0.184,92.42,92.29,92.29,0.154,309,640,3.8,7.8,0.483,2,49,288,149,126,44,30,30,209,235,235,64,55,55,2,9,6,317,382,368,200,80,29,203,292,336,336,12,102,112,121,135,68,5,3041610612762
468,Jon Barry,1610612765,DET,33,80,50,30,0.625,18.5,105.6,104.7,104.7,95.9,93.8,93.8,9.6,10.9,10.9,0.242,2.54,27.5,0.023,0.104,0.063,10.8,0.553,0.593,0.168,89.21,90.58,90.58,0.136,191,424,2.4,5.3,0.45,70,22,217,75,232,42,55,55,61,53,53,20,15,15,67,43,48,334,251,283,160,15,16,254,409,395,395,36,178,184,212,216,143,5,4681610612765
1886,Jonathan Bender,1610612754,IND,22,46,31,15,0.674,17.8,96.5,95.9,95.9,97.5,97.1,97.1,-1,-1.2,-1.2,0.089,1,11.2,0.05,0.108,0.079,11.2,0.478,0.521,0.178,94.07,94.55,94.55,0.085,112,254,2.4,5.5,0.441,299,193,93,49,238,292,281,281,104,131,131,216,219,219,269,256,280,205,245,233,181,149,154,220,180,211,211,208,253,257,208,204,174,5,18861610612754
2218,Joseph Forte,1610612760,SEA,22,17,9,8,0.529,5,84.3,80.7,80.7,90.1,90.2,90.2,-5.8,-9.5,-9.5,0.256,1.1,18.6,0.043,0.079,0.061,16.9,0.286,0.319,0.249,91.7,93.64,93.64,0.023,10,35,0.6,2.1,0.286,365,354,55,197,405,411,416,416,10,24,24,319,377,377,54,236,131,228,350,301,394,405,411,40,338,266,266,399,383,375,387,370,404,5,22181610612760
2413,Juan Dixon,1610612764,WAS,24,42,18,24,0.429,15.4,97.5,96.7,96.7,99.9,98.5,98.5,-2.4,-1.8,-1.8,0.118,0.95,10.8,0.02,0.093,0.056,11.3,0.43,0.464,0.229,91.82,92.82,92.82,0.073,104,271,2.5,6.5,0.384,306,283,166,290,275,269,259,259,202,178,178,249,235,235,200,273,290,349,284,329,185,298,310,66,331,310,310,269,260,250,203,178,336,5,24131610612764
1038,Juaquin Hawkins,1610612745,HOU,29,58,30,28,0.517,11.7,101,99.5,99.5,99,97.1,97.1,2,2.4,2.4,0.107,1.62,20.2,0.026,0.088,0.059,12.4,0.419,0.427,0.124,90.66,92.22,92.22,0.048,57,148,1,2.6,0.385,250,199,193,212,331,175,202,202,166,132,132,144,133,133,222,144,117,309,311,313,242,323,363,382,371,341,341,356,309,301,352,349,333,5,10381610612745
1908,Jumaine Jones,1610612739,CLE,24,80,16,64,0.2,27.5,94.8,95.9,95.9,104.6,104.2,104.2,-9.7,-8.3,-8.3,0.089,1.05,11.6,0.046,0.137,0.091,11.1,0.512,0.525,0.166,96.18,95.82,95.82,0.09,308,710,3.9,8.9,0.434,70,306,423,408,128,334,282,282,367,372,372,374,364,364,270,245,266,217,157,190,171,66,138,259,69,130,130,180,104,95,118,114,196,5,19081610612739
2454,Junior Harrington,1610612743,DEN,22,82,17,65,0.207,24.4,88.1,88.4,88.4,96.9,95.7,95.7,-8.8,-7.3,-7.3,0.234,1.76,29.1,0.022,0.114,0.065,16.5,0.369,0.405,0.149,92.61,92.98,92.98,0.052,169,467,2.1,5.7,0.362,2,291,427,404,153,393,384,384,88,93,93,365,346,346,78,123,41,338,222,274,383,378,378,319,286,300,300,348,202,162,239,199,367,5,24541610612743
436,Juwan Howard,1610612743,DEN,30,77,16,61,0.208,35.5,90.7,92.3,92.3,102,102,102,-11.3,-9.7,-9.7,0.175,1.24,12.8,0.064,0.167,0.112,10.3,0.45,0.501,0.258,93.33,92.56,92.56,0.135,567,1261,7.4,16.4,0.45,118,306,418,402,47,376,348,348,282,301,301,389,382,382,118,213,243,162,88,112,124,241,222,31,228,327,327,39,26,23,24,25,144,5,4361610612743
2416,Kareem Rush,1610612747,LAL,22,76,47,29,0.618,11.5,99.2,97.3,97.3,102.7,101.4,101.4,-3.6,-4.1,-4.1,0.119,1.08,17.7,0.029,0.077,0.053,16.4,0.432,0.447,0.155,95.09,96.66,96.66,0.036,96,244,1.3,3.2,0.393,131,49,209,85,332,231,248,248,307,281,281,275,294,294,195,239,138,289,358,342,381,291,338,301,119,83,83,378,268,259,326,318,313,5,24161610612747
252,Karl Malone,1610612762,UTA,39,81,47,34,0.58,36.2,104.8,105.9,105.9,101.8,102.6,102.6,3,3.3,3.3,0.236,1.8,17.6,0.043,0.18,0.114,9.8,0.463,0.534,0.272,92.69,91.85,91.85,0.164,595,1289,7.3,15.9,0.462,47,49,269,140,42,63,33,33,274,322,322,111,106,106,76,116,142,229,60,105,98,200,109,21,277,358,358,9,22,21,26,29,115,5,2521610612762
2208,Kedrick Brown,1610612738,BOS,22,51,24,27,0.471,13.1,94.4,92.6,92.6,98.5,96.6,96.6,-4.1,-4,-4,0.052,0.87,8.7,0.065,0.141,0.102,10,0.365,0.392,0.144,91.25,92.99,92.99,0.058,61,171,1.2,3.4,0.357,273,240,185,253,301,343,342,342,143,121,121,290,292,292,367,282,336,161,146,150,112,381,390,333,354,299,299,335,303,287,332,313,372,5,22081610612738
1496,Keith Van Horn,1610612755,PHI,27,74,45,29,0.608,31.6,103,103.3,103.3,101,99.8,99.8,2,3.5,3.5,0.068,0.62,7.1,0.071,0.169,0.119,11.5,0.516,0.556,0.229,93.79,94.23,94.23,0.11,459,952,6.2,12.9,0.482,153,68,209,103,81,107,96,96,247,224,224,148,99,99,323,338,372,136,80,97,194,58,60,68,196,228,228,88,46,54,45,56,70,5,14961610612755
1509,Kelvin Cato,1610612745,HOU,28,73,37,36,0.507,17.2,97.8,96.8,96.8,97.6,96.7,96.7,0.1,0.2,0.2,0.027,0.36,5.1,0.105,0.238,0.171,14.4,0.52,0.535,0.131,91.18,92.08,92.08,0.108,133,256,1.8,3.5,0.52,159,139,297,222,247,259,257,257,109,123,123,188,191,191,406,396,395,41,9,6,329,53,108,366,356,348,348,98,233,255,265,302,27,5,15091610612745
2256,Ken Johnson,1610612748,MIA,25,16,5,11,0.313,9.7,93.1,94.6,94.6,99,97.4,97.4,-5.9,-2.7,-2.7,0,0,0,0.026,0.169,0.1,13,0.405,0.404,0.137,93.12,93.16,93.16,0.038,15,37,0.9,2.3,0.405,372,384,73,360,350,354,315,315,170,142,142,321,263,263,418,414,418,307,81,161,274,343,380,354,250,292,292,376,367,370,356,358,283,5,22561610612748
383,Kendall Gill,1610612750,MIN,35,82,51,31,0.622,25.2,100.2,99.3,99.3,99.6,99.4,99.4,0.6,-0.1,-0.1,0.12,1.44,15.4,0.025,0.093,0.059,10.7,0.436,0.477,0.181,94.93,95.47,95.47,0.07,286,677,3.5,8.3,0.422,2,18,235,80,143,203,207,207,195,209,209,181,197,197,194,172,176,318,283,311,150,278,276,212,130,144,144,282,110,100,135,122,229,5,3831610612750
72,Kenny Anderson,1610612740,NOH,32,61,31,30,0.508,18.6,96.1,96,96,98.4,98,98,-2.3,-2,-2,0.3,2.64,29.1,0.027,0.091,0.058,11,0.428,0.457,0.189,91.53,91.78,91.78,0.105,163,382,2.7,6.3,0.427,241,193,217,219,227,300,278,278,142,163,163,245,240,240,30,34,40,300,291,320,169,302,326,180,347,361,361,110,209,206,187,184,217,5,721610612740
2261,Kenny Satterfield,1610612755,PHI,22,39,13,26,0.333,12.8,85.9,86.4,86.4,96.2,94.7,94.7,-10.3,-8.3,-8.3,0.256,1.58,22.3,0.029,0.062,0.043,14.1,0.314,0.34,0.203,93.18,93.65,93.65,0.034,55,183,1.4,4.7,0.301,313,327,177,340,308,408,395,395,70,67,67,385,365,365,55,151,103,293,395,387,319,400,406,132,240,264,264,381,314,283,315,247,397,5,22611610612755
1903,Kenny Thomas,1610612755,PHI,25,66,37,29,0.561,30,102.9,102.9,102.9,100.7,99.3,99.3,2.3,3.6,3.6,0.091,0.97,12.8,0.096,0.184,0.139,13.3,0.465,0.517,0.169,92.89,93.51,93.51,0.106,260,559,3.9,8.5,0.465,211,139,209,163,99,111,107,107,231,204,204,137,95,95,258,270,240,56,48,45,282,193,167,247,263,273,273,107,132,141,111,118,105,5,19031610612755
2030,Kenyon Martin,1610612751,NJN,25,77,46,31,0.597,34.1,102.8,103.9,103.9,95.4,95.7,95.7,7.3,8.3,8.3,0.126,0.96,11.3,0.064,0.183,0.124,11.7,0.475,0.511,0.245,94.38,93.75,93.75,0.119,509,1082,6.6,14.1,0.47,118,65,235,116,56,112,76,76,49,90,90,42,34,34,183,271,278,163,52,87,203,161,181,42,164,261,261,63,35,41,40,45,90,5,20301610612751
1721,Keon Clark,1610612758,SAC,28,80,58,22,0.725,22.2,99.6,99.2,99.2,93.4,93.2,93.2,6.2,6,6,0.07,0.85,11.7,0.078,0.155,0.119,13.7,0.501,0.528,0.149,96.27,96.6,96.6,0.094,226,451,2.8,5.6,0.501,70,9,146,32,177,222,209,209,22,46,46,52,54,54,312,288,264,112,108,94,300,86,129,321,63,85,85,161,153,172,178,202,42,5,17211610612758
954,Kerry Kittles,1610612751,NJN,29,65,35,30,0.538,30.1,102.1,102.2,102.2,96.7,96.4,96.4,5.4,5.7,5.7,0.15,3.09,17.1,0.027,0.104,0.066,5.5,0.522,0.55,0.188,94.5,94.59,94.59,0.128,332,711,5.1,10.9,0.467,219,165,217,181,97,135,131,131,79,117,117,61,57,57,146,18,149,298,252,273,13,46,73,193,152,207,207,50,88,94,74,82,98,5,9541610612751
708,Kevin Garnett,1610612750,MIN,27,82,51,31,0.622,40.5,105.9,106.4,106.4,99.1,100.2,100.2,6.8,6.2,6.2,0.249,2.16,20.5,0.076,0.248,0.165,9.5,0.508,0.553,0.258,94.57,93.82,93.82,0.197,743,1481,9.1,18.1,0.502,2,18,235,80,9,37,23,23,174,240,240,45,52,52,61,77,115,119,6,11,85,73,65,32,146,255,255,2,4,11,6,17,40,5,7081610612750
1563,Kevin Ollie,1610612760,SEA,30,82,44,38,0.537,23.2,104.6,102.8,102.8,99.5,98.6,98.6,5.1,4.1,4.1,0.252,4.04,32.9,0.014,0.083,0.05,8.1,0.454,0.514,0.146,90,91.18,91.18,0.103,199,441,2.4,5.4,0.451,2,80,310,185,171,67,110,110,191,181,181,67,86,86,58,3,23,385,330,358,45,231,173,326,394,381,381,119,169,177,210,213,141,5,15631610612760
788,Kevin Willis,1610612759,SAS,40,71,54,17,0.761,11.9,96.3,93.2,93.2,102.2,99.4,99.4,-5.9,-6.2,-6.2,0.051,0.4,6.3,0.102,0.181,0.141,15.8,0.479,0.506,0.188,91.82,94.64,94.64,0.077,123,257,1.7,3.6,0.479,176,14,104,12,329,296,333,333,288,207,207,324,332,332,369,390,380,44,58,40,364,146,203,190,330,202,202,251,239,254,281,297,78,5,7881610612759
2039,Keyon Dooling,1610612746,LAC,23,55,21,34,0.382,17.6,97.2,95.9,95.9,103.4,101.8,101.8,-6.2,-6,-6,0.168,1.48,17.8,0.01,0.065,0.038,12,0.465,0.494,0.192,92.22,93.59,93.59,0.059,128,329,2.3,6,0.389,256,263,269,305,239,276,284,284,332,296,296,329,330,330,129,167,137,410,390,404,221,194,244,169,302,267,267,327,236,226,216,190,321,5,20391610612746
2213,Kirk Haston,1610612740,NOH,24,12,10,2,0.833,4.8,75.7,73,73,98.7,94.4,94.4,-23,-21.4,-21.4,0.097,0.43,10.3,0,0.135,0.058,24.1,0.118,0.16,0.19,97.83,101.93,101.93,-0.095,2,17,0.2,1.4,0.118,388,349,12,1,407,422,422,422,157,62,62,420,419,419,250,384,303,416,161,318,422,419,418,179,29,17,17,424,410,403,418,404,419,5,22131610612740
977,Kobe Bryant,1610612747,LAL,24,82,50,32,0.61,41.5,105.6,106.2,106.2,101.8,102.4,102.4,3.8,3.8,3.8,0.268,1.67,16.1,0.031,0.134,0.082,9.6,0.483,0.55,0.323,95.15,94.58,94.58,0.18,868,1924,10.6,23.5,0.451,2,22,247,99,4,43,26,26,270,315,315,90,92,92,47,136,167,281,165,224,93,137,75,3,115,208,208,5,1,2,2,3,142,5,9771610612747
703,Kurt Thomas,1610612752,NYK,30,81,36,45,0.444,31.8,102.5,103.7,103.7,103.6,103.1,103.1,-1.1,0.6,0.6,0.11,1.17,11.5,0.063,0.197,0.129,9.8,0.484,0.511,0.221,93.68,93.37,93.37,0.109,497,1028,6.1,12.7,0.483,47,154,367,278,79,122,84,84,341,343,343,220,179,179,218,222,270,167,30,74,102,133,182,81,211,277,277,95,38,48,48,61,66,5,7031610612752
