PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
101113,Ike Diogu,1610612746,LAC,27,36,16,20,0.444,13,97.2,98.1,98.1,107.7,103.8,103.8,-10.5,-5.8,-5.8,0.008,0.09,1,0.082,0.164,0.121,11.1,0.561,0.59,0.177,94.38,95.72,95.72,0.091,83,148,2.3,4.1,0.561,351,331,128,271,330,395,355,355,348,227,227,403,323,323,443,436,443,97,109,103,230,45,47,223,227,199,199,199,300,325,249,302,27,5,1011131610612746
2137,Ime Udoka,1610612759,SAS,33,20,16,4,0.8,6.5,104.7,94,94,104.2,102.3,102.3,0.6,-8.3,-8.3,0.153,2.6,30.2,0.04,0.105,0.073,11.6,0.238,0.285,0.1,91.76,97.66,97.66,0.03,5,21,0.3,1.1,0.238,397,331,25,10,422,176,406,406,219,180,180,189,378,378,124,35,25,216,263,245,266,442,439,418,384,95,95,411,426,417,439,436,442,5,21371610612759
202397,Ish Smith,1610612763,MEM,22,43,21,22,0.488,10.3,102.5,100.3,100.3,106.9,105.6,105.6,-4.4,-5.3,-5.3,0.268,2.32,33.2,0.016,0.09,0.053,14.3,0.387,0.406,0.154,97.23,98.85,98.85,0.06,43,115,1,2.7,0.374,320,271,155,234,375,240,291,291,314,291,291,284,312,312,46,64,14,362,323,341,365,413,416,310,79,57,57,351,361,346,375,365,391,5,2023971610612763
200826,J.J. Barea,1610612742,DAL,27,81,56,25,0.691,20.6,107.7,105.8,105.8,101.8,101.1,101.1,5.9,4.7,4.7,0.314,2.33,27.2,0.019,0.078,0.05,11.7,0.49,0.535,0.232,92.32,93.44,93.44,0.111,285,649,3.5,8,0.439,33,24,190,78,222,81,134,134,124,125,125,72,85,85,21,61,49,328,377,364,269,219,196,68,363,331,331,98,127,121,167,153,251,5,2008261610612742
201581,JJ Hickson,1610612739,CLE,22,80,19,61,0.238,28.2,98.3,98.5,98.5,110.1,110.2,110.2,-11.9,-11.7,-11.7,0.075,0.53,6.7,0.094,0.218,0.155,12.7,0.458,0.503,0.248,95.7,95.56,95.56,0.106,429,936,5.4,11.7,0.458,53,290,450,414,116,368,343,343,417,424,424,416,418,418,287,383,397,61,29,29,321,327,305,39,153,205,205,118,53,54,68,70,178,5,2015811610612739
200755,JJ Redick,1610612753,ORL,27,59,37,22,0.627,25.6,104.8,104.9,104.9,100.8,101.9,101.9,4,3,3,0.11,1.92,15.9,0.004,0.07,0.038,8.2,0.538,0.589,0.159,95.87,95.32,95.32,0.092,197,447,3.3,7.6,0.441,239,136,155,109,156,171,159,159,96,160,160,101,122,122,189,115,174,436,409,425,71,78,49,298,141,220,220,194,201,194,177,169,240,5,2007551610612753
2747,JR Smith,1610612743,DEN,25,79,49,30,0.62,24.9,111.5,111.7,111.7,105.7,105.4,105.4,5.8,6.3,6.3,0.141,1.75,15.2,0.024,0.142,0.084,8.7,0.514,0.55,0.215,98.19,98.22,98.22,0.108,341,784,4.3,9.9,0.435,79,48,238,112,162,10,11,11,264,284,284,76,61,61,135,134,195,295,163,210,86,125,143,99,50,75,75,106,95,90,115,110,266,5,27471610612743
201580,JaVale McGee,1610612764,WAS,23,79,23,56,0.291,27.8,102.1,102.4,102.4,106.5,106.8,106.8,-4.4,-4.4,-4.4,0.027,0.37,4.5,0.103,0.189,0.146,12.1,0.55,0.566,0.161,96.07,95.78,95.78,0.104,332,604,4.2,7.6,0.55,79,252,441,383,128,257,231,231,299,332,332,288,293,293,430,413,432,43,64,47,295,62,103,290,128,191,191,126,101,137,120,168,35,5,2015801610612764
2048,Jamaal Magloire,1610612748,MIA,33,18,14,4,0.778,8.8,101.6,97.4,97.4,94.5,94.1,94.1,7.1,3.3,3.3,0.031,0.6,7.9,0.115,0.286,0.202,13.2,0.591,0.585,0.099,91.23,93.35,93.35,0.1,13,22,0.7,1.2,0.591,402,345,25,15,396,269,378,378,14,23,23,54,115,115,424,372,368,21,4,5,334,19,60,419,409,336,336,139,405,416,402,430,13,5,20481610612748
2037,Jamal Crawford,1610612737,ATL,31,76,40,36,0.526,30.2,105.2,106.2,106.2,106.5,105.9,105.9,-1.3,0.3,0.3,0.178,1.66,17.8,0.01,0.05,0.03,10.7,0.489,0.545,0.224,92.68,92.5,92.5,0.092,368,874,4.8,11.5,0.421,111,106,319,187,100,161,124,124,296,302,302,221,193,193,108,147,143,414,440,444,213,223,162,83,337,376,376,186,79,66,88,75,311,5,20371610612737
200081,Jamario Moon,1610612746,LAC,31,59,20,39,0.339,17.7,98.9,98.8,98.8,105.4,105.7,105.7,-6.5,-6.9,-6.9,0.074,2.36,15.8,0.022,0.136,0.079,6.7,0.484,0.499,0.117,96.77,96.71,96.71,0.074,101,248,1.7,4.2,0.407,239,280,344,353,263,355,332,332,253,294,294,335,350,350,292,51,179,308,180,228,27,247,317,399,101,137,137,281,285,271,308,298,339,5,2000811610612746
2749,Jameer Nelson,1610612753,ORL,29,76,49,27,0.645,30.5,108.3,108.8,108.8,100.8,102,102,7.5,6.9,6.9,0.324,2.35,29.3,0.017,0.082,0.05,12.5,0.517,0.548,0.216,93.28,92.51,92.51,0.111,374,838,4.9,11,0.446,111,48,208,105,96,68,51,51,94,163,163,52,55,55,20,55,32,349,359,360,310,116,153,97,290,375,375,97,76,73,85,83,222,5,27491610612753
202341,James Anderson,1610612759,SAS,22,26,17,9,0.654,11,100.3,97.9,97.9,107.3,106.1,106.1,-7,-8.2,-8.2,0.103,1.38,15,0.007,0.079,0.043,10.8,0.494,0.529,0.158,94.54,96.26,96.26,0.051,31,81,1.2,3.1,0.383,379,315,53,101,365,312,360,360,330,310,310,347,375,375,204,198,199,430,374,414,220,206,223,300,216,155,155,382,375,372,366,345,387,5,2023411610612759
201935,James Harden,1610612760,OKC,21,82,55,27,0.671,26.7,109.2,108.5,108.5,103.5,103.5,103.5,5.7,5,5,0.136,1.66,15.8,0.02,0.096,0.06,9.5,0.518,0.598,0.192,94.56,94.84,94.84,0.108,298,684,3.6,8.3,0.436,2,28,208,91,134,48,60,60,185,214,214,78,78,78,139,148,181,321,298,312,133,114,34,177,214,249,249,109,120,109,156,146,263,5,2019351610612760
201949,James Johnson,1610612761,TOR,24,38,15,23,0.395,21.6,104,104.1,104.1,107.1,107.8,107.8,-3.1,-3.6,-3.6,0.161,1.39,21.1,0.049,0.132,0.091,15.2,0.473,0.505,0.178,95.71,95.34,95.34,0.079,108,237,2.8,6.2,0.456,343,336,166,312,205,206,178,178,324,359,359,256,276,276,119,194,106,184,191,183,384,285,301,216,152,217,217,251,276,276,214,217,185,5,2019491610612761
2592,James Jones,1610612748,MIA,30,81,57,24,0.704,19.1,108.6,106.5,106.5,100,99.7,99.7,8.6,6.8,6.8,0.043,2.05,9.9,0.016,0.088,0.054,4.8,0.6,0.629,0.115,93.24,94.29,94.29,0.07,146,346,1.8,4.3,0.422,33,15,175,61,243,60,113,113,73,84,84,38,56,56,398,93,314,360,331,333,11,15,16,405,294,279,279,304,234,229,296,290,305,5,25921610612748
1899,James Posey,1610612754,IND,34,49,19,30,0.388,17.1,95.7,95.7,95.7,99.3,96.9,96.9,-3.6,-1.2,-1.2,0.068,1.42,11.1,0.011,0.167,0.085,7.9,0.475,0.485,0.143,95.88,96.99,96.99,0.063,81,241,1.7,4.9,0.336,299,290,238,317,272,411,396,396,58,38,38,264,222,222,310,187,281,408,101,207,56,277,350,342,140,120,120,337,305,273,318,262,417,5,18991610612754
201162,Jared Dudley,1610612756,PHX,25,82,40,42,0.488,26.1,106.1,105.3,105.3,106.3,106,106,-0.2,-0.6,-0.6,0.078,1.4,11.8,0.054,0.098,0.076,8.4,0.56,0.598,0.166,95.78,96.29,96.29,0.097,300,629,3.7,7.7,0.477,2,106,373,235,147,123,146,146,291,305,305,205,213,213,275,190,256,172,287,235,78,46,32,268,146,154,154,161,117,129,154,165,132,5,2011621610612756
2407,Jared Jeffries,1610612752,NYK,29,42,20,22,0.476,14.3,116.3,115.5,115.5,105.3,104.8,104.8,11,10.7,10.7,0.079,1.71,23.2,0.107,0.095,0.101,13.5,0.36,0.375,0.087,95.34,95.91,95.91,0.03,30,86,0.7,2,0.349,323,280,155,244,312,4,4,4,247,269,269,16,15,15,273,142,88,37,300,166,347,420,426,436,177,185,185,410,377,370,404,393,413,5,24071610612752
101127,Jarrett Jack,1610612740,NOH,27,83,39,44,0.47,20.8,100.1,100.8,100.8,105.7,105.5,105.5,-5.6,-4.7,-4.7,0.251,2.2,22.5,0.012,0.096,0.053,10.2,0.434,0.503,0.222,91.56,91.35,91.35,0.109,260,637,3.1,7.7,0.408,1,116,388,252,219,320,274,274,265,286,286,314,297,297,59,73,94,400,299,337,186,368,307,85,396,418,418,105,150,126,192,164,335,5,1011271610612740
2260,Jarron Collins,1610612757,POR,32,28,11,17,0.393,6.5,95.1,91.8,91.8,95.9,91.1,91.1,-0.9,0.6,0.6,0.018,0.29,5.7,0.073,0.058,0.066,20,0.286,0.374,0.077,94.79,98.98,98.98,-0.022,6,21,0.2,0.8,0.286,375,366,102,313,423,414,417,417,18,12,12,213,190,190,438,428,416,125,430,276,433,438,427,444,204,51,51,445,422,417,442,442,433,5,22601610612757
2215,Jason Collins,1610612737,ATL,32,49,27,22,0.551,12.1,102.4,102.5,102.5,94.6,93.6,93.6,7.8,8.9,8.9,0.051,0.85,16.1,0.058,0.125,0.093,19,0.486,0.539,0.093,90.39,90.81,90.81,0.024,34,71,0.7,1.4,0.479,299,220,155,163,347,242,228,228,15,21,21,47,31,31,372,319,172,164,208,177,424,240,178,428,431,431,431,417,371,378,410,421,129,5,22151610612737
2574,Jason Kapono,1610612755,PHI,30,24,9,15,0.375,4.6,107.6,106.7,106.7,100,96.5,96.5,7.6,10.2,10.2,0.043,2,11.8,0.024,0.065,0.044,5.9,0.268,0.277,0.108,98.33,100.5,100.5,0.011,7,28,0.3,1.2,0.25,384,385,91,327,440,83,108,108,72,33,33,50,20,20,399,96,257,294,419,403,18,439,440,412,43,24,24,428,419,410,438,433,437,5,25741610612755
467,Jason Kidd,1610612742,DAL,38,80,56,24,0.7,33.2,107.1,107.1,107.1,103.4,104.1,104.1,3.7,3,3,0.357,3.66,44.8,0.014,0.122,0.07,12.2,0.472,0.5,0.14,93.89,93.6,93.6,0.113,215,596,2.7,7.5,0.361,53,24,175,63,63,98,97,97,183,243,243,108,121,121,13,4,1,375,219,258,304,286,313,348,257,316,316,82,184,140,225,173,403,5,4671610612742
101131,Jason Maxiell,1610612765,DET,28,57,17,40,0.298,16.3,103.4,103.6,103.6,109.9,110.3,110.3,-6.5,-6.7,-6.7,0.028,0.39,5.7,0.077,0.126,0.102,14.9,0.492,0.51,0.139,92.27,91.99,91.99,0.047,93,189,1.6,3.3,0.492,259,315,353,376,284,218,192,192,412,428,428,334,347,347,428,411,415,110,205,164,377,212,286,353,365,390,390,393,296,302,321,337,111,5,1011311610612765
2202,Jason Richardson,1610612753,ORL,30,80,47,33,0.588,33.9,109.3,109.9,109.9,104,105,105,5.3,4.9,4.9,0.087,1.55,10.7,0.026,0.098,0.063,6.9,0.536,0.555,0.202,95.36,94.61,94.61,0.096,472,1056,5.9,13.2,0.447,53,60,273,133,52,46,36,36,210,273,273,80,79,79,251,163,292,286,288,291,32,79,128,141,175,264,264,168,42,29,52,48,219,5,22021610612753
201160,Jason Smith,1610612740,NOH,25,77,44,33,0.571,14.3,100.8,98.5,98.5,100,97.3,97.3,0.8,1.2,1.2,0.055,0.68,8.4,0.085,0.141,0.113,12.4,0.443,0.49,0.161,91.71,94.12,94.12,0.067,136,307,1.8,4,0.443,103,74,273,147,313,296,344,344,74,41,41,183,174,174,351,360,357,83,167,120,308,354,340,291,387,286,286,320,245,244,303,307,235,5,2011601610612740
1891,Jason Terry,1610612742,DAL,33,82,57,25,0.695,31.3,109.8,109.3,109.3,103.4,103.1,103.1,6.5,6.2,6.2,0.223,2,19.8,0.01,0.051,0.031,9.9,0.509,0.545,0.239,93.12,93.47,93.47,0.105,492,1091,6,13.3,0.451,2,15,190,69,87,36,45,45,178,195,195,63,63,63,78,96,121,416,439,441,165,146,159,55,309,325,325,121,36,26,48,46,199,5,18911610612742
201574,Jason Thompson,1610612758,SAC,24,75,24,51,0.32,23.3,101.9,102.4,102.4,105.8,105.7,105.7,-4,-3.3,-3.3,0.078,0.89,10.9,0.082,0.183,0.131,12.2,0.507,0.533,0.176,97.52,97.29,97.29,0.089,271,534,3.6,7.1,0.507,121,243,428,364,183,261,230,230,269,297,297,276,267,267,278,312,289,98,76,81,302,157,208,226,72,105,105,206,137,163,158,184,83,5,2015741610612758
1715,Jason Williams,1610612763,MEM,35,27,19,8,0.704,10.9,106.2,102.8,102.8,96.7,97.3,97.3,9.5,5.6,5.6,0.244,2.89,38,0.01,0.091,0.051,13.1,0.403,0.403,0.125,95.39,96.62,96.62,0.081,22,67,0.8,2.5,0.328,377,290,45,61,368,120,214,214,22,40,40,23,71,71,65,19,7,417,318,359,331,402,417,387,172,138,138,241,390,381,391,377,426,5,17151610612763
101214,Jawad Williams,1610612739,CLE,28,26,6,20,0.231,15,97.9,99.1,99.1,110.4,110,110,-12.5,-10.9,-10.9,0.093,1.38,13,0.017,0.118,0.063,9.5,0.377,0.396,0.164,95.98,95.54,95.54,0.033,41,126,1.6,4.8,0.325,379,408,128,418,299,379,327,327,420,417,417,418,412,412,233,200,231,347,231,286,130,416,421,279,135,207,207,404,367,337,327,264,428,5,1012141610612739
202399,Jeff Adrien,1610612744,GSW,25,23,7,16,0.304,8.5,108.4,107.4,107.4,109.6,104.8,104.8,-1.2,2.7,2.7,0.075,1.11,12.3,0.117,0.187,0.151,11.1,0.426,0.457,0.158,93.87,96.4,96.4,0.064,23,54,1,2.3,0.426,391,399,98,373,400,66,85,85,406,270,270,218,133,133,290,261,243,18,67,35,230,384,385,299,258,148,148,334,387,391,375,379,291,5,2023991610612744
1902,Jeff Foster,1610612754,IND,34,56,25,31,0.446,16.8,103.9,103.7,103.7,100.7,99.5,99.5,3.2,4.2,4.2,0.073,1.77,17.6,0.154,0.198,0.175,10,0.479,0.497,0.097,95.69,96.35,96.35,0.098,80,167,1.4,3,0.479,267,231,246,268,277,208,189,189,90,82,82,120,94,94,296,130,146,1,48,13,168,266,326,422,155,151,151,157,309,313,340,353,128,5,19021610612754
201145,Jeff Green,1610612738,BOS,24,75,45,30,0.6,32.4,105.9,106.1,106.1,104.7,105.5,105.5,1.3,0.6,0.6,0.075,1.09,9.5,0.033,0.121,0.078,8.7,0.488,0.538,0.192,94.32,93.85,93.85,0.084,368,820,4.9,10.9,0.449,121,69,238,123,73,133,128,128,228,287,287,171,189,189,288,264,323,246,222,229,91,228,185,174,231,305,305,225,79,81,86,87,213,5,2011451610612738
201952,Jeff Teague,1610612737,ATL,23,70,36,34,0.514,13.8,101.4,99.1,99.1,104.1,102.9,102.9,-2.7,-3.8,-3.8,0.236,2.16,25.1,0.012,0.097,0.056,11.6,0.467,0.521,0.191,94.41,96.02,96.02,0.099,133,304,1.9,4.3,0.438,177,145,288,202,322,275,326,326,218,190,190,249,278,278,71,81,69,398,293,328,267,308,260,180,221,171,171,150,250,249,285,287,255,5,2019521610612737
202379,Jeremy Evans,1610612762,UTA,23,49,22,27,0.449,9.4,103.1,101.3,101.3,105.9,103.4,103.4,-2.8,-2.1,-2.1,0.09,1.26,13.7,0.082,0.142,0.112,10.9,0.661,0.678,0.142,93.55,95.5,95.5,0.128,76,115,1.6,2.3,0.661,299,262,208,265,388,223,263,263,271,206,206,251,239,239,243,221,219,94,166,126,222,7,5,344,275,208,208,42,315,346,330,380,5,5,2023791610612762
202391,Jeremy Lin,1610612744,GSW,22,29,10,19,0.345,9.8,105.5,104,104,103.1,103.2,103.2,2.5,0.9,0.9,0.207,2.33,29.6,0.039,0.082,0.059,12.7,0.396,0.458,0.148,95.12,95.74,95.74,0.088,28,72,1,2.5,0.389,371,374,121,350,384,147,179,179,165,197,197,136,182,182,87,60,29,220,358,313,319,409,384,327,185,194,194,207,380,375,380,376,381,5,2023911610612744
979,Jermaine O'Neal,1610612738,BOS,32,24,13,11,0.542,18,100,97.6,97.6,96.1,95.9,95.9,3.9,1.7,1.7,0.046,0.44,7.2,0.068,0.141,0.109,16.2,0.459,0.504,0.17,90.86,92.11,92.11,0.052,50,109,2.1,4.5,0.459,384,355,63,170,256,321,369,369,20,27,27,103,164,164,390,401,389,141,168,139,395,326,304,251,423,386,386,380,350,353,272,278,177,5,9791610612738
201966,Jermaine Taylor,1610612758,SAC,24,34,8,26,0.235,14.2,102.5,101.3,101.3,112.6,111.2,111.2,-10.1,-10,-10,0.105,0.7,11.1,0.053,0.08,0.066,16,0.515,0.535,0.219,99.74,100.98,100.98,0.069,94,196,2.8,5.8,0.48,357,391,203,415,315,238,265,265,440,434,434,396,402,402,200,352,280,174,365,275,394,121,197,93,16,20,20,311,293,300,219,227,126,5,2019661610612758
711,Jerry Stackhouse,1610612748,MIA,36,7,5,2,0.714,7.1,95.7,92,92,100.1,101.1,101.1,-4.4,-9.1,-9.1,0.1,1.5,15,0.019,0.13,0.07,10,0.292,0.398,0.152,92.64,94.08,94.08,0.042,3,12,0.4,1.7,0.25,428,416,11,53,415,410,415,415,76,123,123,285,391,391,211,167,199,340,197,256,169,437,420,317,341,291,291,398,430,429,432,404,437,5,7111610612748
201573,Jerryd Bayless,1610612761,TOR,22,71,25,46,0.352,21.1,101.2,100,100,110.1,109.5,109.5,-8.9,-9.5,-9.5,0.294,2.09,26.7,0.018,0.095,0.056,12.8,0.469,0.536,0.215,93.63,94.42,94.42,0.1,218,517,3.1,7.3,0.422,167,231,395,346,212,283,304,303,416,406,406,383,398,398,31,87,56,345,302,322,324,298,194,98,272,273,273,137,181,172,197,178,307,5,2015731610612761
201149,Joakim Noah,1610612741,CHI,26,48,36,12,0.75,32.8,105.5,106.5,106.5,99.6,100.5,100.5,5.8,6,6,0.105,1.19,15.6,0.12,0.2,0.161,13.2,0.525,0.579,0.162,94.16,93.29,93.29,0.128,211,402,4.4,8.4,0.525,306,145,68,32,67,153,114,114,67,107,107,74,67,67,199,237,186,13,44,22,334,106,75,284,235,340,340,43,188,207,111,144,57,5,2011491610612741
201975,Jodie Meeks,1610612755,PHI,23,74,40,34,0.541,27.9,105.7,104.7,104.7,103.7,103,103,2,1.7,1.7,0.056,1.3,10.1,0.011,0.076,0.043,7.8,0.546,0.6,0.151,94.33,95.08,95.08,0.077,242,570,3.3,7.7,0.425,132,106,288,172,122,142,162,162,190,191,191,152,160,160,348,216,308,411,386,413,53,66,30,322,230,238,238,263,161,152,183,161,299,5,2019751610612755
2207,Joe Johnson,1610612737,ATL,30,72,38,34,0.528,35.5,105.4,106.8,106.8,104.7,104.9,104.9,0.7,1.9,1.9,0.23,2.32,19.4,0.025,0.097,0.062,8.4,0.481,0.517,0.26,90.86,90.21,90.21,0.112,514,1161,7.1,16.1,0.443,151,130,288,184,32,155,105,105,230,271,271,186,154,154,76,65,129,288,290,301,75,260,270,23,421,440,440,93,29,20,25,17,236,5,22071610612737
693,Joe Smith,1610612747,LAL,35,16,14,2,0.875,4.3,90.1,86.4,86.4,92.8,92.5,92.5,-2.7,-6.1,-6.1,0.093,0.8,15.4,0.043,0.217,0.138,19.2,0.188,0.237,0.133,99.49,101.75,101.75,0.013,3,16,0.2,1,0.188,409,345,11,7,443,436,438,438,11,17,17,248,335,335,234,334,193,200,31,65,426,444,444,370,21,17,17,427,430,423,443,437,444,5,6931610612747
201202,Joel Anthony,1610612748,MIA,28,75,55,20,0.733,19.5,107.2,105,105,99.4,101,101,7.8,4,4,0.024,0.67,12.5,0.079,0.104,0.093,18.8,0.535,0.583,0.053,91.96,92.21,92.21,0.033,53,99,0.7,1.3,0.535,121,28,128,45,235,95,156,156,62,122,122,48,99,99,435,361,240,103,269,181,422,82,65,448,378,385,385,405,346,361,405,425,43,5,2012021610612748
2038,Joel Przybilla,1610612766,CHA,31,36,18,18,0.5,14.4,99.4,97.9,97.9,107.4,103.9,103.9,-8,-6,-6,0.038,0.45,13.3,0.076,0.223,0.149,29.6,0.568,0.573,0.075,89.23,91.43,91.43,0.049,25,44,0.7,1.2,0.568,351,303,111,215,311,342,361,361,337,231,231,370,333,333,411,399,227,114,25,39,449,32,87,445,442,413,413,389,386,397,409,430,20,5,20381610612766
201595,Joey Dorsey,1610612761,TOR,27,43,11,32,0.256,12.1,100.3,99.2,99.2,102.3,100.1,100.1,-2,-0.9,-0.9,0.078,0.69,13.8,0.145,0.231,0.186,19.9,0.525,0.529,0.14,92.36,93.89,93.89,0.091,52,99,1.2,2.3,0.525,320,366,262,405,346,314,324,324,139,103,103,238,217,217,277,353,218,5,20,8,432,105,222,351,361,303,303,198,347,361,364,383,56,5,2015951610612761
101121,Joey Graham,1610612739,CLE,29,39,9,30,0.231,15,96.2,97.5,97.5,105.6,104,104,-9.4,-6.5,-6.5,0.054,0.64,7.5,0.014,0.133,0.074,11.7,0.483,0.518,0.171,94.41,94.49,94.49,0.057,82,179,2.1,4.6,0.458,340,385,238,418,300,407,374,374,258,236,236,386,340,340,360,365,377,377,189,241,271,248,263,246,222,268,268,361,302,311,270,274,181,5,1011211610612739
101130,Johan Petro,1610612751,NJN,25,77,22,55,0.286,11.6,96.2,92.6,92.6,102.6,99.8,99.8,-6.4,-7.2,-7.2,0.088,0.96,11.2,0.071,0.175,0.122,11.7,0.445,0.452,0.176,91.5,94.61,94.61,0.058,129,290,1.7,3.8,0.445,103,262,439,386,356,406,414,414,155,90,90,333,354,354,250,299,278,131,90,98,273,352,395,227,398,263,263,355,255,255,316,320,229,5,1011301610612751
101249,John Lucas III,1610612741,CHI,28,2,1,1,0.5,5.1,82.4,85,85,101.4,100,100,-19.1,-15,-15,0.167,0,20,0,0,0,0,0.333,0.258,0.182,95.84,94.99,94.99,-0.053,1,3,0.5,1.5,0.333,447,439,7,215,433,447,441,441,114,96,96,442,435,435,115,437,115,438,447,447,1,424,441,207,142,244,244,448,440,443,425,412,418,5,1012491610612741
2422,John Salmons,1610612749,MIL,31,73,30,43,0.411,35,97.5,98.6,98.6,99.1,99.8,99.8,-1.6,-1.1,-1.1,0.179,1.84,18,0.011,0.1,0.054,9.8,0.462,0.51,0.206,92.18,91.36,91.36,0.097,373,898,5.1,12.3,0.415,139,196,379,302,39,388,337,337,55,88,88,229,221,221,107,125,139,413,282,336,159,318,284,122,367,415,415,159,78,61,77,56,321,5,24221610612749
202322,John Wall,1610612764,WAS,20,69,19,50,0.275,37.8,98.9,99.9,99.9,107.9,108.5,108.5,-9,-8.6,-8.6,0.357,2.2,29,0.013,0.112,0.06,13.2,0.427,0.494,0.232,97.34,96.59,96.59,0.117,398,972,5.8,14.1,0.409,186,290,418,393,11,356,311,311,351,382,382,384,383,383,12,75,34,390,245,309,338,380,332,69,77,139,139,67,69,48,55,34,331,5,2023221610612764
201972,Jon Brockman,1610612749,MIL,24,63,28,35,0.444,10.8,102.4,100.7,100.7,100.2,96.3,96.3,2.2,4.4,4.4,0.041,0.75,11,0.109,0.179,0.142,14.7,0.511,0.567,0.094,92.42,95.05,95.05,0.056,48,94,0.8,1.5,0.511,222,212,306,271,371,243,277,277,79,31,31,145,91,91,405,341,284,31,85,55,375,140,97,426,358,240,240,366,353,367,398,419,77,5,2019721610612749
201938,Jonny Flynn,1610612750,MIN,22,53,10,43,0.189,18.5,100.4,99.7,99.7,109.8,108.3,108.3,-9.4,-8.6,-8.6,0.284,1.61,29.9,0.012,0.07,0.04,18.6,0.417,0.444,0.184,98.19,99.26,99.26,0.057,108,296,2,5.6,0.365,284,374,379,435,251,309,317,317,410,378,378,387,384,384,36,155,27,403,411,422,419,396,402,199,49,44,44,364,276,250,274,235,399,5,2019381610612750
202348,Jordan Crawford,1610612764,WAS,22,42,17,25,0.405,24.4,99.3,99.6,99.6,109.5,110.5,110.5,-10.2,-10.9,-10.9,0.197,1.41,16,0.028,0.074,0.05,11.3,0.417,0.456,0.257,96.6,96.08,96.08,0.078,192,500,4.6,11.9,0.384,323,315,190,304,169,346,320,320,404,432,432,398,411,411,93,189,173,272,394,361,242,397,388,25,108,166,166,260,205,181,101,66,385,5,2023481610612764
200770,Jordan Farmar,1610612751,NJN,24,73,23,50,0.315,24.6,99.9,98.7,98.7,106.9,104.8,104.8,-7,-6.1,-6.1,0.341,2.65,30.7,0.013,0.087,0.049,11.6,0.475,0.504,0.203,93.25,94.75,94.75,0.108,255,651,3.5,8.9,0.392,139,252,418,367,165,327,336,336,315,268,268,348,334,334,19,32,21,387,337,370,265,276,302,135,293,256,256,111,152,120,169,123,376,5,2007701610612751
201941,Jordan Hill,1610612745,HOU,23,72,38,34,0.528,15.6,103.1,102.6,102.6,109.8,109.3,109.3,-6.7,-6.8,-6.8,0.043,0.47,6.1,0.111,0.163,0.136,13,0.491,0.521,0.172,95.51,95.94,95.94,0.074,173,352,2.4,4.9,0.491,151,130,288,184,295,224,225,225,409,400,400,340,348,348,401,395,409,26,113,68,328,214,256,243,162,182,182,285,217,226,244,263,114,5,2019411610612745
101181,Jose Calderon,1610612761,TOR,29,68,18,50,0.265,30.9,104.4,105.3,105.3,109.7,109.3,109.3,-5.3,-4,-4,0.412,4.09,43.6,0.015,0.088,0.05,10.7,0.487,0.522,0.163,96.48,96.25,96.25,0.118,262,596,3.9,8.8,0.44,191,303,418,400,92,189,148,148,408,398,398,305,284,284,7,3,3,373,333,363,211,230,254,281,110,156,156,64,148,140,140,127,248,5,1011811610612761
2735,Josh Childress,1610612756,PHX,28,54,23,31,0.426,16.6,105.4,104,104,110.9,111.4,111.4,-5.5,-7.4,-7.4,0.072,0.95,12.9,0.08,0.102,0.091,13.5,0.568,0.567,0.138,95.48,95.89,95.89,0.081,121,214,2.2,4,0.565,275,252,246,291,280,158,182,182,425,437,437,311,358,358,298,300,232,100,273,186,345,34,98,357,163,188,188,238,263,291,257,310,24,5,27351610612756
2572,Josh Howard,1610612764,WAS,31,18,3,15,0.167,22.7,95.7,97.1,97.1,106.5,105.7,105.7,-10.8,-8.6,-8.6,0.095,1.2,10.6,0.039,0.144,0.087,8.8,0.38,0.416,0.21,98.98,98.62,98.62,0.06,58,162,3.2,9,0.358,402,425,91,441,189,412,381,381,297,295,295,408,382,382,228,234,294,217,158,199,96,414,414,111,30,64,64,352,337,316,188,122,406,5,25721610612764
